TimeStamp,X,Y,Event
09:33:07.1878,451.9,268.7,fixation
9:33:7.1883,452.4,268.2,fixation
9:33:7.1888,453.2,267.8,fixation
9:33:7.189299,454.3,267.8,fixation
9:33:7.189799,455.3,267.9,fixation
9:33:7.190298,455.7,268.0,fixation
9:33:7.190798,455.8,267.6,fixation
9:33:7.191298,456.0,267.2,fixation
9:33:7.191797,456.1,267.6,fixation
9:33:7.192297,456.4,268.4,fixation
9:33:7.192797,456.8,268.7,fixation
9:33:7.193296,457.3,267.8,fixation
9:33:7.193796,456.8,266.8,fixation
9:33:7.194296,456.0,266.3,fixation
9:33:7.194795,455.1,266.3,fixation
9:33:7.195295,454.9,267.6,fixation
9:33:7.195794,454.7,269.0,fixation
9:33:7.196294,454.7,269.1,fixation
9:33:7.196794,454.1,267.9,fixation
9:33:7.197293,453.6,265.8,fixation
9:33:7.197793,453.0,264.9,fixation
9:33:7.198293,453.2,264.3,fixation
9:33:7.198792,453.5,264.7,fixation
9:33:7.199292,453.7,265.5,fixation
9:33:7.199791,453.8,266.1,fixation
9:33:7.200291,453.8,266.6,fixation
9:33:7.200791,453.8,266.4,fixation
9:33:7.201290,453.6,266.2,fixation
9:33:7.20179,452.6,266.0,fixation
9:33:7.20229,451.7,265.9,fixation
9:33:7.202789,451.0,265.8,fixation
9:33:7.203289,451.2,265.6,fixation
9:33:7.203788,451.2,265.6,fixation
9:33:7.204288,451.2,265.6,fixation
9:33:7.204788,451.1,265.9,fixation
9:33:7.205287,451.1,266.1,fixation
9:33:7.205787,450.9,266.1,fixation
9:33:7.206287,450.8,266.1,fixation
9:33:7.206786,450.5,265.9,fixation
9:33:7.207286,450.1,265.7,fixation
9:33:7.207786,449.7,265.5,fixation
9:33:7.208285,449.6,265.4,fixation
9:33:7.208785,449.7,265.7,fixation
9:33:7.209284,449.8,265.8,fixation
9:33:7.209784,449.7,266.0,fixation
9:33:7.210284,449.7,266.2,fixation
9:33:7.210783,449.7,266.5,fixation
9:33:7.211283,449.3,266.7,fixation
9:33:7.211783,449.0,266.1,fixation
9:33:7.212282,449.1,265.6,fixation
9:33:7.212782,449.3,265.4,fixation
9:33:7.213281,449.4,265.9,fixation
9:33:7.213781,449.0,267.0,fixation
9:33:7.214281,448.8,267.5,fixation
9:33:7.214780,448.7,267.6,fixation
9:33:7.21528,448.8,267.3,fixation
9:33:7.21578,448.9,267.2,fixation
9:33:7.216279,449.1,267.3,fixation
9:33:7.216779,448.9,267.3,fixation
9:33:7.217278,448.5,267.1,fixation
9:33:7.217778,448.3,266.4,fixation
9:33:7.218278,448.2,265.8,fixation
9:33:7.218777,448.3,266.1,fixation
9:33:7.219277,448.4,266.7,fixation
9:33:7.219777,448.2,266.8,fixation
9:33:7.220276,448.0,266.2,fixation
9:33:7.220776,447.7,265.7,fixation
9:33:7.221276,447.7,265.7,fixation
9:33:7.221775,447.7,265.8,fixation
9:33:7.222275,447.7,264.5,fixation
9:33:7.222774,447.6,263.2,fixation
9:33:7.223274,447.5,261.9,fixation
9:33:7.223774,447.4,261.8,fixation
9:33:7.224273,447.3,261.6,fixation
9:33:7.224773,447.2,261.6,fixation
9:33:7.225273,447.2,261.8,fixation
9:33:7.225772,447.6,262.0,fixation
9:33:7.226272,448.0,262.2,fixation
9:33:7.226771,448.1,262.2,fixation
9:33:7.227271,447.3,262.2,fixation
9:33:7.227771,446.6,262.3,fixation
9:33:7.228270,446.4,262.2,fixation
9:33:7.22877,446.8,262.2,fixation
9:33:7.22927,447.1,262.8,fixation
9:33:7.229769,447.3,263.5,fixation
9:33:7.230269,447.3,264.2,fixation
9:33:7.230769,447.4,264.5,fixation
9:33:7.231268,447.5,265.4,fixation
9:33:7.231768,447.7,266.3,fixation
9:33:7.232267,448.1,266.0,fixation
9:33:7.232767,448.4,265.0,fixation
9:33:7.233267,448.5,264.3,fixation
9:33:7.233766,448.7,264.5,fixation
9:33:7.234266,449.0,264.7,fixation
9:33:7.234766,449.8,264.7,fixation
9:33:7.235265,450.3,264.5,fixation
9:33:7.235765,450.6,264.4,fixation
9:33:7.236264,450.3,264.4,fixation
9:33:7.236764,449.9,264.6,fixation
9:33:7.237264,450.1,264.6,fixation
9:33:7.237763,450.4,264.4,fixation
9:33:7.238263,450.8,264.1,fixation
9:33:7.238763,451.0,264.0,fixation
9:33:7.239262,451.1,264.2,fixation
9:33:7.239762,451.1,265.0,fixation
9:33:7.240261,451.3,265.5,fixation
9:33:7.240761,451.8,265.8,fixation
9:33:7.241261,452.2,264.9,fixation
9:33:7.241760,452.5,264.2,fixation
9:33:7.24226,452.3,264.9,fixation
9:33:7.24276,451.6,266.1,fixation
9:33:7.243259,450.6,266.1,fixation
9:33:7.243759,449.7,265.0,fixation
9:33:7.244259,449.5,264.4,fixation
9:33:7.244758,449.9,264.9,fixation
9:33:7.245258,450.7,265.3,fixation
9:33:7.245757,451.2,266.0,fixation
9:33:7.246257,451.5,266.8,fixation
9:33:7.246757,451.4,267.6,fixation
9:33:7.247256,451.4,267.7,fixation
9:33:7.247756,451.9,267.6,fixation
9:33:7.248256,452.4,267.5,fixation
9:33:7.248755,453.0,267.3,fixation
9:33:7.249255,452.8,267.7,fixation
9:33:7.249754,452.7,268.1,fixation
9:33:7.250254,453.6,268.7,fixation
9:33:7.250754,454.8,268.9,fixation
9:33:7.251253,456.2,268.2,fixation
