TimeStamp,X,Y,Event
12:01:04.6311,968.4,148.8,fixation
12:1:4.6316,968.7,149.3,fixation
12:1:4.632099,969.1,149.7,fixation
12:1:4.632599,969.8,149.4,fixation
12:1:4.633099,970.6,149.2,fixation
12:1:4.633598,971.4,150.1,fixation
12:1:4.634098,971.4,150.8,fixation
12:1:4.634597,970.4,150.7,fixation
12:1:4.635097,969.4,149.9,fixation
12:1:4.635597,969.3,150.0,fixation
12:1:4.636096,970.2,150.9,fixation
12:1:4.636596,971.4,150.4,fixation
12:1:4.637096,971.7,148.6,fixation
12:1:4.637595,972.1,146.9,fixation
12:1:4.638095,971.8,147.9,fixation
12:1:4.638595,971.5,149.4,fixation
12:1:4.639094,971.1,151.1,fixation
12:1:4.639594,970.9,151.3,fixation
12:1:4.640093,970.7,151.4,fixation
12:1:4.640593,970.3,151.2,fixation
12:1:4.641093,969.6,151.0,fixation
12:1:4.641592,969.0,150.9,fixation
12:1:4.642092,968.8,150.9,fixation
12:1:4.642592,968.8,150.9,fixation
12:1:4.643091,968.7,150.5,fixation
12:1:4.643591,968.6,150.0,fixation
12:1:4.644090,968.5,149.5,fixation
12:1:4.64459,968.6,149.4,fixation
12:1:4.64509,968.5,150.5,fixation
12:1:4.645589,967.8,151.6,fixation
12:1:4.646089,967.1,152.6,fixation
12:1:4.646589,967.3,152.7,fixation
12:1:4.647088,968.0,152.8,fixation
12:1:4.647588,968.9,152.9,fixation
12:1:4.648087,969.1,153.0,fixation
12:1:4.648587,968.1,151.4,fixation
12:1:4.649087,967.2,149.7,fixation
12:1:4.649586,966.5,147.9,fixation
12:1:4.650086,966.9,148.0,fixation
12:1:4.650586,967.2,148.5,fixation
12:1:4.651085,967.1,149.0,fixation
12:1:4.651585,967.4,149.2,fixation
12:1:4.652085,967.7,149.5,fixation
12:1:4.652584,967.4,149.9,fixation
12:1:4.653084,966.7,150.2,fixation
12:1:4.653583,965.9,150.1,fixation
12:1:4.654083,965.6,149.3,fixation
12:1:4.654583,965.4,148.5,fixation
12:1:4.655082,965.3,147.5,fixation
12:1:4.655582,965.4,147.4,fixation
12:1:4.656082,965.3,147.4,fixation
12:1:4.656581,965.2,146.7,fixation
12:1:4.657081,965.4,145.9,fixation
12:1:4.657580,965.6,144.9,fixation
12:1:4.65808,965.8,144.6,fixation
12:1:4.65858,965.6,144.8,fixation
12:1:4.659079,965.4,145.2,fixation
12:1:4.659579,965.3,145.6,fixation
12:1:4.660079,965.6,145.7,fixation
12:1:4.660578,966.2,145.5,fixation
12:1:4.661078,966.9,145.3,fixation
12:1:4.661577,967.4,145.2,fixation
12:1:4.662077,967.6,145.2,fixation
12:1:4.662577,967.6,145.2,fixation
12:1:4.663076,967.3,145.2,fixation
12:1:4.663576,967.1,145.2,fixation
12:1:4.664076,968.1,147.8,fixation
12:1:4.664575,969.4,150.3,fixation
12:1:4.665075,970.1,152.8,fixation
12:1:4.665575,969.6,152.8,fixation
