TimeStamp,X,Y,Event
10:28:33.3567,502.5,249.3,fixation
10:28:33.3572,502.4,248.1,fixation
10:28:33.3577,504.2,247.5,fixation
10:28:33.3582,505.2,249.1,fixation
10:28:33.3587,505.3,250.2,fixation
10:28:33.3592,506.2,249.7,fixation
10:28:33.3597,506.3,249.5,fixation
10:28:33.3602,505.8,249.5,fixation
10:28:33.3607,504.8,249.1,fixation
10:28:33.3612,503.3,249.0,fixation
10:28:33.3617,503.2,249.6,fixation
10:28:33.3622,504.1,251.2,fixation
10:28:33.3627,504.9,251.6,fixation
10:28:33.3632,505.7,252.1,fixation
10:28:33.3637,506.5,252.9,fixation
10:28:33.3642,507.7,253.0,fixation
10:28:33.3647,508.5,252.8,fixation
10:28:33.3652,508.6,254.0,fixation
10:28:33.3657,508.6,253.3,fixation
10:28:33.3662,507.9,251.5,fixation
10:28:33.3667,505.5,251.0,fixation
10:28:33.3672,503.2,250.3,fixation
10:28:33.3677,502.4,250.3,fixation
10:28:33.3682,501.7,250.3,fixation
10:28:33.3687,501.7,250.1,fixation
10:28:33.3692,501.4,250.1,fixation
10:28:33.3697,502.3,250.7,fixation
10:28:33.3702,503.3,251.9,fixation
10:28:33.3707,503.3,252.0,fixation
10:28:33.3712,503.2,252.2,fixation
10:28:33.3717,503.1,251.9,fixation
10:28:33.3722,503.4,251.5,fixation
10:28:33.3727,504.8,252.2,fixation
10:28:33.3732,505.1,252.1,fixation
10:28:33.3737,505.4,251.3,fixation
10:28:33.3742,505.6,250.6,fixation
10:28:33.3747,506.1,249.1,fixation
10:28:33.3752,506.6,249.0,fixation
10:28:33.3757,507.5,249.1,fixation
10:28:33.3762,508.1,249.2,fixation
10:28:33.3767,507.5,249.5,fixation
10:28:33.3772,506.8,249.0,fixation
10:28:33.3777,505.4,247.8,fixation
10:28:33.3782,504.3,246.8,fixation
10:28:33.3787,503.6,247.6,fixation
10:28:33.3792,503.6,246.7,fixation
10:28:33.3797,503.5,245.8,fixation
10:28:33.3802,503.4,247.5,fixation
10:28:33.3807,503.5,248.1,fixation
10:28:33.3812,503.0,247.7,fixation
10:28:33.3817,502.0,247.3,fixation
10:28:33.3822,502.5,248.3,fixation
10:28:33.3827,503.8,249.1,fixation
10:28:33.3832,504.4,249.2,fixation
10:28:33.3837,504.3,249.0,fixation
10:28:33.3842,504.7,248.9,fixation
10:28:33.3847,504.7,248.8,fixation
10:28:33.3852,503.6,248.6,fixation
10:28:33.3857,503.2,248.3,fixation
10:28:33.3862,503.0,246.3,fixation
10:28:33.3867,502.6,245.4,fixation
10:28:33.3872,502.4,245.4,fixation
10:28:33.3877,502.4,245.4,fixation
10:28:33.3882,502.7,246.0,fixation
10:28:33.3887,502.8,246.8,fixation
10:28:33.3892,503.9,247.1,fixation
10:28:33.3897,503.2,247.7,fixation
10:28:33.3902,502.2,247.8,fixation
10:28:33.3907,501.1,248.2,saccade
10:28:33.3912,500.0,248.6,saccade
10:28:33.3917,498.7,247.6,saccade
10:28:33.3922,493.1,244.1,saccade
10:28:33.3927,480.5,239.3,saccade
10:28:33.3932,461.2,229.6,saccade
10:28:33.3937,439.8,219.7,saccade
10:28:33.3942,433.1,216.3,saccade
10:28:33.3947,.,.,blink
10:28:33.3952,.,.,blink
10:28:33.3957,.,.,blink
10:28:33.3962,.,.,blink
10:28:33.3967,.,.,blink
10:28:33.3972,.,.,blink
10:28:33.3977,.,.,blink
10:28:33.3982,.,.,blink
10:28:33.3987,.,.,blink
10:28:33.3992,.,.,blink
10:28:33.3997,.,.,blink
10:28:33.4002,.,.,blink
10:28:33.4007,.,.,blink
10:28:33.4012,.,.,blink
10:28:33.4017,.,.,blink
10:28:33.4022,.,.,blink
10:28:33.4027,.,.,blink
10:28:33.4032,.,.,blink
10:28:33.4037,.,.,blink
10:28:33.4042,.,.,blink
10:28:33.4047,.,.,blink
10:28:33.4052,.,.,blink
10:28:33.4057,.,.,blink
10:28:33.4062,.,.,blink
10:28:33.4067,.,.,blink
10:28:33.4072,.,.,blink
10:28:33.4077,.,.,blink
10:28:33.4082,.,.,blink
10:28:33.4087,.,.,blink
10:28:33.4092,.,.,blink
10:28:33.4097,.,.,blink
10:28:33.4102,.,.,blink
10:28:33.4107,.,.,blink
10:28:33.4112,.,.,blink
10:28:33.4117,.,.,blink
10:28:33.4122,.,.,blink
10:28:33.4127,.,.,blink
10:28:33.4132,.,.,blink
10:28:33.4137,.,.,blink
