TimeStamp,X,Y,Event
13:16:26.7983,386.6,378.3,fixation
13:16:26.7988,388.8,380.1,fixation
13:16:26.7993,387.7,381.2,fixation
13:16:26.7997,385.1,381.3,fixation
13:16:26.8002,382.6,381.2,fixation
13:16:26.8007,382.1,377.6,fixation
13:16:26.8011,383.0,373.1,fixation
13:16:26.8016,385.1,368.8,fixation
13:16:26.8021,385.7,373.2,fixation
13:16:26.8025,386.0,378.8,fixation
13:16:26.8029,385.2,383.3,fixation
13:16:26.8034,385.6,381.1,fixation
13:16:26.8039,387.0,374.4,fixation
13:16:26.8043,388.0,368.6,fixation
13:16:26.8048,388.6,364.2,fixation
13:16:26.8053,388.3,364.7,fixation
13:16:26.8057,386.6,369.1,fixation
13:16:26.8062,385.0,373.3,fixation
13:16:26.8067,385.1,378.8,fixation
13:16:26.8071,386.9,380.4,fixation
13:16:26.8075,389.1,382.2,fixation
13:16:26.808,390.3,382.6,fixation
13:16:26.8085,391.3,383.0,fixation
13:16:26.8089,392.3,383.0,fixation
13:16:26.8094,392.6,382.7,fixation
13:16:26.8099,392.3,381.9,fixation
13:16:26.8103,390.9,380.6,fixation
13:16:26.8108,389.7,378.0,fixation
13:16:26.8113,390.9,376.1,fixation
13:16:26.8117,392.8,374.4,fixation
13:16:26.8121,394.6,374.3,fixation
13:16:26.8126,394.1,380.5,fixation
13:16:26.8131,393.3,387.1,fixation
13:16:26.8135,392.4,390.7,fixation
13:16:26.814,389.9,385.5,fixation
13:16:26.8145,388.8,372.1,fixation
13:16:26.8149,387.9,361.6,fixation
13:16:26.8154,388.8,361.4,fixation
13:16:26.8159,388.9,369.4,fixation
13:16:26.8163,389.1,374.7,fixation
13:16:26.8167,388.7,371.9,fixation
13:16:26.8172,387.7,371.1,fixation
13:16:26.8177,386.3,372.4,fixation
13:16:26.8181,386.0,373.8,fixation
13:16:26.8186,386.0,374.7,fixation
13:16:26.8191,386.0,376.4,fixation
13:16:26.8195,386.4,374.3,fixation
13:16:26.82,386.8,370.6,fixation
13:16:26.8205,386.3,369.9,fixation
13:16:26.8209,385.4,372.9,fixation
13:16:26.8214,386.5,373.3,fixation
13:16:26.8219,388.3,370.6,fixation
13:16:26.8224,388.6,368.7,fixation
13:16:26.8228,386.7,371.6,fixation
13:16:26.8233,384.4,377.7,fixation
13:16:26.8238,383.9,382.9,fixation
13:16:26.8242,383.9,383.6,fixation
13:16:26.8247,384.4,380.7,fixation
13:16:26.8252,384.9,377.8,fixation
13:16:26.8256,386.1,377.6,fixation
13:16:26.8261,387.3,378.0,fixation
13:16:26.8266,388.3,378.3,fixation
13:16:26.8270,388.1,378.4,fixation
13:16:26.8275,388.0,377.1,fixation
13:16:26.828,388.1,375.9,fixation
13:16:26.8285,390.3,380.6,fixation
13:16:26.8289,392.4,386.6,fixation
13:16:26.8294,392.0,385.0,fixation
13:16:26.8299,389.8,375.4,fixation
13:16:26.8303,387.2,365.8,fixation
13:16:26.8308,386.7,369.1,fixation
13:16:26.8313,385.9,374.4,fixation
13:16:26.8317,384.1,379.0,fixation
13:16:26.8322,382.8,377.8,fixation
13:16:26.8327,382.6,376.0,fixation
13:16:26.8331,384.3,374.3,fixation
13:16:26.8336,386.5,372.2,fixation
13:16:26.8341,388.8,370.8,fixation
13:16:26.8346,390.6,371.4,fixation
13:16:26.8350,388.8,372.5,fixation
13:16:26.8355,385.8,371.5,fixation
13:16:26.836,384.7,369.8,fixation
13:16:26.8364,389.3,368.7,fixation
13:16:26.8369,393.6,369.6,fixation
13:16:26.8374,394.6,368.3,fixation
13:16:26.8378,392.2,366.7,fixation
13:16:26.8383,389.5,368.5,fixation
13:16:26.8388,389.0,371.8,fixation
13:16:26.8392,388.9,374.8,fixation
13:16:26.8397,389.2,374.5,fixation
13:16:26.8402,389.2,375.5,fixation
13:16:26.8407,389.6,376.9,fixation
13:16:26.8411,390.4,378.3,fixation
13:16:26.8416,391.2,380.5,fixation
13:16:26.8421,391.7,382.6,fixation
13:16:26.8425,391.2,383.8,fixation
13:16:26.843,391.1,382.9,fixation
13:16:26.8435,391.5,383.4,fixation
13:16:26.8439,391.8,386.0,fixation
13:16:26.8444,390.8,388.5,fixation
13:16:26.8449,389.3,389.2,fixation
13:16:26.8453,390.3,388.5,fixation
13:16:26.8458,392.9,380.4,fixation
13:16:26.8463,391.2,370.1,fixation
13:16:26.8467,387.8,360.0,fixation
13:16:26.8471,388.6,359.6,fixation
13:16:26.8476,393.3,363.5,fixation
13:16:26.8481,396.8,367.5,fixation
13:16:26.8485,394.5,369.5,fixation
13:16:26.849,392.4,369.5,fixation
13:16:26.8495,391.7,369.4,fixation
13:16:26.8499,390.1,368.9,fixation
13:16:26.8504,387.7,367.8,fixation
13:16:26.8509,385.3,366.6,fixation
13:16:26.8513,383.7,372.6,fixation
13:16:26.8517,387.2,380.1,fixation
13:16:26.8522,391.7,377.5,fixation
13:16:26.8527,397.4,368.0,fixation
13:16:26.8531,398.5,362.4,fixation
13:16:26.8536,398.1,370.6,fixation
13:16:26.8541,397.1,380.0,fixation
13:16:26.8545,392.8,384.7,fixation
13:16:26.855,390.1,385.2,fixation
13:16:26.8555,387.8,384.0,fixation
13:16:26.8559,389.4,382.5,fixation
13:16:26.8563,389.6,379.6,fixation
13:16:26.8568,389.2,377.6,fixation
13:16:26.8573,388.2,376.9,fixation
13:16:26.8577,387.2,379.8,fixation
13:16:26.8582,389.0,382.4,fixation
13:16:26.8587,391.5,383.0,fixation
13:16:26.8591,392.6,382.4,fixation
13:16:26.8596,391.2,382.6,fixation
13:16:26.8601,389.6,384.2,fixation
13:16:26.8605,386.4,380.9,fixation
13:16:26.8609,383.2,376.6,fixation
13:16:26.8614,380.3,375.7,fixation
13:16:26.8619,383.1,382.2,fixation
13:16:26.8623,385.9,388.8,fixation
13:16:26.8628,388.6,390.6,fixation
13:16:26.8633,388.9,387.6,fixation
13:16:26.8637,389.1,386.1,fixation
13:16:26.8642,389.4,386.1,fixation
13:16:26.8647,389.8,386.2,fixation
13:16:26.8651,390.2,384.5,fixation
13:16:26.8656,390.9,382.5,fixation
13:16:26.8661,391.4,381.6,fixation
13:16:26.8666,390.4,380.8,fixation
13:16:26.8670,388.9,381.1,fixation
13:16:26.8675,387.5,382.8,fixation
13:16:26.868,387.5,384.6,fixation
13:16:26.8684,388.0,382.4,fixation
13:16:26.8689,388.5,378.9,fixation
13:16:26.8694,390.2,375.5,fixation
13:16:26.8698,390.5,379.9,fixation
13:16:26.8703,390.8,384.6,fixation
13:16:26.8708,390.0,386.6,fixation
13:16:26.8712,390.4,385.3,fixation
13:16:26.8717,390.9,385.3,fixation
13:16:26.8722,391.2,388.0,fixation
13:16:26.8727,391.8,386.3,fixation
13:16:26.8731,392.3,383.3,fixation
13:16:26.8736,392.2,382.0,fixation
13:16:26.8741,391.3,384.0,fixation
13:16:26.8745,390.5,386.1,fixation
13:16:26.875,390.8,385.3,fixation
13:16:26.8755,391.5,383.1,fixation
13:16:26.8759,392.5,380.1,fixation
13:16:26.8764,393.2,378.4,fixation
13:16:26.8769,393.8,376.6,fixation
13:16:26.8773,394.1,375.4,fixation
13:16:26.8778,395.2,378.9,fixation
13:16:26.8783,396.2,383.8,fixation
13:16:26.8788,396.8,388.7,fixation
13:16:26.8792,395.8,383.9,fixation
13:16:26.8797,393.9,379.8,fixation
13:16:26.8802,392.3,376.5,fixation
13:16:26.8806,391.2,378.5,fixation
13:16:26.8811,390.9,380.1,fixation
13:16:26.8816,390.3,381.7,fixation
13:16:26.8820,389.3,382.8,fixation
13:16:26.8825,389.6,380.9,fixation
13:16:26.883,391.0,380.4,fixation
13:16:26.8834,393.5,382.0,fixation
13:16:26.8839,394.9,385.2,fixation
13:16:26.8844,395.5,385.4,fixation
13:16:26.8849,395.3,383.4,fixation
13:16:26.8853,394.6,382.6,fixation
13:16:26.8858,393.8,382.8,fixation
13:16:26.8863,392.4,382.9,fixation
13:16:26.8867,390.8,382.7,fixation
13:16:26.8872,389.2,381.6,fixation
13:16:26.8877,388.5,380.5,fixation
13:16:26.8881,389.6,381.2,fixation
13:16:26.8886,391.0,383.0,fixation
13:16:26.8891,392.6,383.7,fixation
13:16:26.8895,392.8,381.4,fixation
13:16:26.89,394.0,380.8,fixation
13:16:26.8905,395.1,381.5,fixation
13:16:26.891,393.7,383.5,fixation
13:16:26.8914,391.2,384.8,fixation
13:16:26.8919,388.3,385.3,fixation
13:16:26.8924,387.8,385.4,fixation
13:16:26.8928,387.6,382.8,fixation
13:16:26.8933,387.8,380.8,fixation
13:16:26.8938,388.1,378.2,fixation
13:16:26.8942,388.2,376.4,fixation
13:16:26.8947,389.0,374.7,fixation
13:16:26.8952,391.9,380.3,fixation
13:16:26.8956,394.7,386.1,fixation
13:16:26.8961,395.9,391.2,fixation
13:16:26.8966,393.1,387.8,fixation
13:16:26.8971,390.5,383.9,fixation
13:16:26.8975,389.0,380.4,fixation
13:16:26.898,390.0,379.3,fixation
13:16:26.8985,390.7,379.2,fixation
13:16:26.8989,392.2,379.3,fixation
13:16:26.8994,393.3,377.4,fixation
13:16:26.8999,394.3,375.4,fixation
13:16:26.9003,394.2,376.2,fixation
13:16:26.9008,392.5,378.4,fixation
13:16:26.9013,390.7,380.5,fixation
13:16:26.9017,389.5,380.6,fixation
13:16:26.9022,389.9,381.7,fixation
13:16:26.9027,391.5,383.3,fixation
13:16:26.9032,392.9,384.1,fixation
13:16:26.9036,393.9,386.5,fixation
13:16:26.9041,393.5,388.3,fixation
13:16:26.9046,393.3,386.1,fixation
13:16:26.9050,393.3,382.0,fixation
13:16:26.9055,393.4,378.0,fixation
13:16:26.906,390.9,380.4,fixation
13:16:26.9064,388.5,382.4,fixation
13:16:26.9069,385.5,384.1,fixation
13:16:26.9074,385.3,380.5,fixation
13:16:26.9078,386.0,377.4,fixation
13:16:26.9083,387.1,374.6,fixation
13:16:26.9088,388.6,374.7,fixation
13:16:26.9092,389.3,378.4,fixation
13:16:26.9096,390.0,382.2,fixation
13:16:26.9101,390.1,385.8,fixation
13:16:26.9106,390.1,381.4,fixation
13:16:26.9110,390.0,377.1,fixation
13:16:26.9115,389.8,372.3,fixation
13:16:26.912,389.0,372.7,fixation
13:16:26.9124,388.4,374.1,fixation
13:16:26.9129,388.1,376.9,fixation
13:16:26.9134,388.2,378.6,fixation
13:16:26.9138,386.2,379.7,fixation
13:16:26.9142,384.0,380.8,fixation
13:16:26.9147,384.6,385.8,fixation
13:16:26.9152,387.4,389.9,fixation
13:16:26.9156,390.9,393.1,fixation
13:16:26.9161,391.7,392.3,fixation
13:16:26.9166,391.6,391.9,fixation
13:16:26.9170,389.5,391.9,fixation
13:16:26.9175,387.5,391.9,fixation
13:16:26.918,386.6,389.1,fixation
13:16:26.9184,387.3,386.0,fixation
13:16:26.9188,387.9,382.9,fixation
13:16:26.9193,388.1,383.7,fixation
13:16:26.9198,387.0,384.8,fixation
13:16:26.9202,386.0,382.5,fixation
13:16:26.9207,385.3,378.9,fixation
