TimeStamp,X,Y,Event
13:35:40.2242,212.9,292.4,fixation
13:35:40.2247,211.2,286.4,fixation
13:35:40.2252,210.8,276.9,fixation
13:35:40.2257,215.9,268.0,fixation
13:35:40.2262,220.4,266.4,fixation
13:35:40.2267,219.9,258.0,fixation
13:35:40.2272,214.9,249.0,fixation
13:35:40.2277,210.8,248.0,fixation
13:35:40.2282,211.8,256.0,fixation
13:35:40.2287,212.8,263.2,fixation
13:35:40.2292,212.9,262.6,fixation
13:35:40.2297,214.2,262.1,fixation
13:35:40.2302,214.9,268.0,fixation
13:35:40.2307,216.3,273.9,fixation
13:35:40.2312,216.6,277.1,fixation
13:35:40.2317,212.6,271.6,fixation
13:35:40.2322,208.2,265.3,fixation
13:35:40.2327,204.1,260.9,fixation
13:35:40.2332,205.5,258.0,fixation
13:35:40.2337,207.3,256.0,fixation
13:35:40.2342,207.5,254.5,fixation
13:35:40.2347,206.9,254.5,fixation
13:35:40.2352,207.3,263.6,fixation
13:35:40.2357,209.3,272.8,fixation
13:35:40.2362,211.7,279.8,fixation
13:35:40.2367,213.0,277.8,fixation
13:35:40.2372,213.5,275.6,fixation
13:35:40.2377,213.7,273.9,fixation
13:35:40.2382,211.7,270.4,fixation
13:35:40.2387,209.8,266.8,fixation
13:35:40.2392,210.3,264.1,fixation
13:35:40.2397,211.7,262.9,fixation
13:35:40.2402,212.2,259.8,fixation
13:35:40.2407,210.9,257.9,fixation
13:35:40.2412,211.5,255.6,fixation
13:35:40.2417,211.7,254.9,fixation
13:35:40.2422,210.5,262.4,fixation
13:35:40.2427,210.1,270.8,fixation
13:35:40.2432,210.9,278.9,fixation
13:35:40.2437,211.2,278.1,fixation
13:35:40.2442,209.5,277.0,fixation
13:35:40.2447,207.7,277.4,fixation
13:35:40.2452,206.8,278.3,fixation
13:35:40.2457,206.5,278.1,fixation
13:35:40.2462,206.6,276.4,fixation
13:35:40.2467,207.3,274.7,fixation
13:35:40.2472,208.1,271.3,fixation
13:35:40.2477,208.7,267.0,fixation
13:35:40.2482,208.8,262.7,fixation
13:35:40.2487,208.3,266.9,fixation
13:35:40.2492,208.1,272.6,fixation
13:35:40.2497,208.4,277.2,fixation
13:35:40.2502,209.1,275.1,fixation
13:35:40.2507,209.1,273.0,fixation
13:35:40.2512,208.7,271.9,fixation
13:35:40.2517,208.5,272.0,fixation
13:35:40.2522,205.3,270.8,fixation
13:35:40.2527,202.2,268.8,fixation
13:35:40.2532,201.0,268.1,fixation
13:35:40.2537,202.9,268.3,fixation
13:35:40.2542,204.9,269.4,fixation
13:35:40.2547,205.6,272.9,fixation
13:35:40.2552,206.4,276.7,fixation
