TimeStamp,X,Y,Event
10:34:26.4225,.,.,blink
10:34:26.423,.,.,blink
10:34:26.4234,.,.,blink
10:34:26.4239,.,.,blink
10:34:26.4244,.,.,blink
10:34:26.4248,.,.,blink
10:34:26.4253,.,.,blink
10:34:26.4258,.,.,blink
10:34:26.4262,.,.,blink
10:34:26.4267,.,.,blink
10:34:26.4272,.,.,blink
10:34:26.4276,.,.,blink
10:34:26.4281,.,.,blink
10:34:26.4286,.,.,blink
10:34:26.4291,.,.,blink
10:34:26.4295,.,.,blink
10:34:26.43,.,.,blink
10:34:26.4305,.,.,blink
10:34:26.4309,.,.,blink
10:34:26.4314,.,.,blink
10:34:26.4319,.,.,blink
10:34:26.4323,.,.,blink
10:34:26.4328,.,.,blink
10:34:26.4333,.,.,blink
10:34:26.4337,.,.,blink
10:34:26.4342,.,.,blink
10:34:26.4347,.,.,blink
10:34:26.4352,.,.,blink
10:34:26.4356,.,.,blink
10:34:26.4361,.,.,blink
10:34:26.4366,.,.,blink
10:34:26.4370,.,.,blink
10:34:26.4375,.,.,blink
10:34:26.438,.,.,blink
10:34:26.4384,.,.,blink
10:34:26.4389,.,.,blink
10:34:26.4394,.,.,blink
10:34:26.4398,.,.,blink
10:34:26.4403,.,.,blink
10:34:26.4408,.,.,blink
10:34:26.4413,.,.,blink
10:34:26.4417,.,.,blink
10:34:26.4422,.,.,blink
10:34:26.4427,.,.,blink
10:34:26.4431,.,.,blink
10:34:26.4436,.,.,blink
10:34:26.4441,.,.,blink
10:34:26.4445,.,.,blink
10:34:26.445,.,.,blink
10:34:26.4455,.,.,blink
10:34:26.4459,.,.,blink
10:34:26.4464,.,.,blink
10:34:26.4469,.,.,blink
10:34:26.4474,.,.,blink
10:34:26.4478,.,.,blink
10:34:26.4483,.,.,blink
10:34:26.4488,.,.,blink
10:34:26.4492,.,.,blink
10:34:26.4497,.,.,blink
10:34:26.4502,.,.,blink
10:34:26.4506,.,.,blink
10:34:26.4511,.,.,blink
10:34:26.4516,.,.,blink
10:34:26.4520,.,.,blink
10:34:26.4525,.,.,blink
10:34:26.453,.,.,blink
10:34:26.4535,.,.,blink
10:34:26.4539,.,.,blink
10:34:26.4544,.,.,blink
10:34:26.4549,.,.,blink
10:34:26.4553,.,.,blink
10:34:26.4558,.,.,blink
10:34:26.4563,.,.,blink
10:34:26.4567,.,.,blink
10:34:26.4572,.,.,blink
10:34:26.4577,.,.,blink
10:34:26.4581,.,.,blink
10:34:26.4586,.,.,blink
10:34:26.4591,.,.,blink
10:34:26.4596,.,.,blink
10:34:26.4600,.,.,blink
10:34:26.4605,.,.,blink
10:34:26.461,.,.,blink
10:34:26.4614,.,.,blink
10:34:26.4619,.,.,blink
10:34:26.4624,.,.,blink
10:34:26.4628,.,.,blink
10:34:26.4633,.,.,blink
10:34:26.4638,.,.,blink
10:34:26.4642,.,.,blink
10:34:26.4647,.,.,blink
10:34:26.4652,.,.,blink
10:34:26.4657,.,.,blink
10:34:26.4661,.,.,blink
10:34:26.4666,.,.,blink
10:34:26.4671,.,.,blink
10:34:26.4675,.,.,blink
10:34:26.468,.,.,blink
10:34:26.4685,.,.,blink
10:34:26.4689,.,.,blink
10:34:26.4694,.,.,blink
10:34:26.4699,.,.,blink
10:34:26.4703,.,.,blink
10:34:26.4708,.,.,blink
10:34:26.4713,.,.,blink
10:34:26.4717,.,.,blink
10:34:26.4721,.,.,blink
10:34:26.4726,.,.,blink
10:34:26.4731,.,.,blink
10:34:26.4735,.,.,blink
10:34:26.474,.,.,blink
10:34:26.4745,.,.,blink
10:34:26.4749,.,.,blink
10:34:26.4754,.,.,blink
10:34:26.4759,.,.,blink
10:34:26.4763,.,.,blink
10:34:26.4767,.,.,blink
10:34:26.4772,.,.,blink
10:34:26.4777,.,.,blink
10:34:26.4781,.,.,blink
10:34:26.4786,.,.,blink
10:34:26.4791,.,.,blink
10:34:26.4795,.,.,blink
10:34:26.48,.,.,blink
10:34:26.4805,.,.,blink
10:34:26.4809,.,.,blink
10:34:26.4813,.,.,blink
10:34:26.4818,.,.,blink
10:34:26.4823,.,.,blink
10:34:26.4827,.,.,blink
10:34:26.4832,.,.,blink
10:34:26.4837,.,.,blink
10:34:26.4841,.,.,blink
10:34:26.4846,.,.,blink
10:34:26.4851,.,.,blink
10:34:26.4855,.,.,blink
