TimeStamp,X,Y,Event
14:17:56.1703,488.9,288.5,fixation
14:17:56.1708,489.1,288.3,fixation
14:17:56.1713,489.3,287.7,fixation
14:17:56.1718,489.2,287.5,fixation
14:17:56.1723,488.5,287.6,fixation
14:17:56.1728,487.9,287.8,fixation
14:17:56.1733,487.6,288.0,fixation
14:17:56.1738,487.6,287.8,fixation
14:17:56.1743,487.5,287.8,fixation
14:17:56.1748,487.9,287.8,fixation
14:17:56.1753,488.5,287.9,fixation
14:17:56.1758,489.0,288.3,fixation
14:17:56.1763,488.8,288.7,fixation
14:17:56.1768,488.6,288.9,fixation
14:17:56.1773,488.6,288.5,fixation
14:17:56.1778,488.9,288.2,fixation
14:17:56.1783,489.1,287.9,fixation
14:17:56.1788,489.3,287.8,fixation
14:17:56.1793,489.2,287.8,fixation
14:17:56.1798,489.1,288.0,fixation
14:17:56.1803,489.1,288.1,fixation
14:17:56.1808,489.2,288.0,fixation
14:17:56.1813,489.5,287.8,fixation
14:17:56.1818,489.5,287.9,fixation
14:17:56.1823,489.4,288.4,fixation
14:17:56.1828,489.2,288.8,fixation
14:17:56.1833,489.3,288.9,fixation
14:17:56.1838,489.4,288.8,fixation
14:17:56.1843,489.6,287.8,fixation
14:17:56.1848,490.0,286.9,fixation
14:17:56.1853,490.3,286.6,fixation
14:17:56.1858,490.4,287.1,fixation
14:17:56.1863,490.3,287.8,fixation
14:17:56.1868,490.2,288.0,fixation
14:17:56.1873,490.1,288.9,fixation
14:17:56.1878,489.9,289.7,fixation
14:17:56.1883,489.9,289.7,fixation
14:17:56.1888,490.0,289.2,fixation
14:17:56.1893,490.2,288.7,fixation
14:17:56.1898,491.0,289.0,fixation
14:17:56.1903,491.7,289.7,fixation
14:17:56.1908,492.0,290.2,fixation
14:17:56.1913,491.8,290.4,fixation
14:17:56.1918,491.7,289.9,fixation
14:17:56.1923,491.9,289.4,fixation
14:17:56.1928,491.7,289.2,fixation
14:17:56.1933,491.4,289.3,fixation
14:17:56.1938,491.7,289.2,fixation
14:17:56.1943,492.8,289.3,fixation
14:17:56.1948,493.9,289.2,fixation
14:17:56.1953,493.9,288.9,fixation
14:17:56.1958,493.4,288.0,fixation
14:17:56.1963,492.9,287.2,fixation
14:17:56.1968,492.8,286.8,fixation
14:17:56.1973,492.7,286.9,fixation
14:17:56.1978,492.6,287.4,fixation
14:17:56.1983,492.6,287.9,fixation
14:17:56.1988,492.7,288.7,fixation
14:17:56.1993,492.8,289.1,fixation
14:17:56.1998,492.7,289.4,fixation
14:17:56.2003,492.4,289.4,fixation
14:17:56.2008,492.1,289.4,fixation
14:17:56.2013,491.9,289.4,fixation
14:17:56.2018,492.0,289.4,fixation
14:17:56.2023,492.2,289.2,fixation
14:17:56.2028,492.4,289.0,fixation
