TimeStamp,X,Y,Event
10:46:28.5276,675.1,406.8,fixation
10:46:28.5281,675.2,406.1,fixation
10:46:28.5285,675.2,405.7,fixation
10:46:28.529,674.9,405.4,fixation
10:46:28.5295,674.7,404.9,fixation
10:46:28.5299,674.5,404.7,fixation
10:46:28.5304,674.6,404.6,fixation
10:46:28.5309,674.5,405.8,fixation
10:46:28.5313,674.3,407.1,fixation
10:46:28.5318,674.0,407.9,fixation
10:46:28.5323,674.7,407.7,fixation
10:46:28.5327,675.8,406.2,fixation
10:46:28.5331,676.6,405.1,fixation
10:46:28.5336,676.6,403.7,fixation
10:46:28.5341,676.4,403.5,fixation
10:46:28.5345,676.2,403.6,fixation
10:46:28.535,675.9,404.5,fixation
10:46:28.5355,675.7,405.4,fixation
10:46:28.5359,675.4,406.1,fixation
10:46:28.5364,675.2,406.6,fixation
10:46:28.5369,674.9,407.1,fixation
10:46:28.5373,674.8,407.5,fixation
10:46:28.5377,674.8,407.6,fixation
10:46:28.5382,674.9,407.2,fixation
10:46:28.5387,675.2,406.8,fixation
10:46:28.5391,675.6,406.3,fixation
10:46:28.5396,674.7,405.3,fixation
10:46:28.5401,673.5,404.2,fixation
10:46:28.5405,672.8,403.9,fixation
10:46:28.541,673.2,404.5,fixation
10:46:28.5415,674.1,405.1,fixation
10:46:28.5419,674.4,404.5,fixation
10:46:28.5423,674.8,404.1,fixation
10:46:28.5428,674.5,404.4,fixation
10:46:28.5433,674.2,405.2,fixation
10:46:28.5437,673.9,405.9,fixation
10:46:28.5442,673.9,406.1,fixation
10:46:28.5447,674.0,404.2,fixation
10:46:28.5451,674.0,402.4,fixation
10:46:28.5456,674.3,401.6,fixation
10:46:28.5461,674.4,402.6,fixation
10:46:28.5465,674.5,404.4,fixation
10:46:28.547,674.4,405.3,fixation
10:46:28.5475,674.2,406.0,fixation
10:46:28.548,675.1,405.9,fixation
10:46:28.5484,675.8,406.1,fixation
10:46:28.5489,676.5,406.6,fixation
10:46:28.5494,676.4,406.9,fixation
10:46:28.5498,675.8,407.0,fixation
10:46:28.5503,675.2,407.1,fixation
10:46:28.5508,674.4,407.3,fixation
10:46:28.5512,674.5,406.6,fixation
10:46:28.5517,674.7,405.6,fixation
10:46:28.5522,675.0,404.6,fixation
10:46:28.5526,675.2,404.2,fixation
10:46:28.5531,675.4,403.8,fixation
10:46:28.5536,675.4,403.4,fixation
10:46:28.5541,675.3,403.5,fixation
10:46:28.5545,675.4,403.7,fixation
10:46:28.555,675.8,403.9,fixation
10:46:28.5555,676.0,404.3,fixation
10:46:28.5559,675.9,404.7,fixation
10:46:28.5564,675.7,405.2,fixation
10:46:28.5569,675.7,405.0,fixation
