TimeStamp,X,Y,Event
12:55:18.9643,427.9,319.6,fixation
12:55:18.9648,429.1,319.3,fixation
12:55:18.9653,430.4,318.9,fixation
12:55:18.9657,429.6,314.4,fixation
12:55:18.9661,428.3,310.3,fixation
12:55:18.9666,427.0,306.4,fixation
12:55:18.9671,426.5,306.4,fixation
12:55:18.9675,426.1,306.5,fixation
12:55:18.968,425.5,309.5,fixation
12:55:18.9685,425.3,312.6,fixation
12:55:18.9689,425.0,314.9,fixation
12:55:18.9694,424.5,314.2,fixation
12:55:18.9699,424.2,313.5,fixation
12:55:18.9703,424.1,311.1,fixation
12:55:18.9708,424.5,308.5,fixation
12:55:18.9713,424.8,306.4,fixation
12:55:18.9717,425.3,306.8,fixation
12:55:18.9721,425.6,307.3,fixation
12:55:18.9726,425.8,308.9,fixation
12:55:18.9731,425.6,310.5,fixation
12:55:18.9735,425.6,310.9,fixation
12:55:18.974,425.8,309.8,fixation
12:55:18.9745,426.0,309.1,fixation
12:55:18.9749,425.8,310.0,fixation
12:55:18.9754,425.6,310.7,fixation
12:55:18.9759,425.2,310.9,fixation
12:55:18.9763,425.0,312.1,fixation
12:55:18.9767,425.0,313.4,fixation
12:55:18.9772,426.4,314.0,fixation
12:55:18.9777,427.8,313.1,fixation
12:55:18.9781,429.1,312.3,fixation
12:55:18.9786,429.2,312.3,fixation
12:55:18.9791,427.5,312.3,fixation
12:55:18.9795,425.8,312.6,fixation
12:55:18.98,424.1,313.0,fixation
12:55:18.9805,424.4,313.3,fixation
12:55:18.9809,424.7,313.9,fixation
12:55:18.9813,423.7,314.9,fixation
12:55:18.9818,422.5,315.0,fixation
12:55:18.9823,421.4,314.0,fixation
12:55:18.9827,421.4,312.5,fixation
12:55:18.9832,421.1,311.8,fixation
12:55:18.9837,420.8,312.4,fixation
12:55:18.9841,420.5,313.1,fixation
12:55:18.9846,420.7,314.1,fixation
12:55:18.9851,421.8,314.6,fixation
12:55:18.9855,422.8,315.2,fixation
12:55:18.9859,422.6,315.6,fixation
12:55:18.9864,421.6,316.1,fixation
12:55:18.9869,421.0,316.1,fixation
12:55:18.9873,421.6,315.9,fixation
12:55:18.9878,422.3,315.5,fixation
12:55:18.9883,422.8,316.2,fixation
12:55:18.9887,423.7,316.7,fixation
12:55:18.9892,425.7,316.9,fixation
12:55:18.9897,427.5,317.8,fixation
12:55:18.9901,425.8,318.9,fixation
12:55:18.9906,423.1,317.7,fixation
12:55:18.9911,422.9,315.0,fixation
12:55:18.9916,425.5,313.1,fixation
12:55:18.9920,426.6,313.8,fixation
12:55:18.9925,425.1,315.2,fixation
12:55:18.993,423.1,316.4,fixation
12:55:18.9934,422.1,317.6,fixation
12:55:18.9939,421.3,320.1,fixation
12:55:18.9944,421.1,321.4,fixation
12:55:18.9948,421.3,322.7,fixation
12:55:18.9953,423.7,321.4,fixation
12:55:18.9958,426.0,320.8,fixation
12:55:18.9962,428.5,320.2,fixation
12:55:18.9967,428.6,320.4,fixation
12:55:18.9972,428.4,320.6,fixation
12:55:18.9977,428.2,318.1,fixation
12:55:18.9981,429.0,315.3,fixation
12:55:18.9986,430.0,313.5,fixation
12:55:18.9991,430.8,316.2,fixation
12:55:18.9995,430.2,318.0,fixation
12:55:19.,429.7,317.8,fixation
12:55:19.0005,429.9,316.0,fixation
12:55:19.0009,430.4,314.3,fixation
12:55:19.0014,431.0,313.7,fixation
12:55:19.0019,430.4,312.9,fixation
12:55:19.0023,428.4,312.9,fixation
12:55:19.0028,426.5,312.9,fixation
12:55:19.0033,425.5,313.0,fixation
12:55:19.0038,425.6,315.0,fixation
12:55:19.0042,427.3,317.8,fixation
12:55:19.0047,428.9,320.6,fixation
12:55:19.0052,430.5,321.3,fixation
12:55:19.0056,431.0,321.1,fixation
12:55:19.0061,431.3,322.2,fixation
12:55:19.0066,430.8,323.4,fixation
12:55:19.0070,430.2,323.9,fixation
12:55:19.0075,429.6,323.1,fixation
12:55:19.008,429.7,323.6,fixation
12:55:19.0084,429.6,325.0,fixation
12:55:19.0089,429.4,325.5,fixation
12:55:19.0094,429.0,323.8,fixation
12:55:19.0099,427.7,322.1,fixation
12:55:19.0103,426.6,321.3,fixation
12:55:19.0108,425.9,318.2,fixation
12:55:19.0113,426.3,315.0,fixation
12:55:19.0117,426.5,316.0,fixation
12:55:19.0122,426.4,320.1,fixation
12:55:19.0127,426.6,324.5,fixation
12:55:19.0131,427.5,324.5,fixation
12:55:19.0136,428.4,324.3,fixation
12:55:19.0141,427.7,324.3,fixation
12:55:19.0145,426.3,324.3,fixation
12:55:19.015,425.1,320.2,fixation
12:55:19.0155,425.0,315.7,fixation
12:55:19.016,425.3,310.8,fixation
12:55:19.0164,425.7,310.2,fixation
12:55:19.0169,426.0,313.4,fixation
12:55:19.0174,426.0,317.2,fixation
12:55:19.0178,425.9,320.9,fixation
12:55:19.0183,425.8,320.8,fixation
12:55:19.0188,425.6,320.7,fixation
12:55:19.0192,425.5,318.3,fixation
12:55:19.0197,425.7,317.2,fixation
12:55:19.0202,425.9,316.6,fixation
12:55:19.0206,426.0,318.4,fixation
12:55:19.0211,425.9,319.1,fixation
12:55:19.0216,425.9,318.8,fixation
12:55:19.0221,425.8,318.5,fixation
12:55:19.0225,426.1,318.5,fixation
12:55:19.023,426.7,318.9,fixation
12:55:19.0235,427.4,319.2,fixation
12:55:19.0239,427.7,319.2,fixation
12:55:19.0244,427.7,316.9,fixation
12:55:19.0249,427.7,314.6,fixation
12:55:19.0253,429.0,316.0,fixation
12:55:19.0258,430.3,320.4,fixation
12:55:19.0263,430.4,325.6,fixation
12:55:19.0267,428.0,327.1,fixation
12:55:19.0272,425.7,327.8,fixation
12:55:19.0277,424.0,326.8,fixation
12:55:19.0282,423.4,325.8,fixation
12:55:19.0286,422.7,324.8,fixation
12:55:19.0291,422.7,321.8,fixation
12:55:19.0296,423.4,318.7,fixation
12:55:19.0300,425.0,315.0,fixation
12:55:19.0305,426.4,314.4,fixation
12:55:19.031,426.9,318.2,fixation
12:55:19.0314,426.6,322.6,fixation
12:55:19.0319,426.0,326.5,fixation
12:55:19.0324,425.8,325.2,fixation
12:55:19.0328,425.7,324.1,fixation
12:55:19.0333,425.9,323.5,fixation
12:55:19.0338,425.4,323.6,fixation
12:55:19.0342,424.8,323.4,fixation
12:55:19.0346,424.9,324.3,fixation
12:55:19.0351,425.7,326.1,fixation
12:55:19.0356,426.0,328.0,fixation
12:55:19.0360,425.3,328.0,fixation
12:55:19.0365,424.2,326.7,fixation
12:55:19.037,423.3,325.5,fixation
12:55:19.0374,424.0,325.0,fixation
12:55:19.0379,425.2,325.1,fixation
12:55:19.0384,426.3,325.0,fixation
12:55:19.0388,426.2,324.5,fixation
12:55:19.0392,426.2,323.7,fixation
12:55:19.0397,425.8,322.8,fixation
12:55:19.0402,424.1,322.0,fixation
12:55:19.0406,422.3,321.5,fixation
12:55:19.0411,422.2,320.6,fixation
12:55:19.0416,423.2,319.8,fixation
12:55:19.0420,423.7,318.9,fixation
12:55:19.0425,423.1,318.7,fixation
12:55:19.043,424.1,319.8,fixation
12:55:19.0434,426.2,320.2,fixation
12:55:19.0438,428.4,319.8,fixation
12:55:19.0443,429.4,318.8,fixation
12:55:19.0448,429.9,319.6,fixation
12:55:19.0452,427.0,321.4,fixation
12:55:19.0457,423.5,323.5,fixation
12:55:19.0462,421.9,325.0,fixation
12:55:19.0466,423.6,326.4,fixation
12:55:19.0471,424.7,323.0,fixation
12:55:19.0476,423.5,319.5,fixation
12:55:19.0480,422.0,315.3,fixation
12:55:19.0484,421.3,314.6,fixation
12:55:19.0489,421.1,314.8,fixation
12:55:19.0494,421.3,316.8,fixation
12:55:19.0498,421.6,318.0,fixation
12:55:19.0503,421.7,318.3,fixation
12:55:19.0508,422.0,321.1,fixation
12:55:19.0512,422.6,324.6,fixation
12:55:19.0517,423.2,326.7,fixation
12:55:19.0522,423.1,325.1,fixation
12:55:19.0526,422.7,323.6,fixation
12:55:19.0531,422.1,322.6,fixation
12:55:19.0536,422.0,321.8,fixation
12:55:19.0541,421.2,324.1,fixation
12:55:19.0545,420.6,327.0,fixation
12:55:19.055,419.7,329.7,fixation
12:55:19.0555,419.5,328.6,fixation
12:55:19.0559,422.3,327.8,fixation
12:55:19.0564,425.4,327.3,fixation
12:55:19.0569,425.2,327.1,fixation
12:55:19.0573,422.1,326.9,fixation
12:55:19.0578,418.9,327.3,fixation
12:55:19.0583,420.4,328.5,fixation
12:55:19.0587,422.0,329.7,fixation
12:55:19.0592,423.6,327.8,fixation
12:55:19.0597,423.4,325.2,fixation
12:55:19.0602,423.5,322.7,fixation
12:55:19.0606,423.6,322.7,fixation
12:55:19.0611,421.3,323.3,fixation
12:55:19.0616,418.6,324.6,fixation
12:55:19.0620,416.4,325.8,fixation
12:55:19.0625,417.0,325.5,fixation
12:55:19.063,417.7,324.6,fixation
12:55:19.0634,418.5,323.7,fixation
12:55:19.0639,419.1,323.1,fixation
12:55:19.0644,419.6,322.6,fixation
12:55:19.0648,418.6,322.1,fixation
12:55:19.0653,417.6,322.3,fixation
12:55:19.0658,415.8,323.9,fixation
12:55:19.0663,415.0,325.4,fixation
12:55:19.0667,415.6,327.8,fixation
12:55:19.0672,416.7,328.5,fixation
12:55:19.0677,417.9,329.0,fixation
12:55:19.0681,418.6,326.9,fixation
12:55:19.0686,420.2,325.0,fixation
12:55:19.0691,421.8,323.8,fixation
12:55:19.0695,422.3,324.3,fixation
12:55:19.07,422.3,322.3,fixation
12:55:19.0705,422.3,319.9,fixation
12:55:19.0709,423.5,319.6,fixation
12:55:19.0714,424.7,321.6,fixation
12:55:19.0719,425.7,323.6,fixation
12:55:19.0724,425.2,323.5,fixation
12:55:19.0728,424.4,323.3,fixation
12:55:19.0733,423.7,323.1,fixation
12:55:19.0738,425.3,323.0,fixation
12:55:19.0742,426.9,326.2,fixation
12:55:19.0747,427.1,329.6,fixation
12:55:19.0752,425.0,333.1,fixation
12:55:19.0756,423.1,333.4,fixation
12:55:19.0761,422.7,333.6,fixation
12:55:19.0766,423.2,328.1,fixation
12:55:19.0770,423.6,322.4,fixation
12:55:19.0775,423.4,317.9,fixation
12:55:19.078,422.8,320.1,fixation
12:55:19.0785,422.6,322.3,fixation
12:55:19.0789,423.1,323.4,fixation
12:55:19.0794,422.3,323.6,fixation
12:55:19.0799,421.1,323.9,fixation
12:55:19.0803,420.3,325.3,fixation
12:55:19.0808,420.8,326.7,fixation
12:55:19.0813,421.2,329.3,fixation
12:55:19.0817,420.7,330.8,fixation
12:55:19.0822,420.0,332.5,fixation
12:55:19.0827,419.4,333.1,fixation
12:55:19.0831,419.3,332.5,fixation
12:55:19.0836,419.4,329.4,fixation
12:55:19.0841,421.3,325.7,fixation
12:55:19.0846,423.1,322.8,fixation
12:55:19.0850,424.2,322.7,fixation
12:55:19.0855,423.0,323.2,fixation
12:55:19.086,421.8,323.6,fixation
12:55:19.0864,420.3,323.8,fixation
12:55:19.0869,419.6,324.1,fixation
12:55:19.0874,419.3,322.0,fixation
12:55:19.0878,420.4,319.5,fixation
12:55:19.0883,421.7,317.1,fixation
12:55:19.0888,422.4,320.7,fixation
12:55:19.0892,423.0,324.8,fixation
12:55:19.0897,423.0,328.9,fixation
12:55:19.0902,422.8,329.2,fixation
12:55:19.0907,422.3,329.5,fixation
12:55:19.0911,423.2,329.7,fixation
12:55:19.0916,424.7,328.1,fixation
12:55:19.0921,424.8,326.1,fixation
12:55:19.0925,423.5,324.3,fixation
12:55:19.093,422.3,319.6,fixation
12:55:19.0935,422.4,314.9,fixation
12:55:19.0939,423.5,315.7,fixation
12:55:19.0944,424.4,321.2,fixation
12:55:19.0949,425.3,326.1,fixation
12:55:19.0953,425.0,325.5,fixation
12:55:19.0958,424.5,326.0,fixation
12:55:19.0963,422.5,327.2,fixation
12:55:19.0967,420.8,328.4,fixation
12:55:19.0971,419.3,329.0,fixation
12:55:19.0976,420.3,329.5,fixation
12:55:19.0981,421.5,328.5,fixation
12:55:19.0985,422.7,327.0,fixation
12:55:19.099,422.9,325.3,fixation
12:55:19.0995,421.9,325.0,fixation
12:55:19.0999,421.2,324.7,fixation
12:55:19.1004,421.0,324.7,fixation
12:55:19.1009,421.5,325.0,fixation
12:55:19.1013,421.6,325.4,fixation
12:55:19.1017,421.2,325.6,fixation
12:55:19.1022,421.0,328.6,fixation
12:55:19.1027,420.2,331.7,fixation
12:55:19.1031,419.5,334.9,fixation
12:55:19.1036,419.0,335.0,fixation
12:55:19.1041,419.1,335.0,fixation
12:55:19.1045,419.4,332.9,fixation
12:55:19.105,419.7,330.8,fixation
12:55:19.1055,419.7,330.2,fixation
12:55:19.1059,419.5,332.0,fixation
12:55:19.1063,418.9,333.8,fixation
12:55:19.1068,419.5,334.2,fixation
12:55:19.1073,420.3,334.8,fixation
12:55:19.1077,421.6,335.4,fixation
12:55:19.1082,421.8,336.0,fixation
12:55:19.1087,423.0,335.5,fixation
12:55:19.1091,424.3,335.1,fixation
12:55:19.1096,424.7,334.9,fixation
12:55:19.1101,423.3,335.7,fixation
12:55:19.1105,421.6,336.9,fixation
12:55:19.1109,421.2,338.6,fixation
12:55:19.1114,421.2,339.8,fixation
12:55:19.1119,420.8,336.7,fixation
12:55:19.1123,420.1,333.0,fixation
12:55:19.1128,419.2,334.7,fixation
12:55:19.1133,419.3,340.2,fixation
12:55:19.1137,419.3,345.4,fixation
12:55:19.1142,418.9,345.1,fixation
12:55:19.1147,417.1,346.1,fixation
12:55:19.1151,415.6,347.3,fixation
12:55:19.1156,414.9,347.1,fixation
12:55:19.1161,415.0,345.3,fixation
12:55:19.1166,415.0,343.6,fixation
12:55:19.1170,414.2,345.0,fixation
12:55:19.1175,413.9,346.7,fixation
12:55:19.118,413.8,348.3,fixation
12:55:19.1184,414.1,350.7,fixation
12:55:19.1189,414.4,353.0,fixation
12:55:19.1194,414.7,355.0,fixation
12:55:19.1198,415.0,354.6,fixation
12:55:19.1203,415.3,354.4,fixation
12:55:19.1208,415.3,354.7,fixation
12:55:19.1212,415.2,354.8,fixation
12:55:19.1217,415.3,354.5,fixation
12:55:19.1222,415.2,355.8,fixation
12:55:19.1227,414.8,358.6,fixation
12:55:19.1231,414.2,361.5,fixation
12:55:19.1236,413.8,360.7,fixation
12:55:19.1241,412.2,358.7,fixation
12:55:19.1245,410.5,356.6,fixation
12:55:19.125,408.8,356.7,fixation
12:55:19.1255,409.5,356.6,fixation
12:55:19.1259,410.4,356.5,fixation
12:55:19.1264,409.3,357.5,fixation
12:55:19.1269,407.4,358.7,fixation
12:55:19.1273,406.0,359.6,fixation
12:55:19.1278,406.7,359.4,fixation
12:55:19.1283,407.2,362.7,fixation
12:55:19.1288,407.1,366.2,fixation
12:55:19.1292,405.9,368.7,fixation
12:55:19.1297,404.9,368.2,fixation
12:55:19.1302,403.6,367.6,fixation
12:55:19.1306,402.7,367.9,saccade
12:55:19.1311,401.8,367.7,saccade
12:55:19.1316,400.8,367.3,saccade
12:55:19.1320,401.2,367.1,saccade
12:55:19.1325,402.1,367.0,saccade
12:55:19.133,402.2,365.4,saccade
12:55:19.1334,401.3,363.5,saccade
12:55:19.1339,400.6,361.3,saccade
12:55:19.1344,400.7,358.9,saccade
12:55:19.1349,398.8,353.5,saccade
12:55:19.1353,396.9,348.5,saccade
12:55:19.1358,394.9,345.3,saccade
12:55:19.1363,394.6,348.1,saccade
12:55:19.1367,394.4,351.4,saccade
12:55:19.1372,394.8,354.0,saccade
12:55:19.1377,397.0,353.4,saccade
12:55:19.1381,399.7,346.4,saccade
12:55:19.1386,402.0,338.0,saccade
12:55:19.1391,403.4,328.5,saccade
12:55:19.1395,404.3,322.9,saccade
12:55:19.14,404.9,318.3,saccade
12:55:19.1405,405.2,315.7,saccade
12:55:19.141,405.8,313.8,saccade
12:55:19.1414,406.5,311.7,saccade
12:55:19.1419,407.9,309.6,saccade
12:55:19.1424,408.8,308.5,saccade
12:55:19.1428,409.5,308.4,saccade
12:55:19.1433,408.9,311.1,saccade
12:55:19.1438,408.5,316.6,saccade
12:55:19.1442,408.1,323.2,saccade
12:55:19.1447,406.5,339.7,saccade
12:55:19.1452,403.5,357.0,saccade
12:55:19.1456,398.0,404.3,saccade
12:55:19.1461,392.6,439.9,saccade
12:55:19.1466,381.8,507.3,saccade
12:55:19.1471,371.9,554.0,saccade
12:55:19.1475,358.7,603.5,saccade
12:55:19.148,351.0,661.0,saccade
12:55:19.1485,344.2,703.3,saccade
12:55:19.1489,337.9,794.3,saccade
12:55:19.1494,332.2,885.5,saccade
12:55:19.1499,325.5,1023.1,saccade
12:55:19.1503,321.3,1148.3,saccade
12:55:19.1508,318.4,1238.9,saccade
12:55:19.1513,326.7,1338.7,saccade
12:55:19.1517,341.6,1450.2,saccade
12:55:19.1522,377.1,1625.6,saccade
12:55:19.1527,388.6,1754.6,saccade
12:55:19.1532,380.6,1824.6,saccade
12:55:19.1536,329.8,1816.2,saccade
12:55:19.1541,231.2,1798.5,saccade
12:55:19.1546,147.4,1808.5,saccade
12:55:19.1550,.,.,blink
12:55:19.1555,.,.,blink
12:55:19.156,.,.,blink
12:55:19.1564,.,.,blink
12:55:19.1569,.,.,blink
12:55:19.1574,.,.,blink
12:55:19.1578,.,.,blink
12:55:19.1583,.,.,blink
12:55:19.1588,.,.,blink
12:55:19.1592,.,.,blink
12:55:19.1596,.,.,blink
12:55:19.1601,.,.,blink
12:55:19.1606,.,.,blink
12:55:19.1610,.,.,blink
12:55:19.1615,.,.,blink
12:55:19.162,.,.,blink
12:55:19.1624,.,.,blink
12:55:19.1629,.,.,blink
12:55:19.1634,.,.,blink
12:55:19.1638,.,.,blink
12:55:19.1642,.,.,blink
12:55:19.1647,.,.,blink
12:55:19.1652,.,.,blink
12:55:19.1656,.,.,blink
12:55:19.1661,.,.,blink
12:55:19.1666,.,.,blink
12:55:19.1670,.,.,blink
12:55:19.1675,.,.,blink
12:55:19.168,.,.,blink
12:55:19.1684,.,.,blink
12:55:19.1688,.,.,blink
12:55:19.1693,.,.,blink
12:55:19.1698,.,.,blink
12:55:19.1702,.,.,blink
12:55:19.1707,.,.,blink
12:55:19.1712,.,.,blink
12:55:19.1716,.,.,blink
12:55:19.1721,.,.,blink
12:55:19.1726,.,.,blink
12:55:19.1730,.,.,blink
12:55:19.1734,.,.,blink
12:55:19.1739,.,.,blink
12:55:19.1744,.,.,blink
12:55:19.1748,.,.,blink
12:55:19.1753,.,.,blink
12:55:19.1758,.,.,blink
12:55:19.1762,.,.,blink
12:55:19.1767,.,.,blink
12:55:19.1772,.,.,blink
12:55:19.1776,.,.,blink
12:55:19.1781,.,.,blink
12:55:19.1786,.,.,blink
12:55:19.1791,.,.,blink
12:55:19.1795,.,.,blink
12:55:19.18,.,.,blink
12:55:19.1805,.,.,blink
12:55:19.1809,.,.,blink
12:55:19.1814,.,.,blink
12:55:19.1819,.,.,blink
12:55:19.1823,.,.,blink
12:55:19.1828,.,.,blink
12:55:19.1833,.,.,blink
12:55:19.1837,.,.,blink
12:55:19.1842,.,.,blink
12:55:19.1847,.,.,blink
12:55:19.1852,.,.,blink
12:55:19.1856,.,.,blink
12:55:19.1861,.,.,blink
12:55:19.1866,.,.,blink
12:55:19.1870,.,.,blink
12:55:19.1875,.,.,blink
12:55:19.188,.,.,blink
12:55:19.1884,.,.,blink
12:55:19.1889,.,.,blink
12:55:19.1894,.,.,blink
12:55:19.1898,.,.,blink
12:55:19.1903,.,.,blink
12:55:19.1908,.,.,blink
12:55:19.1913,.,.,blink
12:55:19.1917,.,.,blink
12:55:19.1922,.,.,blink
12:55:19.1927,.,.,blink
12:55:19.1931,.,.,blink
12:55:19.1936,.,.,blink
12:55:19.1941,.,.,blink
12:55:19.1945,.,.,blink
12:55:19.195,.,.,blink
12:55:19.1955,.,.,blink
12:55:19.1959,.,.,blink
12:55:19.1964,.,.,blink
12:55:19.1969,.,.,blink
12:55:19.1974,.,.,blink
12:55:19.1978,.,.,blink
12:55:19.1983,.,.,blink
12:55:19.1988,.,.,blink
12:55:19.1992,.,.,blink
12:55:19.1997,.,.,blink
12:55:19.2002,.,.,blink
