TimeStamp,X,Y,Event
12:29:47.4067,734.4,200.8,fixation
12:29:47.4072,735.3,200.7,fixation
12:29:47.4077,734.7,200.7,fixation
12:29:47.4082,734.2,201.5,fixation
12:29:47.4087,734.7,202.1,fixation
12:29:47.4092,735.4,203.2,fixation
12:29:47.4097,735.8,203.8,fixation
12:29:47.4102,736.5,203.8,fixation
12:29:47.4107,737.2,204.5,fixation
12:29:47.4112,736.5,202.8,fixation
12:29:47.4117,734.4,202.3,fixation
12:29:47.4122,733.9,204.0,fixation
12:29:47.4127,733.9,204.0,fixation
12:29:47.4132,733.3,203.5,fixation
12:29:47.4137,733.4,203.6,fixation
12:29:47.4142,734.6,204.2,fixation
12:29:47.4147,735.6,203.6,fixation
12:29:47.4152,736.0,203.7,fixation
12:29:47.4157,736.0,205.4,fixation
12:29:47.4162,735.7,206.3,fixation
12:29:47.4167,735.0,204.2,fixation
12:29:47.4172,732.3,202.6,fixation
12:29:47.4177,731.7,202.7,fixation
12:29:47.4182,731.7,202.9,fixation
12:29:47.4187,731.8,203.4,fixation
12:29:47.4192,731.6,202.9,fixation
12:29:47.4197,732.3,200.2,fixation
12:29:47.4202,734.2,203.3,fixation
12:29:47.4207,734.5,204.5,fixation
12:29:47.4212,734.2,202.5,fixation
12:29:47.4217,733.4,202.4,fixation
12:29:47.4222,731.6,202.5,fixation
12:29:47.4227,731.1,202.6,fixation
12:29:47.4232,731.6,202.8,fixation
12:29:47.4237,730.5,202.6,fixation
12:29:47.4242,730.3,203.1,fixation
12:29:47.4247,732.0,203.3,fixation
12:29:47.4252,731.8,204.0,fixation
12:29:47.4257,733.3,206.5,fixation
12:29:47.4262,736.5,207.3,fixation
12:29:47.4267,736.8,205.2,fixation
12:29:47.4272,736.0,203.8,fixation
12:29:47.4277,734.2,202.5,fixation
12:29:47.4282,732.0,203.2,fixation
12:29:47.4287,730.7,205.9,fixation
12:29:47.4292,729.9,207.4,fixation
12:29:47.4297,728.9,204.0,fixation
12:29:47.4302,730.3,202.9,fixation
12:29:47.4307,730.8,203.4,fixation
12:29:47.4312,732.1,204.1,fixation
12:29:47.4317,733.7,204.3,fixation
12:29:47.4322,732.6,204.4,fixation
12:29:47.4327,732.3,205.0,fixation
12:29:47.4332,732.1,206.6,fixation
12:29:47.4337,732.7,205.5,fixation
12:29:47.4342,733.6,204.7,fixation
12:29:47.4347,733.0,205.7,fixation
12:29:47.4352,732.1,206.5,fixation
12:29:47.4357,731.4,206.6,fixation
12:29:47.4362,730.8,206.7,fixation
12:29:47.4367,729.8,207.5,fixation
12:29:47.4372,729.4,206.9,fixation
12:29:47.4377,729.4,203.4,fixation
12:29:47.4382,728.7,203.1,fixation
12:29:47.4387,728.8,204.2,fixation
12:29:47.4392,729.9,206.3,fixation
12:29:47.4397,730.2,207.5,fixation
12:29:47.4402,730.9,206.4,fixation
12:29:47.4407,732.9,207.4,fixation
12:29:47.4412,733.2,207.5,fixation
12:29:47.4417,733.0,207.1,fixation
12:29:47.4422,732.7,207.1,fixation
12:29:47.4427,732.2,206.0,fixation
12:29:47.4432,731.7,204.4,fixation
12:29:47.4437,731.2,204.5,fixation
12:29:47.4442,730.2,203.4,fixation
12:29:47.4447,728.7,202.9,fixation
12:29:47.4452,726.7,203.9,fixation
12:29:47.4457,728.3,203.9,saccade
12:29:47.4462,729.3,203.0,saccade
12:29:47.4467,730.2,200.0,saccade
12:29:47.4472,734.7,203.7,saccade
12:29:47.4477,742.3,206.6,saccade
12:29:47.4482,759.1,208.1,saccade
12:29:47.4487,773.3,205.9,saccade
12:29:47.4492,786.9,202.4,saccade
12:29:47.4497,803.3,198.2,saccade
12:29:47.4502,816.0,197.1,saccade
12:29:47.4507,821.3,196.8,saccade
12:29:47.4512,822.0,197.3,saccade
12:29:47.4517,818.3,197.3,saccade
12:29:47.4522,808.3,196.3,saccade
12:29:47.4527,800.5,197.7,saccade
12:29:47.4532,797.9,199.3,saccade
12:29:47.4537,798.4,200.6,saccade
12:29:47.4542,799.3,203.9,fixation
12:29:47.4547,800.1,204.0,fixation
12:29:47.4552,801.3,201.3,fixation
12:29:47.4557,803.0,201.8,fixation
12:29:47.4562,802.3,199.9,fixation
12:29:47.4567,800.8,197.1,fixation
12:29:47.4572,798.7,198.5,fixation
12:29:47.4577,797.7,198.3,fixation
12:29:47.4582,797.9,197.8,fixation
12:29:47.4587,797.4,196.8,fixation
12:29:47.4592,797.8,196.9,fixation
12:29:47.4597,798.4,196.5,fixation
12:29:47.4602,798.5,198.9,fixation
12:29:47.4607,799.0,199.2,fixation
12:29:47.4612,800.2,197.9,fixation
12:29:47.4617,802.4,195.0,fixation
12:29:47.4622,803.5,193.6,fixation
12:29:47.4627,802.5,196.1,fixation
12:29:47.4632,801.0,195.6,fixation
12:29:47.4637,800.9,194.6,fixation
12:29:47.4642,801.5,194.8,fixation
12:29:47.4647,800.3,193.3,fixation
12:29:47.4652,799.3,192.5,fixation
12:29:47.4657,798.8,193.6,fixation
12:29:47.4662,798.3,193.6,fixation
12:29:47.4667,797.7,195.4,fixation
12:29:47.4672,797.0,197.3,fixation
12:29:47.4677,797.1,196.4,fixation
12:29:47.4682,797.4,197.5,fixation
12:29:47.4687,797.8,197.7,fixation
12:29:47.4692,797.1,196.4,fixation
12:29:47.4697,795.8,195.5,fixation
12:29:47.4702,795.4,196.0,fixation
12:29:47.4707,795.4,196.4,fixation
12:29:47.4712,797.2,198.0,fixation
12:29:47.4717,798.3,198.1,fixation
12:29:47.4722,797.5,197.6,fixation
12:29:47.4727,797.8,197.2,fixation
12:29:47.4732,799.1,196.5,fixation
12:29:47.4737,797.7,195.7,fixation
12:29:47.4742,798.4,195.6,fixation
12:29:47.4747,798.0,197.9,fixation
12:29:47.4752,798.6,197.2,fixation
12:29:47.4757,797.7,194.3,fixation
12:29:47.4762,795.7,193.5,fixation
12:29:47.4767,795.0,193.0,fixation
12:29:47.4772,795.1,192.3,fixation
12:29:47.4777,796.9,192.5,fixation
12:29:47.4782,796.7,193.6,fixation
12:29:47.4787,795.1,194.0,fixation
12:29:47.4792,794.0,194.9,fixation
12:29:47.4797,795.6,195.3,fixation
12:29:47.4802,796.1,192.4,fixation
12:29:47.4807,795.6,193.5,fixation
12:29:47.4812,795.4,197.0,fixation
12:29:47.4817,796.0,198.1,fixation
12:29:47.4822,795.7,198.3,fixation
12:29:47.4827,795.4,198.3,fixation
12:29:47.4832,796.2,198.9,fixation
12:29:47.4837,797.8,197.4,fixation
12:29:47.4842,798.9,196.4,fixation
12:29:47.4847,799.6,198.7,fixation
12:29:47.4852,799.6,195.9,fixation
12:29:47.4857,799.5,193.2,fixation
12:29:47.4862,799.6,194.6,fixation
12:29:47.4867,799.0,195.0,fixation
12:29:47.4872,798.5,197.7,fixation
12:29:47.4877,798.3,196.9,fixation
12:29:47.4882,797.6,194.9,fixation
12:29:47.4887,797.8,193.1,fixation
12:29:47.4892,799.7,192.4,fixation
12:29:47.4897,800.2,193.1,fixation
12:29:47.4902,799.6,193.6,fixation
12:29:47.4907,799.1,193.7,fixation
12:29:47.4912,798.7,192.9,fixation
12:29:47.4917,798.3,193.3,fixation
