TimeStamp,X,Y,Event
10:38:27.8535,.,.,blink
10:38:27.854,.,.,blink
10:38:27.8544,.,.,blink
10:38:27.8548,.,.,blink
10:38:27.8553,.,.,blink
10:38:27.8558,.,.,blink
10:38:27.8562,.,.,blink
10:38:27.8567,.,.,blink
10:38:27.8572,.,.,blink
10:38:27.8576,.,.,blink
10:38:27.8581,.,.,blink
10:38:27.8586,.,.,blink
10:38:27.8590,.,.,blink
10:38:27.8595,.,.,blink
10:38:27.86,.,.,blink
10:38:27.8605,.,.,blink
10:38:27.8609,.,.,blink
10:38:27.8614,.,.,blink
10:38:27.8619,.,.,blink
10:38:27.8623,.,.,blink
10:38:27.8628,.,.,blink
10:38:27.8633,.,.,blink
10:38:27.8637,.,.,blink
10:38:27.8642,.,.,blink
10:38:27.8647,.,.,blink
10:38:27.8651,517.1,128.5,fixation
10:38:27.8656,517.1,128.2,fixation
10:38:27.8661,517.0,127.7,fixation
10:38:27.8666,517.1,125.7,fixation
10:38:27.8670,516.9,124.3,fixation
10:38:27.8675,516.7,123.4,fixation
10:38:27.868,516.7,123.8,fixation
10:38:27.8684,517.0,124.5,fixation
10:38:27.8689,517.7,125.0,fixation
10:38:27.8694,518.5,125.4,fixation
10:38:27.8698,519.2,124.4,fixation
10:38:27.8703,519.6,123.6,fixation
10:38:27.8708,519.2,122.8,fixation
10:38:27.8712,519.0,122.8,fixation
10:38:27.8717,520.3,122.5,fixation
10:38:27.8722,521.5,122.3,fixation
10:38:27.8727,522.0,122.2,fixation
10:38:27.8731,521.2,122.1,fixation
10:38:27.8736,520.8,121.9,fixation
10:38:27.8741,521.1,121.6,fixation
10:38:27.8745,521.8,121.6,fixation
10:38:27.875,522.5,123.8,fixation
10:38:27.8755,523.2,126.3,fixation
10:38:27.8759,523.3,128.5,fixation
10:38:27.8764,523.5,128.2,fixation
10:38:27.8769,523.6,127.9,fixation
10:38:27.8773,523.7,127.7,fixation
10:38:27.8778,523.3,128.9,fixation
10:38:27.8783,522.7,131.0,fixation
10:38:27.8788,521.9,133.0,fixation
10:38:27.8792,521.7,132.7,fixation
10:38:27.8797,523.0,131.3,fixation
10:38:27.8802,524.5,129.7,fixation
10:38:27.8806,525.5,129.2,fixation
10:38:27.8811,525.5,127.0,fixation
10:38:27.8816,525.4,124.9,fixation
10:38:27.8820,525.4,124.6,fixation
10:38:27.8825,525.4,126.1,fixation
10:38:27.883,525.4,127.0,fixation
10:38:27.8834,525.5,125.6,fixation
10:38:27.8839,525.8,124.3,fixation
10:38:27.8844,525.8,126.2,fixation
10:38:27.8849,525.7,128.7,fixation
10:38:27.8853,525.5,131.3,fixation
10:38:27.8858,526.1,131.7,fixation
10:38:27.8863,526.8,132.1,fixation
10:38:27.8867,527.3,132.5,fixation
10:38:27.8872,527.0,132.8,fixation
10:38:27.8877,526.6,133.1,fixation
10:38:27.8881,526.1,133.7,fixation
10:38:27.8886,525.9,134.2,fixation
10:38:27.8891,525.7,134.4,fixation
10:38:27.8895,526.1,134.3,fixation
10:38:27.89,526.4,135.5,fixation
10:38:27.8905,526.0,137.0,fixation
10:38:27.891,525.1,138.4,fixation
10:38:27.8914,524.3,139.1,fixation
10:38:27.8919,524.1,139.6,fixation
10:38:27.8924,523.8,140.0,fixation
10:38:27.8928,524.2,140.5,fixation
10:38:27.8933,524.8,141.4,fixation
10:38:27.8938,525.9,142.5,fixation
10:38:27.8942,526.7,141.6,fixation
10:38:27.8947,527.5,140.2,fixation
10:38:27.8952,527.8,138.8,fixation
10:38:27.8956,527.1,138.6,fixation
10:38:27.8961,526.3,138.5,fixation
10:38:27.8966,524.7,138.4,fixation
10:38:27.8971,523.9,138.3,fixation
10:38:27.8975,522.7,138.1,fixation
10:38:27.898,522.2,138.0,fixation
10:38:27.8985,521.9,137.9,fixation
10:38:27.8989,522.3,137.8,fixation
10:38:27.8994,523.0,138.2,fixation
10:38:27.8999,523.5,138.9,fixation
10:38:27.9003,523.9,139.7,fixation
10:38:27.9008,524.2,140.0,fixation
10:38:27.9013,524.7,140.9,fixation
10:38:27.9017,525.3,141.5,fixation
10:38:27.9022,525.3,142.0,fixation
10:38:27.9027,525.2,140.2,fixation
10:38:27.9032,525.7,138.5,fixation
10:38:27.9036,526.2,138.7,fixation
10:38:27.9041,525.6,140.0,fixation
10:38:27.9046,524.3,141.3,fixation
10:38:27.9050,523.2,140.6,fixation
10:38:27.9055,523.1,140.2,fixation
10:38:27.906,523.1,139.8,fixation
10:38:27.9064,523.2,139.7,fixation
10:38:27.9069,523.4,139.6,fixation
10:38:27.9074,523.5,140.4,fixation
10:38:27.9078,523.9,141.8,fixation
10:38:27.9083,523.7,142.9,fixation
10:38:27.9088,523.4,143.0,fixation
10:38:27.9092,523.0,142.5,fixation
10:38:27.9096,522.9,142.2,fixation
10:38:27.9101,522.9,141.7,fixation
10:38:27.9106,522.9,141.4,fixation
10:38:27.9110,522.9,141.1,fixation
10:38:27.9115,522.9,140.8,fixation
10:38:27.912,522.9,141.0,fixation
10:38:27.9124,522.9,142.1,fixation
10:38:27.9129,522.8,143.0,fixation
10:38:27.9134,522.9,143.4,fixation
10:38:27.9138,523.1,142.9,fixation
10:38:27.9142,523.2,142.8,fixation
10:38:27.9147,523.5,142.6,fixation
10:38:27.9152,523.7,142.7,fixation
10:38:27.9156,524.4,142.8,fixation
10:38:27.9161,524.6,142.9,fixation
10:38:27.9166,524.7,143.3,fixation
10:38:27.9170,523.5,143.6,fixation
10:38:27.9175,522.6,143.9,fixation
10:38:27.918,522.0,142.8,fixation
10:38:27.9184,522.2,141.6,fixation
10:38:27.9188,522.3,141.4,fixation
10:38:27.9193,522.5,142.4,fixation
10:38:27.9198,522.9,143.9,fixation
10:38:27.9202,523.4,145.2,fixation
10:38:27.9207,523.6,146.6,fixation
10:38:27.9212,523.7,146.5,fixation
10:38:27.9216,523.7,145.5,fixation
10:38:27.9221,523.3,144.5,fixation
10:38:27.9226,522.8,144.8,fixation
10:38:27.9230,522.2,145.3,fixation
10:38:27.9234,522.1,145.9,fixation
10:38:27.9239,521.9,146.5,fixation
10:38:27.9244,521.4,146.7,fixation
10:38:27.9248,521.1,145.9,fixation
10:38:27.9253,520.5,144.6,fixation
10:38:27.9258,520.3,143.4,fixation
10:38:27.9262,520.3,143.7,fixation
10:38:27.9267,521.1,144.2,fixation
10:38:27.9272,521.8,144.7,fixation
10:38:27.9276,522.2,144.8,fixation
10:38:27.9281,522.7,144.6,fixation
10:38:27.9286,523.6,144.5,fixation
10:38:27.9291,524.4,145.4,fixation
10:38:27.9295,524.7,146.3,fixation
10:38:27.93,523.6,147.0,fixation
10:38:27.9305,522.7,145.9,fixation
10:38:27.9309,521.8,144.8,fixation
10:38:27.9314,521.3,144.5,fixation
10:38:27.9319,520.8,145.0,fixation
10:38:27.9323,520.5,145.6,fixation
10:38:27.9328,520.7,145.6,fixation
10:38:27.9333,520.8,145.3,fixation
10:38:27.9337,520.9,145.0,fixation
10:38:27.9342,521.1,144.4,fixation
10:38:27.9347,521.6,144.3,fixation
10:38:27.9352,522.0,144.2,fixation
10:38:27.9356,522.2,144.2,fixation
10:38:27.9361,522.1,144.2,fixation
10:38:27.9366,522.1,144.5,fixation
10:38:27.9370,522.2,144.9,fixation
10:38:27.9375,522.6,145.2,fixation
10:38:27.938,522.9,145.2,fixation
10:38:27.9384,523.3,145.0,fixation
10:38:27.9389,523.3,144.7,fixation
10:38:27.9394,523.5,144.5,fixation
10:38:27.9398,523.8,144.8,fixation
10:38:27.9403,523.1,145.1,fixation
10:38:27.9408,522.1,145.4,fixation
10:38:27.9413,521.4,145.7,fixation
10:38:27.9417,521.5,146.1,fixation
10:38:27.9422,521.7,146.6,fixation
10:38:27.9427,521.7,146.9,fixation
10:38:27.9431,522.1,147.1,fixation
10:38:27.9436,522.3,148.3,fixation
10:38:27.9441,522.9,149.6,fixation
10:38:27.9445,523.6,150.8,fixation
10:38:27.945,524.6,150.2,fixation
10:38:27.9455,525.0,149.4,fixation
10:38:27.9459,525.0,147.8,fixation
10:38:27.9464,525.0,147.0,fixation
10:38:27.9469,525.6,146.4,fixation
10:38:27.9474,526.2,146.6,fixation
10:38:27.9478,526.8,146.6,fixation
10:38:27.9483,526.8,147.0,fixation
10:38:27.9488,525.4,147.1,fixation
10:38:27.9492,524.1,146.5,fixation
10:38:27.9497,522.9,145.5,fixation
10:38:27.9502,523.0,144.9,fixation
10:38:27.9506,523.1,145.1,fixation
10:38:27.9511,523.5,145.3,fixation
10:38:27.9516,524.0,145.4,fixation
10:38:27.9520,524.4,145.7,fixation
10:38:27.9525,524.5,145.7,fixation
10:38:27.953,524.6,145.6,fixation
10:38:27.9535,524.6,145.8,fixation
10:38:27.9539,525.1,146.7,fixation
10:38:27.9544,526.3,148.9,fixation
10:38:27.9549,527.4,150.6,fixation
10:38:27.9553,528.3,150.0,fixation
10:38:27.9558,528.5,148.2,fixation
10:38:27.9563,528.7,146.9,fixation
10:38:27.9567,529.3,147.5,fixation
10:38:27.9572,529.9,148.2,fixation
10:38:27.9577,530.4,148.1,fixation
10:38:27.9581,529.5,147.8,fixation
10:38:27.9586,528.6,147.4,fixation
10:38:27.9591,527.9,146.9,fixation
10:38:27.9596,527.9,146.5,fixation
10:38:27.9600,527.4,146.0,fixation
10:38:27.9605,526.8,145.8,fixation
10:38:27.961,526.1,145.7,fixation
10:38:27.9614,525.9,146.8,fixation
10:38:27.9619,525.7,147.8,fixation
10:38:27.9624,525.8,148.4,fixation
10:38:27.9628,526.1,148.0,fixation
10:38:27.9633,526.5,148.8,fixation
10:38:27.9638,526.5,150.1,fixation
10:38:27.9642,526.2,151.3,fixation
10:38:27.9647,525.8,151.2,fixation
10:38:27.9652,526.1,151.1,fixation
10:38:27.9657,527.2,150.2,fixation
10:38:27.9661,528.3,149.3,fixation
10:38:27.9666,529.3,149.7,fixation
10:38:27.9671,529.8,151.0,fixation
10:38:27.9675,530.4,151.9,fixation
10:38:27.968,530.5,151.5,fixation
10:38:27.9685,530.1,151.0,fixation
10:38:27.9689,529.5,150.5,fixation
10:38:27.9694,528.4,149.6,fixation
10:38:27.9699,526.8,148.6,fixation
10:38:27.9703,525.3,149.3,fixation
10:38:27.9708,524.4,150.4,fixation
10:38:27.9713,524.5,150.8,fixation
10:38:27.9717,524.6,150.1,fixation
10:38:27.9721,524.9,148.8,fixation
10:38:27.9726,525.0,148.3,fixation
10:38:27.9731,525.4,147.4,fixation
10:38:27.9735,525.6,146.8,fixation
10:38:27.974,525.8,146.3,fixation
10:38:27.9745,525.7,146.4,fixation
10:38:27.9749,524.8,146.6,fixation
10:38:27.9754,524.0,146.4,fixation
10:38:27.9759,523.4,146.0,fixation
10:38:27.9763,523.9,145.3,fixation
10:38:27.9767,524.6,145.0,fixation
10:38:27.9772,525.1,145.0,fixation
10:38:27.9777,525.5,145.4,fixation
10:38:27.9781,526.2,145.7,fixation
10:38:27.9786,526.8,146.2,fixation
10:38:27.9791,526.8,146.5,fixation
10:38:27.9795,526.6,146.5,fixation
10:38:27.98,526.6,146.0,fixation
10:38:27.9805,526.8,145.8,fixation
10:38:27.9809,526.7,145.9,fixation
10:38:27.9813,526.1,145.6,fixation
10:38:27.9818,525.3,145.2,fixation
10:38:27.9823,524.5,146.2,fixation
10:38:27.9827,524.2,147.5,fixation
10:38:27.9832,524.4,149.1,fixation
10:38:27.9837,525.0,149.5,fixation
10:38:27.9841,525.5,149.9,fixation
10:38:27.9846,526.0,150.1,fixation
10:38:27.9851,526.0,150.4,fixation
10:38:27.9855,526.0,149.2,fixation
10:38:27.9859,525.9,148.0,fixation
10:38:27.9864,526.0,146.0,fixation
10:38:27.9869,525.8,145.1,fixation
10:38:27.9873,525.5,144.3,fixation
10:38:27.9878,525.3,144.4,fixation
10:38:27.9883,525.7,144.9,fixation
10:38:27.9887,525.6,145.3,fixation
10:38:27.9892,524.9,145.6,fixation
10:38:27.9897,523.8,145.5,fixation
10:38:27.9901,523.2,145.3,fixation
10:38:27.9906,523.7,145.3,fixation
10:38:27.9911,524.3,145.4,fixation
10:38:27.9916,524.7,146.5,fixation
10:38:27.9920,524.6,147.4,fixation
10:38:27.9925,524.6,147.2,fixation
10:38:27.993,525.2,145.8,fixation
10:38:27.9934,525.1,145.0,fixation
10:38:27.9939,524.7,145.9,fixation
10:38:27.9944,524.0,146.9,fixation
10:38:27.9948,523.8,147.4,fixation
10:38:27.9953,523.8,147.5,fixation
10:38:27.9958,524.1,147.6,fixation
10:38:27.9962,524.1,146.7,fixation
10:38:27.9967,524.1,145.1,fixation
10:38:27.9972,523.7,143.5,fixation
10:38:27.9977,524.2,143.5,fixation
10:38:27.9981,525.0,144.4,fixation
10:38:27.9986,525.8,145.9,fixation
10:38:27.9991,525.9,146.9,fixation
10:38:27.9995,526.7,147.8,fixation
10:38:28.,527.4,148.0,fixation
10:38:28.0005,528.3,146.0,fixation
10:38:28.0009,528.1,144.0,fixation
10:38:28.0014,528.0,142.5,fixation
10:38:28.0019,527.7,143.5,fixation
10:38:28.0023,527.6,144.7,fixation
10:38:28.0028,526.9,147.2,fixation
10:38:28.0033,526.4,149.2,fixation
10:38:28.0038,526.3,148.6,fixation
10:38:28.0042,526.7,146.3,fixation
10:38:28.0047,527.0,144.5,fixation
10:38:28.0052,526.9,145.3,fixation
10:38:28.0056,526.2,146.2,fixation
10:38:28.0061,525.7,146.4,fixation
10:38:28.0066,525.7,146.4,fixation
10:38:28.0070,526.3,146.4,fixation
10:38:28.0075,526.8,146.8,fixation
10:38:28.008,526.4,148.0,fixation
10:38:28.0084,526.1,149.1,fixation
10:38:28.0089,526.0,148.6,fixation
10:38:28.0094,526.1,147.1,fixation
10:38:28.0099,525.9,145.9,fixation
10:38:28.0103,525.3,147.0,fixation
10:38:28.0108,524.6,147.9,fixation
10:38:28.0113,524.3,148.5,fixation
10:38:28.0117,525.5,148.3,fixation
10:38:28.0122,526.8,148.4,fixation
10:38:28.0127,528.5,148.8,fixation
10:38:28.0131,528.6,148.7,fixation
10:38:28.0136,528.7,148.4,fixation
10:38:28.0141,528.3,147.7,fixation
10:38:28.0145,528.2,147.7,fixation
10:38:28.015,528.0,148.1,fixation
10:38:28.0155,528.1,148.5,fixation
10:38:28.016,528.3,148.6,fixation
10:38:28.0164,528.7,148.2,fixation
10:38:28.0169,528.8,147.7,fixation
10:38:28.0174,528.7,148.6,fixation
10:38:28.0178,528.3,150.5,fixation
10:38:28.0183,528.2,152.4,fixation
10:38:28.0188,528.5,151.0,fixation
10:38:28.0192,528.4,149.1,fixation
10:38:28.0197,527.4,148.9,fixation
10:38:28.0202,526.2,150.5,fixation
10:38:28.0206,525.7,152.0,fixation
10:38:28.0211,526.2,151.8,fixation
10:38:28.0216,526.7,150.7,fixation
10:38:28.0221,526.3,149.6,fixation
