TimeStamp,X,Y,Event
10:32:22.5681,388.9,353.5,fixation
10:32:22.5686,389.7,352.8,fixation
10:32:22.5691,390.6,354.4,fixation
10:32:22.5695,391.6,355.7,fixation
10:32:22.57,392.2,356.9,fixation
10:32:22.5705,392.1,357.1,fixation
10:32:22.5709,391.7,357.3,fixation
10:32:22.5714,391.7,357.3,fixation
10:32:22.5719,391.9,357.2,fixation
10:32:22.5724,392.0,356.9,fixation
10:32:22.5728,391.9,356.5,fixation
10:32:22.5733,392.0,356.1,fixation
10:32:22.5738,392.2,354.3,fixation
10:32:22.5742,392.5,352.5,fixation
10:32:22.5747,392.7,350.7,fixation
10:32:22.5752,392.9,350.4,fixation
10:32:22.5756,392.5,349.9,fixation
10:32:22.5761,392.1,349.6,fixation
10:32:22.5766,391.8,348.9,fixation
10:32:22.5770,390.2,348.3,fixation
10:32:22.5775,388.7,349.0,fixation
10:32:22.578,387.7,350.2,fixation
10:32:22.5785,388.7,351.5,fixation
10:32:22.5789,389.7,351.7,fixation
10:32:22.5794,390.7,351.7,fixation
10:32:22.5799,391.1,351.5,fixation
10:32:22.5803,391.6,351.3,fixation
10:32:22.5808,391.7,352.5,fixation
10:32:22.5813,391.7,353.7,fixation
10:32:22.5817,391.4,355.0,fixation
10:32:22.5822,390.8,354.9,fixation
10:32:22.5827,390.4,354.4,fixation
10:32:22.5831,390.2,353.0,fixation
10:32:22.5836,390.1,350.5,fixation
10:32:22.5841,390.1,348.5,fixation
10:32:22.5846,391.3,347.1,fixation
10:32:22.5850,392.5,346.7,fixation
10:32:22.5855,392.8,348.8,fixation
10:32:22.586,391.7,350.2,fixation
10:32:22.5864,390.6,351.6,fixation
10:32:22.5869,390.5,350.4,fixation
10:32:22.5874,390.5,350.1,fixation
10:32:22.5878,390.9,349.8,fixation
10:32:22.5883,391.2,349.8,fixation
10:32:22.5888,391.1,350.6,fixation
10:32:22.5892,390.3,351.2,fixation
10:32:22.5897,389.4,351.7,fixation
10:32:22.5902,389.9,351.5,fixation
10:32:22.5907,390.9,348.1,fixation
10:32:22.5911,391.5,344.8,fixation
10:32:22.5916,389.2,343.8,fixation
10:32:22.5921,386.8,345.9,fixation
10:32:22.5925,386.1,348.7,fixation
10:32:22.593,387.4,350.0,fixation
10:32:22.5935,388.8,351.3,fixation
10:32:22.5939,388.8,353.1,fixation
10:32:22.5944,388.8,355.3,fixation
10:32:22.5949,388.8,357.5,fixation
10:32:22.5953,388.8,358.6,fixation
10:32:22.5958,389.3,358.9,fixation
10:32:22.5963,389.9,359.3,fixation
10:32:22.5967,390.1,359.7,fixation
10:32:22.5971,389.7,359.7,fixation
10:32:22.5976,389.4,357.2,fixation
10:32:22.5981,389.2,354.2,fixation
10:32:22.5985,389.1,351.2,fixation
10:32:22.599,388.5,350.3,fixation
10:32:22.5995,388.2,349.9,fixation
10:32:22.5999,387.9,349.2,fixation
