TimeStamp,X,Y,Event
11:09:35.9914,414.7,189.3,fixation
11:9:35.9919,414.6,189.3,fixation
11:9:35.9924,414.6,189.3,fixation
11:9:35.99290,414.6,189.4,fixation
11:9:35.9934,414.6,189.6,fixation
11:9:35.99390,414.6,189.8,fixation
11:9:35.9944,414.6,189.7,fixation
11:9:35.9949,414.8,189.3,fixation
11:9:35.99540,415.8,189.3,fixation
11:9:35.9959,416.8,189.5,fixation
11:9:35.9964,417.6,189.6,fixation
11:9:35.99690,417.4,189.1,fixation
11:9:35.9974,416.9,188.7,fixation
11:9:35.9979,415.6,188.3,fixation
11:9:35.99840,414.5,187.9,fixation
11:9:35.9989,413.7,187.4,fixation
11:9:35.9994,413.7,187.0,fixation
11:9:35.99990,413.6,187.9,fixation
11:9:36.0004,413.4,188.8,fixation
11:9:36.0009,413.1,189.8,fixation
11:9:36.00140,412.7,189.8,fixation
11:9:36.0019,412.4,189.6,fixation
11:9:36.0024,412.2,188.9,fixation
11:9:36.00290,412.3,188.2,fixation
11:9:36.0034,412.8,187.9,fixation
11:9:36.0039,413.8,188.1,fixation
11:9:36.00440,414.8,188.4,fixation
11:9:36.0049,415.0,188.7,fixation
11:9:36.0054,414.6,188.7,fixation
11:9:36.00590,414.2,189.0,fixation
11:9:36.0064,414.0,189.1,fixation
11:9:36.0069,414.1,188.8,fixation
11:9:36.00740,414.2,188.3,fixation
11:9:36.0079,414.7,187.9,fixation
11:9:36.0084,415.1,188.0,fixation
11:9:36.00890,415.4,188.2,fixation
11:9:36.0094,415.3,188.0,fixation
11:9:36.0099,415.2,187.8,fixation
11:9:36.01040,415.2,187.7,fixation
11:9:36.0109,414.9,187.9,fixation
11:9:36.0114,413.9,187.9,fixation
11:9:36.01190,413.0,187.8,fixation
11:9:36.0124,412.1,187.6,fixation
11:9:36.0129,411.9,187.4,fixation
11:9:36.01340,412.2,187.2,fixation
11:9:36.0139,412.8,187.1,fixation
11:9:36.0144,413.3,187.2,fixation
11:9:36.01490,413.2,187.4,fixation
