TimeStamp,X,Y,Event
13:25:43.1267,467.7,254.4,fixation
13:25:43.1272,467.6,259.3,fixation
13:25:43.1277,466.4,264.1,fixation
13:25:43.1282,464.2,268.0,fixation
13:25:43.1287,463.3,268.7,fixation
13:25:43.1292,463.4,266.7,fixation
13:25:43.1297,461.9,263.9,fixation
13:25:43.1302,459.7,256.9,fixation
13:25:43.1307,461.2,252.8,fixation
13:25:43.1312,465.2,252.6,fixation
13:25:43.1317,468.9,256.4,fixation
13:25:43.1322,467.6,252.2,fixation
13:25:43.1327,466.7,244.3,fixation
13:25:43.1332,466.1,236.5,fixation
13:25:43.1337,466.4,237.7,fixation
13:25:43.1342,466.4,238.9,fixation
13:25:43.1347,468.4,237.7,fixation
13:25:43.1352,470.6,235.4,fixation
13:25:43.1357,472.0,241.4,fixation
13:25:43.1362,470.9,249.8,fixation
13:25:43.1367,467.8,258.4,fixation
13:25:43.1372,465.9,258.6,fixation
13:25:43.1377,464.3,258.8,fixation
13:25:43.1382,463.8,259.8,fixation
13:25:43.1387,462.8,260.7,fixation
13:25:43.1392,462.6,256.1,fixation
13:25:43.1397,463.9,250.4,fixation
13:25:43.1402,466.7,246.7,fixation
13:25:43.1407,469.1,248.7,fixation
13:25:43.1412,470.9,250.6,fixation
13:25:43.1417,471.9,248.9,fixation
13:25:43.1422,472.6,247.3,fixation
13:25:43.1427,472.9,245.6,fixation
13:25:43.1432,472.2,245.6,fixation
13:25:43.1437,470.9,245.9,fixation
13:25:43.1442,469.1,246.4,fixation
13:25:43.1447,465.6,249.5,fixation
13:25:43.1452,463.7,250.7,fixation
13:25:43.1457,463.3,249.9,fixation
13:25:43.1462,465.6,247.6,fixation
13:25:43.1467,467.7,248.0,fixation
13:25:43.1472,469.3,248.0,fixation
13:25:43.1477,470.3,244.7,fixation
13:25:43.1482,472.0,238.2,fixation
13:25:43.1487,473.4,233.9,fixation
13:25:43.1492,473.1,234.0,fixation
13:25:43.1497,470.4,238.6,fixation
13:25:43.1502,467.7,243.3,fixation
13:25:43.1507,467.0,245.7,fixation
13:25:43.1512,468.2,245.7,fixation
13:25:43.1517,471.7,245.9,fixation
13:25:43.1522,474.5,246.2,fixation
13:25:43.1527,472.6,243.7,fixation
13:25:43.1532,468.7,238.4,fixation
13:25:43.1537,465.5,232.8,fixation
13:25:43.1542,465.9,238.5,fixation
13:25:43.1547,466.1,246.9,fixation
13:25:43.1552,466.1,255.4,fixation
13:25:43.1557,468.6,253.3,fixation
13:25:43.1562,471.0,251.1,fixation
13:25:43.1567,471.9,248.8,fixation
13:25:43.1572,470.6,252.7,fixation
13:25:43.1577,469.4,257.2,fixation
13:25:43.1582,466.0,261.7,fixation
13:25:43.1587,463.6,253.0,fixation
13:25:43.1592,461.8,243.8,fixation
13:25:43.1597,462.6,245.4,fixation
13:25:43.1602,463.0,256.0,fixation
13:25:43.1607,464.7,262.1,fixation
13:25:43.1612,466.7,258.6,fixation
13:25:43.1617,468.6,255.1,fixation
13:25:43.1622,468.8,256.1,fixation
13:25:43.1627,468.0,257.9,fixation
13:25:43.1632,468.9,259.8,fixation
13:25:43.1637,469.8,262.0,fixation
13:25:43.1642,470.0,262.6,fixation
13:25:43.1647,468.6,261.5,fixation
13:25:43.1652,467.4,258.4,fixation
13:25:43.1657,467.9,256.6,fixation
13:25:43.1662,468.1,258.1,fixation
13:25:43.1667,468.2,261.3,fixation
13:25:43.1672,467.9,263.4,fixation
13:25:43.1677,467.3,264.4,fixation
13:25:43.1682,466.7,265.5,fixation
13:25:43.1687,468.9,256.7,fixation
13:25:43.1692,472.5,247.8,fixation
13:25:43.1697,476.1,238.9,fixation
13:25:43.1702,477.7,234.1,fixation
13:25:43.1707,478.5,228.9,fixation
13:25:43.1712,479.4,227.0,fixation
13:25:43.1717,479.8,232.2,fixation
13:25:43.1722,480.3,237.5,fixation
13:25:43.1727,479.7,243.4,fixation
13:25:43.1732,478.8,247.3,fixation
13:25:43.1737,478.0,251.2,fixation
13:25:43.1742,477.9,251.8,fixation
13:25:43.1747,477.8,252.8,fixation
13:25:43.1752,473.4,254.4,fixation
13:25:43.1757,469.0,256.0,fixation
13:25:43.1762,464.9,256.7,fixation
13:25:43.1767,465.4,257.0,fixation
13:25:43.1772,468.3,258.1,fixation
13:25:43.1777,472.5,259.7,fixation
13:25:43.1782,477.7,254.5,fixation
13:25:43.1787,480.6,247.8,fixation
13:25:43.1792,481.7,241.1,fixation
13:25:43.1797,481.5,240.0,fixation
13:25:43.1802,481.2,238.8,fixation
13:25:43.1807,480.9,239.2,fixation
13:25:43.1812,479.1,242.2,fixation
13:25:43.1817,476.7,250.3,fixation
13:25:43.1822,474.4,256.8,fixation
13:25:43.1827,474.4,257.4,fixation
13:25:43.1832,475.0,252.1,fixation
13:25:43.1837,475.7,246.2,fixation
13:25:43.1842,475.8,244.7,fixation
13:25:43.1847,474.5,253.2,fixation
13:25:43.1852,472.4,262.2,fixation
13:25:43.1857,470.5,268.9,fixation
13:25:43.1862,467.5,266.4,fixation
13:25:43.1867,465.2,263.9,fixation
13:25:43.1872,464.1,262.5,fixation
13:25:43.1877,466.8,260.1,fixation
13:25:43.1882,472.3,256.4,fixation
13:25:43.1887,478.1,254.0,fixation
13:25:43.1892,482.4,254.5,fixation
13:25:43.1897,483.3,256.5,fixation
13:25:43.1902,483.3,258.7,fixation
13:25:43.1907,483.5,259.3,fixation
13:25:43.1912,483.3,260.0,fixation
13:25:43.1917,479.4,260.3,fixation
13:25:43.1922,475.8,257.7,fixation
13:25:43.1927,473.4,250.5,fixation
13:25:43.1932,473.1,243.5,fixation
13:25:43.1937,472.6,239.3,fixation
13:25:43.1942,474.9,242.7,fixation
13:25:43.1947,477.9,246.7,fixation
13:25:43.1952,477.2,250.4,fixation
13:25:43.1957,473.3,250.8,fixation
13:25:43.1962,473.8,253.1,saccade
13:25:43.1967,478.4,254.6,saccade
13:25:43.1972,480.9,254.4,saccade
13:25:43.1977,478.6,254.0,saccade
13:25:43.1982,478.4,254.1,saccade
13:25:43.1987,480.4,254.6,saccade
13:25:43.1992,481.9,256.2,saccade
13:25:43.1997,481.4,257.1,saccade
13:25:43.2002,481.0,256.9,saccade
13:25:43.2007,480.8,255.5,saccade
13:25:43.2012,480.7,253.8,saccade
13:25:43.2017,480.9,256.6,saccade
13:25:43.2022,481.4,259.2,saccade
13:25:43.2027,481.9,262.1,saccade
13:25:43.2032,487.9,260.7,saccade
13:25:43.2037,494.1,258.5,saccade
13:25:43.2042,497.8,256.1,saccade
13:25:43.2047,495.8,261.1,saccade
13:25:43.2052,494.4,267.5,saccade
13:25:43.2057,496.8,271.5,saccade
13:25:43.2062,504.7,269.4,saccade
13:25:43.2067,511.8,269.2,saccade
13:25:43.2072,517.5,274.1,saccade
13:25:43.2077,517.8,280.8,saccade
13:25:43.2082,523.6,285.9,saccade
13:25:43.2087,533.8,282.2,saccade
