TimeStamp,X,Y,Event
10:28:30.4862,-767.0,652.7,fixation
10:28:30.4867,-771.7,652.8,fixation
10:28:30.4871,-770.6,648.4,fixation
10:28:30.4876,-773.7,644.9,fixation
10:28:30.4881,-776.2,640.4,fixation
10:28:30.4885,-779.9,636.6,fixation
10:28:30.4889,-781.3,630.3,fixation
10:28:30.4894,-779.3,624.5,fixation
10:28:30.4899,-778.2,628.9,fixation
10:28:30.4903,-774.5,635.2,fixation
10:28:30.4908,-773.6,642.0,fixation
10:28:30.4913,-767.6,643.9,saccade
10:28:30.4917,-762.5,645.1,saccade
10:28:30.4922,-760.5,645.3,saccade
10:28:30.4927,-765.8,645.1,saccade
10:28:30.4931,-771.9,646.8,saccade
10:28:30.4935,-773.5,647.7,saccade
10:28:30.494,-771.6,648.0,saccade
10:28:30.4945,-767.8,646.2,saccade
10:28:30.4949,-765.4,645.3,saccade
10:28:30.4954,-761.0,646.3,saccade
10:28:30.4959,-754.5,648.8,saccade
10:28:30.4963,-747.9,651.3,saccade
10:28:30.4968,-744.0,652.0,saccade
10:28:30.4973,-743.2,650.9,saccade
10:28:30.4977,-743.3,648.6,saccade
10:28:30.4981,-748.1,641.0,saccade
10:28:30.4986,-760.3,634.8,saccade
10:28:30.4991,-767.0,629.3,saccade
10:28:30.4995,-767.2,633.7,saccade
10:28:30.5,-760.2,637.3,saccade
10:28:30.5005,-758.2,646.4,saccade
10:28:30.5009,-758.6,651.1,saccade
10:28:30.5014,-760.1,649.8,saccade
10:28:30.5019,-760.2,641.0,saccade
10:28:30.5023,-772.2,634.0,saccade
10:28:30.5028,-784.5,636.6,saccade
10:28:30.5033,-793.2,641.4,saccade
10:28:30.5038,-790.0,644.4,saccade
10:28:30.5042,-787.0,648.1,saccade
10:28:30.5047,-789.9,652.5,saccade
10:28:30.5052,-787.4,645.0,saccade
10:28:30.5056,-781.0,633.1,saccade
10:28:30.5061,-766.7,624.7,saccade
10:28:30.5066,-757.3,627.1,saccade
10:28:30.5070,-764.9,631.1,saccade
10:28:30.5075,-779.3,631.3,saccade
10:28:30.508,-786.6,631.4,saccade
10:28:30.5084,-784.0,632.4,saccade
10:28:30.5089,-782.3,635.4,saccade
10:28:30.5094,-770.7,647.1,saccade
10:28:30.5099,-753.9,656.7,saccade
10:28:30.5103,-737.8,664.9,saccade
10:28:30.5108,-738.4,661.0,saccade
10:28:30.5113,-738.2,652.9,saccade
10:28:30.5117,-748.9,647.0,saccade
10:28:30.5122,-760.4,645.2,saccade
10:28:30.5127,-766.8,649.8,saccade
10:28:30.5131,-760.9,652.2,saccade
10:28:30.5136,-760.1,645.1,saccade
10:28:30.5141,-771.3,627.6,saccade
10:28:30.5145,-782.5,610.5,saccade
10:28:30.515,-784.2,616.1,saccade
10:28:30.5155,-773.7,628.9,saccade
10:28:30.516,-763.1,642.0,saccade
10:28:30.5164,-754.8,641.5,saccade
10:28:30.5169,-752.9,641.9,saccade
10:28:30.5174,-746.1,641.3,saccade
10:28:30.5178,-736.7,639.6,saccade
10:28:30.5183,-725.9,634.6,saccade
10:28:30.5188,-732.0,633.7,saccade
10:28:30.5192,-743.2,634.8,saccade
10:28:30.5197,-760.9,641.0,saccade
10:28:30.5202,-766.9,644.2,saccade
10:28:30.5206,-769.5,640.5,saccade
10:28:30.5211,-766.8,634.9,saccade
10:28:30.5216,-769.2,630.1,saccade
10:28:30.5221,-772.3,630.8,saccade
10:28:30.5225,-775.3,631.7,saccade
10:28:30.523,-772.9,631.7,saccade
10:28:30.5235,-771.2,623.5,saccade
10:28:30.5239,-769.9,615.3,saccade
10:28:30.5244,-768.9,608.6,saccade
10:28:30.5249,-769.8,611.9,saccade
10:28:30.5253,-776.4,627.0,saccade
10:28:30.5258,-783.0,640.6,saccade
10:28:30.5263,-797.7,645.5,saccade
10:28:30.5267,-809.7,644.9,saccade
10:28:30.5272,-795.9,641.7,saccade
10:28:30.5277,-774.1,647.2,saccade
10:28:30.5282,-751.6,651.5,saccade
10:28:30.5286,-756.7,658.5,saccade
10:28:30.5291,-761.0,663.3,saccade
10:28:30.5296,-762.7,661.9,saccade
10:28:30.5300,-765.6,660.8,saccade
10:28:30.5305,-770.0,660.6,saccade
10:28:30.531,-773.7,659.2,saccade
10:28:30.5314,-773.1,655.3,saccade
10:28:30.5319,-769.7,652.1,saccade
10:28:30.5324,-767.3,650.9,saccade
10:28:30.5328,-768.5,647.4,saccade
10:28:30.5333,-772.9,646.7,saccade
10:28:30.5338,-766.0,642.9,saccade
10:28:30.5342,-755.6,641.8,saccade
10:28:30.5346,-754.8,627.7,saccade
10:28:30.5351,-765.1,616.8,saccade
10:28:30.5356,-773.5,621.1,saccade
10:28:30.5360,-765.1,634.0,saccade
10:28:30.5365,-756.6,647.2,saccade
10:28:30.537,-752.3,645.4,saccade
10:28:30.5374,-762.9,620.3,saccade
10:28:30.5379,-773.5,596.0,saccade
10:28:30.5384,-769.4,600.4,saccade
10:28:30.5388,-756.2,628.5,saccade
10:28:30.5392,-761.0,650.1,saccade
10:28:30.5397,-775.5,635.0,saccade
10:28:30.5402,-784.6,619.5,saccade
10:28:30.5406,-778.5,620.8,saccade
10:28:30.5411,-775.8,629.7,saccade
10:28:30.5416,-779.7,641.9,saccade
10:28:30.5420,-781.9,646.3,saccade
10:28:30.5425,-767.3,649.5,saccade
10:28:30.543,-751.5,650.5,saccade
10:28:30.5434,-750.0,634.9,saccade
10:28:30.5438,-765.1,620.9,saccade
10:28:30.5443,-768.9,624.5,saccade
10:28:30.5448,-758.4,641.9,saccade
10:28:30.5452,-748.6,659.3,saccade
10:28:30.5457,-754.0,652.5,saccade
10:28:30.5462,-757.2,643.1,saccade
10:28:30.5466,-759.7,634.2,saccade
10:28:30.5471,-764.4,619.3,saccade
10:28:30.5476,-770.5,607.6,saccade
10:28:30.5480,-781.8,607.6,saccade
10:28:30.5484,-787.4,619.9,saccade
10:28:30.5489,-789.1,630.0,saccade
10:28:30.5494,-785.9,626.7,saccade
10:28:30.5498,-782.4,622.9,saccade
10:28:30.5503,-781.5,616.1,saccade
10:28:30.5508,-781.1,610.5,saccade
10:28:30.5512,-780.7,604.9,saccade
10:28:30.5517,-783.7,619.2,saccade
10:28:30.5522,-783.2,632.1,saccade
10:28:30.5526,-782.0,643.3,saccade
10:28:30.5531,-772.5,636.1,saccade
10:28:30.5536,-764.4,628.3,saccade
10:28:30.5541,-768.9,623.9,saccade
10:28:30.5545,-779.4,622.8,saccade
10:28:30.555,-791.9,627.4,saccade
10:28:30.5555,-777.4,630.6,saccade
10:28:30.5559,-762.9,634.1,saccade
10:28:30.5564,-758.2,630.0,saccade
10:28:30.5569,-766.9,625.3,saccade
10:28:30.5573,-774.8,619.0,saccade
10:28:30.5578,-777.1,625.9,saccade
10:28:30.5583,-785.2,641.9,saccade
10:28:30.5587,-790.8,659.3,saccade
10:28:30.5592,-787.6,659.0,saccade
10:28:30.5597,-781.8,653.0,saccade
10:28:30.5602,-782.7,647.9,saccade
10:28:30.5606,-783.4,635.5,saccade
10:28:30.5611,-782.7,620.3,saccade
10:28:30.5616,-788.8,620.9,saccade
10:28:30.5620,-799.9,639.3,saccade
10:28:30.5625,-793.3,655.3,saccade
10:28:30.563,-773.0,647.5,saccade
10:28:30.5634,-753.4,640.5,saccade
10:28:30.5639,-751.9,636.6,saccade
10:28:30.5644,-758.8,640.7,saccade
10:28:30.5648,-762.0,626.4,saccade
10:28:30.5653,-767.7,612.2,saccade
10:28:30.5658,-767.0,595.9,saccade
10:28:30.5663,-767.7,594.8,saccade
10:28:30.5667,-768.7,608.2,saccade
10:28:30.5672,-774.4,623.8,saccade
10:28:30.5677,-779.1,629.2,saccade
10:28:30.5681,-780.7,619.3,saccade
10:28:30.5686,-778.1,607.4,saccade
10:28:30.5691,-777.2,605.7,saccade
10:28:30.5695,-775.3,602.4,saccade
10:28:30.57,-773.5,599.3,saccade
10:28:30.5705,-779.2,597.3,saccade
10:28:30.5709,-785.9,597.0,saccade
10:28:30.5714,-783.9,599.6,saccade
10:28:30.5719,-766.6,602.1,saccade
10:28:30.5724,-749.3,604.7,saccade
10:28:30.5728,-753.2,611.0,saccade
10:28:30.5733,-766.7,619.9,saccade
10:28:30.5738,-781.4,634.8,saccade
10:28:30.5742,-784.4,644.5,saccade
10:28:30.5747,-783.4,642.5,saccade
10:28:30.5752,-780.4,632.7,saccade
10:28:30.5756,-771.6,622.2,saccade
10:28:30.5761,-765.0,619.3,saccade
10:28:30.5766,-759.0,618.1,saccade
10:28:30.5770,-762.0,618.2,saccade
10:28:30.5775,-765.0,618.6,saccade
10:28:30.578,-767.3,617.2,saccade
10:28:30.5785,-766.4,615.4,saccade
10:28:30.5789,-770.8,617.3,saccade
10:28:30.5794,-774.9,620.9,saccade
10:28:30.5799,-779.2,626.9,saccade
10:28:30.5803,-777.6,631.6,saccade
10:28:30.5808,-776.9,636.5,saccade
10:28:30.5813,-776.0,638.6,saccade
10:28:30.5817,-775.7,638.1,saccade
10:28:30.5822,-776.7,640.3,saccade
10:28:30.5827,-780.4,643.2,saccade
10:28:30.5831,-781.7,640.9,saccade
10:28:30.5836,-775.5,635.0,saccade
10:28:30.5841,-767.0,629.2,saccade
10:28:30.5846,-757.7,626.9,saccade
10:28:30.5850,-754.6,625.5,saccade
10:28:30.5855,-751.3,623.7,saccade
10:28:30.586,-755.0,627.6,saccade
10:28:30.5864,-762.7,635.4,saccade
10:28:30.5869,-774.1,653.7,saccade
10:28:30.5874,-781.6,668.3,saccade
10:28:30.5878,-784.5,677.3,saccade
10:28:30.5883,-789.7,674.9,saccade
10:28:30.5888,-787.4,659.0,saccade
