TimeStamp,X,Y,Event
14:21:37.0621,79.9,243.2,fixation
14:21:37.0626,80.7,244.1,fixation
14:21:37.0631,80.6,244.4,fixation
14:21:37.0636,77.2,240.9,fixation
14:21:37.0641,73.9,237.6,fixation
14:21:37.0646,72.3,234.8,fixation
14:21:37.0651,73.9,238.4,fixation
14:21:37.0656,75.8,242.3,fixation
14:21:37.0661,75.4,246.7,fixation
14:21:37.0666,75.1,247.2,fixation
14:21:37.0671,74.7,246.1,fixation
14:21:37.0676,74.7,244.6,fixation
14:21:37.0681,74.3,242.4,fixation
14:21:37.0686,73.4,241.7,fixation
14:21:37.0691,72.3,243.4,fixation
14:21:37.0696,73.0,245.8,fixation
14:21:37.0701,74.4,248.1,fixation
14:21:37.0706,76.0,247.6,fixation
14:21:37.0711,76.5,244.6,fixation
14:21:37.0716,76.8,241.6,fixation
14:21:37.0721,77.0,241.7,fixation
14:21:37.0726,77.1,244.4,fixation
14:21:37.0731,76.7,245.6,fixation
14:21:37.0736,76.2,244.1,fixation
14:21:37.0741,76.0,244.8,fixation
14:21:37.0746,76.5,246.9,fixation
14:21:37.0751,77.0,249.1,fixation
14:21:37.0756,77.2,249.5,fixation
14:21:37.0761,77.6,249.7,fixation
14:21:37.0766,78.0,249.9,fixation
14:21:37.0771,77.9,248.2,fixation
14:21:37.0776,76.9,246.8,fixation
14:21:37.0781,75.8,247.2,fixation
14:21:37.0786,75.4,248.8,fixation
14:21:37.0791,75.9,249.5,fixation
14:21:37.0796,76.4,248.8,fixation
14:21:37.0801,76.0,248.4,fixation
14:21:37.0806,75.6,249.1,fixation
14:21:37.0811,75.2,249.1,fixation
14:21:37.0816,74.8,248.7,fixation
14:21:37.0821,73.5,248.3,fixation
14:21:37.0826,72.0,248.8,fixation
14:21:37.0831,70.5,249.4,fixation
14:21:37.0836,69.6,248.3,fixation
14:21:37.0841,69.3,247.1,fixation
14:21:37.0846,70.4,246.4,fixation
14:21:37.0851,70.8,247.2,fixation
14:21:37.0856,70.7,246.4,fixation
14:21:37.0861,71.7,245.2,fixation
14:21:37.0866,73.3,244.1,fixation
14:21:37.0871,75.0,244.5,fixation
14:21:37.0876,75.1,244.6,fixation
14:21:37.0881,75.4,244.6,fixation
14:21:37.0886,75.7,243.5,fixation
14:21:37.0891,74.4,243.0,fixation
14:21:37.0896,72.9,242.4,fixation
14:21:37.0901,71.6,242.8,fixation
14:21:37.0906,71.7,242.8,fixation
14:21:37.0911,71.8,244.7,fixation
14:21:37.0916,71.9,246.5,fixation
14:21:37.0921,72.0,247.9,fixation
14:21:37.0926,72.0,247.2,fixation
14:21:37.0931,71.8,246.0,fixation
14:21:37.0936,71.9,243.4,fixation
14:21:37.0941,72.3,240.5,fixation
14:21:37.0946,73.6,238.1,fixation
14:21:37.0951,74.2,237.5,fixation
14:21:37.0956,74.8,237.7,fixation
14:21:37.0961,74.4,239.0,fixation
14:21:37.0966,74.7,240.4,fixation
14:21:37.0971,75.0,242.8,fixation
14:21:37.0976,74.9,243.8,fixation
14:21:37.0981,74.3,242.8,fixation
14:21:37.0986,73.1,240.8,fixation
14:21:37.0991,72.3,239.9,fixation
14:21:37.0996,71.5,241.2,fixation
14:21:37.1001,71.1,244.8,fixation
14:21:37.1006,71.1,247.2,fixation
14:21:37.1011,71.4,248.4,fixation
14:21:37.1016,71.1,247.1,fixation
14:21:37.1021,70.5,245.7,fixation
14:21:37.1026,70.2,245.5,fixation
14:21:37.1031,70.8,242.7,fixation
14:21:37.1036,72.0,239.8,fixation
14:21:37.1041,74.3,240.1,fixation
14:21:37.1046,76.0,245.1,fixation
14:21:37.1051,77.1,249.8,fixation
14:21:37.1056,76.9,251.1,fixation
14:21:37.1061,76.6,248.7,fixation
14:21:37.1066,75.9,246.0,fixation
14:21:37.1071,74.7,243.1,fixation
14:21:37.1076,73.8,242.0,fixation
14:21:37.1081,73.8,243.7,fixation
