TimeStamp,X,Y,Event
13:19:34.7902,459.4,389.3,fixation
13:19:34.7907,456.7,387.7,fixation
13:19:34.7912,454.0,386.0,fixation
13:19:34.7917,454.1,385.8,fixation
13:19:34.7922,454.5,383.6,fixation
13:19:34.7927,455.7,382.6,saccade
13:19:34.7932,456.2,385.7,saccade
13:19:34.7937,456.3,387.7,saccade
13:19:34.7942,455.6,386.5,saccade
13:19:34.7947,455.1,384.8,saccade
13:19:34.7952,455.0,384.5,saccade
13:19:34.7957,455.1,384.3,saccade
13:19:34.7962,455.2,383.5,saccade
13:19:34.7967,455.2,382.4,saccade
13:19:34.7972,455.1,381.2,saccade
13:19:34.7977,454.2,375.6,saccade
13:19:34.7982,453.5,370.0,saccade
13:19:34.7987,452.4,369.2,saccade
13:19:34.7992,451.9,373.9,saccade
13:19:34.7997,450.2,378.6,saccade
13:19:34.8002,447.7,379.6,saccade
13:19:34.8007,445.2,380.6,saccade
13:19:34.8012,443.6,379.2,saccade
13:19:34.8017,442.6,376.6,saccade
13:19:34.8022,437.1,373.8,saccade
13:19:34.8027,432.0,373.6,saccade
13:19:34.8032,425.8,373.5,saccade
13:19:34.8037,422.5,373.4,saccade
13:19:34.8042,417.4,370.7,saccade
13:19:34.8047,412.3,367.7,saccade
13:19:34.8052,408.6,365.6,saccade
13:19:34.8057,404.2,365.9,saccade
13:19:34.8062,400.4,365.2,saccade
13:19:34.8067,397.0,363.7,saccade
13:19:34.8072,393.3,362.0,saccade
13:19:34.8077,389.9,361.1,saccade
13:19:34.8082,384.3,357.6,saccade
13:19:34.8087,380.0,353.6,saccade
13:19:34.8092,374.7,349.8,saccade
13:19:34.8097,371.3,349.7,saccade
13:19:34.8102,368.9,352.0,saccade
13:19:34.8107,368.5,355.0,saccade
13:19:34.8112,364.4,356.5,saccade
13:19:34.8117,360.5,356.5,saccade
13:19:34.8122,356.8,356.3,saccade
13:19:34.8127,355.5,356.5,saccade
13:19:34.8132,351.4,356.8,saccade
13:19:34.8137,346.7,358.4,saccade
13:19:34.8142,342.4,359.8,saccade
13:19:34.8147,341.1,361.2,saccade
13:19:34.8152,339.2,361.9,saccade
13:19:34.8157,335.4,362.5,saccade
13:19:34.8162,331.4,365.8,saccade
13:19:34.8167,329.2,369.0,saccade
13:19:34.8172,330.1,373.6,saccade
13:19:34.8177,331.3,375.4,saccade
13:19:34.8182,330.0,376.1,saccade
13:19:34.8187,328.0,375.3,saccade
13:19:34.8192,325.9,374.5,saccade
13:19:34.8197,325.5,373.1,saccade
13:19:34.8202,326.0,372.4,saccade
13:19:34.8207,326.3,372.2,saccade
13:19:34.8212,326.6,373.3,saccade
13:19:34.8217,326.4,374.4,saccade
13:19:34.8222,326.0,376.8,fixation
13:19:34.8227,326.0,380.2,fixation
13:19:34.8232,326.0,384.1,fixation
13:19:34.8237,326.1,386.1,fixation
13:19:34.8242,326.2,385.8,fixation
13:19:34.8247,325.6,384.1,fixation
13:19:34.8252,324.3,382.1,fixation
13:19:34.8257,323.0,381.0,fixation
13:19:34.8262,322.4,380.8,fixation
13:19:34.8267,322.4,380.8,fixation
13:19:34.8272,322.7,381.2,fixation
13:19:34.8277,323.1,382.0,fixation
13:19:34.8282,323.5,382.8,fixation
13:19:34.8287,324.0,377.8,fixation
13:19:34.8292,324.7,372.4,fixation
13:19:34.8297,325.0,370.7,fixation
13:19:34.8302,324.1,374.2,fixation
13:19:34.8307,323.6,378.8,fixation
13:19:34.8312,323.5,379.8,fixation
13:19:34.8317,324.1,381.4,fixation
13:19:34.8322,324.3,381.9,fixation
13:19:34.8327,325.0,380.2,fixation
13:19:34.8332,325.8,377.2,fixation
13:19:34.8337,326.0,374.9,fixation
13:19:34.8342,325.9,375.5,fixation
13:19:34.8347,325.7,376.8,fixation
13:19:34.8352,326.0,374.3,fixation
13:19:34.8357,326.1,371.1,fixation
13:19:34.8362,326.3,367.8,fixation
13:19:34.8367,326.3,367.8,fixation
13:19:34.8372,326.1,367.5,fixation
13:19:34.8377,325.9,367.1,fixation
13:19:34.8382,325.4,369.7,fixation
13:19:34.8387,324.9,372.5,fixation
13:19:34.8392,323.1,370.6,fixation
13:19:34.8397,321.5,365.7,fixation
13:19:34.8402,319.7,368.3,fixation
13:19:34.8407,320.7,378.9,fixation
13:19:34.8412,321.8,389.6,fixation
13:19:34.8417,324.1,388.5,fixation
13:19:34.8422,324.9,382.9,fixation
13:19:34.8427,325.3,378.0,fixation
13:19:34.8432,324.6,377.4,fixation
13:19:34.8437,323.7,379.1,fixation
13:19:34.8442,322.9,380.1,fixation
13:19:34.8447,322.6,376.0,fixation
13:19:34.8452,322.5,370.8,fixation
13:19:34.8457,321.8,370.5,fixation
13:19:34.8462,321.1,375.2,fixation
13:19:34.8467,320.6,376.6,fixation
13:19:34.8472,321.0,373.1,fixation
13:19:34.8477,320.8,374.8,fixation
13:19:34.8482,320.1,380.0,fixation
13:19:34.8487,319.4,385.3,fixation
13:19:34.8492,320.1,385.5,fixation
13:19:34.8497,321.1,385.5,fixation
13:19:34.8502,322.0,384.9,fixation
13:19:34.8507,322.2,379.8,fixation
13:19:34.8512,322.2,375.1,fixation
13:19:34.8517,322.4,370.5,fixation
13:19:34.8522,323.1,370.5,fixation
13:19:34.8527,324.1,370.9,fixation
13:19:34.8532,324.9,371.4,fixation
13:19:34.8537,324.6,371.8,fixation
13:19:34.8542,324.3,372.1,fixation
13:19:34.8547,323.1,372.8,fixation
13:19:34.8552,321.8,373.6,fixation
13:19:34.8557,320.6,374.1,fixation
13:19:34.8562,321.3,375.3,fixation
13:19:34.8567,322.0,376.4,fixation
13:19:34.8572,322.7,377.7,fixation
13:19:34.8577,322.4,378.4,fixation
13:19:34.8582,321.9,378.0,fixation
13:19:34.8587,321.3,377.3,fixation
13:19:34.8592,321.0,376.3,fixation
13:19:34.8597,320.7,376.4,fixation
13:19:34.8602,320.5,376.5,fixation
13:19:34.8607,320.7,376.7,fixation
13:19:34.8612,321.3,377.0,fixation
13:19:34.8617,321.9,377.3,fixation
13:19:34.8622,320.3,377.5,fixation
13:19:34.8627,318.4,377.4,fixation
13:19:34.8632,319.0,377.6,fixation
13:19:34.8637,321.4,377.8,fixation
13:19:34.8642,322.9,377.4,fixation
13:19:34.8647,322.0,376.7,fixation
13:19:34.8652,320.9,376.0,fixation
13:19:34.8657,320.8,376.0,fixation
13:19:34.8662,321.6,377.0,fixation
13:19:34.8667,322.4,379.1,fixation
13:19:34.8672,323.4,382.0,fixation
13:19:34.8677,323.5,383.7,fixation
13:19:34.8682,323.2,384.3,fixation
13:19:34.8687,322.9,382.3,fixation
13:19:34.8692,322.5,380.2,fixation
13:19:34.8697,321.9,378.1,fixation
13:19:34.8702,320.9,380.8,fixation
13:19:34.8707,320.4,383.6,fixation
13:19:34.8712,321.6,386.1,fixation
13:19:34.8717,323.0,385.7,fixation
13:19:34.8722,322.7,384.2,fixation
13:19:34.8727,321.6,382.0,fixation
13:19:34.8732,322.1,379.6,fixation
13:19:34.8737,323.6,378.3,fixation
13:19:34.8742,324.4,377.5,fixation
13:19:34.8747,323.6,376.6,fixation
13:19:34.8752,322.5,373.8,fixation
13:19:34.8757,322.2,371.6,fixation
13:19:34.8762,322.0,368.4,fixation
13:19:34.8767,322.2,367.0,fixation
13:19:34.8772,322.3,366.5,fixation
13:19:34.8777,322.9,368.6,fixation
13:19:34.8782,323.1,371.3,fixation
13:19:34.8787,323.0,373.6,fixation
13:19:34.8792,321.4,374.6,fixation
13:19:34.8797,320.2,374.3,fixation
13:19:34.8802,320.1,373.4,fixation
13:19:34.8807,321.4,374.7,fixation
13:19:34.8812,322.8,376.8,fixation
13:19:34.8817,323.7,378.8,fixation
13:19:34.8822,323.7,382.4,fixation
13:19:34.8827,323.3,385.9,fixation
13:19:34.8832,322.8,388.2,fixation
13:19:34.8837,322.8,385.5,fixation
13:19:34.8842,323.2,381.0,fixation
13:19:34.8847,323.3,378.1,fixation
13:19:34.8852,323.1,376.7,fixation
13:19:34.8857,322.3,377.2,fixation
13:19:34.8862,321.9,375.3,fixation
13:19:34.8867,321.6,373.3,fixation
13:19:34.8872,321.5,374.3,fixation
13:19:34.8877,321.1,377.3,fixation
13:19:34.8882,320.8,379.2,fixation
13:19:34.8887,321.3,374.9,fixation
13:19:34.8892,321.9,370.7,fixation
13:19:34.8897,322.3,367.5,fixation
13:19:34.8902,322.4,368.3,fixation
13:19:34.8907,322.6,370.0,fixation
13:19:34.8912,322.4,373.3,fixation
13:19:34.8917,322.2,375.7,fixation
13:19:34.8922,322.1,377.0,fixation
13:19:34.8927,322.6,376.5,fixation
13:19:34.8932,323.0,376.0,fixation
13:19:34.8937,323.2,375.1,fixation
13:19:34.8942,323.0,374.7,fixation
13:19:34.8947,322.7,374.5,fixation
13:19:34.8952,322.5,375.4,fixation
13:19:34.8957,322.3,377.6,fixation
13:19:34.8962,322.3,379.5,fixation
13:19:34.8967,322.5,380.9,fixation
13:19:34.8972,322.4,384.5,fixation
13:19:34.8977,321.6,388.0,fixation
13:19:34.8982,320.6,390.1,fixation
13:19:34.8987,320.8,387.9,fixation
13:19:34.8992,321.8,385.7,fixation
13:19:34.8997,322.7,384.4,fixation
13:19:34.9002,322.7,383.8,fixation
13:19:34.9007,323.5,383.2,fixation
13:19:34.9012,324.1,383.3,fixation
13:19:34.9017,324.7,383.2,fixation
13:19:34.9022,324.3,382.8,fixation
13:19:34.9027,324.2,377.6,fixation
13:19:34.9032,324.5,372.6,fixation
13:19:34.9037,324.8,371.1,fixation
13:19:34.9042,324.9,374.5,fixation
13:19:34.9047,325.2,377.7,fixation
13:19:34.9052,325.0,377.5,fixation
13:19:34.9057,324.9,376.8,fixation
13:19:34.9062,324.4,376.1,fixation
13:19:34.9067,324.5,376.9,fixation
13:19:34.9072,324.6,378.5,fixation
