TimeStamp,X,Y,Event
14:32:38.2081,631.4,334.8,saccade
14:32:38.2086,627.2,333.6,saccade
14:32:38.2091,621.9,333.8,saccade
14:32:38.2096,615.3,336.2,saccade
14:32:38.2101,606.3,340.5,saccade
14:32:38.2106,599.3,345.6,saccade
14:32:38.2111,595.7,349.4,saccade
14:32:38.2116,593.0,351.1,saccade
14:32:38.2121,590.1,350.2,saccade
14:32:38.2126,586.3,349.2,saccade
14:32:38.2131,582.8,349.0,saccade
14:32:38.2136,580.0,350.1,saccade
14:32:38.2141,578.0,356.6,saccade
14:32:38.2146,576.5,362.4,saccade
14:32:38.2151,574.9,369.0,saccade
14:32:38.2156,574.3,370.4,saccade
14:32:38.2161,574.3,372.9,saccade
14:32:38.2166,574.2,375.1,saccade
14:32:38.2171,572.6,377.2,saccade
14:32:38.2176,571.1,378.8,saccade
14:32:38.2181,569.7,379.3,saccade
14:32:38.2186,568.9,382.0,saccade
14:32:38.2191,567.2,384.5,saccade
14:32:38.2196,562.9,386.8,saccade
14:32:38.2201,558.8,388.7,saccade
14:32:38.2206,555.7,391.4,saccade
14:32:38.2211,554.9,397.6,saccade
14:32:38.2216,553.8,402.3,saccade
14:32:38.2221,552.5,405.7,saccade
14:32:38.2226,549.3,403.8,saccade
14:32:38.2231,546.5,402.0,saccade
14:32:38.2236,543.5,403.3,saccade
14:32:38.2241,543.0,406.9,saccade
14:32:38.2246,542.3,410.7,saccade
14:32:38.2251,541.8,413.2,saccade
14:32:38.2256,540.5,415.2,saccade
14:32:38.2261,539.3,416.5,saccade
14:32:38.2266,538.5,416.0,saccade
14:32:38.2271,538.8,419.1,saccade
14:32:38.2276,538.9,424.4,saccade
14:32:38.2281,541.2,430.0,saccade
14:32:38.2286,543.1,432.2,saccade
14:32:38.2291,543.3,432.2,saccade
14:32:38.2296,541.1,433.5,saccade
14:32:38.2301,540.4,435.0,saccade
14:32:38.2306,542.7,436.7,saccade
14:32:38.2311,545.0,436.6,saccade
14:32:38.2316,546.0,434.2,saccade
14:32:38.2321,545.9,432.8,saccade
14:32:38.2326,546.0,431.6,saccade
14:32:38.2331,547.2,428.6,saccade
14:32:38.2336,550.7,420.9,fixation
14:32:38.2341,550.0,424.6,fixation
14:32:38.2346,549.1,428.4,fixation
14:32:38.2351,548.2,432.1,fixation
14:32:38.2356,549.1,431.5,fixation
14:32:38.2361,550.7,425.5,fixation
14:32:38.2366,549.8,419.1,fixation
14:32:38.2371,548.0,415.8,fixation
14:32:38.2376,545.7,418.1,fixation
14:32:38.2381,545.5,420.7,fixation
14:32:38.2386,546.1,418.4,fixation
14:32:38.2391,547.0,415.9,fixation
14:32:38.2396,548.1,413.9,fixation
14:32:38.2401,548.8,414.5,fixation
14:32:38.2406,548.6,414.9,fixation
14:32:38.2411,548.2,414.0,fixation
14:32:38.2416,547.9,412.1,fixation
14:32:38.2421,547.5,410.9,fixation
14:32:38.2426,546.5,410.4,fixation
14:32:38.2431,545.5,410.8,fixation
14:32:38.2436,544.5,413.6,fixation
14:32:38.2441,543.8,416.7,fixation
14:32:38.2446,543.2,419.7,fixation
14:32:38.2451,542.5,416.9,fixation
14:32:38.2456,541.7,414.1,fixation
14:32:38.2461,541.0,411.1,fixation
14:32:38.2466,541.1,411.0,fixation
14:32:38.2471,540.4,414.3,fixation
14:32:38.2476,539.7,417.6,fixation
14:32:38.2481,538.8,420.8,fixation
14:32:38.2486,539.1,420.9,fixation
14:32:38.2491,539.3,421.1,fixation
14:32:38.2496,539.4,421.8,fixation
14:32:38.2501,539.9,422.5,fixation
14:32:38.2506,540.3,423.3,fixation
14:32:38.2511,540.7,424.5,fixation
14:32:38.2516,540.8,425.3,fixation
14:32:38.2521,541.0,426.1,fixation
14:32:38.2526,541.6,427.9,fixation
14:32:38.2531,542.2,429.7,fixation
14:32:38.2536,543.2,429.3,fixation
14:32:38.2541,543.4,427.0,fixation
14:32:38.2546,542.3,423.8,fixation
14:32:38.2551,540.7,422.3,fixation
14:32:38.2556,540.2,420.9,fixation
14:32:38.2561,541.2,421.3,fixation
14:32:38.2566,542.3,422.8,fixation
14:32:38.2571,542.3,423.7,fixation
14:32:38.2576,542.5,423.1,fixation
14:32:38.2581,542.9,421.8,fixation
14:32:38.2586,543.3,419.9,fixation
14:32:38.2591,543.9,418.6,fixation
14:32:38.2596,544.3,418.8,fixation
14:32:38.2601,544.4,420.1,fixation
14:32:38.2606,543.6,423.1,fixation
14:32:38.2611,542.5,426.4,fixation
14:32:38.2616,541.6,429.3,fixation
14:32:38.2621,542.3,430.6,fixation
14:32:38.2626,543.5,429.4,fixation
14:32:38.2631,544.4,427.9,fixation
14:32:38.2636,544.2,426.1,fixation
14:32:38.2641,544.4,424.4,fixation
14:32:38.2646,545.0,423.6,fixation
14:32:38.2651,545.1,422.8,fixation
14:32:38.2656,544.4,423.0,fixation
14:32:38.2661,542.9,423.3,fixation
14:32:38.2666,541.7,423.2,fixation
14:32:38.2671,540.9,423.0,fixation
14:32:38.2676,542.3,422.9,fixation
14:32:38.2681,543.5,423.5,fixation
14:32:38.2686,544.8,424.1,fixation
14:32:38.2691,544.4,424.0,fixation
14:32:38.2696,543.9,423.5,fixation
14:32:38.2701,543.2,424.8,fixation
14:32:38.2706,542.7,426.6,fixation
14:32:38.2711,542.2,427.7,fixation
14:32:38.2716,540.2,426.2,fixation
14:32:38.2721,538.5,422.9,fixation
14:32:38.2726,537.3,420.4,fixation
14:32:38.2731,539.8,420.7,fixation
14:32:38.2736,541.9,422.7,fixation
14:32:38.2741,543.6,424.9,fixation
14:32:38.2746,543.2,426.6,fixation
14:32:38.2751,542.8,428.2,fixation
14:32:38.2756,541.6,428.0,fixation
14:32:38.2761,540.3,427.3,fixation
14:32:38.2766,540.5,426.8,fixation
14:32:38.2771,541.9,426.8,fixation
14:32:38.2776,543.4,425.9,fixation
14:32:38.2781,543.4,424.4,fixation
14:32:38.2786,542.9,423.8,fixation
14:32:38.2791,542.5,423.2,fixation
14:32:38.2796,541.3,423.1,fixation
14:32:38.2801,540.4,423.0,fixation
14:32:38.2806,539.6,424.6,fixation
14:32:38.2811,539.7,426.4,fixation
14:32:38.2816,540.1,425.2,fixation
14:32:38.2821,540.3,422.2,fixation
14:32:38.2826,540.3,420.9,fixation
14:32:38.2831,539.7,425.0,fixation
14:32:38.2836,537.8,429.0,fixation
14:32:38.2841,536.6,427.5,fixation
14:32:38.2846,537.6,423.8,fixation
14:32:38.2851,540.0,420.3,fixation
14:32:38.2856,542.1,418.5,fixation
14:32:38.2861,541.2,416.3,fixation
14:32:38.2866,540.1,415.0,fixation
14:32:38.2871,538.9,416.7,fixation
14:32:38.2876,538.9,419.2,fixation
14:32:38.2881,538.9,422.9,fixation
14:32:38.2886,539.8,425.9,fixation
14:32:38.2891,541.1,425.6,fixation
14:32:38.2896,542.1,423.1,fixation
14:32:38.2901,541.3,423.5,fixation
14:32:38.2906,539.8,425.7,fixation
14:32:38.2911,538.7,427.9,fixation
14:32:38.2916,538.7,427.3,fixation
14:32:38.2921,539.3,427.6,fixation
14:32:38.2926,540.0,427.9,fixation
14:32:38.2931,540.4,427.5,fixation
14:32:38.2936,540.6,426.4,fixation
14:32:38.2941,539.9,424.0,fixation
14:32:38.2946,538.5,422.9,fixation
14:32:38.2951,537.1,422.3,fixation
14:32:38.2956,536.7,423.1,fixation
14:32:38.2961,537.3,423.9,fixation
14:32:38.2966,537.7,424.8,fixation
14:32:38.2971,536.7,424.9,fixation
14:32:38.2976,535.4,423.9,fixation
14:32:38.2981,534.0,422.9,fixation
14:32:38.2986,534.0,422.4,fixation
14:32:38.2991,534.1,422.8,fixation
14:32:38.2996,534.7,423.3,fixation
14:32:38.3001,535.3,424.0,fixation
14:32:38.3006,535.6,424.6,fixation
14:32:38.3011,536.4,425.3,fixation
14:32:38.3016,537.7,423.4,fixation
14:32:38.3021,539.1,420.3,fixation
14:32:38.3026,539.7,417.2,fixation
14:32:38.3031,540.6,418.7,fixation
14:32:38.3036,541.3,421.1,fixation
14:32:38.3041,541.9,423.5,fixation
14:32:38.3046,542.1,425.8,fixation
14:32:38.3051,542.1,429.4,fixation
14:32:38.3056,539.7,432.8,fixation
14:32:38.3061,537.3,431.9,fixation
14:32:38.3066,536.0,427.8,fixation
14:32:38.3071,537.0,424.9,fixation
