TimeStamp,X,Y,Event
11:30:21.9717,627.5,684.3,saccade
11:30:21.9721,627.7,688.9,saccade
11:30:21.9726,628.1,693.5,saccade
11:30:21.9731,628.6,694.9,saccade
11:30:21.9735,629.0,696.1,saccade
11:30:21.974,629.6,697.3,saccade
11:30:21.9745,630.0,697.1,saccade
11:30:21.9749,629.3,696.9,saccade
11:30:21.9754,627.2,696.7,saccade
11:30:21.9759,625.2,695.4,saccade
11:30:21.9763,624.7,694.1,saccade
11:30:21.9767,624.9,692.8,saccade
11:30:21.9772,625.2,690.2,saccade
11:30:21.9777,626.9,687.6,saccade
11:30:21.9781,628.8,682.4,saccade
11:30:21.9786,629.1,678.6,saccade
11:30:21.9791,627.9,672.5,saccade
11:30:21.9795,626.6,668.1,saccade
11:30:21.98,626.5,664.9,saccade
11:30:21.9805,626.4,660.9,saccade
11:30:21.9809,626.3,656.8,saccade
11:30:21.9813,625.6,652.2,saccade
11:30:21.9818,625.3,648.6,saccade
11:30:21.9823,625.2,646.2,saccade
11:30:21.9827,626.6,645.5,saccade
11:30:21.9832,627.5,646.8,saccade
11:30:21.9837,627.7,647.6,saccade
11:30:21.9841,627.4,643.4,saccade
11:30:21.9846,627.1,639.3,saccade
11:30:21.9851,627.0,636.9,saccade
11:30:21.9855,626.6,638.1,saccade
11:30:21.9859,626.2,639.3,saccade
11:30:21.9864,627.5,640.5,saccade
11:30:21.9869,629.1,645.8,fixation
11:30:21.9873,627.3,648.4,fixation
11:30:21.9878,625.1,650.6,fixation
11:30:21.9883,623.8,652.3,fixation
11:30:21.9887,623.3,653.4,fixation
11:30:21.9892,623.3,654.6,fixation
11:30:21.9897,623.1,656.2,fixation
11:30:21.9901,622.8,657.8,fixation
11:30:21.9906,622.3,658.9,fixation
11:30:21.9911,621.8,659.8,fixation
11:30:21.9916,621.3,660.6,fixation
11:30:21.9920,620.8,661.4,fixation
11:30:21.9925,620.7,661.9,fixation
11:30:21.993,620.6,663.8,fixation
11:30:21.9934,620.5,665.4,fixation
11:30:21.9939,620.1,665.3,fixation
11:30:21.9944,619.9,663.9,fixation
11:30:21.9948,619.4,663.2,fixation
11:30:21.9953,618.7,663.9,fixation
11:30:21.9958,618.1,663.8,fixation
11:30:21.9962,617.9,661.9,fixation
11:30:21.9967,617.9,660.3,fixation
11:30:21.9972,619.2,659.4,fixation
11:30:21.9977,620.7,658.2,fixation
11:30:21.9981,622.7,656.8,fixation
11:30:21.9986,623.2,655.4,fixation
11:30:21.9991,622.5,656.6,fixation
11:30:21.9995,620.2,658.0,fixation
11:30:22.,617.9,659.5,fixation
11:30:22.0005,619.5,659.8,fixation
11:30:22.0009,622.1,659.9,fixation
11:30:22.0014,624.8,660.7,fixation
11:30:22.0019,624.2,661.4,fixation
11:30:22.0023,623.9,659.9,fixation
11:30:22.0028,623.5,658.3,fixation
11:30:22.0033,623.7,657.4,fixation
11:30:22.0038,623.8,659.2,fixation
11:30:22.0042,623.9,660.3,fixation
11:30:22.0047,624.1,660.1,fixation
11:30:22.0052,624.2,659.4,fixation
11:30:22.0056,624.6,659.7,fixation
11:30:22.0061,625.4,660.7,fixation
11:30:22.0066,626.2,661.7,fixation
11:30:22.0070,626.6,661.2,fixation
11:30:22.0075,626.6,660.8,fixation
11:30:22.008,626.6,660.2,fixation
11:30:22.0084,626.5,659.8,fixation
11:30:22.0089,626.0,659.0,fixation
11:30:22.0094,625.5,658.4,fixation
11:30:22.0099,625.2,660.9,fixation
11:30:22.0103,625.4,663.8,fixation
11:30:22.0108,625.6,666.8,fixation
11:30:22.0113,625.7,666.9,fixation
11:30:22.0117,626.0,664.8,fixation
11:30:22.0122,626.2,662.6,fixation
11:30:22.0127,626.3,661.4,fixation
11:30:22.0131,626.2,662.5,fixation
11:30:22.0136,626.2,661.7,fixation
11:30:22.0141,626.4,659.8,fixation
11:30:22.0145,625.5,658.5,fixation
11:30:22.015,623.7,659.2,fixation
11:30:22.0155,622.1,660.2,fixation
11:30:22.016,621.5,660.5,fixation
11:30:22.0164,620.6,660.8,fixation
11:30:22.0169,619.6,660.8,fixation
11:30:22.0174,620.1,660.9,fixation
