TimeStamp,X,Y,Event
10:31:28.8140,.,.,blink
10:31:28.8145,.,.,blink
10:31:28.8149,.,.,blink
10:31:28.8154,.,.,blink
10:31:28.8159,.,.,blink
10:31:28.8163,.,.,blink
10:31:28.8167,.,.,blink
10:31:28.8172,.,.,blink
10:31:28.8177,.,.,blink
10:31:28.8181,.,.,blink
10:31:28.8186,.,.,blink
10:31:28.8191,.,.,blink
10:31:28.8195,.,.,blink
10:31:28.82,.,.,blink
10:31:28.8205,.,.,blink
10:31:28.8209,.,.,blink
10:31:28.8214,.,.,blink
10:31:28.8219,.,.,blink
10:31:28.8224,.,.,blink
10:31:28.8228,.,.,blink
10:31:28.8233,.,.,blink
10:31:28.8238,.,.,blink
10:31:28.8242,.,.,blink
10:31:28.8247,.,.,blink
10:31:28.8252,.,.,blink
10:31:28.8256,.,.,blink
10:31:28.8261,.,.,blink
10:31:28.8266,.,.,blink
10:31:28.8270,.,.,blink
10:31:28.8275,.,.,blink
10:31:28.828,.,.,blink
10:31:28.8285,.,.,blink
10:31:28.8289,.,.,blink
10:31:28.8294,.,.,blink
10:31:28.8299,.,.,blink
10:31:28.8303,.,.,blink
10:31:28.8308,.,.,blink
10:31:28.8313,.,.,blink
10:31:28.8317,.,.,blink
10:31:28.8322,.,.,blink
10:31:28.8327,.,.,blink
10:31:28.8331,.,.,blink
10:31:28.8336,.,.,blink
10:31:28.8341,.,.,blink
10:31:28.8346,.,.,blink
10:31:28.8350,.,.,blink
10:31:28.8355,.,.,blink
10:31:28.836,.,.,blink
10:31:28.8364,.,.,blink
10:31:28.8369,.,.,blink
10:31:28.8374,.,.,blink
10:31:28.8378,.,.,blink
10:31:28.8383,.,.,blink
10:31:28.8388,.,.,blink
10:31:28.8392,.,.,blink
10:31:28.8397,.,.,blink
10:31:28.8402,.,.,blink
10:31:28.8407,.,.,blink
10:31:28.8411,.,.,blink
10:31:28.8416,.,.,blink
10:31:28.8421,.,.,blink
10:31:28.8425,.,.,blink
10:31:28.843,.,.,blink
10:31:28.8435,.,.,blink
10:31:28.8439,.,.,blink
10:31:28.8444,.,.,blink
10:31:28.8449,.,.,blink
10:31:28.8453,.,.,blink
10:31:28.8458,.,.,blink
10:31:28.8463,.,.,blink
10:31:28.8467,.,.,blink
10:31:28.8471,.,.,blink
10:31:28.8476,.,.,blink
10:31:28.8481,.,.,blink
10:31:28.8485,.,.,blink
10:31:28.849,.,.,blink
10:31:28.8495,.,.,blink
10:31:28.8499,.,.,blink
10:31:28.8504,.,.,blink
10:31:28.8509,.,.,blink
10:31:28.8513,.,.,blink
10:31:28.8517,.,.,blink
10:31:28.8522,.,.,blink
10:31:28.8527,.,.,blink
10:31:28.8531,.,.,blink
10:31:28.8536,.,.,blink
10:31:28.8541,.,.,blink
10:31:28.8545,.,.,blink
10:31:28.855,.,.,blink
10:31:28.8555,.,.,blink
10:31:28.8559,.,.,blink
10:31:28.8563,.,.,blink
10:31:28.8568,.,.,blink
10:31:28.8573,.,.,blink
10:31:28.8577,.,.,blink
10:31:28.8582,.,.,blink
10:31:28.8587,.,.,blink
10:31:28.8591,.,.,blink
10:31:28.8596,.,.,blink
10:31:28.8601,.,.,blink
10:31:28.8605,.,.,blink
10:31:28.8609,.,.,blink
10:31:28.8614,.,.,blink
10:31:28.8619,.,.,blink
10:31:28.8623,.,.,blink
10:31:28.8628,.,.,blink
10:31:28.8633,.,.,blink
10:31:28.8637,.,.,blink
10:31:28.8642,.,.,blink
10:31:28.8647,.,.,blink
10:31:28.8651,.,.,blink
10:31:28.8656,.,.,blink
10:31:28.8661,.,.,blink
10:31:28.8666,.,.,blink
10:31:28.8670,.,.,blink
10:31:28.8675,.,.,blink
10:31:28.868,.,.,blink
10:31:28.8684,.,.,blink
10:31:28.8689,.,.,blink
10:31:28.8694,.,.,blink
10:31:28.8698,.,.,blink
10:31:28.8703,.,.,blink
10:31:28.8708,.,.,blink
10:31:28.8712,.,.,blink
10:31:28.8717,.,.,blink
10:31:28.8722,.,.,blink
10:31:28.8727,.,.,blink
10:31:28.8731,.,.,blink
10:31:28.8736,.,.,blink
10:31:28.8741,.,.,blink
10:31:28.8745,.,.,blink
10:31:28.875,.,.,blink
10:31:28.8755,.,.,blink
10:31:28.8759,.,.,blink
10:31:28.8764,.,.,blink
10:31:28.8769,.,.,blink
10:31:28.8773,.,.,blink
10:31:28.8778,.,.,blink
10:31:28.8783,.,.,blink
10:31:28.8788,.,.,blink
10:31:28.8792,.,.,blink
10:31:28.8797,.,.,blink
10:31:28.8802,.,.,blink
10:31:28.8806,.,.,blink
10:31:28.8811,.,.,blink
10:31:28.8816,.,.,blink
10:31:28.8820,.,.,blink
10:31:28.8825,.,.,blink
10:31:28.883,.,.,blink
10:31:28.8834,.,.,blink
10:31:28.8839,.,.,blink
10:31:28.8844,.,.,blink
10:31:28.8849,.,.,blink
10:31:28.8853,.,.,blink
10:31:28.8858,.,.,blink
10:31:28.8863,.,.,blink
10:31:28.8867,.,.,blink
10:31:28.8872,.,.,blink
10:31:28.8877,.,.,blink
10:31:28.8881,.,.,blink
10:31:28.8886,.,.,blink
10:31:28.8891,.,.,blink
10:31:28.8895,.,.,blink
10:31:28.89,.,.,blink
10:31:28.8905,.,.,blink
10:31:28.891,.,.,blink
10:31:28.8914,.,.,blink
10:31:28.8919,.,.,blink
10:31:28.8924,.,.,blink
10:31:28.8928,.,.,blink
10:31:28.8933,.,.,blink
10:31:28.8938,.,.,blink
10:31:28.8942,.,.,blink
10:31:28.8947,.,.,blink
10:31:28.8952,.,.,blink
10:31:28.8956,.,.,blink
10:31:28.8961,.,.,blink
10:31:28.8966,.,.,blink
10:31:28.8971,.,.,blink
10:31:28.8975,.,.,blink
10:31:28.898,.,.,blink
10:31:28.8985,.,.,blink
10:31:28.8989,.,.,blink
10:31:28.8994,.,.,blink
10:31:28.8999,.,.,blink
10:31:28.9003,.,.,blink
10:31:28.9008,.,.,blink
10:31:28.9013,.,.,blink
10:31:28.9017,.,.,blink
10:31:28.9022,.,.,blink
10:31:28.9027,.,.,blink
10:31:28.9032,.,.,blink
10:31:28.9036,.,.,blink
10:31:28.9041,.,.,blink
10:31:28.9046,.,.,blink
10:31:28.9050,.,.,blink
10:31:28.9055,.,.,blink
10:31:28.906,.,.,blink
10:31:28.9064,.,.,blink
10:31:28.9069,.,.,blink
10:31:28.9074,.,.,blink
10:31:28.9078,.,.,blink
10:31:28.9083,.,.,blink
10:31:28.9088,.,.,blink
10:31:28.9092,.,.,blink
10:31:28.9096,.,.,blink
10:31:28.9101,.,.,blink
10:31:28.9106,.,.,blink
10:31:28.9110,.,.,blink
10:31:28.9115,.,.,blink
10:31:28.912,.,.,blink
10:31:28.9124,.,.,blink
10:31:28.9129,.,.,blink
10:31:28.9134,.,.,blink
10:31:28.9138,.,.,blink
10:31:28.9142,.,.,blink
10:31:28.9147,.,.,blink
10:31:28.9152,.,.,blink
10:31:28.9156,.,.,blink
10:31:28.9161,.,.,blink
10:31:28.9166,.,.,blink
10:31:28.9170,.,.,blink
10:31:28.9175,.,.,blink
10:31:28.918,.,.,blink
10:31:28.9184,.,.,blink
10:31:28.9188,.,.,blink
10:31:28.9193,.,.,blink
10:31:28.9198,.,.,blink
10:31:28.9202,.,.,blink
10:31:28.9207,.,.,blink
10:31:28.9212,.,.,blink
10:31:28.9216,.,.,blink
10:31:28.9221,.,.,blink
10:31:28.9226,.,.,blink
10:31:28.9230,.,.,blink
10:31:28.9234,.,.,blink
10:31:28.9239,.,.,blink
10:31:28.9244,.,.,blink
10:31:28.9248,.,.,blink
10:31:28.9253,.,.,blink
10:31:28.9258,.,.,blink
10:31:28.9262,.,.,blink
10:31:28.9267,.,.,blink
10:31:28.9272,.,.,blink
10:31:28.9276,.,.,blink
10:31:28.9281,.,.,blink
10:31:28.9286,.,.,blink
10:31:28.9291,.,.,blink
10:31:28.9295,.,.,blink
10:31:28.93,.,.,blink
10:31:28.9305,.,.,blink
10:31:28.9309,.,.,blink
10:31:28.9314,.,.,blink
10:31:28.9319,.,.,blink
10:31:28.9323,.,.,blink
10:31:28.9328,.,.,blink
10:31:28.9333,.,.,blink
10:31:28.9337,.,.,blink
10:31:28.9342,.,.,blink
10:31:28.9347,.,.,blink
10:31:28.9352,.,.,blink
10:31:28.9356,.,.,blink
10:31:28.9361,.,.,blink
10:31:28.9366,.,.,blink
10:31:28.9370,.,.,blink
10:31:28.9375,.,.,blink
10:31:28.938,.,.,blink
10:31:28.9384,.,.,blink
10:31:28.9389,.,.,blink
10:31:28.9394,.,.,blink
10:31:28.9398,.,.,blink
10:31:28.9403,.,.,blink
10:31:28.9408,.,.,blink
10:31:28.9413,.,.,blink
10:31:28.9417,.,.,blink
10:31:28.9422,.,.,blink
10:31:28.9427,.,.,blink
10:31:28.9431,.,.,blink
10:31:28.9436,.,.,blink
10:31:28.9441,.,.,blink
10:31:28.9445,.,.,blink
10:31:28.945,.,.,blink
10:31:28.9455,.,.,blink
10:31:28.9459,.,.,blink
10:31:28.9464,.,.,blink
10:31:28.9469,.,.,blink
10:31:28.9474,.,.,blink
10:31:28.9478,.,.,blink
10:31:28.9483,.,.,blink
10:31:28.9488,.,.,blink
10:31:28.9492,.,.,blink
10:31:28.9497,.,.,blink
10:31:28.9502,.,.,blink
10:31:28.9506,.,.,blink
10:31:28.9511,.,.,blink
10:31:28.9516,.,.,blink
10:31:28.9520,.,.,blink
10:31:28.9525,.,.,blink
10:31:28.953,.,.,blink
10:31:28.9535,.,.,blink
10:31:28.9539,.,.,blink
10:31:28.9544,.,.,blink
10:31:28.9549,.,.,blink
10:31:28.9553,.,.,blink
10:31:28.9558,.,.,blink
10:31:28.9563,.,.,blink
10:31:28.9567,.,.,blink
10:31:28.9572,.,.,blink
10:31:28.9577,.,.,blink
10:31:28.9581,.,.,blink
10:31:28.9586,.,.,blink
10:31:28.9591,.,.,blink
10:31:28.9596,.,.,blink
10:31:28.9600,.,.,blink
10:31:28.9605,.,.,blink
10:31:28.961,.,.,blink
10:31:28.9614,.,.,blink
10:31:28.9619,.,.,blink
10:31:28.9624,.,.,blink
10:31:28.9628,.,.,blink
10:31:28.9633,.,.,blink
10:31:28.9638,.,.,blink
10:31:28.9642,.,.,blink
10:31:28.9647,.,.,blink
10:31:28.9652,.,.,blink
10:31:28.9657,.,.,blink
10:31:28.9661,.,.,blink
10:31:28.9666,.,.,blink
10:31:28.9671,.,.,blink
10:31:28.9675,.,.,blink
10:31:28.968,.,.,blink
10:31:28.9685,.,.,blink
10:31:28.9689,.,.,blink
10:31:28.9694,.,.,blink
10:31:28.9699,.,.,blink
10:31:28.9703,.,.,blink
10:31:28.9708,.,.,blink
10:31:28.9713,.,.,blink
10:31:28.9717,.,.,blink
10:31:28.9721,.,.,blink
10:31:28.9726,.,.,blink
10:31:28.9731,.,.,blink
10:31:28.9735,.,.,blink
10:31:28.974,.,.,blink
10:31:28.9745,.,.,blink
10:31:28.9749,.,.,blink
10:31:28.9754,.,.,blink
10:31:28.9759,.,.,blink
10:31:28.9763,.,.,blink
10:31:28.9767,.,.,blink
10:31:28.9772,.,.,blink
10:31:28.9777,.,.,blink
10:31:28.9781,.,.,blink
10:31:28.9786,.,.,blink
10:31:28.9791,.,.,blink
10:31:28.9795,.,.,blink
10:31:28.98,.,.,blink
10:31:28.9805,.,.,blink
10:31:28.9809,.,.,blink
10:31:28.9813,.,.,blink
10:31:28.9818,.,.,blink
10:31:28.9823,.,.,blink
10:31:28.9827,.,.,blink
10:31:28.9832,.,.,blink
10:31:28.9837,.,.,blink
10:31:28.9841,.,.,blink
10:31:28.9846,.,.,blink
10:31:28.9851,.,.,blink
10:31:28.9855,.,.,blink
10:31:28.9859,.,.,blink
10:31:28.9864,.,.,blink
10:31:28.9869,.,.,blink
10:31:28.9873,.,.,blink
10:31:28.9878,.,.,blink
10:31:28.9883,.,.,blink
10:31:28.9887,.,.,blink
10:31:28.9892,.,.,blink
10:31:28.9897,.,.,blink
10:31:28.9901,.,.,blink
10:31:28.9906,.,.,blink
10:31:28.9911,.,.,blink
10:31:28.9916,.,.,blink
10:31:28.9920,.,.,blink
10:31:28.9925,.,.,blink
10:31:28.993,.,.,blink
10:31:28.9934,.,.,blink
10:31:28.9939,.,.,blink
10:31:28.9944,.,.,blink
10:31:28.9948,.,.,blink
10:31:28.9953,.,.,blink
10:31:28.9958,.,.,blink
10:31:28.9962,.,.,blink
10:31:28.9967,.,.,blink
10:31:28.9972,.,.,blink
10:31:28.9977,.,.,blink
10:31:28.9981,.,.,blink
10:31:28.9986,.,.,blink
10:31:28.9991,.,.,blink
10:31:28.9995,.,.,blink
10:31:29.,.,.,blink
10:31:29.0005,.,.,blink
10:31:29.0009,.,.,blink
10:31:29.0014,.,.,blink
10:31:29.0019,.,.,blink
10:31:29.0023,.,.,blink
10:31:29.0028,.,.,blink
10:31:29.0033,.,.,blink
10:31:29.0038,.,.,blink
10:31:29.0042,.,.,blink
10:31:29.0047,.,.,blink
10:31:29.0052,.,.,blink
10:31:29.0056,.,.,blink
10:31:29.0061,.,.,blink
10:31:29.0066,.,.,blink
10:31:29.0070,.,.,blink
10:31:29.0075,.,.,blink
10:31:29.008,.,.,blink
10:31:29.0084,.,.,blink
10:31:29.0089,.,.,blink
10:31:29.0094,.,.,blink
10:31:29.0099,.,.,blink
10:31:29.0103,.,.,blink
10:31:29.0108,.,.,blink
10:31:29.0113,.,.,blink
10:31:29.0117,.,.,blink
10:31:29.0122,.,.,blink
10:31:29.0127,.,.,blink
10:31:29.0131,.,.,blink
10:31:29.0136,.,.,blink
10:31:29.0141,.,.,blink
10:31:29.0145,.,.,blink
10:31:29.015,.,.,blink
10:31:29.0155,.,.,blink
10:31:29.016,.,.,blink
10:31:29.0164,.,.,blink
10:31:29.0169,.,.,blink
10:31:29.0174,.,.,blink
10:31:29.0178,.,.,blink
10:31:29.0183,.,.,blink
10:31:29.0188,.,.,blink
10:31:29.0192,.,.,blink
10:31:29.0197,.,.,blink
10:31:29.0202,.,.,blink
10:31:29.0206,.,.,blink
10:31:29.0211,.,.,blink
10:31:29.0216,.,.,blink
10:31:29.0221,.,.,blink
10:31:29.0225,.,.,blink
10:31:29.023,.,.,blink
10:31:29.0235,.,.,blink
10:31:29.0239,.,.,blink
10:31:29.0244,.,.,blink
10:31:29.0249,.,.,blink
10:31:29.0253,.,.,blink
10:31:29.0258,.,.,blink
10:31:29.0263,.,.,blink
10:31:29.0267,.,.,blink
10:31:29.0272,.,.,blink
10:31:29.0277,.,.,blink
10:31:29.0282,.,.,blink
10:31:29.0286,.,.,blink
10:31:29.0291,.,.,blink
10:31:29.0296,.,.,blink
10:31:29.0300,.,.,blink
10:31:29.0305,.,.,blink
10:31:29.031,.,.,blink
10:31:29.0314,.,.,blink
10:31:29.0319,.,.,blink
10:31:29.0324,.,.,blink
10:31:29.0328,.,.,blink
10:31:29.0333,.,.,blink
10:31:29.0338,.,.,blink
10:31:29.0342,.,.,blink
10:31:29.0346,.,.,blink
10:31:29.0351,.,.,blink
10:31:29.0356,.,.,blink
10:31:29.0360,.,.,blink
10:31:29.0365,.,.,blink
10:31:29.037,.,.,blink
10:31:29.0374,.,.,blink
10:31:29.0379,.,.,blink
10:31:29.0384,.,.,blink
10:31:29.0388,.,.,blink
10:31:29.0392,.,.,blink
