TimeStamp,X,Y,Event
10:20:29.7580,504.6,198.6,fixation
10:20:29.7584,504.3,198.4,fixation
10:20:29.7589,503.6,198.4,fixation
10:20:29.7594,502.9,198.6,fixation
10:20:29.7599,502.8,198.9,fixation
10:20:29.7603,502.9,198.9,fixation
10:20:29.7608,503.2,200.3,fixation
10:20:29.7613,503.6,201.0,fixation
10:20:29.7617,503.7,201.7,fixation
10:20:29.7622,503.0,201.7,fixation
10:20:29.7627,502.2,202.3,fixation
10:20:29.7631,501.0,201.3,fixation
10:20:29.7636,500.4,199.8,fixation
10:20:29.7641,499.7,198.4,fixation
10:20:29.7645,499.3,198.5,fixation
10:20:29.765,498.6,198.4,fixation
10:20:29.7655,497.9,198.7,fixation
10:20:29.766,497.6,199.9,fixation
10:20:29.7664,497.6,201.2,fixation
10:20:29.7669,497.8,201.1,fixation
10:20:29.7674,497.9,200.3,fixation
10:20:29.7678,498.2,199.7,fixation
10:20:29.7683,498.6,200.8,fixation
10:20:29.7688,499.1,201.8,fixation
10:20:29.7692,499.6,202.7,fixation
10:20:29.7697,499.9,202.6,fixation
10:20:29.7702,499.9,202.4,fixation
10:20:29.7706,499.7,202.4,fixation
10:20:29.7711,499.3,203.4,fixation
10:20:29.7716,499.2,204.4,fixation
10:20:29.7721,499.0,204.4,fixation
10:20:29.7725,498.9,203.4,fixation
10:20:29.773,498.9,202.7,fixation
10:20:29.7735,499.2,203.0,fixation
10:20:29.7739,499.5,203.4,fixation
10:20:29.7744,499.7,203.4,fixation
10:20:29.7749,499.8,203.4,fixation
10:20:29.7753,499.9,203.4,fixation
10:20:29.7758,500.2,204.2,fixation
10:20:29.7763,500.5,205.0,fixation
10:20:29.7767,501.2,205.0,fixation
10:20:29.7772,501.7,202.5,fixation
10:20:29.7777,502.2,199.9,fixation
10:20:29.7782,502.0,199.5,fixation
10:20:29.7786,501.8,200.9,fixation
10:20:29.7791,501.8,202.3,fixation
10:20:29.7796,502.2,202.4,fixation
10:20:29.7800,502.5,202.5,fixation
10:20:29.7805,502.5,202.3,fixation
10:20:29.781,503.3,201.9,fixation
10:20:29.7814,504.4,201.5,fixation
10:20:29.7819,505.3,201.2,fixation
10:20:29.7824,505.4,200.7,fixation
10:20:29.7828,505.5,200.2,fixation
10:20:29.7833,505.7,200.5,fixation
10:20:29.7838,505.7,200.8,fixation
10:20:29.7842,505.6,201.2,fixation
10:20:29.7846,505.5,202.5,fixation
10:20:29.7851,505.4,203.9,fixation
10:20:29.7856,505.5,205.9,fixation
10:20:29.7860,505.6,206.4,fixation
10:20:29.7865,505.7,206.2,fixation
10:20:29.787,505.5,205.1,fixation
10:20:29.7874,505.1,204.2,fixation
10:20:29.7879,504.6,204.0,fixation
10:20:29.7884,504.0,203.7,fixation
10:20:29.7888,503.7,203.2,fixation
