TimeStamp,X,Y,Event
09:43:29.8348,443.9,156.1,fixation
9:43:29.8353,442.2,155.4,fixation
9:43:29.8358,440.2,157.5,fixation
9:43:29.83629,438.1,160.1,fixation
9:43:29.83679,436.0,162.1,fixation
9:43:29.83729,436.3,161.5,fixation
9:43:29.83779,439.1,161.6,fixation
9:43:29.83828,441.2,162.2,fixation
9:43:29.83878,440.7,161.9,fixation
9:43:29.83928,440.0,159.1,fixation
9:43:29.83977,440.1,157.0,fixation
9:43:29.84027,441.7,156.5,fixation
9:43:29.84077,442.8,158.0,fixation
9:43:29.84126,443.0,155.9,fixation
9:43:29.84175,442.3,152.9,fixation
9:43:29.84225,441.2,153.2,fixation
9:43:29.84275,440.7,156.4,fixation
9:43:29.84324,440.2,159.6,fixation
9:43:29.84374,440.3,159.6,fixation
9:43:29.84424,440.5,159.6,fixation
9:43:29.84473,441.1,161.1,fixation
9:43:29.84522,441.6,162.2,fixation
9:43:29.84572,442.1,162.9,fixation
9:43:29.84622,440.7,161.6,fixation
9:43:29.84671,439.7,160.1,fixation
9:43:29.84721,438.6,158.5,fixation
9:43:29.84771,438.9,157.4,fixation
9:43:29.84820,438.7,157.7,fixation
9:43:29.84869,438.8,158.6,fixation
9:43:29.84919,439.6,157.4,fixation
9:43:29.84969,440.5,155.4,fixation
9:43:29.85018,441.0,154.2,fixation
9:43:29.85068,440.5,155.6,fixation
9:43:29.85118,440.0,157.1,fixation
9:43:29.85167,438.8,159.0,fixation
9:43:29.85216,437.8,161.3,fixation
9:43:29.85266,438.9,163.8,fixation
9:43:29.85316,440.9,165.0,fixation
9:43:29.85365,444.4,161.6,fixation
9:43:29.85414,445.9,157.9,fixation
9:43:29.85464,445.6,154.7,fixation
9:43:29.85514,443.9,155.1,fixation
9:43:29.85563,442.5,155.7,fixation
9:43:29.85613,442.8,156.1,fixation
9:43:29.85663,442.6,156.5,fixation
9:43:29.85712,441.5,157.8,fixation
9:43:29.85761,440.6,158.1,fixation
9:43:29.85811,439.1,158.3,fixation
9:43:29.85861,437.9,158.3,fixation
9:43:29.85910,439.6,159.6,fixation
9:43:29.8596,442.4,161.8,fixation
9:43:29.8601,445.1,164.0,fixation
9:43:29.86059,444.9,165.9,fixation
9:43:29.86108,444.8,166.2,fixation
9:43:29.86158,444.8,164.7,fixation
9:43:29.86208,444.3,163.0,fixation
9:43:29.86257,443.4,162.1,fixation
9:43:29.86307,441.1,161.7,fixation
9:43:29.86357,440.0,156.9,fixation
9:43:29.86406,439.6,152.2,fixation
9:43:29.86455,440.4,148.2,fixation
9:43:29.86505,441.3,148.7,fixation
9:43:29.86555,442.5,149.0,fixation
9:43:29.86604,443.9,148.8,fixation
9:43:29.86654,444.6,149.4,fixation
9:43:29.86704,443.9,150.8,fixation
9:43:29.86753,442.8,154.5,fixation
9:43:29.86802,441.7,159.2,fixation
9:43:29.86852,441.3,163.2,fixation
9:43:29.86902,441.3,163.1,fixation
9:43:29.86951,441.3,160.2,fixation
9:43:29.87000,441.3,157.2,fixation
9:43:29.8705,441.3,154.9,fixation
9:43:29.871,441.6,153.8,fixation
9:43:29.87149,442.7,154.7,fixation
9:43:29.87199,443.0,156.8,fixation
9:43:29.87249,443.0,158.8,fixation
9:43:29.87298,440.5,159.9,fixation
9:43:29.87347,438.5,160.6,fixation
9:43:29.87397,437.1,161.1,fixation
9:43:29.87447,437.4,160.7,fixation
9:43:29.87496,436.8,160.5,fixation
9:43:29.87546,435.9,161.2,fixation
9:43:29.87596,435.6,162.4,fixation
9:43:29.87645,436.2,163.7,fixation
9:43:29.87694,437.8,162.2,fixation
9:43:29.87744,439.3,160.0,fixation
9:43:29.87794,440.7,158.6,fixation
9:43:29.87843,440.9,160.0,fixation
9:43:29.87893,440.7,161.4,fixation
9:43:29.87943,440.7,160.5,fixation
9:43:29.87992,440.9,158.7,fixation
9:43:29.88041,441.5,157.8,fixation
9:43:29.88091,442.1,157.6,fixation
9:43:29.88141,442.5,157.7,fixation
9:43:29.88190,441.8,157.0,fixation
9:43:29.8824,440.8,158.0,fixation
9:43:29.8829,441.2,159.0,fixation
9:43:29.88339,443.7,160.0,fixation
9:43:29.88388,446.4,160.2,fixation
9:43:29.88438,447.2,159.7,fixation
9:43:29.88488,445.7,159.1,fixation
9:43:29.88537,444.4,157.7,fixation
9:43:29.88587,443.7,156.8,fixation
9:43:29.88637,443.4,156.2,fixation
9:43:29.88687,442.9,157.9,fixation
9:43:29.88736,440.8,160.9,fixation
9:43:29.88786,439.2,163.7,fixation
9:43:29.88836,438.2,163.6,fixation
9:43:29.88885,438.7,161.6,fixation
9:43:29.88935,438.2,159.1,fixation
9:43:29.88985,437.3,158.1,fixation
