TimeStamp,X,Y,Event
14:07:54.2569,667.8,172.4,fixation
14:7:54.25740,668.6,173.1,fixation
14:7:54.2579,669.0,175.9,fixation
14:7:54.2584,667.4,180.0,fixation
14:7:54.25890,666.0,184.2,fixation
14:7:54.2594,667.4,178.0,fixation
14:7:54.2599,669.9,169.8,fixation
14:7:54.26040,669.6,165.9,fixation
14:7:54.2609,666.8,170.1,fixation
14:7:54.2614,662.6,176.2,saccade
14:7:54.26190,662.1,176.6,saccade
14:7:54.2624,662.5,175.4,saccade
14:7:54.2629,667.4,173.1,saccade
14:7:54.26340,672.1,171.7,saccade
14:7:54.2639,675.2,174.0,saccade
14:7:54.2644,674.2,176.9,saccade
14:7:54.26490,673.1,179.9,saccade
14:7:54.2654,668.3,185.1,saccade
14:7:54.2659,663.1,190.2,saccade
14:7:54.26640,662.2,187.4,saccade
14:7:54.2669,666.4,179.6,saccade
14:7:54.2674,670.3,172.4,saccade
14:7:54.26790,670.0,172.8,saccade
14:7:54.2684,669.7,173.3,saccade
14:7:54.2689,666.8,175.9,saccade
14:7:54.26940,663.9,179.1,saccade
14:7:54.2699,659.0,182.7,saccade
14:7:54.2704,652.6,191.7,saccade
14:7:54.27090,644.6,200.1,saccade
14:7:54.2714,638.8,207.6,saccade
14:7:54.2719,637.2,206.9,saccade
14:7:54.27240,635.9,206.9,saccade
14:7:54.2729,633.1,207.5,saccade
14:7:54.2734,629.1,208.6,saccade
14:7:54.27390,620.8,210.5,saccade
14:7:54.2744,613.8,212.0,saccade
14:7:54.2749,607.2,213.1,saccade
14:7:54.27540,604.7,212.7,saccade
14:7:54.2759,596.8,219.2,saccade
14:7:54.2764,590.0,225.9,saccade
14:7:54.27690,580.9,232.4,saccade
14:7:54.2774,576.5,234.4,saccade
14:7:54.2779,568.1,235.6,saccade
14:7:54.27840,561.1,237.2,saccade
14:7:54.2789,554.1,242.9,saccade
14:7:54.2794,548.5,248.9,saccade
14:7:54.27990,543.1,254.6,saccade
14:7:54.2804,535.4,253.1,saccade
14:7:54.2809,529.7,256.8,saccade
14:7:54.28140,520.9,260.4,saccade
14:7:54.2819,513.3,261.2,saccade
14:7:54.2824,505.5,257.1,saccade
14:7:54.28290,499.3,253.3,saccade
14:7:54.2834,488.1,256.0,saccade
14:7:54.2839,475.0,258.3,saccade
14:7:54.28440,464.1,260.8,saccade
14:7:54.2849,454.9,268.1,saccade
14:7:54.2854,447.8,280.4,saccade
14:7:54.28590,438.7,292.6,saccade
14:7:54.2864,432.3,294.8,saccade
14:7:54.2869,424.0,292.6,saccade
14:7:54.28740,417.3,291.3,saccade
14:7:54.2879,413.2,292.0,saccade
14:7:54.2884,412.6,292.9,saccade
14:7:54.28890,413.5,293.3,saccade
14:7:54.2894,413.3,298.3,saccade
14:7:54.2899,410.7,300.8,saccade
14:7:54.29040,407.6,303.2,saccade
14:7:54.2909,405.5,301.2,saccade
14:7:54.2914,404.5,300.4,saccade
14:7:54.29190,403.5,299.5,saccade
14:7:54.2924,400.8,305.5,saccade
14:7:54.2929,399.1,312.5,saccade
14:7:54.29340,399.0,314.2,saccade
14:7:54.2939,400.6,309.0,saccade
14:7:54.2944,402.0,307.7,saccade
14:7:54.29490,401.8,311.6,saccade
14:7:54.2954,402.1,313.2,saccade
14:7:54.2959,402.6,310.9,saccade
14:7:54.29640,401.2,316.1,saccade
14:7:54.2969,399.3,323.6,saccade
14:7:54.2974,398.8,331.3,saccade
14:7:54.29790,402.2,327.1,saccade
14:7:54.2984,406.8,322.0,saccade
14:7:54.2989,410.2,315.8,saccade
14:7:54.29940,411.6,313.9,saccade
14:7:54.2999,414.9,314.7,saccade
14:7:54.3004,417.9,316.5,saccade
14:7:54.30090,420.9,318.3,saccade
14:7:54.3014,420.8,318.4,saccade
14:7:54.3019,421.0,317.4,saccade
14:7:54.30240,423.9,312.5,saccade
14:7:54.3029,427.5,304.5,saccade
14:7:54.3034,430.7,297.6,saccade
14:7:54.30390,433.3,292.6,saccade
14:7:54.3044,434.6,290.8,saccade
14:7:54.3049,434.5,295.4,saccade
14:7:54.30540,432.4,301.9,saccade
14:7:54.3059,432.3,302.8,saccade
14:7:54.30640,433.1,297.2,saccade
14:7:54.3069,433.5,291.4,saccade
14:7:54.3074,431.6,291.1,saccade
