TimeStamp,X,Y,Event
13:22:17.9420,497.0,219.8,saccade
13:22:17.9425,499.2,217.7,saccade
13:22:17.9429,500.1,218.2,saccade
13:22:17.9434,500.8,220.8,saccade
13:22:17.9439,500.2,223.2,saccade
13:22:17.9443,499.5,223.0,saccade
13:22:17.9447,498.8,222.2,saccade
13:22:17.9452,499.6,221.2,saccade
13:22:17.9457,501.2,220.3,saccade
13:22:17.9461,504.1,223.8,saccade
13:22:17.9466,505.8,227.9,saccade
13:22:17.9471,507.4,231.9,saccade
13:22:17.9475,508.2,233.1,saccade
13:22:17.948,512.2,234.2,saccade
13:22:17.9485,516.1,235.2,saccade
13:22:17.9489,519.8,238.0,saccade
13:22:17.9493,522.5,242.0,saccade
13:22:17.9498,526.3,246.8,saccade
13:22:17.9503,530.4,250.4,saccade
13:22:17.9507,534.7,258.3,saccade
13:22:17.9512,539.8,265.4,saccade
13:22:17.9517,547.5,275.7,saccade
13:22:17.9521,552.7,280.7,saccade
13:22:17.9526,555.8,286.2,saccade
13:22:17.9531,558.2,287.2,saccade
13:22:17.9535,562.8,292.1,saccade
13:22:17.9539,569.9,297.2,saccade
13:22:17.9544,576.7,301.9,saccade
13:22:17.9549,582.1,307.8,saccade
13:22:17.9553,585.1,312.8,saccade
13:22:17.9558,586.6,318.2,saccade
13:22:17.9563,588.0,318.7,saccade
13:22:17.9567,589.1,319.2,saccade
13:22:17.9572,589.4,319.8,saccade
13:22:17.9577,593.0,324.8,saccade
13:22:17.9581,597.4,329.9,saccade
13:22:17.9586,601.8,334.3,saccade
13:22:17.9591,602.1,334.4,saccade
13:22:17.9596,602.7,337.7,saccade
13:22:17.9600,604.2,341.0,saccade
13:22:17.9605,606.0,344.0,saccade
13:22:17.961,607.5,343.7,saccade
13:22:17.9614,608.9,343.9,saccade
13:22:17.9619,610.1,344.8,saccade
13:22:17.9624,611.2,345.9,saccade
13:22:17.9628,611.1,351.8,saccade
13:22:17.9633,614.5,361.4,saccade
13:22:17.9638,617.8,370.8,saccade
13:22:17.9642,621.6,375.3,saccade
13:22:17.9647,622.4,376.2,saccade
13:22:17.9652,622.8,378.4,saccade
13:22:17.9657,622.5,383.1,saccade
13:22:17.9661,623.1,387.3,saccade
13:22:17.9666,624.1,390.7,saccade
13:22:17.9671,625.4,391.0,saccade
13:22:17.9675,625.8,391.3,saccade
13:22:17.968,626.5,391.8,saccade
13:22:17.9685,627.3,392.7,saccade
13:22:17.9689,627.4,396.1,saccade
13:22:17.9694,629.1,406.1,saccade
13:22:17.9699,630.7,416.4,saccade
13:22:17.9703,632.8,424.3,saccade
13:22:17.9708,632.9,427.4,saccade
13:22:17.9713,634.5,434.1,saccade
13:22:17.9717,635.7,442.4,saccade
13:22:17.9721,637.1,449.8,saccade
13:22:17.9726,636.9,456.2,saccade
13:22:17.9731,636.6,461.7,saccade
13:22:17.9735,636.3,466.3,saccade
13:22:17.974,636.3,470.2,saccade
13:22:17.9745,636.3,475.9,saccade
13:22:17.9749,636.5,480.6,saccade
13:22:17.9754,639.1,482.9,saccade
13:22:17.9759,641.4,485.0,saccade
13:22:17.9763,643.4,486.6,saccade
13:22:17.9767,644.8,488.1,saccade
13:22:17.9772,645.8,493.8,saccade
13:22:17.9777,646.9,501.9,saccade
13:22:17.9781,646.7,510.4,saccade
13:22:17.9786,649.0,515.7,saccade
13:22:17.9791,650.9,522.9,saccade
13:22:17.9795,652.2,532.0,saccade
13:22:17.98,651.5,538.0,saccade
13:22:17.9805,650.0,547.7,saccade
13:22:17.9809,649.9,555.1,saccade
13:22:17.9813,650.3,562.6,saccade
13:22:17.9818,651.5,564.2,saccade
13:22:17.9823,651.2,569.4,saccade
13:22:17.9827,652.5,574.7,saccade
13:22:17.9832,653.8,578.5,saccade
13:22:17.9837,654.9,582.5,saccade
13:22:17.9841,654.5,586.5,saccade
13:22:17.9846,656.0,589.6,saccade
13:22:17.9851,658.1,588.8,saccade
13:22:17.9855,660.1,590.5,saccade
13:22:17.9859,659.3,598.7,saccade
13:22:17.9864,658.5,606.7,saccade
13:22:17.9869,657.7,611.9,saccade
13:22:17.9873,660.5,611.5,saccade
13:22:17.9878,663.3,612.3,saccade
13:22:17.9883,665.7,613.3,saccade
13:22:17.9887,665.1,616.4,saccade
13:22:17.9892,664.6,618.6,saccade
13:22:17.9897,664.6,618.2,saccade
13:22:17.9901,664.8,615.5,saccade
13:22:17.9906,665.1,612.0,saccade
13:22:17.9911,665.7,611.2,saccade
13:22:17.9916,666.2,611.2,saccade
13:22:17.9920,665.1,612.8,saccade
13:22:17.9925,663.7,613.0,saccade
13:22:17.993,662.8,611.0,saccade
13:22:17.9934,663.5,608.3,saccade
13:22:17.9939,664.7,606.8,saccade
13:22:17.9944,666.2,606.8,saccade
13:22:17.9948,669.4,606.8,saccade
13:22:17.9953,671.9,607.5,saccade
13:22:17.9958,673.6,608.1,saccade
13:22:17.9962,673.2,608.2,saccade
13:22:17.9967,672.8,607.8,saccade
13:22:17.9972,672.7,607.4,saccade
13:22:17.9977,673.1,604.1,saccade
13:22:17.9981,675.6,597.1,saccade
13:22:17.9986,678.8,589.8,saccade
13:22:17.9991,681.4,587.7,saccade
13:22:17.9995,681.9,589.4,saccade
13:22:18.,680.8,591.0,saccade
13:22:18.0005,678.9,590.7,saccade
13:22:18.0009,677.0,590.7,saccade
13:22:18.0014,678.5,593.2,saccade
13:22:18.0019,681.0,595.8,saccade
13:22:18.0023,683.6,597.3,saccade
13:22:18.0028,683.7,596.1,saccade
13:22:18.0033,680.2,594.8,saccade
13:22:18.0038,673.4,594.3,fixation
13:22:18.0042,674.0,597.7,fixation
13:22:18.0047,674.7,600.9,fixation
13:22:18.0052,676.8,602.9,fixation
13:22:18.0056,678.8,601.7,fixation
13:22:18.0061,680.3,600.5,fixation
13:22:18.0066,679.2,599.9,fixation
13:22:18.0070,678.5,599.2,fixation
13:22:18.0075,678.2,598.0,fixation
13:22:18.008,678.9,595.9,fixation
13:22:18.0084,679.2,594.1,fixation
13:22:18.0089,679.1,595.5,fixation
13:22:18.0094,678.7,598.1,fixation
13:22:18.0099,678.2,599.5,fixation
13:22:18.0103,675.5,597.6,fixation
13:22:18.0108,672.8,596.7,fixation
13:22:18.0113,671.5,598.0,fixation
13:22:18.0117,672.0,600.6,fixation
13:22:18.0122,672.0,602.0,fixation
13:22:18.0127,671.1,598.9,fixation
13:22:18.0131,671.1,595.4,fixation
13:22:18.0136,672.0,592.4,fixation
13:22:18.0141,672.6,593.5,fixation
13:22:18.0145,673.5,593.6,fixation
13:22:18.015,673.5,593.2,fixation
13:22:18.0155,672.1,594.8,fixation
13:22:18.016,671.1,597.3,fixation
13:22:18.0164,671.5,596.2,fixation
13:22:18.0169,673.0,592.8,fixation
13:22:18.0174,673.4,590.4,fixation
13:22:18.0178,673.6,591.8,fixation
13:22:18.0183,673.0,593.4,fixation
13:22:18.0188,672.3,594.9,fixation
13:22:18.0192,672.0,597.0,fixation
13:22:18.0197,672.5,598.9,fixation
13:22:18.0202,672.9,599.8,fixation
13:22:18.0206,672.7,599.0,fixation
13:22:18.0211,673.5,598.3,fixation
13:22:18.0216,674.5,597.8,fixation
13:22:18.0221,673.9,598.0,fixation
13:22:18.0225,672.2,599.5,fixation
13:22:18.023,671.7,602.5,fixation
13:22:18.0235,672.7,605.7,fixation
13:22:18.0239,674.2,605.6,fixation
13:22:18.0244,674.4,603.8,fixation
13:22:18.0249,674.7,601.4,fixation
13:22:18.0253,674.8,601.7,fixation
13:22:18.0258,674.9,602.1,fixation
13:22:18.0263,675.5,598.5,fixation
13:22:18.0267,676.0,594.0,fixation
13:22:18.0272,676.4,591.1,fixation
13:22:18.0277,676.1,593.3,fixation
13:22:18.0282,676.3,595.4,fixation
13:22:18.0286,676.7,595.8,fixation
13:22:18.0291,677.1,595.5,fixation
13:22:18.0296,676.5,596.8,fixation
13:22:18.0300,675.8,598.2,fixation
13:22:18.0305,677.5,601.0,fixation
13:22:18.031,679.8,602.4,fixation
13:22:18.0314,682.0,603.7,fixation
13:22:18.0319,682.0,603.6,fixation
13:22:18.0324,682.3,597.6,fixation
13:22:18.0328,682.8,591.7,fixation
13:22:18.0333,683.2,586.7,fixation
13:22:18.0338,681.7,587.5,fixation
13:22:18.0342,679.5,593.0,fixation
13:22:18.0346,677.6,597.8,fixation
13:22:18.0351,677.4,602.2,fixation
13:22:18.0356,676.8,601.5,fixation
13:22:18.0360,675.8,601.4,fixation
