TimeStamp,X,Y,Event
10:38:22.9851,491.3,428.3,fixation
10:38:22.9855,491.7,429.3,fixation
10:38:22.9859,492.1,430.3,fixation
10:38:22.9864,492.6,429.6,fixation
10:38:22.9869,492.4,428.3,fixation
10:38:22.9873,492.2,427.0,fixation
10:38:22.9878,492.0,427.1,fixation
10:38:22.9883,492.0,427.2,fixation
10:38:22.9887,492.1,427.2,fixation
10:38:22.9892,491.0,427.0,fixation
10:38:22.9897,489.9,426.8,fixation
10:38:22.9901,489.0,426.8,fixation
10:38:22.9906,489.2,427.3,fixation
10:38:22.9911,489.4,427.7,fixation
10:38:22.9916,489.4,428.0,fixation
10:38:22.9920,489.5,428.1,fixation
10:38:22.9925,489.5,428.3,fixation
10:38:22.993,490.4,428.4,fixation
10:38:22.9934,491.2,428.5,fixation
10:38:22.9939,491.7,428.6,fixation
10:38:22.9944,491.4,428.1,fixation
10:38:22.9948,490.9,427.6,fixation
10:38:22.9953,490.7,427.3,fixation
10:38:22.9958,490.5,428.5,fixation
10:38:22.9962,490.5,429.4,fixation
10:38:22.9967,490.5,430.2,fixation
10:38:22.9972,489.8,430.2,fixation
10:38:22.9977,489.3,429.1,fixation
10:38:22.9981,488.9,428.0,fixation
10:38:22.9986,490.0,426.9,fixation
10:38:22.9991,490.8,427.1,fixation
10:38:22.9995,490.8,427.2,fixation
10:38:23.,490.2,427.6,fixation
10:38:23.0005,489.8,427.8,fixation
10:38:23.0009,490.2,426.5,fixation
10:38:23.0014,490.7,425.0,fixation
10:38:23.0019,490.6,424.1,fixation
10:38:23.0023,490.3,425.2,fixation
10:38:23.0028,490.5,426.0,fixation
10:38:23.0033,491.2,426.2,fixation
10:38:23.0038,492.0,425.9,fixation
10:38:23.0042,492.4,426.0,fixation
10:38:23.0047,492.2,425.7,fixation
10:38:23.0052,492.4,425.3,fixation
10:38:23.0056,492.7,425.3,fixation
10:38:23.0061,493.1,426.2,fixation
10:38:23.0066,493.3,427.6,fixation
10:38:23.0070,493.3,428.5,fixation
10:38:23.0075,492.1,427.0,fixation
10:38:23.008,490.8,425.1,fixation
10:38:23.0084,490.1,424.6,fixation
10:38:23.0089,490.7,426.1,fixation
10:38:23.0094,491.7,427.6,fixation
10:38:23.0099,492.1,427.8,fixation
10:38:23.0103,492.7,427.9,fixation
10:38:23.0108,492.9,428.1,fixation
10:38:23.0113,492.4,427.6,fixation
10:38:23.0117,491.8,427.1,fixation
10:38:23.0122,491.2,426.7,fixation
10:38:23.0127,491.4,426.9,fixation
10:38:23.0131,491.6,428.7,fixation
10:38:23.0136,491.8,430.4,fixation
10:38:23.0141,491.9,431.3,fixation
10:38:23.0145,492.0,429.2,fixation
10:38:23.015,492.0,427.1,fixation
10:38:23.0155,491.7,427.9,fixation
10:38:23.016,490.6,430.0,fixation
10:38:23.0164,489.7,431.9,fixation
10:38:23.0169,489.0,431.5,fixation
10:38:23.0174,488.9,431.2,fixation
10:38:23.0178,488.9,429.8,fixation
10:38:23.0183,489.8,428.4,fixation
10:38:23.0188,490.9,427.2,fixation
10:38:23.0192,491.9,427.3,fixation
10:38:23.0197,491.7,427.4,fixation
10:38:23.0202,491.7,427.4,fixation
10:38:23.0206,491.8,427.3,fixation
10:38:23.0211,492.1,427.3,fixation
10:38:23.0216,492.2,427.8,fixation
10:38:23.0221,491.7,429.0,fixation
10:38:23.0225,491.2,430.2,fixation
10:38:23.023,490.4,431.1,fixation
10:38:23.0235,490.1,431.8,fixation
10:38:23.0239,490.5,432.5,fixation
10:38:23.0244,491.2,432.8,fixation
10:38:23.0249,491.5,432.7,fixation
10:38:23.0253,490.5,432.3,fixation
10:38:23.0258,489.4,431.7,fixation
10:38:23.0263,489.9,430.2,fixation
10:38:23.0267,491.0,429.0,fixation
10:38:23.0272,492.0,429.6,fixation
10:38:23.0277,492.0,431.2,fixation
10:38:23.0282,492.1,431.7,fixation
10:38:23.0286,492.1,430.7,fixation
10:38:23.0291,492.2,429.6,fixation
10:38:23.0296,491.0,428.7,fixation
10:38:23.0300,490.1,427.7,fixation
10:38:23.0305,489.3,427.3,fixation
10:38:23.031,489.6,428.6,fixation
10:38:23.0314,489.6,429.8,fixation
10:38:23.0319,489.2,429.3,fixation
10:38:23.0324,488.9,428.0,fixation
10:38:23.0328,489.2,426.8,fixation
10:38:23.0333,490.4,426.9,fixation
10:38:23.0338,491.8,426.9,fixation
10:38:23.0342,492.5,426.9,fixation
10:38:23.0346,492.4,426.8,fixation
10:38:23.0351,492.1,427.0,fixation
10:38:23.0356,491.8,427.4,fixation
10:38:23.0360,492.0,428.3,fixation
10:38:23.0365,492.4,429.1,fixation
10:38:23.037,492.6,430.0,fixation
10:38:23.0374,492.5,430.5,fixation
10:38:23.0379,492.2,430.7,fixation
10:38:23.0384,492.4,430.6,fixation
10:38:23.0388,492.7,430.6,fixation
10:38:23.0392,493.1,429.8,fixation
10:38:23.0397,492.5,429.1,fixation
10:38:23.0402,491.3,428.9,fixation
10:38:23.0406,490.0,429.4,fixation
10:38:23.0411,489.0,428.9,fixation
10:38:23.0416,488.7,427.9,fixation
10:38:23.0420,490.1,427.6,fixation
10:38:23.0425,491.8,428.9,fixation
10:38:23.043,493.1,430.2,fixation
10:38:23.0434,492.6,431.5,fixation
10:38:23.0438,492.3,432.1,fixation
10:38:23.0443,492.5,432.6,fixation
10:38:23.0448,492.2,432.3,fixation
10:38:23.0452,491.7,431.9,fixation
10:38:23.0457,491.2,431.3,fixation
10:38:23.0462,492.0,431.0,fixation
10:38:23.0466,492.7,431.2,fixation
10:38:23.0471,493.1,431.5,fixation
10:38:23.0476,492.7,431.8,fixation
10:38:23.0480,492.1,431.9,fixation
10:38:23.0484,491.7,432.2,fixation
10:38:23.0489,490.8,432.4,fixation
10:38:23.0494,490.0,432.3,fixation
10:38:23.0498,490.2,431.7,fixation
10:38:23.0503,491.0,431.1,fixation
10:38:23.0508,491.8,430.7,fixation
10:38:23.0512,491.8,430.4,fixation
10:38:23.0517,491.9,430.3,fixation
10:38:23.0522,491.3,430.4,fixation
10:38:23.0526,490.7,430.6,fixation
10:38:23.0531,490.2,430.5,fixation
10:38:23.0536,490.2,430.2,fixation
10:38:23.0541,490.1,429.9,fixation
10:38:23.0545,490.2,429.6,fixation
10:38:23.055,490.3,429.7,fixation
10:38:23.0555,490.4,430.8,fixation
10:38:23.0559,490.4,432.0,fixation
10:38:23.0564,491.3,433.2,fixation
10:38:23.0569,492.3,433.2,fixation
10:38:23.0573,492.4,433.3,fixation
10:38:23.0578,491.7,433.3,fixation
10:38:23.0583,490.9,433.3,fixation
10:38:23.0587,490.7,434.1,fixation
10:38:23.0592,490.0,434.8,fixation
10:38:23.0597,489.5,435.1,fixation
10:38:23.0602,489.7,434.5,fixation
10:38:23.0606,491.2,434.5,fixation
10:38:23.0611,492.7,435.0,fixation
10:38:23.0616,493.9,435.9,fixation
10:38:23.0620,494.2,436.5,fixation
10:38:23.0625,493.7,436.0,fixation
10:38:23.063,492.8,434.6,fixation
10:38:23.0634,492.0,433.2,fixation
10:38:23.0639,492.1,432.4,fixation
10:38:23.0644,492.4,431.5,fixation
10:38:23.0648,492.6,430.6,fixation
10:38:23.0653,492.6,430.1,fixation
10:38:23.0658,492.4,430.1,fixation
10:38:23.0663,492.3,430.2,fixation
10:38:23.0667,492.3,430.3,fixation
10:38:23.0672,492.5,430.5,fixation
10:38:23.0677,492.7,430.3,fixation
10:38:23.0681,492.9,430.1,fixation
10:38:23.0686,493.1,430.2,fixation
10:38:23.0691,493.2,430.7,fixation
10:38:23.0695,493.3,432.0,fixation
10:38:23.07,493.1,433.6,fixation
10:38:23.0705,492.8,434.8,fixation
