TimeStamp,X,Y,Event
12:49:52.0127,243.3,328.8,fixation
12:49:52.0132,243.8,329.4,fixation
12:49:52.0137,244.7,330.1,fixation
12:49:52.0142,245.8,328.2,fixation
12:49:52.0147,246.1,325.9,fixation
12:49:52.0152,245.8,323.6,fixation
12:49:52.0157,245.4,321.7,fixation
12:49:52.0162,245.1,319.2,fixation
12:49:52.0167,244.7,316.2,fixation
12:49:52.0172,244.3,315.8,fixation
12:49:52.0177,244.1,315.2,fixation
12:49:52.0182,243.8,315.1,fixation
12:49:52.0187,243.2,314.9,fixation
12:49:52.0192,243.7,317.9,fixation
12:49:52.0197,244.0,321.0,fixation
12:49:52.0202,244.7,323.3,fixation
12:49:52.0207,244.3,321.6,fixation
12:49:52.0212,244.2,320.1,fixation
12:49:52.0217,244.1,319.4,fixation
12:49:52.0222,243.7,319.7,fixation
12:49:52.0227,243.2,319.8,fixation
12:49:52.0232,243.0,320.1,fixation
12:49:52.0237,243.3,320.2,fixation
12:49:52.0242,243.6,320.4,fixation
12:49:52.0247,243.2,319.1,fixation
12:49:52.0252,242.5,317.8,fixation
12:49:52.0257,243.6,318.3,fixation
12:49:52.0262,244.9,320.1,fixation
12:49:52.0267,246.3,321.8,fixation
12:49:52.0272,246.5,320.7,fixation
12:49:52.0277,246.6,319.5,fixation
12:49:52.0282,246.4,319.4,fixation
12:49:52.0287,246.2,320.2,fixation
12:49:52.0292,245.9,321.0,fixation
12:49:52.0297,245.5,320.9,fixation
12:49:52.0302,245.1,320.6,fixation
12:49:52.0307,244.3,320.1,fixation
12:49:52.0312,243.9,319.8,fixation
12:49:52.0317,244.8,319.7,fixation
12:49:52.0322,246.2,319.7,fixation
12:49:52.0327,247.6,318.5,fixation
12:49:52.0332,247.6,317.5,fixation
12:49:52.0337,247.3,316.5,fixation
12:49:52.0342,247.0,316.5,fixation
12:49:52.0347,246.9,316.5,fixation
12:49:52.0352,247.4,316.7,fixation
12:49:52.0357,247.8,316.9,fixation
12:49:52.0362,247.7,317.7,fixation
12:49:52.0367,246.9,318.2,fixation
12:49:52.0372,246.2,317.2,fixation
12:49:52.0377,246.3,314.7,fixation
12:49:52.0382,246.8,312.2,fixation
12:49:52.0387,247.2,310.8,fixation
12:49:52.0392,247.3,309.9,fixation
12:49:52.0397,246.9,309.0,fixation
12:49:52.0402,245.1,308.7,fixation
12:49:52.0407,243.5,310.1,fixation
12:49:52.0412,244.6,312.1,fixation
12:49:52.0417,247.1,313.9,fixation
12:49:52.0422,249.8,313.1,fixation
12:49:52.0427,250.0,311.8,fixation
12:49:52.0432,250.1,312.4,fixation
12:49:52.0437,249.9,314.2,fixation
12:49:52.0442,249.5,317.8,fixation
12:49:52.0447,250.5,320.1,fixation
12:49:52.0452,251.8,321.4,fixation
12:49:52.0457,253.2,320.0,fixation
12:49:52.0462,254.3,317.4,fixation
12:49:52.0467,255.4,315.7,fixation
12:49:52.0472,256.1,317.7,fixation
12:49:52.0477,255.8,320.3,fixation
12:49:52.0482,255.5,322.9,fixation
12:49:52.0487,255.8,321.8,fixation
12:49:52.0492,256.0,321.0,fixation
12:49:52.0497,254.6,320.4,fixation
12:49:52.0502,253.1,320.8,fixation
12:49:52.0507,251.6,320.8,fixation
12:49:52.0512,251.4,317.9,fixation
12:49:52.0517,250.4,315.1,fixation
12:49:52.0522,248.8,311.9,fixation
12:49:52.0527,247.6,311.7,fixation
12:49:52.0532,247.0,311.4,fixation
12:49:52.0537,246.7,312.4,fixation
12:49:52.0542,246.3,313.8,fixation
12:49:52.0547,246.0,315.0,fixation
12:49:52.0552,246.0,315.6,fixation
12:49:52.0557,246.9,317.9,fixation
12:49:52.0562,247.6,320.2,fixation
12:49:52.0567,248.2,320.6,fixation
12:49:52.0572,248.0,318.7,fixation
12:49:52.0577,248.0,316.9,fixation
12:49:52.0582,248.4,317.1,fixation
12:49:52.0587,248.8,318.0,fixation
12:49:52.0592,248.3,318.9,fixation
12:49:52.0597,247.4,321.0,fixation
12:49:52.0602,246.4,322.9,fixation
12:49:52.0607,247.0,324.7,fixation
12:49:52.0612,247.8,325.3,fixation
12:49:52.0617,248.8,324.8,fixation
12:49:52.0622,248.0,324.2,fixation
12:49:52.0627,247.0,322.5,fixation
12:49:52.0632,246.1,317.2,fixation
12:49:52.0637,246.5,312.2,fixation
12:49:52.0642,246.8,310.0,fixation
12:49:52.0647,246.7,311.8,fixation
12:49:52.0652,246.3,312.9,fixation
12:49:52.0657,246.0,312.2,fixation
12:49:52.0662,246.0,311.6,fixation
12:49:52.0667,245.5,311.8,fixation
12:49:52.0672,245.0,311.5,fixation
12:49:52.0677,244.6,311.0,fixation
12:49:52.0682,245.2,310.4,fixation
12:49:52.0687,245.9,313.3,fixation
12:49:52.0692,246.6,316.2,fixation
12:49:52.0697,245.7,319.4,fixation
12:49:52.0702,244.6,319.6,fixation
12:49:52.0707,244.5,319.2,fixation
12:49:52.0712,245.9,317.9,fixation
12:49:52.0717,247.6,314.4,fixation
12:49:52.0722,248.0,313.4,fixation
12:49:52.0727,247.8,313.0,fixation
12:49:52.0732,245.6,314.9,fixation
12:49:52.0737,243.6,314.9,fixation
12:49:52.0742,242.3,314.4,fixation
12:49:52.0747,242.0,313.9,fixation
12:49:52.0752,241.8,314.1,fixation
12:49:52.0757,241.7,314.7,fixation
12:49:52.0762,242.1,315.2,fixation
12:49:52.0767,242.6,315.1,fixation
12:49:52.0772,244.1,316.2,fixation
12:49:52.0777,246.3,317.3,fixation
12:49:52.0782,248.2,317.3,fixation
12:49:52.0787,248.3,316.2,fixation
12:49:52.0792,247.7,316.0,fixation
12:49:52.0797,247.4,316.8,fixation
12:49:52.0802,247.4,318.7,fixation
12:49:52.0807,246.7,319.8,fixation
12:49:52.0812,245.5,322.1,fixation
12:49:52.0817,243.6,323.5,fixation
12:49:52.0822,242.2,327.1,fixation
12:49:52.0827,242.2,329.5,fixation
12:49:52.0832,243.1,326.4,fixation
12:49:52.0837,244.1,319.8,fixation
12:49:52.0842,245.5,313.0,fixation
12:49:52.0847,247.9,311.4,fixation
12:49:52.0852,250.2,311.6,fixation
12:49:52.0857,248.5,312.3,fixation
12:49:52.0862,245.6,313.3,fixation
12:49:52.0867,243.0,313.7,fixation
12:49:52.0872,243.4,313.9,fixation
12:49:52.0877,243.5,314.0,fixation
12:49:52.0882,243.5,314.0,fixation
12:49:52.0887,243.6,314.4,fixation
12:49:52.0892,243.4,314.9,fixation
12:49:52.0897,243.2,313.4,fixation
12:49:52.0902,244.2,310.9,fixation
12:49:52.0907,245.8,308.5,fixation
12:49:52.0912,247.4,308.0,fixation
12:49:52.0917,247.8,308.2,fixation
12:49:52.0922,248.0,308.8,fixation
12:49:52.0927,248.0,313.9,fixation
12:49:52.0932,247.7,318.8,fixation
12:49:52.0937,247.3,324.2,fixation
12:49:52.0942,247.0,324.9,fixation
12:49:52.0947,245.4,322.1,fixation
12:49:52.0952,244.0,318.7,fixation
12:49:52.0957,243.1,315.4,fixation
12:49:52.0962,244.7,315.4,fixation
12:49:52.0967,246.3,315.4,fixation
12:49:52.0972,248.5,315.2,fixation
12:49:52.0977,249.4,314.6,fixation
12:49:52.0982,250.1,313.3,fixation
12:49:52.0987,249.9,311.5,fixation
12:49:52.0992,247.6,309.9,fixation
12:49:52.0997,245.5,307.1,fixation
12:49:52.1002,243.3,305.5,fixation
12:49:52.1007,243.2,304.2,fixation
12:49:52.1012,243.5,304.8,fixation
12:49:52.1017,244.4,307.7,fixation
12:49:52.1022,245.2,310.5,fixation
12:49:52.1027,245.2,307.9,fixation
12:49:52.1032,244.8,302.3,fixation
12:49:52.1037,243.9,305.0,fixation
12:49:52.1042,245.4,313.1,fixation
12:49:52.1047,247.1,317.2,fixation
12:49:52.1052,247.7,313.2,fixation
12:49:52.1057,246.4,308.3,fixation
12:49:52.1062,244.8,307.9,fixation
12:49:52.1067,244.7,307.4,fixation
12:49:52.1072,244.7,307.9,fixation
12:49:52.1077,245.0,307.4,fixation
12:49:52.1082,245.1,307.0,fixation
12:49:52.1087,244.4,306.1,fixation
12:49:52.1092,243.1,305.8,fixation
12:49:52.1097,241.6,307.2,fixation
12:49:52.1102,242.5,309.0,fixation
12:49:52.1107,244.1,310.7,fixation
12:49:52.1112,245.0,313.5,fixation
12:49:52.1117,244.4,316.4,fixation
12:49:52.1122,243.8,319.2,fixation
12:49:52.1127,244.0,318.8,fixation
12:49:52.1132,244.4,318.4,fixation
12:49:52.1137,244.8,318.3,fixation
12:49:52.1142,244.9,318.5,fixation
12:49:52.1147,244.8,319.8,fixation
12:49:52.1152,244.5,320.8,fixation
12:49:52.1157,244.3,318.4,fixation
12:49:52.1162,243.0,316.4,fixation
12:49:52.1167,241.9,314.5,fixation
12:49:52.1172,241.6,316.4,fixation
12:49:52.1177,242.3,316.9,fixation
12:49:52.1182,243.6,318.1,fixation
12:49:52.1187,244.0,318.7,fixation
12:49:52.1192,243.9,319.1,fixation
12:49:52.1197,243.4,316.7,fixation
12:49:52.1202,243.4,314.5,fixation
12:49:52.1207,244.1,312.5,fixation
12:49:52.1212,243.1,312.6,fixation
12:49:52.1217,241.6,313.2,fixation
12:49:52.1222,240.0,313.9,fixation
12:49:52.1227,240.0,313.4,fixation
12:49:52.1232,241.1,312.3,fixation
12:49:52.1237,242.1,311.2,fixation
12:49:52.1242,243.0,309.0,fixation
12:49:52.1247,243.0,306.9,fixation
12:49:52.1252,242.8,308.9,fixation
12:49:52.1257,242.7,313.0,fixation
12:49:52.1262,242.5,317.8,fixation
12:49:52.1267,240.9,318.5,fixation
12:49:52.1272,238.3,319.2,fixation
12:49:52.1277,235.8,319.3,fixation
12:49:52.1282,237.0,319.1,fixation
12:49:52.1287,239.0,319.6,fixation
12:49:52.1292,240.5,321.1,fixation
12:49:52.1297,239.9,322.4,fixation
12:49:52.1302,239.3,323.0,fixation
12:49:52.1307,239.3,322.8,fixation
12:49:52.1312,239.2,322.9,fixation
12:49:52.1317,239.4,320.2,fixation
12:49:52.1322,238.5,317.5,fixation
12:49:52.1327,237.5,317.5,fixation
12:49:52.1332,236.6,320.4,fixation
12:49:52.1337,238.1,322.5,fixation
12:49:52.1342,239.7,321.3,fixation
12:49:52.1347,241.0,320.2,fixation
12:49:52.1352,241.0,319.7,fixation
12:49:52.1357,241.0,320.0,fixation
12:49:52.1362,241.8,320.4,fixation
12:49:52.1367,242.6,321.1,fixation
12:49:52.1372,240.4,321.9,fixation
12:49:52.1377,237.4,321.2,fixation
12:49:52.1382,235.2,320.6,fixation
12:49:52.1387,236.0,320.2,fixation
12:49:52.1392,236.6,323.3,fixation
12:49:52.1397,238.0,325.7,fixation
12:49:52.1402,239.5,327.1,fixation
12:49:52.1407,241.3,326.4,fixation
