TimeStamp,X,Y,Event
14:16:55.8359,561.4,494.9,fixation
14:16:55.8364,561.5,496.2,fixation
14:16:55.8369,561.9,496.8,fixation
14:16:55.8374,562.7,496.8,fixation
14:16:55.8379,563.4,496.8,fixation
14:16:55.8384,563.0,496.6,fixation
14:16:55.8389,562.1,496.5,fixation
14:16:55.8394,561.7,496.4,fixation
14:16:55.8399,562.0,496.5,fixation
14:16:55.8404,562.4,495.6,fixation
14:16:55.8409,563.2,494.7,fixation
14:16:55.8414,564.0,494.7,fixation
14:16:55.8419,564.7,495.8,fixation
14:16:55.8424,564.6,496.9,fixation
14:16:55.8429,564.8,497.1,fixation
14:16:55.8434,565.4,497.3,fixation
14:16:55.8439,566.0,497.2,fixation
14:16:55.8444,566.5,496.6,fixation
14:16:55.8449,566.7,496.0,fixation
14:16:55.8454,566.8,495.3,fixation
14:16:55.8459,566.6,495.0,fixation
14:16:55.8464,566.5,494.7,fixation
14:16:55.8469,566.3,494.6,fixation
14:16:55.8474,566.5,494.7,fixation
14:16:55.8479,566.6,496.0,fixation
14:16:55.8484,566.6,497.2,fixation
14:16:55.8489,566.4,497.4,fixation
14:16:55.8494,566.3,496.5,fixation
14:16:55.8499,566.4,495.8,fixation
14:16:55.8504,566.3,496.3,fixation
14:16:55.8509,567.1,497.3,fixation
14:16:55.8514,567.8,498.1,fixation
14:16:55.8519,568.7,497.8,fixation
14:16:55.8524,568.9,497.0,fixation
14:16:55.8529,568.6,497.1,fixation
14:16:55.8534,568.2,498.0,fixation
14:16:55.8539,567.7,497.5,fixation
14:16:55.8544,567.7,496.0,fixation
14:16:55.8549,567.6,494.6,fixation
14:16:55.8554,567.5,494.3,fixation
14:16:55.8559,567.4,494.1,fixation
14:16:55.8564,567.5,494.7,fixation
14:16:55.8569,567.9,495.6,fixation
14:16:55.8574,568.2,496.4,fixation
14:16:55.8579,568.6,496.5,fixation
14:16:55.8584,568.7,497.3,fixation
14:16:55.8589,568.9,498.1,fixation
14:16:55.8594,568.8,499.0,fixation
14:16:55.8599,568.7,499.0,fixation
14:16:55.8604,568.7,497.9,fixation
14:16:55.8609,568.9,496.8,fixation
14:16:55.8614,569.4,497.2,fixation
14:16:55.8619,569.8,498.6,fixation
14:16:55.8624,569.5,498.8,fixation
14:16:55.8629,569.0,497.6,fixation
14:16:55.8634,568.4,496.6,fixation
14:16:55.8639,568.3,497.0,fixation
14:16:55.8644,568.1,497.9,fixation
14:16:55.8649,568.1,498.6,fixation
14:16:55.8654,568.5,498.9,fixation
14:16:55.8659,569.0,498.8,fixation
14:16:55.8664,568.9,498.7,fixation
14:16:55.8669,568.4,498.8,fixation
14:16:55.8674,567.9,498.9,fixation
14:16:55.8679,567.5,499.1,fixation
