TimeStamp,X,Y,Event
10:42:19.7358,434.7,416.8,saccade
10:42:19.7363,431.7,418.1,saccade
10:42:19.7368,433.2,420.2,saccade
10:42:19.7372,435.1,422.2,saccade
10:42:19.7377,437.1,422.2,saccade
10:42:19.7382,439.1,422.3,saccade
10:42:19.7386,442.9,422.6,saccade
10:42:19.7391,447.6,426.4,saccade
10:42:19.7396,451.9,430.1,saccade
10:42:19.7400,456.4,436.8,saccade
10:42:19.7404,459.1,442.6,saccade
10:42:19.7409,461.5,448.7,saccade
10:42:19.7414,461.3,451.6,saccade
10:42:19.7418,461.9,448.6,saccade
10:42:19.7423,466.1,445.5,saccade
10:42:19.7428,470.9,444.7,saccade
10:42:19.7432,474.9,451.2,saccade
10:42:19.7437,475.5,457.5,saccade
10:42:19.7442,478.6,462.0,saccade
10:42:19.7446,481.7,462.9,saccade
10:42:19.7450,484.3,465.8,saccade
10:42:19.7455,483.9,468.2,saccade
10:42:19.746,485.3,468.4,saccade
10:42:19.7464,487.6,466.6,saccade
10:42:19.7469,489.9,464.7,saccade
10:42:19.7474,490.5,464.6,saccade
10:42:19.7478,490.9,465.3,saccade
10:42:19.7483,491.8,466.0,saccade
10:42:19.7488,492.6,465.7,saccade
10:42:19.7492,492.8,464.5,saccade
10:42:19.7496,492.5,463.0,saccade
10:42:19.7501,492.4,462.7,saccade
10:42:19.7506,492.5,461.8,saccade
10:42:19.7510,492.4,459.4,fixation
10:42:19.7515,492.3,460.1,fixation
10:42:19.752,490.1,461.2,fixation
10:42:19.7524,485.7,463.6,fixation
10:42:19.7529,481.3,464.7,fixation
10:42:19.7534,480.0,465.9,fixation
10:42:19.7538,481.1,464.4,fixation
10:42:19.7542,482.3,462.9,fixation
10:42:19.7547,483.7,462.5,fixation
10:42:19.7552,484.4,464.7,fixation
10:42:19.7556,484.8,467.6,fixation
10:42:19.7561,484.1,469.9,fixation
10:42:19.7566,482.3,471.1,fixation
10:42:19.7570,480.5,471.7,fixation
10:42:19.7575,478.7,471.5,fixation
10:42:19.758,478.9,470.2,fixation
10:42:19.7584,478.8,467.7,fixation
10:42:19.7589,478.5,464.6,fixation
10:42:19.7594,479.1,462.6,fixation
10:42:19.7599,479.9,463.2,fixation
10:42:19.7603,479.2,464.6,fixation
10:42:19.7608,477.5,464.6,fixation
10:42:19.7613,477.5,463.3,fixation
10:42:19.7617,479.2,462.1,fixation
10:42:19.7622,479.4,462.1,fixation
10:42:19.7627,478.0,462.0,fixation
10:42:19.7631,476.1,461.8,fixation
10:42:19.7636,475.6,461.7,fixation
10:42:19.7641,476.1,461.5,fixation
10:42:19.7645,477.1,459.8,fixation
10:42:19.765,478.0,458.2,fixation
10:42:19.7655,477.8,459.2,fixation
10:42:19.766,478.8,461.8,fixation
10:42:19.7664,479.9,464.0,fixation
10:42:19.7669,480.3,461.8,fixation
10:42:19.7674,479.6,460.0,fixation
10:42:19.7678,479.0,458.6,fixation
10:42:19.7683,479.4,459.0,fixation
10:42:19.7688,479.4,458.4,fixation
10:42:19.7692,479.2,457.8,fixation
10:42:19.7697,478.6,456.9,fixation
10:42:19.7702,478.1,456.1,fixation
10:42:19.7706,477.4,455.8,fixation
10:42:19.7711,476.5,455.7,fixation
10:42:19.7716,475.9,455.7,fixation
10:42:19.7721,475.5,455.2,fixation
10:42:19.7725,478.1,457.0,fixation
10:42:19.773,480.8,459.4,fixation
10:42:19.7735,483.2,461.8,fixation
10:42:19.7739,482.9,461.3,fixation
10:42:19.7744,482.7,460.3,fixation
10:42:19.7749,480.8,458.1,fixation
10:42:19.7753,478.9,456.4,fixation
10:42:19.7758,479.0,455.1,fixation
10:42:19.7763,480.8,455.0,fixation
10:42:19.7767,482.5,454.8,fixation
10:42:19.7772,481.3,454.7,fixation
10:42:19.7777,480.2,456.8,fixation
10:42:19.7782,480.1,458.5,fixation
10:42:19.7786,480.9,460.0,fixation
10:42:19.7791,480.1,459.3,fixation
10:42:19.7796,478.6,459.0,fixation
10:42:19.7800,478.2,457.1,fixation
10:42:19.7805,479.4,455.4,fixation
10:42:19.781,480.4,453.6,fixation
10:42:19.7814,480.0,453.6,fixation
10:42:19.7819,478.6,453.7,fixation
10:42:19.7824,477.4,453.9,fixation
10:42:19.7828,477.1,454.1,fixation
10:42:19.7833,477.9,454.5,fixation
10:42:19.7838,478.8,455.3,fixation
10:42:19.7842,479.1,455.1,fixation
10:42:19.7846,479.8,454.5,fixation
10:42:19.7851,480.2,456.4,fixation
10:42:19.7856,480.6,459.3,fixation
10:42:19.7860,480.2,461.0,fixation
10:42:19.7865,480.9,459.9,fixation
10:42:19.787,481.7,458.7,fixation
10:42:19.7874,481.2,459.8,fixation
10:42:19.7879,479.8,460.9,fixation
10:42:19.7884,477.8,458.3,fixation
10:42:19.7888,477.2,454.6,fixation
10:42:19.7892,476.8,454.2,fixation
10:42:19.7897,477.1,456.4,fixation
10:42:19.7902,477.7,458.7,fixation
10:42:19.7906,478.1,456.2,fixation
10:42:19.7911,478.6,454.6,fixation
10:42:19.7916,479.4,456.0,fixation
10:42:19.7920,480.2,459.0,fixation
10:42:19.7925,480.5,462.1,fixation
10:42:19.793,480.7,462.1,fixation
10:42:19.7934,480.9,462.2,fixation
10:42:19.7938,480.9,461.5,fixation
10:42:19.7943,480.8,460.0,fixation
10:42:19.7948,480.7,458.5,fixation
10:42:19.7952,481.3,457.6,fixation
10:42:19.7957,481.9,457.1,fixation
10:42:19.7962,482.2,456.5,fixation
10:42:19.7966,482.0,454.3,fixation
10:42:19.7971,481.7,452.7,fixation
10:42:19.7976,482.7,454.5,fixation
10:42:19.7980,483.7,458.2,fixation
10:42:19.7984,484.7,462.0,fixation
10:42:19.7989,484.5,462.2,fixation
10:42:19.7994,484.3,462.1,fixation
10:42:19.7998,484.1,461.3,fixation
10:42:19.8003,483.6,460.0,fixation
10:42:19.8008,483.1,458.6,fixation
10:42:19.8012,482.6,458.0,fixation
10:42:19.8017,482.7,459.9,fixation
10:42:19.8022,482.9,461.8,fixation
10:42:19.8026,482.6,463.2,fixation
10:42:19.8031,482.3,462.4,fixation
10:42:19.8036,482.2,460.3,fixation
10:42:19.8041,482.5,459.8,fixation
10:42:19.8045,482.8,459.8,fixation
10:42:19.805,482.9,460.9,fixation
10:42:19.8055,482.8,462.0,fixation
10:42:19.8059,482.4,463.0,fixation
10:42:19.8064,481.4,463.6,fixation
10:42:19.8069,480.9,462.6,fixation
10:42:19.8073,482.8,461.8,fixation
10:42:19.8078,485.1,461.5,fixation
10:42:19.8083,485.6,461.6,fixation
10:42:19.8087,483.8,461.7,fixation
10:42:19.8092,482.6,462.5,fixation
10:42:19.8097,483.1,463.8,fixation
10:42:19.8102,483.7,465.2,fixation
10:42:19.8106,485.6,466.0,fixation
10:42:19.8111,487.5,465.9,fixation
10:42:19.8116,489.4,465.2,fixation
10:42:19.8120,489.4,463.7,fixation
10:42:19.8125,489.1,461.7,fixation
10:42:19.813,488.6,460.4,fixation
10:42:19.8134,487.9,462.4,fixation
10:42:19.8139,485.7,465.0,fixation
10:42:19.8144,483.6,468.0,fixation
10:42:19.8148,483.2,468.3,fixation
10:42:19.8153,484.4,465.9,fixation
10:42:19.8158,485.9,463.2,fixation
10:42:19.8163,486.2,462.1,fixation
10:42:19.8167,486.6,463.7,fixation
10:42:19.8172,484.8,465.0,fixation
10:42:19.8177,483.4,464.6,fixation
10:42:19.8181,482.4,466.5,fixation
10:42:19.8186,483.3,468.8,fixation
10:42:19.8191,484.0,469.0,fixation
10:42:19.8195,484.1,467.1,fixation
10:42:19.82,484.3,465.1,fixation
10:42:19.8205,484.3,464.1,fixation
10:42:19.8209,484.2,463.0,fixation
10:42:19.8214,483.8,461.8,fixation
10:42:19.8219,483.1,461.3,fixation
10:42:19.8224,482.4,461.0,fixation
10:42:19.8228,482.7,460.8,fixation
10:42:19.8233,483.4,460.6,fixation
10:42:19.8238,484.1,459.9,fixation
10:42:19.8242,484.1,459.2,fixation
10:42:19.8247,484.1,459.1,fixation
10:42:19.8252,484.2,459.8,fixation
10:42:19.8256,483.9,460.4,fixation
10:42:19.8261,483.1,460.9,fixation
10:42:19.8266,482.6,460.0,fixation
10:42:19.8270,483.0,459.0,fixation
10:42:19.8275,484.8,461.8,fixation
10:42:19.828,486.2,465.7,fixation
10:42:19.8285,487.2,469.7,fixation
10:42:19.8289,487.1,469.8,fixation
10:42:19.8294,487.1,470.1,fixation
10:42:19.8299,487.2,470.1,fixation
10:42:19.8303,488.2,468.9,fixation
10:42:19.8308,488.7,467.6,fixation
10:42:19.8313,489.1,465.8,fixation
10:42:19.8317,488.6,464.6,fixation
10:42:19.8322,488.6,463.5,fixation
10:42:19.8327,488.4,463.2,fixation
10:42:19.8331,485.7,463.3,fixation
10:42:19.8336,483.1,460.5,fixation
10:42:19.8341,482.2,457.7,fixation
10:42:19.8346,484.7,459.2,fixation
10:42:19.8350,487.2,463.0,fixation
10:42:19.8355,487.5,466.7,fixation
10:42:19.836,486.8,466.1,fixation
10:42:19.8364,486.1,465.2,fixation
10:42:19.8369,485.1,463.5,fixation
10:42:19.8374,483.8,461.1,fixation
10:42:19.8378,482.4,459.5,fixation
10:42:19.8383,481.6,458.7,fixation
10:42:19.8388,481.4,460.1,fixation
10:42:19.8392,481.3,461.4,fixation
10:42:19.8397,481.7,462.6,fixation
10:42:19.8402,484.8,462.5,fixation
10:42:19.8407,486.8,462.2,fixation
10:42:19.8411,487.4,462.2,fixation
10:42:19.8416,485.4,462.2,fixation
10:42:19.8421,484.4,462.5,fixation
10:42:19.8425,484.3,462.1,fixation
10:42:19.843,484.6,461.8,fixation
10:42:19.8435,484.9,461.2,fixation
10:42:19.8439,485.2,461.4,fixation
10:42:19.8444,485.2,461.3,fixation
10:42:19.8449,485.7,460.9,fixation
10:42:19.8453,486.8,460.5,fixation
10:42:19.8458,487.3,462.2,fixation
10:42:19.8463,486.9,464.2,fixation
10:42:19.8467,486.0,464.3,fixation
10:42:19.8471,485.6,462.4,fixation
10:42:19.8476,485.6,461.1,fixation
10:42:19.8481,485.5,462.8,fixation
10:42:19.8485,485.4,464.4,fixation
10:42:19.849,485.6,466.8,fixation
10:42:19.8495,485.8,468.0,fixation
10:42:19.8499,486.3,468.6,fixation
10:42:19.8504,486.4,468.0,fixation
10:42:19.8509,485.9,467.0,fixation
10:42:19.8513,485.2,466.2,fixation
10:42:19.8517,484.8,466.5,fixation
10:42:19.8522,486.5,467.3,fixation
10:42:19.8527,488.5,467.3,fixation
10:42:19.8531,490.2,466.1,fixation
10:42:19.8536,487.6,464.7,fixation
10:42:19.8541,484.7,464.5,fixation
10:42:19.8545,482.4,465.7,fixation
10:42:19.855,482.9,467.1,fixation
10:42:19.8555,483.4,467.1,fixation
10:42:19.8559,483.6,465.1,fixation
10:42:19.8563,483.8,463.0,fixation
10:42:19.8568,484.0,463.2,fixation
10:42:19.8573,484.4,465.0,fixation
10:42:19.8577,484.9,466.8,fixation
10:42:19.8582,484.7,467.1,fixation
10:42:19.8587,484.0,466.3,fixation
10:42:19.8591,483.2,465.9,fixation
10:42:19.8596,483.1,466.0,fixation
10:42:19.8601,484.1,467.0,fixation
10:42:19.8605,485.1,467.7,fixation
10:42:19.8609,486.2,468.4,fixation
10:42:19.8614,486.3,466.3,fixation
10:42:19.8619,486.6,463.9,fixation
10:42:19.8623,486.9,463.1,fixation
10:42:19.8628,487.0,464.8,fixation
10:42:19.8633,487.0,466.5,fixation
10:42:19.8637,487.0,466.3,fixation
10:42:19.8642,485.1,463.0,fixation
10:42:19.8647,483.3,459.8,fixation
10:42:19.8651,481.3,457.2,fixation
10:42:19.8656,481.2,458.2,fixation
10:42:19.8661,481.0,462.0,fixation
10:42:19.8666,481.0,465.3,fixation
10:42:19.8670,482.8,466.5,fixation
10:42:19.8675,484.7,464.8,fixation
10:42:19.868,486.6,463.0,fixation
10:42:19.8684,486.6,462.8,fixation
10:42:19.8689,486.6,462.7,fixation
10:42:19.8694,486.6,463.5,fixation
10:42:19.8698,486.6,464.3,fixation
10:42:19.8703,486.4,465.1,fixation
10:42:19.8708,486.8,464.6,fixation
10:42:19.8712,487.4,464.1,fixation
10:42:19.8717,487.0,463.0,fixation
10:42:19.8722,486.0,462.1,fixation
10:42:19.8727,485.8,461.2,fixation
10:42:19.8731,486.6,460.9,fixation
10:42:19.8736,487.4,463.4,fixation
10:42:19.8741,486.9,465.8,fixation
10:42:19.8745,486.6,466.1,fixation
10:42:19.875,486.2,464.1,fixation
10:42:19.8755,486.5,462.0,fixation
10:42:19.8759,486.7,462.0,fixation
10:42:19.8764,487.0,462.0,fixation
10:42:19.8769,487.2,461.2,fixation
10:42:19.8773,488.2,460.4,fixation
10:42:19.8778,489.9,462.3,fixation
10:42:19.8783,491.6,465.0,fixation
10:42:19.8788,492.4,468.0,fixation
10:42:19.8792,492.4,468.4,fixation
10:42:19.8797,492.4,468.1,fixation
10:42:19.8802,491.0,467.2,fixation
10:42:19.8806,489.7,466.4,fixation
10:42:19.8811,488.0,466.7,fixation
10:42:19.8816,487.0,467.3,fixation
10:42:19.8820,485.2,468.2,fixation
10:42:19.8825,483.9,468.8,fixation
10:42:19.883,484.9,469.2,fixation
10:42:19.8834,486.7,469.3,fixation
10:42:19.8839,488.4,468.7,fixation
10:42:19.8844,487.1,467.3,fixation
10:42:19.8849,485.8,465.9,fixation
10:42:19.8853,484.0,464.4,fixation
10:42:19.8858,483.5,463.6,fixation
10:42:19.8863,484.3,463.7,fixation
10:42:19.8867,486.8,466.8,saccade
10:42:19.8872,486.8,467.1,saccade
10:42:19.8877,487.0,466.7,saccade
10:42:19.8881,486.8,466.5,saccade
10:42:19.8886,486.2,467.4,saccade
10:42:19.8891,485.6,469.2,saccade
10:42:19.8895,485.7,471.1,saccade
10:42:19.89,486.6,471.7,saccade
10:42:19.8905,487.5,471.0,saccade
10:42:19.891,486.3,470.2,saccade
10:42:19.8914,484.7,469.8,saccade
10:42:19.8919,485.6,470.9,saccade
