TimeStamp,X,Y,Event
10:31:11.9757,378.4,343.0,fixation
10:31:11.9762,379.3,343.2,fixation
10:31:11.9767,379.7,343.1,fixation
10:31:11.9772,378.5,342.5,fixation
10:31:11.9777,377.3,341.9,fixation
10:31:11.9782,376.0,341.8,fixation
10:31:11.9787,375.9,342.2,fixation
10:31:11.9792,375.9,342.4,fixation
10:31:11.9797,376.0,343.1,fixation
10:31:11.9802,376.1,343.8,fixation
10:31:11.9807,378.0,344.5,fixation
10:31:11.9812,380.0,344.5,fixation
10:31:11.9817,380.6,344.4,fixation
10:31:11.9822,379.4,343.7,fixation
10:31:11.9827,378.4,342.9,fixation
10:31:11.9832,378.7,342.1,fixation
10:31:11.9837,378.8,342.0,fixation
10:31:11.9842,378.6,342.0,fixation
10:31:11.9847,378.3,342.1,fixation
10:31:11.9852,378.1,342.5,fixation
10:31:11.9857,377.9,342.7,fixation
10:31:11.9862,377.6,343.0,fixation
10:31:11.9867,376.9,343.1,fixation
10:31:11.9872,376.6,342.6,fixation
10:31:11.9877,376.3,342.0,fixation
10:31:11.9882,377.4,340.7,fixation
10:31:11.9887,378.5,339.6,fixation
10:31:11.9892,379.6,338.3,fixation
10:31:11.9897,378.6,337.7,fixation
10:31:11.9902,377.5,337.5,fixation
10:31:11.9907,376.4,339.3,fixation
10:31:11.9912,376.6,341.2,fixation
10:31:11.9917,377.2,343.5,fixation
10:31:11.9922,377.7,344.0,fixation
10:31:11.9927,377.6,341.6,fixation
10:31:11.9932,377.1,338.8,fixation
10:31:11.9937,376.6,338.2,fixation
10:31:11.9942,377.6,340.3,fixation
10:31:11.9947,379.6,342.4,fixation
10:31:11.9952,381.5,342.2,fixation
10:31:11.9957,381.5,342.4,fixation
10:31:11.9962,380.8,342.7,fixation
10:31:11.9967,380.2,343.5,fixation
10:31:11.9972,378.4,344.1,fixation
10:31:11.9977,376.5,343.8,fixation
10:31:11.9982,374.9,343.3,fixation
10:31:11.9987,375.8,343.2,fixation
10:31:11.9992,376.9,343.8,fixation
10:31:11.9997,377.8,342.8,fixation
10:31:12.0002,378.5,341.5,fixation
10:31:12.0007,378.9,342.0,fixation
10:31:12.0012,379.4,343.8,fixation
10:31:12.0017,379.7,345.2,fixation
10:31:12.0022,380.0,345.0,fixation
10:31:12.0027,381.1,344.8,fixation
10:31:12.0032,382.1,343.2,fixation
10:31:12.0037,382.7,341.6,fixation
10:31:12.0042,382.1,340.8,fixation
10:31:12.0047,381.6,341.6,fixation
10:31:12.0052,381.8,342.7,fixation
10:31:12.0057,382.5,343.2,fixation
10:31:12.0062,383.4,343.9,fixation
10:31:12.0067,383.5,344.3,fixation
10:31:12.0072,383.4,344.9,fixation
10:31:12.0077,382.5,345.3,fixation
10:31:12.0082,382.0,344.4,fixation
10:31:12.0087,381.2,343.2,fixation
10:31:12.0092,380.6,342.2,fixation
10:31:12.0097,379.8,342.7,fixation
10:31:12.0102,379.2,343.4,fixation
10:31:12.0107,378.9,344.0,fixation
10:31:12.0112,379.1,344.6,fixation
10:31:12.0117,379.3,345.0,fixation
10:31:12.0122,379.2,344.9,fixation
10:31:12.0127,378.7,344.1,fixation
