TimeStamp,X,Y,Event
10:35:04.0410,454.4,373.6,fixation
10:35:4.0415,454.6,373.6,fixation
10:35:4.042,456.1,373.7,fixation
10:35:4.04249,457.5,374.2,fixation
10:35:4.04299,456.6,370.7,fixation
10:35:4.04348,453.7,367.0,fixation
10:35:4.04397,450.8,367.9,fixation
10:35:4.04447,451.5,373.4,fixation
10:35:4.04496,452.9,378.9,fixation
10:35:4.04545,454.3,379.7,fixation
10:35:4.04594,454.1,379.0,fixation
10:35:4.04644,454.0,378.0,fixation
10:35:4.04693,453.8,377.2,fixation
10:35:4.04742,453.2,376.8,fixation
10:35:4.04791,452.7,376.5,fixation
10:35:4.04841,452.2,375.7,fixation
10:35:4.04890,452.3,375.3,fixation
10:35:4.04939,452.3,375.2,fixation
10:35:4.04988,452.0,375.8,fixation
10:35:4.05038,451.7,376.6,fixation
10:35:4.05087,451.3,377.4,fixation
10:35:4.05136,451.1,377.6,fixation
10:35:4.05186,450.9,377.1,fixation
10:35:4.05235,451.1,375.2,fixation
10:35:4.05284,453.4,373.8,fixation
10:35:4.05333,455.6,372.6,fixation
10:35:4.05383,455.9,372.6,fixation
10:35:4.05432,454.3,373.6,fixation
10:35:4.05481,452.5,374.7,fixation
10:35:4.05530,452.0,376.6,fixation
10:35:4.0558,450.4,377.5,fixation
10:35:4.05629,449.1,378.3,fixation
10:35:4.05678,449.4,378.4,fixation
10:35:4.05727,452.7,376.9,fixation
10:35:4.05777,456.1,375.4,fixation
10:35:4.05826,456.1,373.6,fixation
10:35:4.05875,454.0,371.2,fixation
10:35:4.05925,452.7,368.9,fixation
10:35:4.05974,453.5,369.5,fixation
10:35:4.06023,453.2,372.3,fixation
10:35:4.06072,452.1,373.7,fixation
10:35:4.06122,451.2,372.4,fixation
10:35:4.06171,451.3,371.2,fixation
10:35:4.06220,450.6,371.5,fixation
10:35:4.06269,449.8,372.5,fixation
10:35:4.06319,448.9,373.5,fixation
10:35:4.06368,448.7,374.5,fixation
10:35:4.06417,448.5,376.4,fixation
10:35:4.06467,452.0,378.5,fixation
10:35:4.06516,455.7,378.7,fixation
10:35:4.06565,458.2,376.9,fixation
10:35:4.06614,457.0,376.4,fixation
10:35:4.06664,455.7,378.0,fixation
10:35:4.06713,455.5,380.8,fixation
10:35:4.06762,454.3,382.0,fixation
10:35:4.06811,453.4,382.4,fixation
10:35:4.06861,454.8,381.0,fixation
10:35:4.06910,457.3,379.6,fixation
10:35:4.06959,459.8,379.4,fixation
10:35:4.07008,459.9,379.8,fixation
10:35:4.07058,458.4,378.2,fixation
10:35:4.07107,457.3,376.2,fixation
10:35:4.07156,456.2,375.1,fixation
10:35:4.07206,456.8,376.9,fixation
10:35:4.07255,456.8,378.6,fixation
10:35:4.07304,455.5,379.2,fixation
10:35:4.07353,454.1,379.3,fixation
10:35:4.07403,452.9,379.5,fixation
10:35:4.07452,453.1,376.9,fixation
10:35:4.07501,452.2,374.0,fixation
10:35:4.07550,451.0,372.4,fixation
10:35:4.076,449.9,373.6,fixation
10:35:4.07649,451.3,375.8,fixation
10:35:4.07698,453.5,376.7,fixation
10:35:4.07747,455.7,376.0,fixation
10:35:4.07797,457.6,374.4,fixation
10:35:4.07846,458.8,373.0,fixation
10:35:4.07895,458.7,373.1,fixation
10:35:4.07945,457.4,373.2,fixation
10:35:4.07994,456.7,373.0,fixation
10:35:4.08043,457.3,372.6,fixation
10:35:4.08092,458.2,372.1,fixation
10:35:4.08142,458.7,371.9,fixation
10:35:4.08191,459.2,372.0,fixation
10:35:4.08240,459.5,371.4,fixation
10:35:4.08289,459.7,370.8,fixation
10:35:4.08339,460.0,369.4,fixation
10:35:4.08388,458.0,368.5,fixation
10:35:4.08437,455.8,369.9,fixation
10:35:4.08487,454.4,372.2,fixation
10:35:4.08536,455.4,375.3,fixation
10:35:4.08585,456.4,376.7,fixation
10:35:4.08634,456.7,378.1,fixation
10:35:4.08684,456.6,378.7,fixation
10:35:4.08733,456.6,379.4,fixation
10:35:4.08782,456.6,381.0,fixation
10:35:4.08831,457.2,382.5,fixation
10:35:4.08881,457.7,381.4,fixation
10:35:4.08930,458.3,380.0,fixation
10:35:4.08979,457.4,378.5,fixation
10:35:4.09028,456.5,376.4,fixation
10:35:4.09078,456.2,373.8,fixation
10:35:4.09127,456.7,373.7,fixation
10:35:4.09176,457.3,376.2,fixation
10:35:4.09226,456.6,378.6,fixation
10:35:4.09275,455.1,379.2,fixation
10:35:4.09324,453.6,379.7,fixation
10:35:4.09373,452.8,378.8,fixation
10:35:4.09423,452.9,376.9,fixation
10:35:4.09472,453.2,375.1,fixation
10:35:4.09521,453.6,377.0,fixation
10:35:4.09570,454.3,379.3,fixation
10:35:4.0962,455.2,380.1,fixation
10:35:4.09669,455.5,378.6,fixation
10:35:4.09718,455.2,378.5,fixation
10:35:4.09767,454.7,379.7,fixation
10:35:4.09817,454.7,380.5,fixation
10:35:4.09866,454.7,378.4,fixation
10:35:4.09915,454.7,376.2,fixation
10:35:4.09965,454.6,373.9,fixation
10:35:4.10014,457.1,374.0,fixation
10:35:4.10063,459.7,375.3,fixation
10:35:4.10112,460.4,377.3,fixation
10:35:4.10162,458.4,378.4,fixation
10:35:4.10211,456.5,379.0,fixation
10:35:4.10260,456.0,379.3,fixation
10:35:4.10309,455.3,378.7,fixation
10:35:4.10359,454.6,378.4,fixation
10:35:4.10408,454.5,378.2,fixation
10:35:4.10457,454.5,378.7,fixation
10:35:4.10506,456.7,378.7,fixation
10:35:4.10556,459.0,379.5,fixation
10:35:4.10605,461.9,380.9,fixation
10:35:4.10654,462.6,382.2,fixation
10:35:4.10704,462.9,380.5,fixation
10:35:4.10753,462.3,378.5,fixation
10:35:4.10802,461.6,377.9,fixation
10:35:4.10851,461.0,379.4,fixation
10:35:4.10901,460.6,380.9,fixation
10:35:4.10950,460.3,379.3,fixation
10:35:4.10999,459.8,377.8,fixation
10:35:4.11048,459.2,376.3,fixation
10:35:4.11098,459.2,376.6,fixation
10:35:4.11147,459.8,376.8,fixation
10:35:4.11196,460.8,377.0,fixation
10:35:4.11246,461.9,379.6,fixation
10:35:4.11295,462.7,382.2,fixation
10:35:4.11344,463.2,381.4,fixation
10:35:4.11393,463.3,378.8,fixation
10:35:4.11443,463.8,376.2,fixation
10:35:4.11492,464.7,375.9,fixation
10:35:4.11541,465.5,373.7,fixation
10:35:4.11590,464.7,371.4,fixation
10:35:4.1164,463.2,371.0,fixation
10:35:4.11689,461.4,371.9,fixation
10:35:4.11738,459.7,372.7,fixation
10:35:4.11787,458.2,373.3,fixation
10:35:4.11837,457.0,374.2,fixation
10:35:4.11886,457.0,375.1,fixation
10:35:4.11935,459.5,377.5,fixation
10:35:4.11985,462.0,379.9,fixation
10:35:4.12034,464.3,379.5,fixation
10:35:4.12083,463.4,376.5,fixation
10:35:4.12132,462.6,376.9,fixation
10:35:4.12182,460.8,380.2,fixation
10:35:4.12231,459.7,382.9,fixation
10:35:4.12280,458.8,382.3,fixation
10:35:4.12329,459.1,381.8,fixation
10:35:4.12379,459.0,381.5,fixation
10:35:4.12428,458.8,381.0,fixation
10:35:4.12477,460.2,378.7,fixation
10:35:4.12526,461.8,376.7,fixation
10:35:4.12576,463.2,374.9,fixation
10:35:4.12625,462.8,374.8,fixation
10:35:4.12674,462.3,374.7,fixation
10:35:4.12724,462.9,376.2,fixation
10:35:4.12773,463.6,377.8,fixation
10:35:4.12822,464.0,379.4,fixation
10:35:4.12871,463.3,379.4,fixation
10:35:4.12921,461.8,379.8,fixation
10:35:4.12970,459.8,380.2,fixation
10:35:4.13019,458.2,379.2,fixation
10:35:4.13068,456.3,377.7,fixation
10:35:4.13118,455.5,376.2,fixation
10:35:4.13167,458.5,373.8,fixation
10:35:4.13216,462.4,371.4,fixation
10:35:4.13266,463.4,369.4,fixation
10:35:4.13315,460.5,370.3,fixation
10:35:4.13364,457.9,373.0,fixation
10:35:4.13413,458.2,375.3,fixation
10:35:4.13463,459.0,376.9,fixation
10:35:4.13512,459.5,376.5,fixation
10:35:4.13561,459.1,376.1,fixation
10:35:4.13610,458.2,375.8,fixation
10:35:4.1366,458.1,378.1,fixation
10:35:4.13709,458.9,380.4,fixation
10:35:4.13758,459.4,381.0,fixation
10:35:4.13807,459.3,379.4,fixation
10:35:4.13857,459.2,377.7,fixation
10:35:4.13906,457.9,377.2,fixation
10:35:4.13955,456.9,376.2,fixation
10:35:4.14005,456.3,375.3,fixation
10:35:4.14054,457.2,374.8,fixation
10:35:4.14103,457.6,374.6,fixation
10:35:4.14152,457.6,374.5,fixation
10:35:4.14202,458.0,375.8,fixation
10:35:4.14251,458.8,377.8,fixation
10:35:4.14300,460.7,379.9,fixation
10:35:4.14349,462.3,379.5,fixation
10:35:4.14399,463.1,378.4,fixation
10:35:4.14448,462.4,376.2,fixation
10:35:4.14497,461.4,375.1,fixation
10:35:4.14546,460.5,374.0,fixation
10:35:4.14596,459.9,374.0,fixation
10:35:4.14645,459.8,374.0,fixation
10:35:4.14694,460.1,374.0,fixation
10:35:4.14744,460.4,373.6,fixation
10:35:4.14793,458.9,373.1,fixation
10:35:4.14842,457.2,372.7,fixation
10:35:4.14891,457.4,372.8,fixation
10:35:4.14941,459.3,372.9,fixation
10:35:4.14990,460.3,375.1,fixation
10:35:4.15039,459.3,377.2,fixation
10:35:4.15088,458.2,378.6,fixation
10:35:4.15138,458.0,377.9,fixation
10:35:4.15187,457.9,377.1,fixation
10:35:4.15236,458.0,375.9,fixation
10:35:4.15285,458.2,374.8,fixation
10:35:4.15335,458.2,376.1,fixation
10:35:4.15384,460.7,378.6,fixation
10:35:4.15433,463.1,380.4,fixation
10:35:4.15483,465.5,379.3,fixation
10:35:4.15532,465.0,376.4,fixation
10:35:4.15581,463.9,374.3,fixation
10:35:4.15630,462.9,373.1,fixation
10:35:4.1568,463.0,373.8,fixation
10:35:4.15729,464.1,374.3,fixation
10:35:4.15778,465.1,374.6,fixation
10:35:4.15827,465.3,374.8,fixation
10:35:4.15877,465.1,375.5,fixation
10:35:4.15926,466.4,376.8,fixation
10:35:4.15975,467.8,378.0,fixation
10:35:4.16025,468.8,378.6,fixation
10:35:4.16074,467.9,378.5,fixation
10:35:4.16123,465.3,376.8,fixation
10:35:4.16172,463.0,375.0,fixation
10:35:4.16222,461.3,373.4,fixation
10:35:4.16271,461.7,373.5,fixation
10:35:4.16320,462.0,373.6,fixation
10:35:4.16369,462.2,373.7,fixation
10:35:4.16419,462.0,374.1,fixation
10:35:4.16468,462.0,375.0,fixation
10:35:4.16517,462.3,376.4,fixation
10:35:4.16566,463.9,377.5,fixation
10:35:4.16616,465.2,378.1,fixation
10:35:4.16665,466.5,379.3,fixation
10:35:4.16714,465.8,380.7,fixation
10:35:4.16764,464.5,381.9,fixation
10:35:4.16813,463.2,381.9,fixation
10:35:4.16862,462.6,381.6,fixation
10:35:4.16911,462.7,380.0,fixation
10:35:4.16961,463.1,378.7,fixation
10:35:4.17010,464.2,377.5,fixation
10:35:4.17059,465.3,377.5,fixation
10:35:4.17108,466.2,378.0,fixation
10:35:4.17158,466.2,378.4,fixation
10:35:4.17207,466.3,378.8,fixation
10:35:4.17256,466.3,378.8,fixation
10:35:4.17305,467.0,378.9,fixation
10:35:4.17355,467.6,378.9,fixation
10:35:4.17404,467.5,378.7,fixation
10:35:4.17453,466.8,378.4,fixation
10:35:4.17503,465.1,377.5,fixation
10:35:4.17552,464.3,376.8,fixation
10:35:4.17601,463.5,376.3,fixation
10:35:4.17650,463.5,376.3,fixation
10:35:4.177,463.0,376.3,fixation
10:35:4.17749,462.6,376.8,fixation
10:35:4.17798,462.8,377.4,fixation
10:35:4.17847,463.5,378.0,fixation
10:35:4.17897,464.0,377.9,fixation
10:35:4.17946,464.8,377.8,fixation
10:35:4.17995,465.8,377.8,fixation
10:35:4.18044,466.8,376.2,fixation
10:35:4.18094,465.3,373.1,fixation
10:35:4.18143,462.4,370.0,fixation
10:35:4.18192,459.4,371.2,fixation
10:35:4.18242,459.3,373.9,fixation
10:35:4.18291,460.2,376.6,fixation
10:35:4.18340,461.6,375.3,fixation
10:35:4.18389,462.9,374.1,fixation
10:35:4.18439,464.3,372.9,fixation
10:35:4.18488,465.2,374.7,fixation
10:35:4.18537,465.0,376.5,fixation
10:35:4.18586,463.8,378.7,fixation
10:35:4.18636,462.6,379.6,fixation
10:35:4.18685,461.8,380.5,fixation
10:35:4.18734,461.6,380.8,fixation
10:35:4.18784,460.8,380.5,fixation
10:35:4.18833,460.0,377.4,fixation
10:35:4.18882,462.6,374.5,fixation
10:35:4.18931,466.5,371.4,saccade
10:35:4.18981,463.8,373.3,saccade
10:35:4.19030,462.6,375.5,saccade
10:35:4.19079,464.1,376.9,saccade
10:35:4.19128,465.6,376.0,saccade
10:35:4.19178,467.7,377.2,saccade
10:35:4.19227,469.7,379.9,saccade
10:35:4.19276,468.0,382.4,saccade
10:35:4.19325,464.2,382.9,saccade
10:35:4.19375,462.8,383.2,saccade
10:35:4.19424,465.1,383.7,saccade
10:35:4.19473,468.1,381.8,saccade
10:35:4.19523,468.9,379.6,saccade
10:35:4.19572,470.4,378.0,saccade
10:35:4.19621,471.9,380.8,saccade
10:35:4.19670,473.3,385.2,saccade
10:35:4.1972,474.0,393.4,saccade
10:35:4.19769,476.0,401.1,saccade
10:35:4.19818,478.9,407.3,saccade
10:35:4.19867,481.9,410.1,saccade
10:35:4.19917,484.7,412.5,saccade
10:35:4.19966,489.6,419.5,saccade
10:35:4.20015,495.1,429.1,saccade
10:35:4.20064,499.6,439.6,saccade
10:35:4.20114,502.3,450.0,saccade
10:35:4.20163,504.2,457.7,saccade
10:35:4.20212,506.9,470.0,saccade
10:35:4.20262,509.3,479.4,saccade
10:35:4.20311,512.5,488.4,saccade
10:35:4.20360,517.5,495.5,saccade
10:35:4.20409,522.4,500.8,saccade
10:35:4.20459,527.8,512.8,saccade
10:35:4.20508,530.0,523.8,saccade
10:35:4.20557,533.9,538.5,saccade
10:35:4.20606,536.5,550.2,saccade
10:35:4.20656,540.5,559.8,saccade
10:35:4.20705,542.6,568.0,saccade
10:35:4.20754,547.3,574.4,saccade
10:35:4.20804,551.0,581.1,saccade
10:35:4.20853,554.5,590.7,saccade
10:35:4.20902,557.3,599.3,saccade
10:35:4.20951,558.6,610.8,saccade
10:35:4.21001,559.4,620.9,saccade
10:35:4.21050,558.5,631.7,saccade
10:35:4.21099,560.6,638.5,saccade
10:35:4.21148,563.0,644.6,saccade
10:35:4.21198,566.2,648.6,saccade
10:35:4.21247,567.4,657.2,saccade
10:35:4.21296,568.6,662.7,saccade
10:35:4.21345,570.5,678.2,saccade
10:35:4.21395,572.3,688.3,saccade
10:35:4.21444,573.6,697.6,saccade
10:35:4.21493,573.5,698.1,saccade
10:35:4.21543,574.8,699.9,saccade
10:35:4.21592,576.0,708.8,saccade
10:35:4.21641,578.1,721.3,saccade
10:35:4.21690,578.4,734.6,saccade
10:35:4.2174,578.5,743.6,saccade
10:35:4.21789,577.9,748.2,saccade
10:35:4.21838,580.2,752.8,saccade
10:35:4.21887,582.8,755.4,saccade
10:35:4.21937,583.4,759.4,saccade
10:35:4.21986,581.5,761.5,saccade
10:35:4.22035,579.7,763.8,saccade
10:35:4.22084,579.8,772.7,saccade
10:35:4.22134,580.6,781.4,saccade
10:35:4.22183,581.2,790.0,saccade
10:35:4.22232,581.6,794.5,saccade
10:35:4.22282,581.4,798.9,saccade
10:35:4.22331,582.4,803.4,saccade
10:35:4.22380,583.5,806.1,saccade
10:35:4.22429,584.7,808.7,saccade
10:35:4.22479,585.9,815.6,saccade
10:35:4.22528,587.4,820.8,saccade
10:35:4.22577,589.3,827.6,saccade
10:35:4.22626,590.1,831.4,saccade
10:35:4.22676,590.4,838.6,saccade
10:35:4.22725,590.4,844.4,saccade
10:35:4.22774,590.0,849.9,saccade
10:35:4.22823,590.0,851.3,saccade
10:35:4.22873,590.0,855.0,saccade
10:35:4.22922,589.8,857.6,saccade
10:35:4.22971,589.2,860.5,saccade
10:35:4.23021,588.0,860.9,saccade
10:35:4.23070,586.9,861.2,saccade
10:35:4.23119,586.1,861.6,saccade
10:35:4.23168,585.7,862.2,saccade
10:35:4.23218,585.6,863.3,saccade
10:35:4.23267,586.2,863.7,saccade
10:35:4.23316,586.9,862.7,saccade
10:35:4.23365,587.3,860.0,saccade
10:35:4.23415,587.0,857.4,saccade
10:35:4.23464,587.3,856.7,saccade
10:35:4.23513,587.9,857.1,saccade
10:35:4.23563,588.6,856.4,saccade
10:35:4.23612,590.3,854.4,saccade
10:35:4.23661,591.4,851.4,saccade
10:35:4.23710,592.4,847.5,saccade
10:35:4.2376,592.5,842.8,saccade
10:35:4.23809,593.0,838.4,saccade
10:35:4.23858,593.5,835.2,saccade
10:35:4.23907,595.1,832.9,saccade
10:35:4.23957,596.8,829.3,saccade
10:35:4.24006,598.2,825.8,saccade
10:35:4.24055,598.0,820.9,saccade
10:35:4.24104,597.9,818.1,saccade
10:35:4.24154,599.5,816.0,saccade
10:35:4.24203,601.6,810.3,saccade
10:35:4.24252,603.8,804.6,saccade
10:35:4.24302,604.5,798.4,saccade
10:35:4.24351,604.7,797.9,saccade
10:35:4.24400,605.0,799.8,saccade
10:35:4.24449,605.2,802.2,saccade
10:35:4.24499,605.3,804.6,saccade
10:35:4.24548,605.6,803.5,saccade
10:35:4.24597,606.9,802.5,saccade
10:35:4.24646,608.3,803.0,saccade
10:35:4.24696,609.3,804.6,saccade
10:35:4.24745,609.1,806.2,saccade
10:35:4.24794,605.5,806.2,fixation
10:35:4.24843,605.2,806.2,fixation
10:35:4.24893,606.6,805.3,fixation
10:35:4.24942,607.9,804.4,fixation
10:35:4.24991,607.7,804.4,fixation
10:35:4.25041,605.3,805.9,fixation
10:35:4.25090,602.9,807.3,fixation
10:35:4.25139,600.0,807.8,fixation
