TimeStamp,X,Y,Event
13:00:48.8367,550.2,291.4,fixation
13:0:48.8372,549.1,292.0,fixation
13:0:48.83770,547.8,291.8,fixation
13:0:48.8382,547.3,290.0,fixation
13:0:48.8387,548.5,290.2,fixation
13:0:48.83920,549.7,291.2,fixation
13:0:48.8397,550.2,292.2,fixation
13:0:48.8402,550.6,292.1,fixation
13:0:48.84070,550.6,291.6,fixation
13:0:48.8412,550.6,291.7,fixation
13:0:48.8417,550.4,292.4,fixation
13:0:48.84220,548.9,293.6,fixation
13:0:48.8427,547.4,294.0,fixation
13:0:48.8432,547.1,292.9,fixation
13:0:48.84370,547.9,292.1,fixation
13:0:48.8442,548.6,291.9,fixation
13:0:48.8447,549.1,292.7,fixation
13:0:48.84520,550.0,293.2,fixation
13:0:48.8457,550.8,294.6,fixation
13:0:48.8462,550.3,295.5,fixation
13:0:48.84670,549.5,295.8,fixation
13:0:48.8472,548.9,291.3,fixation
13:0:48.8477,548.6,287.4,fixation
13:0:48.84820,548.6,284.3,fixation
13:0:48.8487,550.2,288.0,fixation
13:0:48.8492,551.1,292.2,fixation
13:0:48.84970,552.0,296.7,fixation
13:0:48.8502,553.2,297.7,fixation
13:0:48.8507,555.4,297.9,fixation
13:0:48.85120,557.5,297.3,fixation
13:0:48.8517,557.2,295.2,fixation
13:0:48.8522,557.5,293.5,fixation
13:0:48.85270,558.0,291.7,fixation
13:0:48.8532,558.7,291.0,fixation
13:0:48.8537,555.4,290.4,fixation
13:0:48.85420,551.9,291.1,fixation
13:0:48.8547,549.7,291.7,fixation
13:0:48.8552,550.8,292.4,fixation
13:0:48.85570,552.1,292.0,fixation
13:0:48.8562,552.8,291.6,fixation
13:0:48.85670,554.0,291.1,fixation
13:0:48.8572,555.0,290.9,fixation
13:0:48.8577,553.9,290.9,fixation
13:0:48.85820,552.3,290.9,fixation
13:0:48.8587,552.0,291.7,fixation
13:0:48.8592,553.6,293.2,fixation
13:0:48.85970,555.1,294.8,fixation
13:0:48.8602,555.3,295.4,fixation
13:0:48.8607,556.7,295.1,fixation
13:0:48.86120,558.2,294.6,fixation
13:0:48.8617,559.2,294.3,fixation
13:0:48.8622,558.7,295.2,fixation
13:0:48.86270,560.3,296.5,fixation
13:0:48.8632,562.5,298.1,fixation
13:0:48.8637,564.8,298.5,fixation
13:0:48.86420,564.1,299.7,fixation
13:0:48.8647,562.4,300.3,fixation
13:0:48.8652,560.5,300.8,fixation
13:0:48.86570,559.3,299.8,fixation
13:0:48.8662,558.9,299.0,fixation
13:0:48.8667,558.6,298.2,fixation
13:0:48.86720,558.4,298.6,fixation
13:0:48.8677,558.1,298.9,fixation
13:0:48.8682,557.8,299.2,fixation
13:0:48.86870,558.1,299.0,fixation
13:0:48.8692,558.7,299.0,fixation
13:0:48.8697,559.8,299.0,fixation
13:0:48.87020,560.4,299.3,fixation
13:0:48.8707,559.5,299.6,fixation
13:0:48.8712,558.4,299.1,fixation
13:0:48.87170,557.9,295.6,fixation
13:0:48.8722,558.7,292.2,fixation
13:0:48.8727,558.1,290.3,fixation
13:0:48.87320,556.9,291.8,fixation
13:0:48.8737,555.6,296.1,fixation
13:0:48.8742,555.4,299.6,fixation
13:0:48.87470,555.4,298.8,fixation
13:0:48.8752,554.3,295.2,fixation
13:0:48.8757,553.2,291.5,fixation
13:0:48.87620,552.3,291.5,fixation
13:0:48.8767,552.6,291.4,fixation
13:0:48.8772,552.9,291.3,fixation
13:0:48.87770,553.2,292.6,fixation
13:0:48.8782,553.4,294.1,fixation
13:0:48.8787,553.7,295.5,fixation
13:0:48.87920,553.7,294.9,fixation
13:0:48.8797,553.6,294.3,fixation
13:0:48.8802,553.4,293.7,fixation
13:0:48.88070,552.7,293.9,fixation
13:0:48.8812,552.2,294.1,fixation
13:0:48.8817,552.8,294.9,fixation
13:0:48.88220,553.7,296.2,fixation
13:0:48.8827,555.1,298.8,fixation
13:0:48.8832,555.9,300.7,fixation
13:0:48.88370,556.7,301.2,fixation
13:0:48.8842,556.8,300.3,fixation
13:0:48.8847,556.5,299.2,fixation
13:0:48.88520,556.3,299.1,fixation
13:0:48.8857,556.5,299.1,fixation
13:0:48.8862,556.1,299.2,fixation
13:0:48.88670,555.8,299.2,fixation
13:0:48.8872,555.6,298.8,fixation
13:0:48.8877,555.6,298.2,fixation
13:0:48.88820,555.3,297.9,fixation
13:0:48.8887,555.0,297.8,fixation
13:0:48.8892,554.7,296.3,fixation
13:0:48.88970,554.4,294.8,fixation
13:0:48.8902,553.9,295.4,fixation
13:0:48.8907,553.2,297.5,fixation
13:0:48.89120,552.4,299.2,fixation
13:0:48.8917,551.8,298.7,fixation
13:0:48.8922,551.5,298.1,fixation
13:0:48.89270,551.3,297.6,fixation
13:0:48.8932,551.0,297.1,fixation
13:0:48.8937,552.7,296.7,fixation
13:0:48.89420,554.4,296.5,fixation
13:0:48.8947,556.1,296.6,fixation
13:0:48.8952,555.7,296.3,fixation
13:0:48.89570,555.3,296.0,fixation
13:0:48.8962,555.0,295.6,fixation
13:0:48.8967,555.3,294.1,fixation
13:0:48.89720,555.3,292.6,fixation
13:0:48.8977,555.1,291.5,fixation
13:0:48.8982,554.3,292.1,fixation
13:0:48.89870,553.1,291.4,fixation
13:0:48.8992,552.0,290.1,fixation
13:0:48.8997,551.4,292.0,fixation
13:0:48.90020,551.2,295.6,fixation
13:0:48.9007,551.1,299.2,fixation
13:0:48.9012,551.5,297.0,fixation
13:0:48.90170,552.0,294.2,fixation
13:0:48.9022,552.4,291.0,fixation
13:0:48.9027,552.2,290.5,fixation
13:0:48.90320,551.9,290.8,fixation
13:0:48.9037,552.5,291.4,fixation
13:0:48.9042,554.7,291.9,fixation
13:0:48.90470,556.9,291.2,fixation
13:0:48.9052,558.2,290.8,fixation
13:0:48.9057,558.0,294.2,fixation
13:0:48.90620,559.2,298.0,fixation
13:0:48.9067,560.7,299.4,fixation
13:0:48.9072,561.7,296.9,fixation
13:0:48.90770,560.9,294.3,fixation
13:0:48.9082,559.9,294.1,fixation
13:0:48.9087,558.4,293.6,fixation
13:0:48.90920,557.1,292.9,fixation
13:0:48.9097,555.8,292.1,fixation
13:0:48.9102,555.1,291.5,fixation
13:0:48.91070,554.4,291.8,fixation
13:0:48.9112,555.8,293.1,fixation
13:0:48.9117,557.8,294.4,fixation
13:0:48.91220,557.7,292.5,fixation
13:0:48.9127,554.5,289.9,fixation
13:0:48.9132,551.3,288.0,fixation
13:0:48.91370,551.3,288.8,fixation
13:0:48.9142,552.5,290.0,fixation
13:0:48.9147,553.5,290.6,fixation
13:0:48.91520,553.3,291.3,fixation
13:0:48.9157,553.1,291.8,fixation
13:0:48.9162,553.1,292.2,fixation
13:0:48.91670,553.0,292.6,fixation
13:0:48.9172,553.2,292.8,fixation
13:0:48.9177,553.3,293.0,fixation
13:0:48.91820,552.5,293.2,fixation
13:0:48.9187,551.4,293.5,fixation
13:0:48.91920,550.3,293.9,fixation
13:0:48.9197,549.6,294.2,fixation
13:0:48.9202,549.1,292.1,fixation
13:0:48.92070,550.7,289.9,fixation
13:0:48.9212,552.9,287.6,fixation
13:0:48.9217,554.1,287.4,fixation
13:0:48.92220,553.3,287.8,fixation
13:0:48.9227,553.8,289.9,fixation
13:0:48.9232,555.1,292.1,fixation
13:0:48.92370,556.8,293.9,fixation
13:0:48.9242,557.2,293.6,fixation
13:0:48.9247,556.7,293.1,fixation
13:0:48.92520,555.8,293.7,fixation
13:0:48.9257,554.8,294.8,fixation
13:0:48.9262,554.5,296.0,fixation
13:0:48.92670,554.0,295.6,fixation
13:0:48.9272,553.1,295.2,fixation
13:0:48.9277,552.8,294.7,fixation
13:0:48.92820,552.9,294.7,fixation
13:0:48.9287,552.1,293.8,fixation
13:0:48.9292,550.9,293.0,fixation
13:0:48.92970,549.6,292.1,fixation
13:0:48.9302,549.7,292.1,fixation
13:0:48.9307,550.5,295.7,fixation
13:0:48.93120,551.3,299.3,fixation
13:0:48.9317,551.6,300.3,fixation
13:0:48.9322,550.5,297.7,fixation
13:0:48.93270,549.3,298.6,fixation
13:0:48.9332,548.4,302.0,fixation
13:0:48.9337,545.9,303.8,fixation
13:0:48.93420,544.4,301.1,fixation
13:0:48.9347,543.2,295.3,fixation
13:0:48.9352,544.3,291.2,fixation
13:0:48.93570,547.9,291.2,fixation
13:0:48.9362,551.2,294.2,fixation
13:0:48.9367,551.8,296.9,fixation
13:0:48.93720,549.1,295.0,fixation
13:0:48.9377,546.5,293.1,fixation
13:0:48.9382,546.8,291.7,fixation
13:0:48.93870,547.1,291.9,fixation
13:0:48.9392,547.3,292.1,fixation
13:0:48.9397,547.0,295.2,fixation
13:0:48.94020,546.8,298.3,fixation
13:0:48.9407,547.9,301.5,fixation
13:0:48.9412,549.2,301.6,fixation
13:0:48.94170,550.3,298.5,fixation
13:0:48.9422,549.8,295.3,fixation
13:0:48.9427,547.4,292.1,fixation
13:0:48.94320,545.3,292.0,fixation
13:0:48.9437,542.7,292.6,fixation
13:0:48.9442,542.0,293.9,fixation
13:0:48.94470,541.2,295.0,fixation
13:0:48.9452,541.4,295.4,fixation
13:0:48.9457,542.1,295.3,fixation
13:0:48.94620,544.0,292.6,fixation
13:0:48.9467,545.5,290.0,fixation
13:0:48.9472,546.9,287.5,fixation
13:0:48.94770,547.0,289.6,fixation
13:0:48.9482,546.2,291.6,fixation
13:0:48.9487,544.6,291.4,fixation
