TimeStamp,X,Y,Event
11:35:23.9355,559.4,586.5,fixation
11:35:23.936,559.5,586.6,fixation
11:35:23.9365,559.5,587.5,fixation
11:35:23.9369,559.5,588.2,fixation
11:35:23.9374,559.6,588.9,fixation
11:35:23.9379,559.6,588.7,fixation
11:35:23.9383,559.6,589.0,fixation
11:35:23.9388,559.9,589.2,fixation
11:35:23.9393,560.1,589.3,fixation
11:35:23.9397,560.2,589.5,fixation
11:35:23.9401,560.1,589.8,fixation
11:35:23.9406,560.0,589.9,fixation
11:35:23.9411,559.9,589.5,fixation
11:35:23.9415,559.8,588.7,fixation
11:35:23.942,559.8,588.2,fixation
11:35:23.9425,559.7,587.8,fixation
11:35:23.9429,559.9,588.0,fixation
11:35:23.9434,560.1,588.3,fixation
11:35:23.9439,560.5,589.6,fixation
11:35:23.9443,560.7,590.6,fixation
11:35:23.9447,560.7,589.9,fixation
11:35:23.9452,560.3,588.3,fixation
11:35:23.9457,559.4,586.9,fixation
11:35:23.9461,558.7,587.2,fixation
11:35:23.9466,559.0,587.4,fixation
11:35:23.9471,559.8,587.3,fixation
11:35:23.9475,560.8,587.2,fixation
11:35:23.948,560.9,587.1,fixation
11:35:23.9485,561.1,587.1,fixation
11:35:23.9489,561.1,587.1,fixation
11:35:23.9493,561.2,587.2,fixation
11:35:23.9498,561.2,588.5,fixation
11:35:23.9503,560.8,589.8,fixation
11:35:23.9507,560.3,591.4,fixation
11:35:23.9512,559.9,591.5,fixation
11:35:23.9517,559.9,591.6,fixation
11:35:23.9521,559.8,591.3,fixation
11:35:23.9526,559.7,591.0,fixation
11:35:23.9531,559.5,590.3,fixation
11:35:23.9535,559.0,589.7,fixation
11:35:23.9539,558.5,590.3,fixation
11:35:23.9544,558.1,591.5,fixation
11:35:23.9549,558.3,592.6,fixation
11:35:23.9553,558.5,592.5,fixation
11:35:23.9558,558.6,593.3,fixation
11:35:23.9563,558.3,594.1,fixation
11:35:23.9567,557.8,593.0,fixation
11:35:23.9572,558.3,591.1,fixation
11:35:23.9577,559.0,589.1,fixation
11:35:23.9581,559.7,589.0,fixation
11:35:23.9586,559.9,589.1,fixation
11:35:23.9591,559.9,589.4,fixation
11:35:23.9596,559.9,589.6,fixation
11:35:23.9600,559.8,589.7,fixation
11:35:23.9605,559.2,589.6,fixation
11:35:23.961,558.6,589.6,fixation
11:35:23.9614,558.1,589.6,fixation
11:35:23.9619,558.3,588.9,fixation
11:35:23.9624,558.5,588.2,fixation
11:35:23.9628,558.4,587.6,fixation
11:35:23.9633,558.5,587.6,fixation
