TimeStamp,X,Y,Event
10:41:37.0334,593.2,575.8,fixation
10:41:37.0339,593.3,574.8,fixation
10:41:37.0344,593.5,574.1,fixation
10:41:37.0349,593.0,574.3,fixation
10:41:37.0354,592.4,574.4,fixation
10:41:37.0359,592.4,574.7,fixation
10:41:37.0364,593.2,575.2,fixation
10:41:37.0369,593.9,575.8,fixation
10:41:37.0374,593.4,576.1,fixation
10:41:37.0379,592.7,575.9,fixation
10:41:37.0384,592.0,575.6,fixation
10:41:37.0389,592.4,574.9,fixation
10:41:37.0394,592.8,574.3,fixation
10:41:37.0399,593.6,573.7,fixation
10:41:37.0404,594.2,573.2,fixation
10:41:37.0409,594.0,572.9,fixation
10:41:37.0414,593.5,572.6,fixation
10:41:37.0419,593.0,572.9,fixation
10:41:37.0424,594.1,573.8,fixation
10:41:37.0429,595.1,574.7,fixation
10:41:37.0434,595.2,575.2,fixation
10:41:37.0439,594.4,574.5,fixation
10:41:37.0444,593.5,573.8,fixation
10:41:37.0449,592.6,573.1,fixation
10:41:37.0454,591.8,573.0,fixation
10:41:37.0459,590.8,573.9,fixation
10:41:37.0464,590.3,575.3,fixation
10:41:37.0469,590.0,576.7,fixation
10:41:37.0474,590.4,575.6,fixation
10:41:37.0479,590.5,574.0,fixation
10:41:37.0484,590.5,573.0,fixation
10:41:37.0489,590.8,572.8,fixation
10:41:37.0494,591.3,572.8,fixation
10:41:37.0499,592.1,572.3,fixation
10:41:37.0504,592.7,572.7,fixation
10:41:37.0509,593.1,572.8,fixation
10:41:37.0514,593.1,574.4,fixation
10:41:37.0519,592.5,575.8,fixation
10:41:37.0524,592.2,577.1,fixation
10:41:37.0529,592.2,577.3,fixation
10:41:37.0534,592.2,577.5,fixation
10:41:37.0539,592.3,577.6,fixation
10:41:37.0544,593.3,577.5,fixation
10:41:37.0549,595.0,577.5,fixation
10:41:37.0554,596.5,577.5,fixation
10:41:37.0559,597.0,577.6,fixation
10:41:37.0564,596.7,577.6,fixation
10:41:37.0569,596.0,577.4,fixation
10:41:37.0574,595.6,577.1,fixation
10:41:37.0579,595.4,576.8,fixation
10:41:37.0584,595.6,577.3,fixation
10:41:37.0589,596.1,578.3,fixation
10:41:37.0594,596.6,579.3,fixation
10:41:37.0599,596.8,579.8,fixation
10:41:37.0604,596.4,580.3,fixation
10:41:37.0609,595.5,580.8,fixation
10:41:37.0614,595.1,580.0,fixation
10:41:37.0619,595.0,578.4,fixation
10:41:37.0624,595.4,576.8,fixation
10:41:37.0629,595.7,576.6,fixation
10:41:37.0634,596.0,577.1,fixation
10:41:37.0639,596.1,577.5,fixation
10:41:37.0644,596.3,577.7,fixation
10:41:37.0649,596.3,577.5,fixation
10:41:37.0654,595.2,576.4,fixation
10:41:37.0659,594.1,575.6,fixation
10:41:37.0664,593.0,574.8,fixation
10:41:37.0669,593.0,575.3,fixation
10:41:37.0674,593.0,577.0,fixation
10:41:37.0679,593.4,578.7,fixation
10:41:37.0684,593.7,580.0,fixation
10:41:37.0689,593.6,579.0,fixation
10:41:37.0694,593.0,578.0,fixation
10:41:37.0699,592.6,577.1,fixation
10:41:37.0704,593.0,577.4,fixation
10:41:37.0709,593.9,577.7,fixation
10:41:37.0714,594.5,577.8,fixation
10:41:37.0719,594.9,577.0,fixation
10:41:37.0724,594.6,576.1,fixation
10:41:37.0729,594.1,575.6,fixation
10:41:37.0734,593.6,576.2,fixation
10:41:37.0739,594.1,576.8,fixation
10:41:37.0744,594.9,577.3,fixation
10:41:37.0749,595.9,577.7,fixation
10:41:37.0754,596.0,578.3,fixation
10:41:37.0759,595.2,578.6,fixation
10:41:37.0764,593.9,578.4,fixation
10:41:37.0769,592.2,577.7,fixation
10:41:37.0774,591.3,577.0,fixation
10:41:37.0779,591.8,576.5,fixation
10:41:37.0784,592.8,576.2,fixation
10:41:37.0789,593.7,575.9,fixation
10:41:37.0794,593.5,577.5,fixation
10:41:37.0799,593.4,579.1,fixation
10:41:37.0804,593.3,579.7,fixation
10:41:37.0809,593.4,578.7,fixation
10:41:37.0814,593.6,577.6,fixation
10:41:37.0819,593.6,577.5,fixation
10:41:37.0824,593.9,577.4,fixation
10:41:37.0829,594.3,576.9,fixation
10:41:37.0834,594.6,576.4,fixation
10:41:37.0839,594.5,575.9,fixation
10:41:37.0844,593.9,575.4,fixation
10:41:37.0849,593.5,574.8,fixation
10:41:37.0854,593.1,574.0,fixation
10:41:37.0859,593.2,573.5,fixation
10:41:37.0864,593.4,573.0,fixation
10:41:37.0869,593.5,572.8,fixation
10:41:37.0874,593.4,575.1,fixation
10:41:37.0879,593.3,577.4,fixation
10:41:37.0884,593.2,579.8,fixation
10:41:37.0889,593.2,578.9,fixation
10:41:37.0894,593.0,577.9,fixation
10:41:37.0899,592.9,576.8,fixation
10:41:37.0904,593.0,576.7,fixation
10:41:37.0909,593.3,576.5,fixation
10:41:37.0914,593.5,576.3,fixation
10:41:37.0919,593.5,576.3,fixation
10:41:37.0924,593.1,576.3,fixation
10:41:37.0929,592.7,576.3,fixation
10:41:37.0934,592.9,575.3,fixation
10:41:37.0939,593.5,574.4,fixation
10:41:37.0944,594.2,573.4,fixation
10:41:37.0949,594.4,573.2,fixation
10:41:37.0954,594.6,572.9,fixation
10:41:37.0959,594.5,572.8,fixation
10:41:37.0964,594.1,572.6,fixation
10:41:37.0969,593.7,572.5,fixation
10:41:37.0974,594.2,574.9,fixation
10:41:37.0979,594.5,577.4,fixation
10:41:37.0984,594.8,579.5,fixation
10:41:37.0989,594.4,579.0,fixation
10:41:37.0994,594.7,577.9,fixation
10:41:37.0999,594.6,577.0,fixation
10:41:37.1004,594.4,577.4,fixation
10:41:37.1009,594.2,578.2,fixation
10:41:37.1014,594.3,578.8,fixation
10:41:37.1019,594.4,578.2,fixation
10:41:37.1024,593.3,576.8,fixation
10:41:37.1029,590.7,576.0,saccade
10:41:37.1034,590.5,577.3,saccade
10:41:37.1039,590.2,578.5,saccade
10:41:37.1044,590.2,578.1,saccade
10:41:37.1049,590.4,577.5,saccade
10:41:37.1054,590.6,576.9,saccade
10:41:37.1059,590.8,576.9,saccade
10:41:37.1064,591.1,577.0,saccade
10:41:37.1069,591.5,578.2,saccade
10:41:37.1074,591.9,579.3,saccade
10:41:37.1079,591.1,581.5,saccade
10:41:37.1084,589.3,584.6,saccade
10:41:37.1089,587.2,587.6,saccade
10:41:37.1094,585.5,589.6,saccade
10:41:37.1099,584.5,590.4,saccade
10:41:37.1104,583.7,592.2,saccade
10:41:37.1109,583.2,595.6,saccade
10:41:37.1114,581.4,600.4,saccade
10:41:37.1119,579.0,604.8,saccade
10:41:37.1124,575.1,608.5,saccade
10:41:37.1129,572.5,611.2,saccade
10:41:37.1134,570.4,615.4,saccade
10:41:37.1139,568.3,619.2,saccade
10:41:37.1144,566.2,621.5,saccade
10:41:37.1149,562.6,621.8,saccade
10:41:37.1154,559.2,623.5,saccade
10:41:37.1159,555.5,627.9,saccade
10:41:37.1164,553.4,632.5,saccade
10:41:37.1169,553.1,635.2,saccade
10:41:37.1174,552.9,635.8,saccade
10:41:37.1179,552.0,636.8,saccade
10:41:37.1184,549.7,640.5,saccade
10:41:37.1189,547.5,644.0,saccade
10:41:37.1194,546.1,647.2,saccade
10:41:37.1199,546.2,647.5,saccade
10:41:37.1204,546.3,647.6,saccade
10:41:37.1209,546.1,647.4,saccade
10:41:37.1214,545.2,646.8,fixation
10:41:37.1219,545.7,647.2,fixation
10:41:37.1224,547.6,647.6,fixation
10:41:37.1229,549.5,647.9,fixation
10:41:37.1234,550.0,649.5,fixation
10:41:37.1239,549.5,651.1,fixation
10:41:37.1244,549.2,652.9,fixation
10:41:37.1249,549.4,653.2,fixation
10:41:37.1254,549.7,653.4,fixation
10:41:37.1259,549.7,654.7,fixation
10:41:37.1264,550.0,656.0,fixation
10:41:37.1269,550.2,657.4,fixation
10:41:37.1274,550.7,657.4,fixation
10:41:37.1279,551.0,657.6,fixation
10:41:37.1284,550.5,659.2,fixation
10:41:37.1289,549.7,660.9,fixation
10:41:37.1294,549.0,662.7,fixation
10:41:37.1299,548.0,663.1,fixation
10:41:37.1304,547.0,663.3,fixation
10:41:37.1309,546.0,664.1,fixation
10:41:37.1314,546.7,665.0,fixation
10:41:37.1319,547.3,666.1,fixation
10:41:37.1324,548.0,666.1,fixation
10:41:37.1329,547.7,666.0,fixation
10:41:37.1334,546.9,666.8,fixation
10:41:37.1339,546.0,667.8,fixation
10:41:37.1344,545.4,668.9,fixation
10:41:37.1349,545.3,669.0,fixation
10:41:37.1354,545.2,669.6,fixation
10:41:37.1359,545.3,670.4,fixation
10:41:37.1364,545.6,671.2,fixation
10:41:37.1369,546.2,671.7,fixation
10:41:37.1374,546.9,672.0,fixation
10:41:37.1379,547.4,672.0,fixation
10:41:37.1384,547.8,671.3,fixation
10:41:37.1389,548.1,670.5,fixation
10:41:37.1394,548.2,668.9,fixation
10:41:37.1399,547.8,667.9,fixation
10:41:37.1404,547.4,667.2,fixation
10:41:37.1409,547.6,667.5,fixation
10:41:37.1414,548.3,668.1,fixation
10:41:37.1419,549.5,668.7,fixation
10:41:37.1424,550.2,669.2,fixation
10:41:37.1429,550.8,668.5,fixation
10:41:37.1434,549.2,665.1,fixation
10:41:37.1439,547.5,661.6,fixation
10:41:37.1444,546.0,659.5,fixation
10:41:37.1449,546.2,660.1,fixation
10:41:37.1454,546.3,660.8,fixation
10:41:37.1459,545.9,661.3,fixation
10:41:37.1464,545.3,661.3,fixation
10:41:37.1469,544.7,660.9,fixation
10:41:37.1474,544.5,660.4,fixation
10:41:37.1479,544.5,662.3,fixation
10:41:37.1484,545.2,664.5,fixation
10:41:37.1489,545.9,666.7,fixation
10:41:37.1494,547.0,666.9,fixation
10:41:37.1499,547.6,666.9,fixation
10:41:37.1504,548.2,666.9,fixation
10:41:37.1509,547.6,666.5,fixation
10:41:37.1514,546.6,665.9,fixation
10:41:37.1519,547.8,665.2,fixation
10:41:37.1524,550.0,664.8,fixation
10:41:37.1529,551.9,664.6,fixation
10:41:37.1534,551.2,664.5,fixation
10:41:37.1539,550.5,665.2,fixation
10:41:37.1544,550.2,665.8,fixation
10:41:37.1549,548.8,667.0,fixation
10:41:37.1554,547.1,667.4,fixation
10:41:37.1559,545.5,667.8,fixation
10:41:37.1564,545.1,667.1,fixation
10:41:37.1569,545.3,665.8,fixation
10:41:37.1574,545.3,664.1,fixation
10:41:37.1579,545.3,663.1,fixation
10:41:37.1584,545.2,663.3,fixation
10:41:37.1589,546.4,664.3,fixation
10:41:37.1594,547.4,666.0,fixation
10:41:37.1599,548.3,667.3,fixation
10:41:37.1604,548.4,668.0,fixation
10:41:37.1609,548.7,667.8,fixation
10:41:37.1614,549.4,667.6,fixation
10:41:37.1619,549.9,667.1,fixation
10:41:37.1624,549.1,666.4,fixation
10:41:37.1629,547.9,665.8,fixation
10:41:37.1634,546.8,665.5,fixation
10:41:37.1639,546.3,665.6,fixation
10:41:37.1644,546.0,666.4,fixation
10:41:37.1649,545.6,667.1,fixation
10:41:37.1654,545.6,667.5,fixation
10:41:37.1659,544.9,667.0,fixation
10:41:37.1664,544.0,667.1,fixation
10:41:37.1669,543.8,668.1,fixation
10:41:37.1674,544.3,669.3,fixation
10:41:37.1679,545.4,669.3,fixation
10:41:37.1684,545.8,668.6,fixation
10:41:37.1689,546.2,665.9,fixation
10:41:37.1694,546.3,663.6,fixation
10:41:37.1699,547.3,663.6,fixation
10:41:37.1704,548.2,665.4,fixation
10:41:37.1709,549.1,667.1,fixation
10:41:37.1714,549.1,666.4,fixation
10:41:37.1719,548.8,666.0,fixation
10:41:37.1724,548.3,665.3,fixation
10:41:37.1729,547.3,664.8,fixation
10:41:37.1734,546.6,664.2,fixation
10:41:37.1739,545.9,663.9,fixation
10:41:37.1744,546.0,663.7,fixation
10:41:37.1749,546.1,663.5,fixation
10:41:37.1754,546.3,663.4,fixation
10:41:37.1759,546.4,663.5,fixation
10:41:37.1764,546.7,665.6,fixation
10:41:37.1769,547.8,667.7,fixation
10:41:37.1774,549.0,667.9,fixation
10:41:37.1779,548.9,666.0,fixation
10:41:37.1784,548.0,663.9,fixation
10:41:37.1789,546.0,663.6,fixation
10:41:37.1794,544.9,663.4,fixation
10:41:37.1799,543.7,663.5,fixation
10:41:37.1804,544.7,663.6,fixation
10:41:37.1809,546.1,663.6,fixation
10:41:37.1814,547.2,664.4,fixation
10:41:37.1819,546.7,665.2,fixation
10:41:37.1824,545.5,666.0,fixation
10:41:37.1829,544.4,666.7,fixation
10:41:37.1834,543.7,667.9,fixation
10:41:37.1839,544.0,669.1,fixation
10:41:37.1844,545.0,669.5,fixation
10:41:37.1849,545.9,669.9,fixation
10:41:37.1854,546.3,670.2,fixation
10:41:37.1859,546.2,670.3,fixation
10:41:37.1864,546.2,670.0,fixation
10:41:37.1869,547.5,669.3,fixation
10:41:37.1874,548.8,668.5,fixation
10:41:37.1879,549.7,667.6,fixation
10:41:37.1884,549.4,666.5,fixation
10:41:37.1889,549.0,665.9,fixation
10:41:37.1894,548.6,665.3,fixation
10:41:37.1899,546.4,665.2,fixation
10:41:37.1904,544.3,665.9,fixation
10:41:37.1909,543.8,666.5,fixation
10:41:37.1914,545.3,667.0,fixation
10:41:37.1919,546.8,666.9,fixation
10:41:37.1924,546.9,666.7,fixation
10:41:37.1929,546.4,666.3,fixation
10:41:37.1934,545.9,665.9,fixation
10:41:37.1939,545.3,666.0,fixation
10:41:37.1944,545.2,666.5,fixation
10:41:37.1949,544.9,667.7,fixation
10:41:37.1954,544.8,669.2,fixation
10:41:37.1959,544.8,670.6,fixation
10:41:37.1964,544.9,671.3,fixation
10:41:37.1969,545.2,671.2,fixation
10:41:37.1974,545.5,671.3,fixation
10:41:37.1979,545.4,671.5,fixation
10:41:37.1984,545.2,671.7,fixation
10:41:37.1989,545.1,671.7,fixation
10:41:37.1994,545.3,671.7,fixation
10:41:37.1999,545.2,671.9,fixation
10:41:37.2004,544.9,672.1,fixation
10:41:37.2009,544.8,671.7,fixation
10:41:37.2014,544.9,671.1,fixation
10:41:37.2019,544.6,670.1,fixation
10:41:37.2024,544.0,669.7,fixation
10:41:37.2029,543.3,669.4,fixation
10:41:37.2034,543.0,669.6,fixation
10:41:37.2039,543.6,669.8,fixation
10:41:37.2044,544.2,669.0,fixation
10:41:37.2049,545.2,668.2,fixation
10:41:37.2054,545.6,668.5,fixation
10:41:37.2059,545.6,669.7,fixation
10:41:37.2064,545.2,671.0,fixation
10:41:37.2069,545.9,671.1,fixation
10:41:37.2074,546.8,671.3,fixation
10:41:37.2079,547.7,671.7,fixation
10:41:37.2084,545.6,672.0,fixation
10:41:37.2089,543.5,671.6,fixation
10:41:37.2094,542.9,670.9,fixation
10:41:37.2099,544.4,670.5,fixation
10:41:37.2104,545.7,671.1,fixation
10:41:37.2109,545.3,671.6,fixation
10:41:37.2114,544.9,672.2,fixation
10:41:37.2119,544.7,673.0,fixation
10:41:37.2124,544.6,673.8,fixation
10:41:37.2129,545.1,672.1,fixation
10:41:37.2134,545.9,670.1,fixation
10:41:37.2139,546.7,668.8,fixation
10:41:37.2144,547.2,669.6,fixation
10:41:37.2149,547.5,670.6,fixation
10:41:37.2154,548.0,670.9,fixation
10:41:37.2159,547.2,671.1,fixation
10:41:37.2164,546.2,671.0,fixation
10:41:37.2169,545.2,671.0,fixation
10:41:37.2174,545.3,671.0,fixation
10:41:37.2179,545.4,670.5,fixation
10:41:37.2184,545.4,670.1,fixation
10:41:37.2189,545.3,669.8,fixation
10:41:37.2194,545.1,669.6,fixation
10:41:37.2199,544.4,669.7,fixation
10:41:37.2204,543.7,669.9,fixation
10:41:37.2209,542.7,670.5,fixation
10:41:37.2214,542.4,671.1,fixation
10:41:37.2219,541.9,671.7,fixation
10:41:37.2224,541.9,671.3,fixation
10:41:37.2229,542.2,670.4,fixation
10:41:37.2234,542.5,669.4,fixation
10:41:37.2239,542.7,669.3,fixation
10:41:37.2244,543.5,669.0,fixation
10:41:37.2249,544.5,668.6,fixation
10:41:37.2254,545.0,668.8,fixation
10:41:37.2259,544.8,669.4,fixation
10:41:37.2264,544.6,670.2,fixation
10:41:37.2269,544.9,670.7,fixation
10:41:37.2274,544.9,670.9,fixation
10:41:37.2279,544.8,671.3,fixation
10:41:37.2284,544.8,672.0,fixation
10:41:37.2289,545.0,672.8,fixation
10:41:37.2294,544.7,673.1,fixation
10:41:37.2299,544.1,672.5,fixation
10:41:37.2304,543.5,671.5,fixation
10:41:37.2309,543.5,670.4,fixation
10:41:37.2314,543.5,669.7,fixation
10:41:37.2319,543.6,669.8,fixation
10:41:37.2324,544.8,670.2,fixation
10:41:37.2329,545.5,670.7,fixation
10:41:37.2334,546.3,671.0,fixation
10:41:37.2339,545.8,671.1,fixation
10:41:37.2344,545.4,672.4,fixation
10:41:37.2349,545.0,673.7,fixation
10:41:37.2354,544.8,674.1,fixation
10:41:37.2359,544.9,673.4,fixation
10:41:37.2364,545.4,672.7,fixation
10:41:37.2369,545.7,672.4,fixation
10:41:37.2374,545.8,672.0,fixation
10:41:37.2379,545.5,671.6,fixation
10:41:37.2384,546.0,671.7,fixation
10:41:37.2389,546.8,671.8,fixation
10:41:37.2394,546.7,671.8,fixation
10:41:37.2399,545.8,671.7,fixation
10:41:37.2404,545.2,672.5,fixation
10:41:37.2409,545.6,673.5,fixation
10:41:37.2414,546.1,673.7,fixation
10:41:37.2419,546.4,673.0,fixation
10:41:37.2424,546.5,672.3,fixation
10:41:37.2429,545.2,671.4,fixation
10:41:37.2434,543.9,670.5,fixation
10:41:37.2439,543.6,670.5,fixation
10:41:37.2444,544.5,671.2,fixation
10:41:37.2449,546.1,671.9,fixation
10:41:37.2454,546.7,671.7,fixation
10:41:37.2459,547.2,671.7,fixation
10:41:37.2464,547.0,671.8,fixation
10:41:37.2469,546.5,671.8,fixation
10:41:37.2474,545.9,671.2,fixation
10:41:37.2479,545.3,669.9,fixation
10:41:37.2484,545.0,668.1,fixation
10:41:37.2489,545.1,666.9,fixation
10:41:37.2494,544.5,666.9,fixation
10:41:37.2499,543.8,668.0,fixation
10:41:37.2504,544.3,669.5,fixation
10:41:37.2509,545.4,670.5,fixation
10:41:37.2514,546.7,670.9,fixation
10:41:37.2519,546.7,671.3,fixation
10:41:37.2524,546.2,671.8,fixation
10:41:37.2529,545.7,671.2,fixation
10:41:37.2534,545.3,670.1,fixation
10:41:37.2539,545.3,669.1,fixation
10:41:37.2544,545.5,670.0,fixation
10:41:37.2549,545.6,670.9,fixation
10:41:37.2554,545.9,670.3,fixation
10:41:37.2559,546.1,668.5,fixation
10:41:37.2564,546.2,666.7,fixation
10:41:37.2569,546.1,667.8,fixation
10:41:37.2574,546.8,669.7,fixation
10:41:37.2579,547.5,671.9,fixation
10:41:37.2584,548.3,673.0,fixation
10:41:37.2589,548.1,674.1,fixation
10:41:37.2594,547.8,674.7,fixation
10:41:37.2599,546.1,674.7,fixation
10:41:37.2604,544.7,673.5,fixation
10:41:37.2609,543.6,672.3,fixation
10:41:37.2614,543.9,671.1,fixation
10:41:37.2619,544.2,671.1,fixation
10:41:37.2624,544.3,671.0,fixation
10:41:37.2629,544.4,671.1,fixation
10:41:37.2634,545.2,671.4,fixation
10:41:37.2639,545.9,671.6,fixation
10:41:37.2644,545.0,671.9,fixation
10:41:37.2649,543.6,672.0,fixation
10:41:37.2654,542.5,671.6,fixation
10:41:37.2659,544.0,671.2,fixation
10:41:37.2664,544.9,670.8,fixation
10:41:37.2669,545.1,671.8,fixation
10:41:37.2674,544.5,672.8,fixation
10:41:37.2679,544.3,672.8,fixation
10:41:37.2684,544.6,672.0,fixation
10:41:37.2689,545.1,671.0,saccade
10:41:37.2694,545.0,671.2,saccade
10:41:37.2699,544.8,671.4,saccade
10:41:37.2704,544.7,671.7,saccade
10:41:37.2709,544.6,674.1,saccade
10:41:37.2714,544.9,676.5,saccade
10:41:37.2719,545.6,676.4,saccade
10:41:37.2724,545.0,674.0,saccade
10:41:37.2729,544.1,671.5,saccade
10:41:37.2734,544.2,673.1,saccade
10:41:37.2739,545.4,675.5,saccade
10:41:37.2744,547.2,679.1,saccade
10:41:37.2749,548.5,681.2,saccade
10:41:37.2754,549.9,682.5,saccade
10:41:37.2759,551.0,683.2,saccade
10:41:37.2764,553.4,683.7,saccade
10:41:37.2769,555.8,684.3,saccade
10:41:37.2774,558.7,687.1,saccade
10:41:37.2779,560.3,690.0,saccade
10:41:37.2784,563.6,693.1,saccade
10:41:37.2789,568.2,693.4,saccade
10:41:37.2794,573.4,696.3,saccade
10:41:37.2799,577.9,700.0,saccade
10:41:37.2804,582.7,706.1,saccade
10:41:37.2809,586.2,709.5,saccade
10:41:37.2814,590.6,713.8,saccade
10:41:37.2819,595.0,716.8,saccade
10:41:37.2824,599.1,719.8,saccade
10:41:37.2829,603.5,722.9,saccade
10:41:37.2834,606.4,726.8,saccade
10:41:37.2839,609.7,731.5,saccade
10:41:37.2844,613.7,735.0,saccade
10:41:37.2849,616.8,736.5,saccade
10:41:37.2854,619.6,737.4,saccade
10:41:37.2859,622.1,738.7,saccade
10:41:37.2864,624.7,740.1,saccade
10:41:37.2869,627.0,741.4,saccade
10:41:37.2874,628.5,743.0,saccade
10:41:37.2879,630.1,744.5,saccade
10:41:37.2884,632.0,746.1,saccade
10:41:37.2889,633.6,746.8,saccade
10:41:37.2894,636.1,747.4,saccade
10:41:37.2899,638.5,748.0,saccade
10:41:37.2904,639.5,748.1,saccade
10:41:37.2909,639.8,748.6,saccade
10:41:37.2914,640.2,749.1,saccade
10:41:37.2919,640.7,749.0,saccade
10:41:37.2924,641.5,750.3,fixation
10:41:37.2929,641.9,752.3,fixation
10:41:37.2934,643.1,754.1,fixation
10:41:37.2939,644.4,753.9,fixation
10:41:37.2944,645.2,755.0,fixation
10:41:37.2949,645.8,756.4,fixation
10:41:37.2954,647.1,757.8,fixation
10:41:37.2959,648.2,758.7,fixation
10:41:37.2964,648.3,760.8,fixation
10:41:37.2969,648.1,763.0,fixation
10:41:37.2974,648.6,764.6,fixation
10:41:37.2979,649.8,764.8,fixation
10:41:37.2984,650.5,764.9,fixation
10:41:37.2989,650.4,766.9,fixation
