TimeStamp,X,Y,Event
13:20:09.5432,639.9,974.3,fixation
13:20:9.54370,640.3,974.7,fixation
13:20:9.5442,640.6,974.8,fixation
13:20:9.5447,640.5,974.0,fixation
13:20:9.54520,640.4,972.8,fixation
13:20:9.5457,640.4,971.5,fixation
13:20:9.5462,640.4,971.7,fixation
13:20:9.54670,640.2,972.9,fixation
13:20:9.5472,639.9,974.6,fixation
13:20:9.5477,639.7,975.1,fixation
13:20:9.54820,639.5,975.0,fixation
13:20:9.5487,639.7,974.5,fixation
13:20:9.5492,639.9,974.6,fixation
13:20:9.54970,640.1,974.8,fixation
13:20:9.5502,639.0,974.2,fixation
13:20:9.5507,638.1,972.8,fixation
13:20:9.55120,637.1,971.5,fixation
13:20:9.5517,637.1,970.9,fixation
13:20:9.55220,637.0,971.3,fixation
13:20:9.5527,636.8,972.1,fixation
13:20:9.5532,636.3,973.7,fixation
13:20:9.55370,635.9,975.0,fixation
13:20:9.5542,635.6,975.9,fixation
13:20:9.5547,635.6,976.2,fixation
13:20:9.55520,635.6,976.4,fixation
13:20:9.5557,636.3,974.2,fixation
13:20:9.5562,637.3,971.9,fixation
13:20:9.55670,638.2,971.4,fixation
13:20:9.5572,638.4,973.1,fixation
13:20:9.5577,637.6,974.7,fixation
13:20:9.55820,636.9,974.6,fixation
13:20:9.5587,636.7,974.6,fixation
13:20:9.5592,637.1,975.4,fixation
13:20:9.55970,637.4,976.6,fixation
13:20:9.5602,637.1,977.7,fixation
13:20:9.5607,637.6,974.2,fixation
13:20:9.56120,638.2,970.2,fixation
13:20:9.5617,638.5,968.2,fixation
13:20:9.5622,638.7,970.2,fixation
13:20:9.56270,638.9,972.5,fixation
13:20:9.5632,639.6,973.2,fixation
13:20:9.5637,639.7,973.8,fixation
13:20:9.56420,638.9,972.5,fixation
13:20:9.5647,638.0,970.8,fixation
13:20:9.5652,637.3,969.4,fixation
13:20:9.56570,637.6,969.6,fixation
13:20:9.5662,637.9,969.5,fixation
13:20:9.5667,638.0,969.1,fixation
13:20:9.56720,637.6,970.7,fixation
13:20:9.5677,637.0,972.8,fixation
13:20:9.56820,636.3,974.8,fixation
13:20:9.5687,636.0,975.3,fixation
13:20:9.5692,636.0,975.7,fixation
13:20:9.56970,636.3,975.4,fixation
13:20:9.5702,636.9,974.8,fixation
13:20:9.5707,637.2,974.2,fixation
13:20:9.57120,636.9,974.2,fixation
13:20:9.5717,636.4,974.5,fixation
13:20:9.5722,636.2,974.9,fixation
13:20:9.57270,636.8,975.3,fixation
13:20:9.5732,637.5,975.4,fixation
13:20:9.5737,638.4,975.1,fixation
13:20:9.57420,638.3,974.6,fixation
13:20:9.5747,638.2,974.0,fixation
13:20:9.5752,639.2,974.8,fixation
13:20:9.57570,640.3,975.5,fixation
13:20:9.5762,640.0,975.9,fixation
13:20:9.5767,639.0,975.6,fixation
13:20:9.57720,638.0,975.1,fixation
13:20:9.5777,637.8,974.8,fixation
13:20:9.5782,637.2,975.1,fixation
13:20:9.57870,637.2,975.5,fixation
13:20:9.5792,637.5,975.9,fixation
13:20:9.5797,637.9,974.9,fixation
13:20:9.58020,637.7,973.8,fixation
13:20:9.5807,637.7,972.6,fixation
13:20:9.5812,638.2,972.8,fixation
13:20:9.58170,638.5,974.0,fixation
13:20:9.5822,638.8,974.7,fixation
13:20:9.5827,638.8,974.7,fixation
13:20:9.58320,638.1,973.9,fixation
13:20:9.5837,637.4,973.1,fixation
13:20:9.58420,636.7,971.7,fixation
13:20:9.5847,636.7,970.1,fixation
13:20:9.5852,636.6,968.6,fixation
13:20:9.58570,636.5,968.0,fixation
13:20:9.5862,636.4,967.6,fixation
13:20:9.5867,636.3,967.6,fixation
13:20:9.58720,636.2,968.0,fixation
13:20:9.5877,636.1,968.5,fixation
13:20:9.5882,637.0,969.1,fixation
13:20:9.58870,637.1,972.8,fixation
13:20:9.5892,637.0,976.5,fixation
13:20:9.5897,636.4,977.1,fixation
13:20:9.59020,636.6,974.1,fixation
13:20:9.5907,637.1,971.2,fixation
13:20:9.5912,637.2,971.3,fixation
13:20:9.59170,637.3,971.0,fixation
13:20:9.5922,637.2,971.2,fixation
13:20:9.5927,637.1,971.3,fixation
13:20:9.59320,637.4,969.5,fixation
13:20:9.5937,637.8,967.1,fixation
13:20:9.5942,638.2,964.7,fixation
13:20:9.59470,637.9,964.6,fixation
13:20:9.5952,637.3,966.6,fixation
13:20:9.5957,637.2,967.9,fixation
13:20:9.59620,637.5,968.4,fixation
13:20:9.5967,637.8,966.8,fixation
13:20:9.5972,637.2,967.3,fixation
13:20:9.59770,636.4,969.2,fixation
13:20:9.5982,636.5,971.1,fixation
13:20:9.59870,636.9,971.4,fixation
13:20:9.5992,637.7,970.5,fixation
13:20:9.5997,638.1,969.5,fixation
13:20:9.60020,638.4,968.7,fixation
13:20:9.6007,638.2,969.0,fixation
13:20:9.6012,638.0,969.6,fixation
13:20:9.60170,638.3,970.3,fixation
13:20:9.6022,638.9,970.7,fixation
13:20:9.6027,639.5,970.6,fixation
13:20:9.60320,638.3,970.3,fixation
13:20:9.6037,637.0,970.1,fixation
13:20:9.6042,636.2,972.4,fixation
13:20:9.60470,636.7,974.9,fixation
13:20:9.6052,637.1,976.8,fixation
13:20:9.6057,637.0,975.2,fixation
13:20:9.60620,636.9,973.9,fixation
13:20:9.6067,636.5,973.0,fixation
13:20:9.6072,636.5,970.9,fixation
13:20:9.60770,636.5,968.3,fixation
13:20:9.6082,637.2,964.3,fixation
13:20:9.6087,637.4,962.6,fixation
13:20:9.60920,637.5,965.2,fixation
13:20:9.6097,637.3,969.4,fixation
13:20:9.6102,637.2,973.6,fixation
13:20:9.61070,637.2,973.0,fixation
13:20:9.6112,636.9,972.3,fixation
13:20:9.6117,636.7,971.3,fixation
13:20:9.61220,636.3,970.7,fixation
13:20:9.6127,636.2,970.2,fixation
13:20:9.6132,635.9,969.8,fixation
13:20:9.61370,635.7,967.0,fixation
13:20:9.6142,635.6,964.3,fixation
13:20:9.61470,635.2,961.8,fixation
13:20:9.6152,634.7,962.0,fixation
13:20:9.6157,634.9,962.3,fixation
13:20:9.61620,635.8,966.3,fixation
13:20:9.6167,636.8,970.3,fixation
13:20:9.6172,637.3,974.2,fixation
13:20:9.61770,637.9,974.1,fixation
13:20:9.6182,638.5,974.1,fixation
13:20:9.6187,638.6,973.5,fixation
13:20:9.61920,638.1,972.6,fixation
13:20:9.6197,637.9,971.5,fixation
13:20:9.6202,637.8,971.0,fixation
13:20:9.62070,636.7,970.2,fixation
13:20:9.6212,635.8,967.9,fixation
13:20:9.6217,635.6,965.9,fixation
13:20:9.62220,636.7,965.1,fixation
13:20:9.6227,637.4,966.0,fixation
13:20:9.6232,637.7,967.0,fixation
13:20:9.62370,637.9,967.2,fixation
13:20:9.6242,638.2,967.3,fixation
13:20:9.6247,638.1,966.6,fixation
13:20:9.62520,638.2,965.1,fixation
13:20:9.6257,638.3,963.7,fixation
13:20:9.6262,638.1,965.6,fixation
13:20:9.62670,637.8,968.3,fixation
13:20:9.6272,636.3,971.1,fixation
13:20:9.6277,634.8,971.2,fixation
13:20:9.62820,633.9,967.8,fixation
13:20:9.6287,634.0,964.1,fixation
13:20:9.6292,635.0,961.7,fixation
13:20:9.62970,635.5,962.7,fixation
13:20:9.6302,636.2,961.5,fixation
13:20:9.63070,636.4,959.3,fixation
13:20:9.6312,637.2,960.1,fixation
13:20:9.6317,637.8,963.8,fixation
13:20:9.63220,637.4,967.3,fixation
13:20:9.6327,636.4,967.5,fixation
13:20:9.6332,635.5,966.9,fixation
13:20:9.63370,636.3,964.5,fixation
13:20:9.6342,637.0,962.1,fixation
13:20:9.6347,637.5,959.9,fixation
13:20:9.63520,637.3,959.8,fixation
13:20:9.6357,637.6,959.8,fixation
13:20:9.6362,637.8,961.3,fixation
13:20:9.63670,637.9,963.2,fixation
13:20:9.6372,637.4,965.6,fixation
13:20:9.6377,636.9,966.3,fixation
13:20:9.63820,636.9,966.7,fixation
13:20:9.6387,637.1,966.1,fixation
13:20:9.6392,637.3,965.7,fixation
13:20:9.63970,637.0,965.2,fixation
13:20:9.6402,636.6,965.0,fixation
13:20:9.6407,636.4,964.9,fixation
13:20:9.64120,636.5,964.4,fixation
13:20:9.6417,635.5,963.7,fixation
13:20:9.6422,634.3,963.6,fixation
13:20:9.64270,633.3,965.2,fixation
13:20:9.6432,633.4,967.2,fixation
13:20:9.6437,633.9,968.8,fixation
13:20:9.64420,634.3,969.0,fixation
13:20:9.6447,634.2,964.7,fixation
13:20:9.6452,633.5,960.3,fixation
13:20:9.64570,634.1,958.4,fixation
13:20:9.6462,635.0,962.2,fixation
13:20:9.64670,635.7,965.7,fixation
13:20:9.6472,635.3,966.8,fixation
13:20:9.6477,636.0,966.8,fixation
13:20:9.64820,636.9,967.1,fixation
13:20:9.6487,637.6,967.2,fixation
13:20:9.6492,636.2,967.0,fixation
13:20:9.64970,634.8,966.8,fixation
13:20:9.6502,634.3,966.8,fixation
13:20:9.6507,634.9,967.0,fixation
13:20:9.65120,635.5,966.6,fixation
13:20:9.6517,635.8,966.0,fixation
13:20:9.6522,635.9,965.4,fixation
13:20:9.65270,636.1,965.4,fixation
13:20:9.6532,636.2,966.4,fixation
13:20:9.6537,637.2,967.4,fixation
13:20:9.65420,638.3,968.5,fixation
13:20:9.6547,638.0,968.7,fixation
13:20:9.6552,636.9,969.6,fixation
13:20:9.65570,635.4,970.0,fixation
13:20:9.6562,634.9,970.3,fixation
13:20:9.6567,634.4,971.0,fixation
13:20:9.65720,634.8,972.3,fixation
13:20:9.6577,635.5,971.4,fixation
13:20:9.6582,636.3,969.3,fixation
13:20:9.65870,636.5,966.8,fixation
13:20:9.6592,636.4,966.2,fixation
13:20:9.6597,636.6,965.7,fixation
13:20:9.66020,636.8,965.4,fixation
13:20:9.6607,637.4,965.4,fixation
13:20:9.66120,638.0,964.3,fixation
13:20:9.6617,638.3,963.3,fixation
13:20:9.6622,638.0,962.2,fixation
13:20:9.66270,637.5,962.2,fixation
13:20:9.6632,637.3,962.5,fixation
13:20:9.6637,637.4,962.7,fixation
13:20:9.66420,637.8,963.0,fixation
