TimeStamp,X,Y,Event
10:30:25.8893,700.3,192.9,fixation
10:30:25.8897,700.3,194.1,fixation
10:30:25.8902,700.4,195.1,fixation
10:30:25.8907,700.6,194.6,fixation
10:30:25.8911,700.8,194.1,fixation
10:30:25.8916,700.9,193.6,fixation
10:30:25.8921,700.9,192.9,fixation
10:30:25.8925,701.0,192.5,fixation
10:30:25.8929,700.9,194.3,fixation
10:30:25.8934,700.4,196.2,fixation
10:30:25.8939,700.0,197.2,fixation
10:30:25.8943,701.3,196.5,fixation
10:30:25.8948,702.9,195.9,fixation
10:30:25.8953,703.6,196.2,fixation
10:30:25.8957,702.6,198.1,fixation
10:30:25.8962,701.6,199.8,fixation
10:30:25.8967,700.2,200.6,fixation
10:30:25.8971,699.2,199.4,fixation
10:30:25.8975,698.3,197.8,fixation
10:30:25.898,698.7,196.9,fixation
10:30:25.8985,698.9,196.1,fixation
10:30:25.8989,698.5,195.8,fixation
10:30:25.8994,698.0,195.9,fixation
10:30:25.8999,697.4,194.7,fixation
10:30:25.9003,697.5,193.2,fixation
10:30:25.9008,696.5,191.7,fixation
10:30:25.9013,695.5,191.4,fixation
10:30:25.9017,695.5,191.1,fixation
10:30:25.9022,696.6,190.9,fixation
10:30:25.9027,697.5,190.8,fixation
10:30:25.9032,697.1,190.3,fixation
10:30:25.9036,696.7,189.5,fixation
10:30:25.9041,696.6,188.0,fixation
10:30:25.9046,696.6,186.8,fixation
10:30:25.9050,696.2,187.8,fixation
10:30:25.9055,695.7,189.9,fixation
10:30:25.906,696.5,192.0,fixation
10:30:25.9064,697.5,192.1,fixation
10:30:25.9069,697.9,191.8,fixation
10:30:25.9074,697.2,191.3,fixation
10:30:25.9078,696.7,189.0,fixation
10:30:25.9083,696.8,187.0,fixation
10:30:25.9088,696.8,187.2,fixation
10:30:25.9092,696.6,189.2,fixation
10:30:25.9096,696.3,190.9,fixation
10:30:25.9101,696.6,190.4,fixation
10:30:25.9106,697.1,189.9,fixation
10:30:25.9110,697.5,189.7,fixation
10:30:25.9115,697.4,189.7,fixation
10:30:25.912,698.4,189.9,fixation
10:30:25.9124,699.2,190.7,fixation
10:30:25.9129,700.1,191.5,fixation
10:30:25.9134,699.9,192.1,fixation
10:30:25.9138,699.7,192.5,fixation
10:30:25.9142,700.3,193.0,fixation
10:30:25.9147,700.9,193.0,fixation
10:30:25.9152,701.3,193.3,fixation
10:30:25.9156,701.3,193.5,fixation
10:30:25.9161,701.3,193.3,fixation
10:30:25.9166,701.6,192.5,fixation
10:30:25.9170,701.8,190.9,fixation
10:30:25.9175,701.9,190.2,fixation
10:30:25.918,702.3,189.5,fixation
10:30:25.9184,702.7,189.3,fixation
10:30:25.9188,703.3,189.2,fixation
10:30:25.9193,703.7,189.8,fixation
10:30:25.9198,704.0,191.1,fixation
10:30:25.9202,703.6,192.4,fixation
10:30:25.9207,703.3,193.0,fixation
