TimeStamp,X,Y,Event
11:33:54.5107,657.3,570.8,fixation
11:33:54.5112,657.2,571.9,fixation
11:33:54.5117,657.2,569.7,fixation
11:33:54.5122,656.8,567.5,fixation
11:33:54.5127,656.5,566.5,fixation
11:33:54.5132,656.5,566.2,fixation
11:33:54.5137,657.1,565.9,fixation
11:33:54.5142,657.9,566.0,fixation
11:33:54.5147,658.4,566.2,fixation
11:33:54.5152,658.6,566.4,fixation
11:33:54.5157,658.5,566.5,fixation
11:33:54.5162,658.4,567.4,fixation
11:33:54.5167,658.4,568.3,fixation
11:33:54.5172,658.4,569.4,fixation
11:33:54.5177,658.0,569.7,fixation
11:33:54.5182,657.5,569.6,fixation
11:33:54.5187,657.8,569.3,fixation
11:33:54.5192,658.9,568.2,fixation
11:33:54.5197,659.9,567.3,fixation
11:33:54.5202,659.2,566.6,fixation
11:33:54.5207,658.2,566.8,fixation
11:33:54.5212,657.6,566.7,fixation
11:33:54.5217,658.6,566.5,fixation
11:33:54.5222,659.6,566.8,fixation
11:33:54.5227,659.7,567.3,fixation
11:33:54.5232,659.5,567.0,fixation
11:33:54.5237,659.2,566.3,fixation
11:33:54.5242,659.1,566.5,fixation
11:33:54.5247,658.8,567.5,fixation
11:33:54.5252,658.4,569.6,fixation
11:33:54.5257,658.3,570.6,fixation
11:33:54.5262,658.2,571.0,fixation
11:33:54.5267,658.3,569.0,fixation
11:33:54.5272,658.9,567.3,fixation
11:33:54.5277,659.4,566.3,fixation
11:33:54.5282,659.8,566.5,fixation
11:33:54.5287,659.7,566.7,fixation
11:33:54.5292,659.5,565.1,fixation
11:33:54.5297,659.4,563.6,fixation
11:33:54.5302,659.3,562.3,fixation
11:33:54.5307,659.2,563.7,fixation
11:33:54.5312,659.1,565.1,fixation
11:33:54.5317,659.1,566.0,fixation
11:33:54.5322,658.9,565.9,fixation
11:33:54.5327,658.7,566.1,fixation
11:33:54.5332,658.5,566.6,fixation
11:33:54.5337,658.8,567.2,fixation
11:33:54.5342,659.1,567.6,fixation
11:33:54.5347,659.6,566.3,fixation
11:33:54.5352,659.9,565.1,fixation
11:33:54.5357,659.6,563.8,fixation
11:33:54.5362,659.0,563.9,fixation
11:33:54.5367,658.4,565.2,fixation
11:33:54.5372,658.3,565.2,fixation
11:33:54.5377,658.2,565.6,fixation
11:33:54.5382,658.3,565.3,fixation
11:33:54.5387,658.6,566.0,fixation
11:33:54.5392,658.9,566.3,fixation
11:33:54.5397,659.0,566.4,fixation
11:33:54.5402,658.9,566.7,fixation
11:33:54.5407,658.6,567.1,fixation
11:33:54.5412,658.4,567.2,fixation
11:33:54.5417,659.0,567.2,fixation
11:33:54.5422,659.8,567.4,fixation
11:33:54.5427,659.0,570.3,fixation
11:33:54.5432,657.3,573.1,fixation
11:33:54.5437,656.4,573.0,fixation
11:33:54.5442,657.2,570.5,fixation
11:33:54.5447,658.1,568.0,fixation
11:33:54.5452,658.1,568.2,fixation
11:33:54.5457,658.1,568.4,fixation
11:33:54.5462,657.9,568.9,fixation
11:33:54.5467,657.9,569.1,fixation
11:33:54.5472,657.8,569.0,fixation
11:33:54.5477,657.7,569.0,fixation
11:33:54.5482,658.0,569.2,fixation
11:33:54.5487,658.5,569.3,fixation
11:33:54.5492,658.7,569.1,fixation
11:33:54.5497,658.2,568.8,fixation
11:33:54.5502,657.7,568.6,fixation
11:33:54.5507,657.3,568.3,fixation
11:33:54.5512,657.3,568.2,fixation
11:33:54.5517,657.4,567.7,fixation
11:33:54.5522,657.8,566.9,fixation
11:33:54.5527,658.2,566.1,fixation
11:33:54.5532,658.5,566.0,fixation
11:33:54.5537,658.4,566.2,fixation
11:33:54.5542,658.3,566.4,fixation
11:33:54.5547,658.2,566.3,fixation
11:33:54.5552,658.2,566.3,fixation
11:33:54.5557,658.1,565.9,fixation
11:33:54.5562,658.1,565.6,fixation
11:33:54.5567,658.1,565.2,fixation
11:33:54.5572,658.2,565.0,fixation
11:33:54.5577,658.3,565.7,fixation
11:33:54.5582,658.7,566.9,fixation
11:33:54.5587,658.8,568.2,fixation
11:33:54.5592,658.9,568.7,fixation
11:33:54.5597,658.9,568.6,fixation
11:33:54.5602,659.0,568.6,fixation
11:33:54.5607,659.0,569.3,fixation
11:33:54.5612,658.8,569.8,fixation
11:33:54.5617,658.7,570.2,fixation
11:33:54.5622,658.7,570.5,fixation
11:33:54.5627,658.6,570.9,fixation
11:33:54.5632,658.2,572.1,fixation
11:33:54.5637,657.9,573.4,fixation
11:33:54.5642,657.5,574.8,fixation
11:33:54.5647,657.4,572.4,fixation
11:33:54.5652,657.3,569.7,fixation
11:33:54.5657,657.3,567.0,fixation
11:33:54.5662,657.3,567.6,fixation
11:33:54.5667,657.4,568.1,fixation
11:33:54.5672,657.5,568.9,fixation
11:33:54.5677,657.7,569.6,fixation
11:33:54.5682,657.9,569.9,fixation
11:33:54.5687,658.1,569.6,fixation
11:33:54.5692,657.9,568.9,fixation
11:33:54.5697,657.7,568.4,fixation
11:33:54.5702,657.4,568.4,fixation
11:33:54.5707,657.2,570.1,fixation
11:33:54.5712,657.2,571.1,fixation
11:33:54.5717,657.3,571.8,fixation
11:33:54.5722,657.4,571.1,fixation
11:33:54.5727,657.2,571.3,fixation
11:33:54.5732,657.2,570.9,fixation
11:33:54.5737,657.4,570.5,fixation
11:33:54.5742,657.7,570.3,fixation
11:33:54.5747,657.8,570.7,fixation
11:33:54.5752,657.7,571.5,fixation
11:33:54.5757,657.5,571.9,fixation
11:33:54.5762,657.6,571.6,fixation
11:33:54.5767,657.9,571.0,fixation
11:33:54.5772,658.1,570.0,fixation
11:33:54.5777,658.0,569.4,fixation
11:33:54.5782,657.2,568.7,fixation
11:33:54.5787,656.4,568.3,fixation
11:33:54.5792,655.7,568.0,fixation
11:33:54.5797,656.1,567.5,fixation
11:33:54.5802,656.5,567.1,fixation
11:33:54.5807,656.9,567.7,fixation
11:33:54.5812,656.9,571.1,fixation
11:33:54.5817,656.9,574.5,fixation
11:33:54.5822,657.7,574.0,fixation
11:33:54.5827,658.4,571.0,fixation
11:33:54.5832,659.1,568.0,fixation
11:33:54.5837,658.7,568.0,fixation
11:33:54.5842,658.3,568.0,fixation
11:33:54.5847,657.8,568.0,fixation
11:33:54.5852,658.2,567.8,fixation
11:33:54.5857,658.7,567.6,fixation
11:33:54.5862,659.2,567.3,fixation
11:33:54.5867,659.5,566.6,fixation
11:33:54.5872,659.6,565.8,fixation
11:33:54.5877,659.1,566.4,fixation
11:33:54.5882,657.9,568.1,fixation
11:33:54.5887,656.7,569.7,fixation
11:33:54.5892,656.0,568.8,fixation
11:33:54.5897,656.0,567.6,fixation
11:33:54.5902,656.1,567.0,fixation
11:33:54.5907,656.3,567.7,fixation
11:33:54.5912,656.8,568.3,fixation
11:33:54.5917,657.4,568.2,fixation
11:33:54.5922,657.9,567.4,fixation
11:33:54.5927,658.8,566.6,fixation
11:33:54.5932,659.7,565.7,fixation
11:33:54.5937,659.3,565.8,fixation
11:33:54.5942,658.3,566.3,fixation
11:33:54.5947,657.5,567.5,fixation
11:33:54.5952,657.7,568.5,fixation
11:33:54.5957,657.8,569.4,fixation
11:33:54.5962,657.6,569.9,fixation
11:33:54.5967,657.4,570.9,fixation
11:33:54.5972,656.8,572.0,fixation
11:33:54.5977,656.2,572.7,fixation
11:33:54.5982,655.8,572.7,fixation
11:33:54.5987,655.6,572.4,fixation
11:33:54.5992,655.5,572.2,fixation
11:33:54.5997,655.4,572.5,fixation
11:33:54.6002,656.6,572.8,fixation
11:33:54.6007,657.8,572.1,fixation
11:33:54.6012,659.0,571.1,fixation
11:33:54.6017,659.1,570.3,fixation
11:33:54.6022,658.4,573.4,fixation
11:33:54.6027,657.7,576.6,fixation
11:33:54.6032,657.1,577.3,fixation
11:33:54.6037,657.2,575.3,fixation
11:33:54.6042,657.3,571.8,fixation
11:33:54.6047,657.4,570.4,fixation
11:33:54.6052,657.6,569.0,fixation
11:33:54.6057,657.7,569.1,fixation
11:33:54.6062,657.7,569.4,fixation
11:33:54.6067,657.8,569.8,fixation
11:33:54.6072,657.9,569.8,fixation
11:33:54.6077,658.5,569.5,fixation
11:33:54.6082,658.9,569.0,fixation
11:33:54.6087,659.2,569.5,fixation
11:33:54.6092,658.9,569.8,fixation
11:33:54.6097,658.6,570.1,fixation
11:33:54.6102,658.1,570.9,fixation
11:33:54.6107,657.4,571.8,fixation
11:33:54.6112,656.8,572.7,fixation
11:33:54.6117,657.2,572.3,fixation
11:33:54.6122,658.2,571.6,fixation
11:33:54.6127,659.1,570.5,fixation
11:33:54.6132,658.9,569.8,fixation
11:33:54.6137,658.7,569.5,fixation
11:33:54.6142,658.6,569.6,fixation
11:33:54.6147,658.4,570.7,fixation
11:33:54.6152,658.1,571.8,fixation
11:33:54.6157,657.7,571.4,fixation
11:33:54.6162,657.1,569.8,fixation
11:33:54.6167,656.5,568.3,fixation
11:33:54.6172,656.5,568.4,fixation
11:33:54.6177,657.1,568.8,fixation
11:33:54.6182,657.8,569.0,fixation
11:33:54.6187,658.0,569.2,fixation
11:33:54.6192,658.2,569.7,fixation
11:33:54.6197,658.3,570.2,fixation
11:33:54.6202,658.6,570.9,fixation
11:33:54.6207,658.9,571.4,fixation
11:33:54.6212,658.7,572.1,fixation
11:33:54.6217,657.9,572.4,fixation
11:33:54.6222,657.0,572.3,fixation
11:33:54.6227,657.4,570.2,fixation
11:33:54.6232,658.4,568.3,fixation
11:33:54.6237,659.3,565.9,fixation
11:33:54.6242,659.0,565.5,fixation
11:33:54.6247,658.4,565.3,fixation
11:33:54.6252,657.8,566.0,fixation
11:33:54.6257,657.7,566.6,fixation
11:33:54.6262,657.5,566.9,fixation
11:33:54.6267,657.3,567.1,fixation
11:33:54.6272,657.1,567.2,fixation
11:33:54.6277,657.1,567.4,fixation
11:33:54.6282,657.1,567.6,fixation
11:33:54.6287,657.1,568.1,fixation
11:33:54.6292,657.1,568.6,fixation
11:33:54.6297,657.5,569.0,fixation
11:33:54.6302,658.0,569.2,fixation
11:33:54.6307,658.5,569.5,fixation
11:33:54.6312,658.5,568.9,fixation
11:33:54.6317,658.4,567.9,fixation
11:33:54.6322,658.3,566.8,fixation
11:33:54.6327,658.3,567.6,fixation
11:33:54.6332,658.1,569.1,fixation
11:33:54.6337,657.9,569.6,fixation
11:33:54.6342,658.1,568.9,fixation
11:33:54.6347,658.5,569.0,fixation
11:33:54.6352,659.1,570.1,fixation
11:33:54.6357,659.3,571.0,fixation
11:33:54.6362,659.5,570.7,fixation
11:33:54.6367,659.3,570.6,fixation
11:33:54.6372,658.7,570.7,fixation
11:33:54.6377,658.3,569.5,fixation
11:33:54.6382,657.9,568.3,fixation
11:33:54.6387,658.0,567.1,fixation
11:33:54.6392,658.0,568.3,fixation
11:33:54.6397,658.0,569.2,fixation
11:33:54.6402,658.0,570.0,fixation
11:33:54.6407,658.2,570.2,fixation
11:33:54.6412,658.1,570.8,fixation
11:33:54.6417,657.9,571.4,fixation
11:33:54.6422,657.7,570.8,fixation
11:33:54.6427,657.7,569.7,fixation
11:33:54.6432,658.3,568.6,fixation
11:33:54.6437,658.9,570.0,fixation
11:33:54.6442,659.4,571.3,fixation
11:33:54.6447,658.9,572.4,fixation
11:33:54.6452,658.2,571.8,fixation
11:33:54.6457,657.6,569.8,fixation
11:33:54.6462,658.0,568.2,fixation
11:33:54.6467,658.8,567.2,fixation
11:33:54.6472,659.5,568.0,fixation
11:33:54.6477,658.8,568.9,fixation
11:33:54.6482,658.0,569.3,fixation
11:33:54.6487,657.3,569.3,fixation
11:33:54.6492,657.2,569.4,fixation
11:33:54.6497,657.3,569.7,fixation
11:33:54.6502,657.3,570.0,fixation
11:33:54.6507,657.2,570.2,fixation
11:33:54.6512,657.3,570.6,fixation
11:33:54.6517,657.6,570.9,fixation
11:33:54.6522,658.1,571.2,fixation
11:33:54.6527,658.4,571.2,fixation
11:33:54.6532,658.5,571.8,fixation
11:33:54.6537,657.7,572.3,fixation
11:33:54.6542,657.1,572.9,fixation
11:33:54.6547,656.5,572.9,fixation
11:33:54.6552,656.6,571.3,fixation
11:33:54.6557,656.9,569.6,fixation
11:33:54.6562,657.3,568.3,fixation
11:33:54.6567,657.4,569.5,fixation
11:33:54.6572,657.8,570.3,fixation
11:33:54.6577,658.2,570.9,fixation
11:33:54.6582,658.5,570.6,fixation
11:33:54.6587,658.4,570.8,fixation
11:33:54.6592,658.2,570.2,fixation
