TimeStamp,X,Y,Event
12:39:00.0707,886.4,193.4,fixation
12:39:0.0712,886.6,193.0,fixation
12:39:0.0717,887.4,192.5,fixation
12:39:0.0722,887.4,192.5,fixation
12:39:0.0727,887.1,195.1,fixation
12:39:0.0732,887.1,193.6,fixation
12:39:0.0737,887.3,190.3,fixation
12:39:0.0742,887.8,190.8,fixation
12:39:0.0747,888.1,193.8,fixation
12:39:0.0752,888.4,195.5,fixation
12:39:0.0757,889.9,195.7,fixation
12:39:0.0762,890.3,196.0,fixation
12:39:0.0767,886.0,193.4,fixation
12:39:0.0772,885.0,193.0,fixation
12:39:0.0777,885.0,194.4,fixation
12:39:0.0782,886.6,191.8,fixation
12:39:0.0787,886.7,191.6,fixation
12:39:0.0792,885.9,192.0,fixation
12:39:0.07970,885.4,191.8,fixation
12:39:0.0802,884.4,192.0,fixation
12:39:0.0807,885.9,191.0,fixation
12:39:0.0812,887.7,192.8,fixation
12:39:0.0817,888.2,194.8,fixation
12:39:0.0822,888.2,195.7,fixation
12:39:0.0827,887.3,195.7,fixation
12:39:0.0832,887.4,195.4,fixation
12:39:0.0837,887.4,195.3,fixation
12:39:0.0842,887.0,192.8,fixation
12:39:0.0847,887.8,192.4,fixation
12:39:0.0852,888.4,192.4,fixation
12:39:0.0857,888.7,192.0,fixation
12:39:0.0862,888.3,194.3,fixation
12:39:0.0867,887.2,195.1,fixation
12:39:0.0872,886.4,194.6,fixation
12:39:0.0877,886.7,191.2,fixation
12:39:0.0882,886.6,190.1,fixation
12:39:0.0887,887.0,191.8,fixation
12:39:0.0892,887.3,191.6,fixation
12:39:0.0897,887.3,193.6,fixation
12:39:0.0902,888.5,197.0,fixation
12:39:0.0907,889.8,194.4,fixation
12:39:0.0912,887.1,192.6,fixation
12:39:0.0917,884.7,193.4,fixation
12:39:0.0922,885.8,196.0,fixation
12:39:0.0927,885.6,196.0,fixation
12:39:0.0932,885.2,192.9,fixation
12:39:0.0937,885.3,191.0,fixation
12:39:0.0942,885.6,192.0,fixation
12:39:0.0947,886.4,194.3,fixation
12:39:0.0952,886.6,194.6,fixation
12:39:0.09570,885.7,190.8,fixation
12:39:0.0962,884.1,188.8,fixation
12:39:0.0967,885.3,190.8,fixation
12:39:0.0972,883.6,191.9,fixation
12:39:0.0977,880.6,190.3,fixation
12:39:0.0982,881.4,192.3,fixation
12:39:0.0987,883.1,190.7,fixation
12:39:0.0992,881.7,190.4,fixation
12:39:0.0997,880.3,190.4,fixation
12:39:0.1002,881.3,190.9,fixation
12:39:0.1007,882.3,193.5,fixation
12:39:0.1012,882.7,192.0,fixation
12:39:0.1017,882.9,189.4,fixation
12:39:0.1022,882.6,190.1,fixation
12:39:0.1027,882.9,190.7,fixation
12:39:0.1032,884.4,191.0,fixation
12:39:0.1037,885.0,191.2,fixation
12:39:0.1042,885.7,191.5,fixation
12:39:0.1047,887.0,191.3,fixation
12:39:0.1052,885.5,191.9,fixation
12:39:0.1057,884.3,192.4,fixation
12:39:0.1062,884.7,192.3,fixation
12:39:0.1067,884.6,192.2,fixation
