TimeStamp,X,Y,Event
12:37:17.1109,474.1,494.2,fixation
12:37:17.1114,474.2,494.1,fixation
12:37:17.1119,474.8,493.9,fixation
12:37:17.1123,475.4,496.7,fixation
12:37:17.1128,475.9,495.6,fixation
12:37:17.1133,476.1,495.4,fixation
12:37:17.1137,475.7,495.7,fixation
12:37:17.1142,476.0,495.3,fixation
12:37:17.1147,476.5,494.6,fixation
12:37:17.1151,477.1,495.7,fixation
12:37:17.1156,477.4,492.8,fixation
12:37:17.1161,477.5,493.5,fixation
12:37:17.1166,477.3,495.2,fixation
12:37:17.1170,476.7,495.4,fixation
12:37:17.1175,476.4,496.0,fixation
12:37:17.118,475.9,495.5,fixation
12:37:17.1184,475.6,494.9,fixation
12:37:17.1189,475.9,495.2,fixation
12:37:17.1194,476.7,494.8,fixation
12:37:17.1198,476.6,494.1,fixation
12:37:17.1203,477.0,491.5,fixation
12:37:17.1208,475.8,489.1,fixation
12:37:17.1212,473.9,491.4,fixation
12:37:17.1217,474.1,494.4,fixation
12:37:17.1222,474.8,495.8,fixation
12:37:17.1227,475.4,493.2,fixation
12:37:17.1231,475.0,495.9,fixation
12:37:17.1236,473.5,498.3,fixation
12:37:17.1241,474.6,500.1,fixation
12:37:17.1245,475.6,496.0,fixation
12:37:17.125,475.8,492.4,fixation
12:37:17.1255,475.1,497.1,fixation
12:37:17.1259,475.0,496.8,fixation
12:37:17.1264,473.5,494.6,fixation
12:37:17.1269,473.4,496.0,fixation
12:37:17.1273,474.6,497.9,fixation
12:37:17.1278,474.7,497.7,fixation
12:37:17.1283,474.9,495.7,fixation
12:37:17.1288,474.9,495.2,fixation
12:37:17.1292,474.1,495.9,fixation
12:37:17.1297,474.4,496.8,fixation
12:37:17.1302,475.0,497.7,fixation
12:37:17.1306,474.8,498.9,fixation
12:37:17.1311,476.0,501.2,fixation
12:37:17.1316,477.0,500.1,fixation
12:37:17.1320,476.7,497.3,fixation
12:37:17.1325,475.7,497.1,fixation
12:37:17.133,474.7,498.6,fixation
12:37:17.1334,474.5,499.7,fixation
12:37:17.1339,474.2,500.0,fixation
12:37:17.1344,473.8,501.2,fixation
12:37:17.1349,474.7,502.1,fixation
12:37:17.1353,475.3,502.7,fixation
12:37:17.1358,475.4,502.7,fixation
12:37:17.1363,475.2,501.0,fixation
12:37:17.1367,473.4,499.4,fixation
12:37:17.1372,473.1,500.3,fixation
12:37:17.1377,474.4,501.1,fixation
12:37:17.1381,473.9,500.0,fixation
12:37:17.1386,473.1,498.3,fixation
12:37:17.1391,474.6,498.7,fixation
12:37:17.1395,475.1,499.8,fixation
12:37:17.14,476.1,502.7,fixation
12:37:17.1405,476.1,503.8,fixation
12:37:17.141,475.6,503.5,fixation
12:37:17.1414,474.8,501.7,fixation
12:37:17.1419,473.7,503.2,fixation
12:37:17.1424,472.7,504.8,fixation
12:37:17.1428,472.3,503.5,fixation
12:37:17.1433,472.6,502.8,fixation
12:37:17.1438,472.2,502.5,fixation
12:37:17.1442,471.4,502.0,fixation
12:37:17.1447,470.8,501.2,fixation
12:37:17.1452,470.2,501.0,fixation
12:37:17.1456,470.7,499.9,fixation
12:37:17.1461,470.3,500.2,fixation
12:37:17.1466,470.5,501.4,fixation
12:37:17.1471,469.3,500.9,fixation
12:37:17.1475,468.3,500.3,fixation
12:37:17.148,468.8,500.1,fixation
12:37:17.1485,468.7,502.3,fixation
12:37:17.1489,469.2,501.7,fixation
12:37:17.1494,469.4,501.6,fixation
12:37:17.1499,468.7,501.8,fixation
12:37:17.1503,468.3,499.4,fixation
12:37:17.1508,468.0,499.4,fixation
12:37:17.1513,467.1,499.5,fixation
12:37:17.1517,468.3,498.9,fixation
12:37:17.1522,469.1,500.2,fixation
12:37:17.1527,467.4,502.5,fixation
12:37:17.1532,467.2,503.6,fixation
12:37:17.1536,468.3,501.1,fixation
12:37:17.1541,466.6,500.3,fixation
