TimeStamp,X,Y,Event
12:20:16.6153,540.4,222.8,fixation
12:20:16.6158,538.6,219.4,fixation
12:20:16.6163,536.5,217.4,fixation
12:20:16.6167,536.4,216.9,fixation
12:20:16.6172,537.4,218.3,fixation
12:20:16.6177,538.4,217.8,fixation
12:20:16.6181,538.7,220.3,fixation
12:20:16.6185,538.1,219.6,fixation
12:20:16.619,536.3,217.4,fixation
12:20:16.6195,535.3,219.0,fixation
12:20:16.6199,533.3,219.6,fixation
12:20:16.6204,533.9,219.6,fixation
12:20:16.6209,536.7,218.9,fixation
12:20:16.6213,537.2,217.9,fixation
12:20:16.6218,534.9,217.5,fixation
12:20:16.6223,532.5,221.4,fixation
12:20:16.6227,533.0,222.4,fixation
12:20:16.6231,533.1,220.9,fixation
12:20:16.6236,533.6,222.0,fixation
12:20:16.6241,534.7,223.9,fixation
12:20:16.6245,535.1,224.5,fixation
12:20:16.625,534.6,224.3,fixation
12:20:16.6255,533.6,220.0,fixation
12:20:16.6259,535.5,219.2,fixation
12:20:16.6264,537.0,218.5,fixation
12:20:16.6269,536.7,219.5,fixation
12:20:16.6273,534.3,220.1,fixation
12:20:16.6278,533.3,222.4,fixation
12:20:16.6283,532.6,224.2,fixation
12:20:16.6288,535.6,222.9,fixation
12:20:16.6292,536.6,222.4,fixation
12:20:16.6297,534.7,223.6,fixation
12:20:16.6302,533.3,221.5,fixation
12:20:16.6306,533.2,219.2,fixation
12:20:16.6311,533.3,221.7,fixation
12:20:16.6316,534.6,221.7,fixation
12:20:16.6320,537.1,223.6,fixation
12:20:16.6325,536.6,224.6,fixation
12:20:16.633,535.8,224.7,fixation
12:20:16.6334,535.6,225.6,fixation
12:20:16.6339,535.6,225.9,fixation
12:20:16.6344,536.9,227.2,fixation
12:20:16.6349,536.9,225.3,fixation
12:20:16.6353,536.0,224.7,fixation
12:20:16.6358,537.5,226.2,fixation
12:20:16.6363,537.7,226.9,fixation
12:20:16.6367,537.2,227.1,fixation
12:20:16.6372,535.9,226.4,fixation
12:20:16.6377,534.7,222.3,fixation
12:20:16.6381,534.3,220.4,fixation
12:20:16.6386,534.1,220.4,fixation
12:20:16.6391,535.7,221.2,fixation
12:20:16.6395,535.9,222.4,fixation
12:20:16.64,535.9,225.1,fixation
12:20:16.6405,534.8,226.7,fixation
12:20:16.641,535.1,225.7,fixation
12:20:16.6414,536.9,226.1,fixation
12:20:16.6419,535.2,225.1,fixation
12:20:16.6424,536.9,226.4,fixation
12:20:16.6428,537.9,227.9,fixation
12:20:16.6433,538.3,224.9,fixation
12:20:16.6438,539.2,224.0,fixation
12:20:16.6442,540.6,224.1,fixation
12:20:16.6447,540.4,221.0,fixation
12:20:16.6452,538.1,220.1,fixation
12:20:16.6456,537.1,221.3,fixation
12:20:16.6461,538.1,221.8,fixation
12:20:16.6466,538.3,221.3,fixation
12:20:16.6471,538.3,220.4,fixation
12:20:16.6475,537.9,219.7,fixation
12:20:16.648,537.8,219.3,fixation
