TimeStamp,X,Y,Event
15:33:21.2100,289.0,279.0,fixation
15:33:21.2105,289.5,279.0,fixation
15:33:21.211,290.0,279.1,fixation
15:33:21.2114,290.7,279.8,fixation
15:33:21.2119,291.2,280.5,fixation
15:33:21.2124,291.5,280.1,fixation
15:33:21.2128,291.5,279.1,fixation
15:33:21.2133,291.7,278.0,fixation
15:33:21.2138,292.0,277.9,fixation
15:33:21.2142,292.2,277.5,fixation
15:33:21.2147,292.3,276.8,fixation
15:33:21.2152,292.6,276.0,fixation
15:33:21.2157,292.7,275.5,fixation
15:33:21.2161,292.3,274.5,fixation
15:33:21.2166,291.7,273.6,fixation
15:33:21.2171,290.3,274.1,fixation
15:33:21.2175,289.5,275.3,fixation
15:33:21.218,289.2,276.8,fixation
15:33:21.2185,289.8,276.9,fixation
15:33:21.2189,289.8,277.2,fixation
15:33:21.2194,289.2,277.6,fixation
15:33:21.2199,289.3,278.2,fixation
15:33:21.2203,289.9,278.4,fixation
15:33:21.2208,290.6,278.3,fixation
15:33:21.2213,290.7,278.1,fixation
15:33:21.2217,290.4,278.2,fixation
15:33:21.2221,290.0,278.2,fixation
15:33:21.2226,290.5,278.3,fixation
15:33:21.2231,291.2,278.5,fixation
15:33:21.2235,292.0,278.9,fixation
15:33:21.224,291.8,279.2,fixation
15:33:21.2245,291.6,279.0,fixation
15:33:21.2249,291.4,278.9,fixation
15:33:21.2254,291.1,279.7,fixation
15:33:21.2259,290.4,280.5,fixation
15:33:21.2263,289.8,280.9,fixation
15:33:21.2267,289.4,280.3,fixation
15:33:21.2272,289.6,279.8,fixation
15:33:21.2277,289.6,280.7,fixation
15:33:21.2281,289.1,281.4,fixation
15:33:21.2286,288.6,282.2,fixation
15:33:21.2291,288.2,282.0,fixation
15:33:21.2295,288.3,281.4,fixation
15:33:21.23,288.3,281.2,fixation
15:33:21.2305,288.6,281.3,fixation
15:33:21.2309,289.0,280.6,fixation
15:33:21.2313,289.4,279.6,fixation
15:33:21.2318,289.5,278.6,fixation
15:33:21.2323,289.6,278.5,fixation
15:33:21.2327,290.3,277.8,fixation
15:33:21.2332,290.9,277.2,fixation
15:33:21.2337,291.4,277.0,fixation
15:33:21.2341,291.3,277.3,fixation
15:33:21.2346,291.3,277.0,fixation
15:33:21.2351,290.9,276.2,fixation
15:33:21.2355,290.7,275.4,fixation
15:33:21.2359,289.9,275.3,fixation
15:33:21.2364,289.5,275.3,fixation
15:33:21.2369,288.6,275.2,fixation
15:33:21.2373,288.0,274.9,fixation
15:33:21.2378,287.5,274.7,fixation
15:33:21.2383,287.5,274.7,fixation
15:33:21.2387,287.4,274.6,fixation
15:33:21.2392,287.4,274.4,fixation
15:33:21.2397,287.4,273.8,fixation
15:33:21.2401,287.3,273.5,fixation
15:33:21.2406,287.1,273.6,fixation
15:33:21.2411,287.1,274.5,fixation
15:33:21.2416,287.4,275.3,fixation
15:33:21.2420,287.8,275.8,fixation
15:33:21.2425,288.0,276.3,fixation
15:33:21.243,288.8,277.0,fixation
15:33:21.2434,289.6,277.7,fixation
15:33:21.2439,290.3,277.7,fixation
15:33:21.2444,290.2,277.5,fixation
15:33:21.2448,290.0,277.5,fixation
15:33:21.2453,289.6,278.8,fixation
15:33:21.2458,289.1,280.0,fixation
15:33:21.2462,288.6,281.1,fixation
15:33:21.2467,288.5,280.9,fixation
15:33:21.2472,288.4,280.5,fixation
15:33:21.2477,288.6,279.0,fixation
15:33:21.2481,288.7,277.7,fixation
15:33:21.2486,288.7,276.6,fixation
15:33:21.2491,288.0,277.7,fixation
15:33:21.2495,287.5,278.8,fixation
15:33:21.25,287.1,280.0,fixation
15:33:21.2505,287.3,280.2,fixation
15:33:21.2509,287.2,280.4,fixation
15:33:21.2514,287.1,280.5,fixation
15:33:21.2519,287.0,280.5,fixation
