TimeStamp,X,Y,Event
12:22:21.0118,129.8,242.9,fixation
12:22:21.0123,130.4,241.0,fixation
12:22:21.0128,130.9,239.1,fixation
12:22:21.0132,131.0,237.5,fixation
12:22:21.0137,131.1,238.1,fixation
12:22:21.0142,131.4,239.0,fixation
12:22:21.0146,131.5,239.4,fixation
12:22:21.0151,131.1,239.4,fixation
12:22:21.0156,131.1,239.5,fixation
12:22:21.0160,131.4,239.7,fixation
12:22:21.0164,132.0,240.0,fixation
12:22:21.0169,132.3,239.1,fixation
12:22:21.0174,131.6,238.4,fixation
12:22:21.0178,130.8,238.0,fixation
12:22:21.0183,130.6,238.7,fixation
12:22:21.0188,131.5,239.2,fixation
12:22:21.0192,131.9,239.3,fixation
12:22:21.0197,131.6,238.6,fixation
12:22:21.0202,131.2,237.8,fixation
12:22:21.0206,130.8,237.5,fixation
12:22:21.0211,130.2,238.2,fixation
12:22:21.0216,129.6,238.3,fixation
12:22:21.0221,129.4,238.0,fixation
12:22:21.0225,129.1,238.9,fixation
12:22:21.023,129.2,240.6,fixation
12:22:21.0235,129.2,242.3,fixation
12:22:21.0239,129.4,241.6,fixation
12:22:21.0244,130.3,240.8,fixation
12:22:21.0249,131.2,240.7,fixation
12:22:21.0253,131.3,241.2,fixation
12:22:21.0258,130.4,241.7,fixation
12:22:21.0263,129.5,240.7,fixation
12:22:21.0267,129.4,240.2,fixation
12:22:21.0272,129.9,239.8,fixation
12:22:21.0277,130.4,240.1,fixation
12:22:21.0282,131.0,240.1,fixation
12:22:21.0286,130.8,242.1,fixation
12:22:21.0291,130.5,244.3,fixation
12:22:21.0296,130.3,245.8,fixation
12:22:21.0300,130.7,244.5,fixation
12:22:21.0305,131.1,243.4,fixation
12:22:21.031,131.4,242.9,fixation
12:22:21.0314,131.6,243.8,fixation
12:22:21.0319,131.7,244.6,fixation
12:22:21.0324,132.1,242.6,fixation
12:22:21.0328,132.5,239.8,fixation
12:22:21.0333,133.0,237.3,fixation
