TimeStamp,X,Y,Event
12:30:52.7257,527.9,848.4,fixation
12:30:52.7262,527.7,845.4,fixation
12:30:52.7267,526.8,845.3,fixation
12:30:52.7272,525.2,846.9,fixation
12:30:52.7277,526.5,849.8,fixation
12:30:52.7282,527.9,851.4,fixation
12:30:52.7287,526.9,849.0,fixation
12:30:52.7292,526.5,846.2,fixation
12:30:52.7297,527.0,847.9,fixation
12:30:52.7302,527.4,850.4,fixation
12:30:52.7307,528.0,851.1,fixation
12:30:52.7312,529.5,851.5,fixation
12:30:52.7317,529.4,852.7,fixation
12:30:52.7322,528.8,853.1,fixation
12:30:52.7327,528.5,853.7,fixation
12:30:52.7332,529.4,852.7,fixation
12:30:52.7337,529.4,850.7,fixation
12:30:52.7342,529.5,852.3,fixation
12:30:52.7347,529.9,854.5,fixation
12:30:52.7352,531.6,855.8,fixation
12:30:52.7357,533.3,856.4,fixation
12:30:52.7362,532.1,853.6,fixation
12:30:52.7367,528.9,853.8,fixation
12:30:52.7372,527.8,853.8,fixation
12:30:52.7377,529.5,853.5,fixation
12:30:52.7382,529.9,854.5,fixation
12:30:52.7387,529.4,853.0,fixation
12:30:52.7392,528.8,851.9,fixation
12:30:52.7397,530.2,853.2,fixation
12:30:52.7402,531.7,854.0,fixation
12:30:52.7407,531.4,855.4,fixation
12:30:52.7412,530.8,856.6,fixation
12:30:52.7417,530.2,855.9,fixation
12:30:52.7422,529.7,857.5,fixation
12:30:52.7427,528.9,856.1,fixation
12:30:52.7432,529.7,853.1,fixation
12:30:52.7437,530.3,854.4,fixation
12:30:52.7442,530.6,854.7,fixation
12:30:52.7447,530.8,856.6,fixation
12:30:52.7452,532.0,858.3,fixation
12:30:52.7457,533.3,857.2,fixation
12:30:52.7462,534.0,854.3,fixation
12:30:52.7467,534.5,852.6,fixation
12:30:52.7472,533.8,851.1,fixation
12:30:52.7477,534.0,851.7,fixation
12:30:52.7482,534.5,852.9,fixation
12:30:52.7487,535.1,854.6,fixation
12:30:52.7492,534.8,855.5,fixation
12:30:52.7497,533.9,856.1,fixation
12:30:52.7502,533.9,857.6,fixation
12:30:52.7507,533.1,856.8,fixation
12:30:52.7512,532.2,856.6,fixation
12:30:52.7517,531.7,856.6,fixation
12:30:52.7522,531.5,857.1,fixation
12:30:52.7527,533.1,858.0,fixation
12:30:52.7532,534.8,858.0,fixation
12:30:52.7537,534.9,855.8,fixation
12:30:52.7542,535.2,856.3,fixation
12:30:52.7547,535.3,858.4,fixation
12:30:52.7552,536.6,859.1,fixation
12:30:52.7557,537.8,858.3,fixation
12:30:52.7562,537.0,858.9,fixation
12:30:52.7567,535.4,860.5,fixation
12:30:52.7572,535.0,860.5,fixation
12:30:52.7577,535.7,858.8,fixation
12:30:52.7582,536.3,857.6,fixation
12:30:52.7587,537.9,859.0,fixation
12:30:52.7592,538.4,859.2,fixation
12:30:52.7597,537.3,856.4,fixation
12:30:52.7602,537.3,854.9,fixation
12:30:52.7607,535.5,855.0,fixation
12:30:52.7612,536.9,856.5,fixation
12:30:52.7617,539.6,861.1,fixation
12:30:52.7622,539.1,860.6,fixation
12:30:52.7627,539.0,861.9,fixation
12:30:52.7632,538.7,864.6,fixation
12:30:52.7637,537.5,864.2,fixation
12:30:52.7642,536.2,864.2,fixation
12:30:52.7647,535.6,867.4,fixation
12:30:52.7652,535.4,868.2,fixation
12:30:52.7657,538.8,869.2,fixation
12:30:52.7662,541.7,871.1,fixation
12:30:52.7667,540.2,868.5,fixation
12:30:52.7672,538.2,863.8,fixation
12:30:52.7677,540.3,862.9,fixation
12:30:52.7682,542.8,864.5,fixation
12:30:52.7687,542.5,863.3,fixation
12:30:52.7692,541.7,861.9,fixation
12:30:52.7697,542.0,862.6,fixation
12:30:52.7702,542.6,863.3,fixation
12:30:52.7707,543.2,864.3,fixation
12:30:52.7712,542.4,865.3,fixation
12:30:52.7717,542.0,866.5,fixation
12:30:52.7722,542.0,867.3,fixation
12:30:52.7727,542.4,869.9,fixation
12:30:52.7732,543.5,871.0,fixation
12:30:52.7737,544.8,870.9,fixation
12:30:52.7742,544.3,869.2,fixation
12:30:52.7747,543.1,869.5,fixation
12:30:52.7752,543.8,870.8,fixation
12:30:52.7757,544.3,870.6,fixation
12:30:52.7762,544.0,868.7,fixation
12:30:52.7767,543.7,868.7,fixation
12:30:52.7772,542.8,868.8,fixation
12:30:52.7777,541.2,866.3,fixation
12:30:52.7782,542.6,864.4,fixation
12:30:52.7787,545.7,867.2,fixation
12:30:52.7792,545.6,867.3,fixation
12:30:52.7797,545.6,865.9,fixation
12:30:52.7802,545.8,867.4,fixation
12:30:52.7807,545.8,869.1,fixation
12:30:52.7812,546.2,869.1,fixation
12:30:52.7817,546.3,869.9,saccade
12:30:52.7822,545.6,866.9,saccade
12:30:52.7827,544.7,864.6,saccade
12:30:52.7832,544.6,867.2,saccade
12:30:52.7837,553.1,871.6,saccade
12:30:52.7842,566.5,874.3,saccade
12:30:52.7847,586.3,875.8,saccade
12:30:52.7852,616.1,879.3,saccade
12:30:52.7857,651.3,879.0,saccade
12:30:52.7862,691.8,875.4,saccade
12:30:52.7867,732.8,865.7,saccade
12:30:52.7872,765.4,860.7,saccade
12:30:52.7877,792.3,854.0,saccade
12:30:52.7882,814.3,846.7,saccade
12:30:52.7887,830.3,841.9,saccade
12:30:52.7892,841.1,841.4,saccade
12:30:52.7897,850.7,847.1,saccade
12:30:52.7902,856.9,848.3,saccade
12:30:52.7907,863.0,844.0,saccade
12:30:52.7912,868.2,843.0,saccade
12:30:52.7917,868.0,844.5,saccade
12:30:52.7922,866.7,846.5,fixation
12:30:52.7927,865.1,847.4,fixation
12:30:52.7932,861.8,848.8,fixation
12:30:52.7937,857.0,850.8,fixation
12:30:52.7942,856.7,854.5,fixation
12:30:52.7947,857.1,854.7,fixation
12:30:52.7952,857.6,854.3,fixation
12:30:52.7957,859.7,852.9,fixation
12:30:52.7962,862.2,851.2,fixation
12:30:52.7967,864.0,848.9,fixation
12:30:52.7972,864.9,846.5,fixation
12:30:52.7977,864.5,846.1,fixation
12:30:52.7982,864.5,845.9,fixation
12:30:52.7987,865.1,846.3,fixation
12:30:52.7992,865.2,847.6,fixation
12:30:52.7997,864.8,848.1,fixation
12:30:52.8002,863.9,848.7,fixation
12:30:52.8007,865.7,850.3,fixation
12:30:52.8012,867.5,852.4,fixation
12:30:52.8017,867.5,853.4,fixation
12:30:52.8022,867.4,850.6,fixation
12:30:52.8027,867.6,852.6,fixation
12:30:52.8032,868.7,853.8,fixation
12:30:52.8037,869.7,854.8,fixation
12:30:52.8042,869.8,853.6,fixation
12:30:52.8047,869.3,851.3,fixation
12:30:52.8052,868.1,847.1,fixation
12:30:52.8057,867.8,847.1,fixation
12:30:52.8062,868.2,850.3,fixation
12:30:52.8067,867.8,851.7,fixation
12:30:52.8072,867.2,853.8,fixation
12:30:52.8077,867.2,855.3,fixation
12:30:52.8082,868.0,855.2,fixation
12:30:52.8087,870.9,856.4,fixation
12:30:52.8092,869.8,856.3,fixation
12:30:52.8097,868.5,854.0,fixation
12:30:52.8102,865.7,852.5,fixation
12:30:52.8107,866.9,854.1,fixation
12:30:52.8112,870.6,856.3,fixation
12:30:52.8117,869.2,856.4,fixation
12:30:52.8122,868.0,857.0,fixation
12:30:52.8127,868.1,857.4,fixation
12:30:52.8132,867.6,855.4,fixation
