TimeStamp,X,Y,Event
14:22:35.5613,768.4,907.4,saccade
14:22:35.5618,768.8,911.6,saccade
14:22:35.5623,769.3,915.9,saccade
14:22:35.5628,769.0,930.8,saccade
14:22:35.5633,767.1,945.7,saccade
14:22:35.5638,771.9,933.9,saccade
14:22:35.5643,778.5,907.4,saccade
14:22:35.5648,780.5,901.2,saccade
14:22:35.5653,776.2,920.3,saccade
14:22:35.5658,771.7,939.6,saccade
14:22:35.5663,771.1,938.6,saccade
14:22:35.5668,776.4,918.8,saccade
14:22:35.5673,781.5,899.1,saccade
14:22:35.5678,785.1,879.7,saccade
14:22:35.5683,778.9,893.5,saccade
14:22:35.5688,770.7,905.5,saccade
14:22:35.5693,765.1,916.2,saccade
14:22:35.5698,762.9,914.0,saccade
14:22:35.5703,762.6,913.6,saccade
14:22:35.5708,763.5,910.6,saccade
14:22:35.5713,765.1,906.5,saccade
14:22:35.5718,766.7,902.4,saccade
14:22:35.5723,767.8,902.5,saccade
14:22:35.5728,769.2,900.1,saccade
14:22:35.5733,771.3,895.3,saccade
14:22:35.5738,773.6,890.7,saccade
14:22:35.5743,775.5,888.7,saccade
14:22:35.5748,775.7,891.7,saccade
14:22:35.5753,773.9,896.8,saccade
14:22:35.5758,772.3,900.9,saccade
14:22:35.5763,772.8,901.8,saccade
14:22:35.5768,774.6,899.6,saccade
14:22:35.5773,776.3,898.2,saccade
14:22:35.5778,774.6,905.5,saccade
14:22:35.5783,770.9,913.2,saccade
14:22:35.5788,767.0,921.0,saccade
14:22:35.5793,768.8,908.9,saccade
14:22:35.5798,772.0,897.1,saccade
14:22:35.5803,773.0,894.5,saccade
14:22:35.5808,771.3,902.4,saccade
14:22:35.5813,771.1,910.5,saccade
14:22:35.5818,774.1,906.4,saccade
14:22:35.5823,777.2,900.5,saccade
14:22:35.5828,781.3,894.8,saccade
14:22:35.5833,783.9,893.8,saccade
14:22:35.5838,784.0,897.5,saccade
14:22:35.5843,777.5,906.9,saccade
14:22:35.5848,771.0,916.0,saccade
14:22:35.5853,767.4,923.7,saccade
14:22:35.5858,768.8,922.7,saccade
14:22:35.5863,768.7,919.9,saccade
14:22:35.5868,765.0,925.3,saccade
14:22:35.5873,758.9,933.2,saccade
14:22:35.5878,754.9,941.3,saccade
14:22:35.5883,759.1,941.8,saccade
14:22:35.5888,765.5,940.3,saccade
14:22:35.5893,770.4,938.6,saccade
14:22:35.5898,768.8,939.0,saccade
14:22:35.5903,765.5,941.4,saccade
14:22:35.5908,762.9,940.6,saccade
14:22:35.5913,759.9,933.8,saccade
14:22:35.5918,756.8,925.6,saccade
14:22:35.5923,754.5,920.8,saccade
14:22:35.5928,757.5,925.4,saccade
14:22:35.5933,762.3,929.5,saccade
14:22:35.5938,763.4,931.2,saccade
14:22:35.5943,760.7,925.2,saccade
14:22:35.5948,756.3,921.7,saccade
14:22:35.5953,755.6,920.7,saccade
14:22:35.5958,756.5,918.5,saccade
14:22:35.5963,760.5,912.6,saccade
14:22:35.5968,766.6,906.7,saccade
14:22:35.5973,770.7,903.5,saccade
14:22:35.5978,772.9,903.5,saccade
14:22:35.5983,773.4,903.5,saccade
14:22:35.5988,773.9,903.4,saccade
14:22:35.5993,772.8,903.6,saccade
14:22:35.5998,771.2,904.1,saccade
14:22:35.6003,769.4,904.8,saccade
14:22:35.6008,768.0,909.5,saccade
14:22:35.6013,767.1,914.2,saccade
14:22:35.6018,766.3,918.9,saccade
14:22:35.6023,765.8,921.3,saccade
14:22:35.6028,765.1,925.1,saccade
14:22:35.6033,764.4,928.8,saccade
14:22:35.6038,762.2,930.0,saccade
14:22:35.6043,760.8,925.7,saccade
14:22:35.6048,759.7,921.5,saccade
14:22:35.6053,760.5,920.6,saccade
14:22:35.6058,760.2,923.7,saccade
14:22:35.6063,761.9,915.5,saccade
14:22:35.6068,764.1,904.3,saccade
14:22:35.6073,764.7,899.4,saccade
14:22:35.6078,761.3,911.7,saccade
14:22:35.6083,760.6,924.4,saccade
14:22:35.6088,761.6,931.0,saccade
14:22:35.6093,764.9,931.7,saccade
14:22:35.6098,765.2,933.3,saccade
14:22:35.6103,762.1,934.3,saccade
14:22:35.6108,758.2,935.2,saccade
14:22:35.6113,755.2,930.2,saccade
14:22:35.6118,755.8,925.6,saccade
14:22:35.6123,758.2,924.0,saccade
14:22:35.6128,760.1,927.0,saccade
14:22:35.6133,762.1,929.9,saccade
14:22:35.6138,762.2,929.5,saccade
14:22:35.6143,764.8,924.4,saccade
14:22:35.6148,767.3,919.5,saccade
14:22:35.6153,769.9,914.2,saccade
14:22:35.6158,770.0,913.6,saccade
14:22:35.6163,768.5,918.4,saccade
14:22:35.6168,766.9,923.8,saccade
14:22:35.6173,765.4,929.1,saccade
14:22:35.6178,765.4,928.9,saccade
14:22:35.6183,764.4,928.7,saccade
14:22:35.6188,767.3,914.9,saccade
14:22:35.6193,770.0,901.3,saccade
14:22:35.6198,772.7,891.4,saccade
14:22:35.6203,771.2,896.3,saccade
14:22:35.6208,769.9,899.8,saccade
14:22:35.6213,769.6,899.8,saccade
14:22:35.6218,768.6,904.3,saccade
14:22:35.6223,768.1,910.4,saccade
14:22:35.6228,767.6,916.5,saccade
14:22:35.6233,768.8,916.9,saccade
14:22:35.6238,769.3,917.3,saccade
14:22:35.6243,769.6,917.6,saccade
14:22:35.6248,769.3,917.7,saccade
14:22:35.6253,766.6,917.5,saccade
14:22:35.6258,765.6,913.6,saccade
14:22:35.6263,766.5,905.0,saccade
14:22:35.6268,771.1,896.6,saccade
14:22:35.6273,774.2,892.0,saccade
14:22:35.6278,777.1,892.9,saccade
14:22:35.6283,777.9,896.7,saccade
14:22:35.6288,775.4,902.7,saccade
14:22:35.6293,769.5,913.8,saccade
14:22:35.6298,765.4,922.4,saccade
14:22:35.6303,763.6,931.7,saccade
14:22:35.6308,763.7,934.8,saccade
14:22:35.6313,764.1,933.2,saccade
14:22:35.6318,765.3,927.6,saccade
14:22:35.6323,766.4,920.9,saccade
14:22:35.6328,766.0,919.6,saccade
14:22:35.6333,765.7,919.3,saccade
14:22:35.6338,763.7,919.9,saccade
14:22:35.6343,761.9,919.7,saccade
14:22:35.6348,761.0,920.1,saccade
14:22:35.6353,762.9,920.7,saccade
14:22:35.6358,766.3,916.1,saccade
14:22:35.6363,769.2,911.0,saccade
14:22:35.6368,771.5,905.9,saccade
14:22:35.6373,772.0,903.5,saccade
14:22:35.6378,772.1,901.1,saccade
14:22:35.6383,770.7,903.6,saccade
14:22:35.6388,767.1,917.2,saccade
14:22:35.6393,761.9,930.8,saccade
14:22:35.6398,759.2,933.3,saccade
14:22:35.6403,759.6,925.5,saccade
14:22:35.6408,760.9,917.8,saccade
14:22:35.6413,761.0,915.6,saccade
14:22:35.6418,761.6,915.1,saccade
14:22:35.6423,763.3,914.7,saccade
14:22:35.6428,765.2,913.0,saccade
14:22:35.6433,766.8,909.0,saccade
14:22:35.6438,768.3,905.0,saccade
14:22:35.6443,768.9,906.8,saccade
14:22:35.6448,767.4,916.0,saccade
14:22:35.6453,765.9,925.2,saccade
14:22:35.6458,765.3,929.2,saccade
14:22:35.6463,764.5,926.4,saccade
14:22:35.6468,763.0,923.5,saccade
14:22:35.6473,765.6,927.5,saccade
14:22:35.6478,770.9,930.0,saccade
14:22:35.6483,775.6,929.4,saccade
14:22:35.6488,775.0,920.8,saccade
14:22:35.6493,772.4,915.0,saccade
14:22:35.6498,769.7,915.4,saccade
14:22:35.6503,767.8,918.3,saccade
14:22:35.6508,769.0,915.1,saccade
14:22:35.6513,770.9,909.3,saccade
14:22:35.6518,774.4,904.3,saccade
14:22:35.6523,773.9,913.5,saccade
14:22:35.6528,772.4,922.0,saccade
14:22:35.6533,768.4,932.0,saccade
14:22:35.6538,766.0,934.1,saccade
14:22:35.6543,768.5,922.4,saccade
14:22:35.6548,771.6,908.7,saccade
14:22:35.6553,778.3,895.4,saccade
14:22:35.6558,777.9,907.5,saccade
14:22:35.6563,776.9,919.5,saccade
14:22:35.6568,775.0,922.5,saccade
14:22:35.6573,775.1,913.5,saccade
14:22:35.6578,774.2,913.3,saccade
14:22:35.6583,771.2,921.9,saccade
14:22:35.6588,767.7,924.2,saccade
14:22:35.6593,766.9,918.0,saccade
14:22:35.6598,766.3,910.7,saccade
14:22:35.6603,765.2,909.4,saccade
14:22:35.6608,762.9,908.2,saccade
14:22:35.6613,760.3,908.2,saccade
14:22:35.6618,760.1,917.5,saccade
14:22:35.6623,759.6,926.5,saccade
14:22:35.6628,758.6,935.5,saccade
14:22:35.6633,756.4,935.3,saccade
14:22:35.6638,754.8,934.9,saccade
14:22:35.6643,753.7,934.1,saccade
14:22:35.6648,754.0,931.5,saccade
14:22:35.6653,754.2,929.2,saccade
14:22:35.6658,754.4,927.3,saccade
14:22:35.6663,756.0,921.5,saccade
14:22:35.6668,755.2,922.7,saccade
14:22:35.6673,755.1,921.9,saccade
14:22:35.6678,756.1,925.3,saccade
14:22:35.6683,759.4,921.6,saccade
14:22:35.6688,763.4,923.9,saccade
14:22:35.6693,765.1,926.7,saccade
14:22:35.6698,762.5,927.7,saccade
14:22:35.6703,758.5,925.3,saccade
14:22:35.6708,755.6,924.3,saccade
14:22:35.6713,757.4,926.8,saccade
14:22:35.6718,759.4,928.6,saccade
14:22:35.6723,759.3,930.1,saccade
14:22:35.6728,757.8,932.5,saccade
14:22:35.6733,756.4,935.0,saccade
14:22:35.6738,757.4,928.7,saccade
14:22:35.6743,758.8,918.3,saccade
14:22:35.6748,760.1,907.8,saccade
14:22:35.6753,758.6,910.1,saccade
14:22:35.6758,758.0,912.2,saccade
14:22:35.6763,757.2,912.9,saccade
14:22:35.6768,757.5,909.9,saccade
14:22:35.6773,755.6,921.0,saccade
14:22:35.6778,751.9,934.5,saccade
14:22:35.6783,748.0,948.0,saccade
14:22:35.6788,748.3,941.2,saccade
14:22:35.6793,750.6,933.0,saccade
14:22:35.6798,753.2,924.4,saccade
14:22:35.6803,758.4,924.8,saccade
14:22:35.6808,763.2,926.2,saccade
14:22:35.6813,763.3,935.3,saccade
14:22:35.6818,757.7,943.3,saccade
14:22:35.6823,750.6,956.2,saccade
14:22:35.6828,747.8,961.5,saccade
14:22:35.6833,749.0,954.9,saccade
14:22:35.6838,752.7,937.8,saccade
14:22:35.6843,756.6,920.8,saccade
14:22:35.6848,757.1,924.6,saccade
14:22:35.6853,756.0,933.2,saccade
14:22:35.6858,754.4,942.8,saccade
14:22:35.6863,753.2,943.5,saccade
14:22:35.6868,756.4,937.8,saccade
14:22:35.6873,759.9,931.4,saccade
14:22:35.6878,762.5,925.0,saccade
14:22:35.6883,762.2,921.5,saccade
14:22:35.6888,761.5,918.1,saccade
14:22:35.6893,761.7,914.7,saccade
14:22:35.6898,767.0,904.8,saccade
14:22:35.6903,772.5,895.6,saccade
14:22:35.6908,777.4,887.1,saccade
14:22:35.6913,774.7,894.0,saccade
14:22:35.6918,771.4,900.3,saccade
14:22:35.6923,768.6,905.9,saccade
14:22:35.6928,762.8,912.4,saccade
14:22:35.6933,755.6,926.4,saccade
14:22:35.6938,752.5,940.9,saccade
14:22:35.6943,756.5,942.4,saccade
14:22:35.6948,759.1,935.9,saccade
14:22:35.6953,756.7,931.4,saccade
14:22:35.6958,751.3,933.3,saccade
