TimeStamp,X,Y,Event
13:20:26.8726,579.8,693.8,saccade
13:20:26.8730,580.2,693.9,saccade
13:20:26.8735,580.6,693.7,saccade
13:20:26.874,580.7,693.2,saccade
13:20:26.8744,579.9,691.5,saccade
13:20:26.8749,579.2,690.1,saccade
13:20:26.8754,578.2,689.5,saccade
13:20:26.8758,577.8,690.5,saccade
13:20:26.8763,577.4,691.5,saccade
13:20:26.8768,578.0,686.2,saccade
13:20:26.8772,577.8,680.3,saccade
13:20:26.8776,576.9,674.3,saccade
13:20:26.8781,574.8,676.0,saccade
13:20:26.8786,573.8,677.9,saccade
13:20:26.8790,570.9,676.5,saccade
13:20:26.8795,567.8,672.7,saccade
13:20:26.88,563.9,669.2,saccade
13:20:26.8804,561.3,668.8,saccade
13:20:26.8809,559.3,668.2,saccade
13:20:26.8814,555.4,663.0,saccade
13:20:26.8818,552.7,657.2,saccade
13:20:26.8822,549.9,651.2,saccade
13:20:26.8827,547.4,648.2,saccade
13:20:26.8832,545.3,643.2,saccade
13:20:26.8836,541.0,638.0,saccade
13:20:26.8841,538.7,633.7,saccade
13:20:26.8846,536.0,629.2,saccade
13:20:26.8850,535.8,621.7,saccade
13:20:26.8855,536.0,614.5,saccade
13:20:26.886,535.6,610.5,saccade
13:20:26.8864,532.1,606.2,saccade
13:20:26.8868,527.4,600.2,saccade
13:20:26.8873,522.1,594.2,saccade
13:20:26.8878,518.8,589.1,saccade
13:20:26.8882,516.0,585.6,saccade
13:20:26.8887,514.7,580.7,saccade
13:20:26.8892,512.2,578.9,saccade
13:20:26.8896,510.6,575.6,saccade
13:20:26.8901,508.1,574.2,saccade
13:20:26.8906,505.3,572.7,saccade
13:20:26.8910,501.5,568.9,saccade
13:20:26.8914,498.7,563.5,saccade
13:20:26.8919,496.4,556.7,saccade
13:20:26.8924,493.2,552.8,saccade
13:20:26.8928,488.3,549.6,saccade
13:20:26.8933,485.2,546.5,saccade
13:20:26.8938,482.1,542.4,saccade
13:20:26.8942,477.7,526.0,saccade
13:20:26.8947,473.4,511.0,saccade
13:20:26.8952,470.0,502.4,saccade
13:20:26.8956,469.8,507.9,saccade
13:20:26.8961,465.7,512.2,saccade
13:20:26.8966,460.7,510.1,saccade
13:20:26.8971,454.2,501.7,saccade
13:20:26.8975,449.3,487.8,saccade
13:20:26.898,446.1,474.9,saccade
13:20:26.8985,444.3,468.8,saccade
13:20:26.8989,443.9,469.7,saccade
13:20:26.8994,443.5,469.6,saccade
13:20:26.8999,442.6,468.0,saccade
13:20:26.9003,439.0,466.4,saccade
13:20:26.9008,435.2,465.8,saccade
13:20:26.9013,432.4,462.6,saccade
13:20:26.9017,432.1,459.6,saccade
13:20:26.9022,431.3,456.3,saccade
13:20:26.9027,427.0,456.2,saccade
13:20:26.9032,422.9,454.0,saccade
13:20:26.9036,418.9,451.7,saccade
13:20:26.9041,416.3,449.2,saccade
13:20:26.9046,410.8,446.9,saccade
13:20:26.9050,405.9,444.1,saccade
13:20:26.9055,403.7,434.1,saccade
13:20:26.906,405.0,425.4,saccade
13:20:26.9064,405.4,425.4,saccade
13:20:26.9069,403.9,433.1,saccade
13:20:26.9074,401.9,438.1,saccade
13:20:26.9078,400.5,433.7,saccade
13:20:26.9083,399.3,424.0,saccade
13:20:26.9088,396.7,416.9,saccade
13:20:26.9092,394.4,411.4,saccade
13:20:26.9096,392.7,411.8,saccade
13:20:26.9101,392.4,412.3,saccade
13:20:26.9106,392.7,408.3,saccade
13:20:26.9110,388.4,403.2,saccade
13:20:26.9115,384.1,398.1,saccade
13:20:26.912,379.8,397.1,saccade
13:20:26.9124,380.7,396.6,saccade
13:20:26.9129,381.5,395.5,saccade
13:20:26.9134,381.9,394.9,saccade
13:20:26.9138,381.9,394.3,saccade
13:20:26.9142,382.2,394.3,saccade
13:20:26.9147,384.3,396.5,saccade
13:20:26.9152,386.3,398.6,saccade
13:20:26.9156,385.5,400.5,saccade
13:20:26.9161,382.8,400.3,saccade
13:20:26.9166,379.3,397.3,saccade
13:20:26.9170,378.4,394.7,saccade
13:20:26.9175,378.1,395.1,saccade
13:20:26.918,379.0,398.3,saccade
13:20:26.9184,380.4,397.1,saccade
13:20:26.9188,381.3,392.8,saccade
13:20:26.9193,381.3,390.0,saccade
13:20:26.9198,380.4,393.1,saccade
13:20:26.9202,379.6,399.6,saccade
13:20:26.9207,379.3,404.5,saccade
13:20:26.9212,379.3,405.4,saccade
13:20:26.9216,379.1,398.6,saccade
13:20:26.9221,378.2,392.1,saccade
13:20:26.9226,377.5,388.6,saccade
13:20:26.9230,376.6,395.9,saccade
13:20:26.9234,376.8,403.0,saccade
13:20:26.9239,379.6,410.0,saccade
13:20:26.9244,382.7,410.3,saccade
13:20:26.9248,385.2,409.6,saccade
13:20:26.9253,384.7,408.6,saccade
13:20:26.9258,383.3,407.5,saccade
13:20:26.9262,383.2,403.6,saccade
13:20:26.9267,383.3,399.8,saccade
13:20:26.9272,382.5,395.9,saccade
13:20:26.9276,381.5,390.9,saccade
13:20:26.9281,380.8,385.9,saccade
13:20:26.9286,382.8,387.8,saccade
13:20:26.9291,384.0,393.7,saccade
13:20:26.9295,383.2,398.6,saccade
13:20:26.93,382.7,394.0,saccade
13:20:26.9305,382.1,390.2,saccade
13:20:26.9309,383.6,387.4,saccade
13:20:26.9314,384.5,387.3,saccade
13:20:26.9319,386.2,387.3,saccade
13:20:26.9323,388.2,397.5,fixation
13:20:26.9328,382.9,397.3,fixation
13:20:26.9333,377.6,392.6,fixation
13:20:26.9337,374.7,388.5,fixation
13:20:26.9342,379.6,389.5,fixation
13:20:26.9347,384.5,389.9,fixation
13:20:26.9352,384.4,390.5,fixation
13:20:26.9356,381.9,391.5,fixation
13:20:26.9361,379.9,390.5,fixation
13:20:26.9366,380.6,386.6,fixation
13:20:26.9370,380.5,383.3,fixation
13:20:26.9375,379.9,382.7,fixation
13:20:26.938,379.7,387.8,fixation
13:20:26.9384,380.3,392.1,fixation
13:20:26.9389,380.7,395.1,fixation
13:20:26.9394,380.0,393.8,fixation
13:20:26.9398,378.8,395.4,fixation
13:20:26.9403,377.9,397.6,fixation
13:20:26.9408,378.2,400.3,fixation
13:20:26.9413,379.9,400.0,fixation
13:20:26.9417,381.9,396.7,fixation
13:20:26.9422,383.0,393.5,fixation
13:20:26.9427,381.2,389.1,fixation
13:20:26.9431,377.0,387.3,fixation
13:20:26.9436,372.8,385.5,fixation
13:20:26.9441,374.5,389.4,fixation
13:20:26.9445,378.3,393.7,fixation
13:20:26.945,382.0,397.7,fixation
13:20:26.9455,381.8,397.3,fixation
13:20:26.9459,379.4,396.7,fixation
13:20:26.9464,377.6,391.2,fixation
13:20:26.9469,375.8,385.3,fixation
13:20:26.9474,376.3,379.7,fixation
13:20:26.9478,378.3,388.9,fixation
13:20:26.9483,380.4,398.6,fixation
13:20:26.9488,383.3,401.6,fixation
13:20:26.9492,384.1,395.7,fixation
13:20:26.9497,384.3,390.7,fixation
13:20:26.9502,383.5,394.2,fixation
13:20:26.9506,382.8,396.8,fixation
13:20:26.9511,383.1,393.0,fixation
13:20:26.9516,383.6,387.5,fixation
13:20:26.9520,384.2,381.1,fixation
13:20:26.9525,383.9,380.1,fixation
13:20:26.953,383.2,378.4,fixation
13:20:26.9535,381.4,377.5,fixation
13:20:26.9539,380.2,375.4,fixation
13:20:26.9544,378.8,374.0,fixation
13:20:26.9549,377.2,376.2,fixation
13:20:26.9553,375.6,379.8,fixation
13:20:26.9558,374.7,380.7,fixation
13:20:26.9563,375.2,378.0,fixation
13:20:26.9567,375.2,382.2,fixation
13:20:26.9572,379.0,389.5,fixation
13:20:26.9577,382.4,396.7,fixation
13:20:26.9581,386.2,397.2,fixation
13:20:26.9586,385.8,397.3,fixation
13:20:26.9591,385.0,398.4,fixation
13:20:26.9596,384.3,399.4,fixation
13:20:26.9600,383.9,400.3,fixation
13:20:26.9605,381.0,396.9,fixation
13:20:26.961,377.4,396.5,fixation
13:20:26.9614,373.6,398.2,fixation
13:20:26.9619,372.7,403.1,fixation
13:20:26.9624,373.4,395.1,fixation
13:20:26.9628,374.8,387.4,fixation
13:20:26.9633,376.4,379.8,fixation
13:20:26.9638,377.2,382.0,fixation
13:20:26.9642,378.7,380.2,fixation
13:20:26.9647,380.2,376.5,fixation
13:20:26.9652,381.0,374.1,fixation
13:20:26.9657,380.5,374.9,fixation
13:20:26.9661,379.0,383.9,fixation
13:20:26.9666,378.9,391.8,fixation
13:20:26.9671,378.7,389.4,fixation
13:20:26.9675,378.5,380.1,fixation
13:20:26.968,377.6,370.9,fixation
13:20:26.9685,376.0,379.3,fixation
13:20:26.9689,376.8,388.3,fixation
13:20:26.9694,377.3,392.4,fixation
13:20:26.9699,377.9,387.6,fixation
13:20:26.9703,377.7,377.2,fixation
13:20:26.9708,377.9,371.8,fixation
13:20:26.9713,378.7,369.0,fixation
13:20:26.9717,378.7,371.6,fixation
13:20:26.9721,378.3,374.8,fixation
13:20:26.9726,378.1,376.2,fixation
13:20:26.9731,376.3,377.0,fixation
13:20:26.9735,374.6,377.1,fixation
13:20:26.974,373.0,379.7,fixation
13:20:26.9745,372.1,382.7,fixation
13:20:26.9749,371.2,385.7,fixation
13:20:26.9754,373.2,383.9,fixation
13:20:26.9759,376.0,382.8,fixation
13:20:26.9763,378.4,382.4,fixation
13:20:26.9767,377.6,386.4,fixation
13:20:26.9772,377.5,389.7,fixation
13:20:26.9777,378.2,390.6,fixation
13:20:26.9781,379.1,387.4,fixation
13:20:26.9786,379.3,384.1,fixation
13:20:26.9791,379.7,382.6,fixation
13:20:26.9795,379.8,385.0,fixation
13:20:26.98,378.9,387.3,fixation
13:20:26.9805,377.6,383.0,fixation
13:20:26.9809,376.6,376.3,fixation
13:20:26.9813,376.4,371.5,fixation
13:20:26.9818,376.4,375.0,fixation
13:20:26.9823,376.4,378.4,fixation
13:20:26.9827,375.5,380.0,fixation
13:20:26.9832,374.5,379.1,fixation
13:20:26.9837,374.7,378.2,fixation
13:20:26.9841,375.2,377.4,fixation
13:20:26.9846,375.4,380.4,fixation
13:20:26.9851,374.9,383.1,fixation
13:20:26.9855,376.0,385.9,fixation
13:20:26.9859,377.4,384.7,fixation
13:20:26.9864,378.3,382.4,fixation
13:20:26.9869,377.8,380.0,fixation
13:20:26.9873,377.1,380.0,fixation
13:20:26.9878,376.3,381.2,fixation
13:20:26.9883,377.1,380.4,fixation
13:20:26.9887,378.3,379.0,fixation
13:20:26.9892,380.5,378.3,fixation
13:20:26.9897,380.5,378.4,fixation
13:20:26.9901,380.2,378.3,fixation
13:20:26.9906,377.6,377.3,fixation
13:20:26.9911,376.4,376.8,fixation
13:20:26.9916,375.0,374.9,fixation
13:20:26.9920,375.1,370.5,fixation
13:20:26.9925,375.4,365.0,fixation
13:20:26.993,376.6,360.5,fixation
13:20:26.9934,378.2,359.7,fixation
13:20:26.9939,379.5,361.9,fixation
13:20:26.9944,380.0,363.9,fixation
13:20:26.9948,379.2,364.6,fixation
13:20:26.9953,378.1,367.5,fixation
13:20:26.9958,377.0,370.5,fixation
13:20:26.9962,377.2,373.7,fixation
13:20:26.9967,377.9,378.0,fixation
13:20:26.9972,378.4,382.3,fixation
13:20:26.9977,378.6,382.3,fixation
13:20:26.9981,379.3,378.1,fixation
13:20:26.9986,379.9,375.1,fixation
13:20:26.9991,380.3,376.4,fixation
13:20:26.9995,380.2,377.8,fixation
13:20:27.,380.2,376.4,fixation
13:20:27.0005,380.1,375.5,fixation
13:20:27.0009,380.0,375.0,fixation
13:20:27.0014,380.3,376.2,fixation
13:20:27.0019,380.8,378.3,fixation
13:20:27.0023,381.3,380.2,fixation
13:20:27.0028,381.9,382.0,fixation
13:20:27.0033,383.0,378.8,fixation
13:20:27.0038,384.2,376.1,fixation
13:20:27.0042,385.0,374.0,fixation
13:20:27.0047,384.8,375.1,fixation
13:20:27.0052,384.4,375.6,fixation
13:20:27.0056,382.8,383.4,fixation
13:20:27.0061,381.5,391.3,fixation
13:20:27.0066,382.0,399.3,fixation
13:20:27.0070,384.7,390.3,fixation
13:20:27.0075,386.2,381.1,fixation
13:20:27.008,386.0,371.9,fixation
13:20:27.0084,383.6,373.5,fixation
13:20:27.0089,382.4,375.3,fixation
13:20:27.0094,381.2,377.0,fixation
13:20:27.0099,379.8,376.8,fixation
13:20:27.0103,378.1,378.6,fixation
13:20:27.0108,380.5,378.1,fixation
13:20:27.0113,384.4,377.8,fixation
13:20:27.0117,387.8,378.6,fixation
13:20:27.0122,386.7,381.6,fixation
13:20:27.0127,384.1,383.1,fixation
13:20:27.0131,382.1,383.3,fixation
13:20:27.0136,380.8,383.7,fixation
13:20:27.0141,380.9,385.0,fixation
13:20:27.0145,381.0,383.8,fixation
13:20:27.015,380.7,381.6,fixation
13:20:27.0155,380.5,379.6,fixation
13:20:27.016,379.2,377.4,fixation
13:20:27.0164,377.9,377.1,fixation
13:20:27.0169,379.3,378.7,fixation
13:20:27.0174,382.0,381.0,fixation
13:20:27.0178,384.6,382.8,fixation
13:20:27.0183,384.3,383.4,fixation
13:20:27.0188,383.9,383.1,fixation
13:20:27.0192,384.1,379.6,fixation
13:20:27.0197,384.5,376.1,fixation
13:20:27.0202,385.1,372.9,fixation
13:20:27.0206,383.9,372.3,fixation
13:20:27.0211,382.4,373.3,fixation
13:20:27.0216,382.5,376.2,fixation
13:20:27.0221,384.0,379.2,fixation
13:20:27.0225,383.0,378.9,fixation
13:20:27.023,380.4,377.2,fixation
13:20:27.0235,378.0,376.4,fixation
13:20:27.0239,378.4,377.4,fixation
13:20:27.0244,379.8,372.7,fixation
13:20:27.0249,381.0,367.2,fixation
13:20:27.0253,381.3,361.1,fixation
13:20:27.0258,380.7,360.5,fixation
13:20:27.0263,379.9,361.9,fixation
13:20:27.0267,379.7,363.3,fixation
13:20:27.0272,379.6,364.8,fixation
13:20:27.0277,379.3,366.9,fixation
13:20:27.0282,379.3,369.4,fixation
13:20:27.0286,379.1,375.1,fixation
13:20:27.0291,379.2,378.3,fixation
13:20:27.0296,379.2,381.1,fixation
13:20:27.0300,380.0,380.9,fixation
13:20:27.0305,382.0,382.9,fixation
13:20:27.031,383.9,384.4,fixation
13:20:27.0314,385.0,384.8,fixation
13:20:27.0319,382.9,379.4,fixation
13:20:27.0324,381.0,375.0,fixation
13:20:27.0328,380.2,374.6,fixation
13:20:27.0333,381.2,377.8,fixation
13:20:27.0338,382.4,379.9,fixation
13:20:27.0342,386.0,379.1,fixation
13:20:27.0346,388.9,383.8,fixation
13:20:27.0351,391.0,389.4,fixation
13:20:27.0356,388.1,388.0,fixation
13:20:27.0360,385.6,381.1,fixation
13:20:27.0365,383.1,374.8,fixation
13:20:27.037,382.5,375.3,fixation
13:20:27.0374,382.2,374.9,fixation
13:20:27.0379,382.7,374.1,fixation
13:20:27.0384,384.4,380.7,fixation
13:20:27.0388,386.0,388.3,fixation
13:20:27.0392,385.6,393.6,fixation
13:20:27.0397,383.7,389.2,fixation
13:20:27.0402,383.4,383.0,saccade
13:20:27.0406,384.1,383.2,saccade
13:20:27.0411,382.6,380.4,saccade
13:20:27.0416,381.1,377.7,saccade
13:20:27.0420,379.2,374.9,saccade
13:20:27.0425,378.4,374.8,saccade
13:20:27.043,375.5,374.6,saccade
13:20:27.0434,372.7,377.7,saccade
13:20:27.0438,370.2,380.8,saccade
13:20:27.0443,369.7,385.7,saccade
13:20:27.0448,368.7,387.4,saccade
13:20:27.0452,367.1,389.3,saccade
13:20:27.0457,365.7,389.5,saccade
13:20:27.0462,365.1,389.6,saccade
13:20:27.0466,365.2,389.5,saccade
13:20:27.0471,362.5,388.7,saccade
13:20:27.0476,357.5,387.2,saccade
13:20:27.0480,353.0,377.9,saccade
13:20:27.0484,351.2,369.4,saccade
13:20:27.0489,351.3,363.9,saccade
13:20:27.0494,350.7,368.3,saccade
13:20:27.0498,348.7,379.9,saccade
13:20:27.0503,346.4,389.2,saccade
13:20:27.0508,344.4,396.3,saccade
13:20:27.0512,344.0,392.5,saccade
13:20:27.0517,344.1,384.9,saccade
13:20:27.0522,343.4,377.2,saccade
13:20:27.0526,342.1,376.4,saccade
13:20:27.0531,343.2,386.3,saccade
13:20:27.0536,345.1,396.3,saccade
13:20:27.0541,340.4,402.9,saccade
13:20:27.0545,333.5,402.6,saccade
13:20:27.055,327.3,396.2,saccade
13:20:27.0555,335.9,385.8,fixation
13:20:27.0559,340.0,386.7,fixation
13:20:27.0564,341.5,387.2,fixation
13:20:27.0569,342.1,391.4,fixation
13:20:27.0573,342.6,395.6,fixation
13:20:27.0578,339.9,394.1,fixation
13:20:27.0583,337.2,388.5,fixation
13:20:27.0587,334.3,386.9,fixation
13:20:27.0592,335.1,391.0,fixation
13:20:27.0597,336.5,394.7,fixation
13:20:27.0602,338.1,393.5,fixation
13:20:27.0606,339.8,393.0,fixation
13:20:27.0611,340.9,393.3,fixation
13:20:27.0616,341.8,394.6,fixation
13:20:27.0620,341.1,391.2,fixation
13:20:27.0625,341.1,387.7,fixation
13:20:27.063,341.1,384.2,fixation
13:20:27.0634,342.5,384.6,fixation
13:20:27.0639,342.9,387.8,fixation
13:20:27.0644,340.9,390.8,fixation
13:20:27.0648,338.2,394.3,fixation
13:20:27.0653,336.8,392.6,fixation
13:20:27.0658,337.4,391.2,fixation
13:20:27.0663,337.9,388.8,fixation
13:20:27.0667,338.0,388.3,fixation
13:20:27.0672,339.1,387.9,fixation
13:20:27.0677,340.5,387.8,fixation
13:20:27.0681,341.2,389.5,fixation
13:20:27.0686,341.1,392.8,fixation
13:20:27.0691,340.4,395.9,fixation
13:20:27.0695,340.2,395.3,fixation
13:20:27.07,340.2,393.1,fixation
13:20:27.0705,340.4,395.4,fixation
13:20:27.0709,340.2,397.7,fixation
13:20:27.0714,340.9,398.0,fixation
13:20:27.0719,342.1,394.0,fixation
13:20:27.0724,343.1,390.6,fixation
13:20:27.0728,343.1,389.3,fixation
13:20:27.0733,341.4,390.2,fixation
13:20:27.0738,339.6,392.4,fixation
13:20:27.0742,338.0,393.1,fixation
13:20:27.0747,337.1,390.6,fixation
13:20:27.0752,336.6,387.9,fixation
13:20:27.0756,336.6,386.8,fixation
13:20:27.0761,336.6,387.2,fixation
13:20:27.0766,335.9,388.7,fixation
13:20:27.0770,334.7,387.8,fixation
13:20:27.0775,334.3,386.3,fixation
13:20:27.078,333.3,385.1,fixation
13:20:27.0785,332.0,386.3,fixation
13:20:27.0789,330.8,387.5,fixation
13:20:27.0794,331.2,388.4,fixation
13:20:27.0799,332.6,390.1,fixation
13:20:27.0803,332.8,394.2,fixation
13:20:27.0808,332.3,397.6,fixation
13:20:27.0813,331.9,398.9,fixation
13:20:27.0817,332.8,394.4,fixation
13:20:27.0822,333.6,389.9,fixation
13:20:27.0827,336.4,394.3,fixation
13:20:27.0831,338.9,402.4,fixation
13:20:27.0836,341.1,410.5,fixation
13:20:27.0841,340.4,397.4,fixation
13:20:27.0846,338.7,387.1,fixation
13:20:27.0850,336.4,376.9,fixation
13:20:27.0855,334.2,380.4,fixation
13:20:27.086,335.6,386.8,fixation
13:20:27.0864,338.2,390.3,fixation
13:20:27.0869,340.3,393.0,fixation
13:20:27.0874,339.5,389.7,fixation
13:20:27.0878,337.5,397.7,fixation
13:20:27.0883,336.8,406.3,fixation
13:20:27.0888,339.0,413.6,fixation
13:20:27.0892,342.3,410.6,fixation
13:20:27.0897,343.4,403.7,fixation
13:20:27.0902,338.6,393.5,fixation
13:20:27.0907,333.6,384.8,fixation
13:20:27.0911,331.3,380.1,fixation
13:20:27.0916,331.4,386.1,fixation
13:20:27.0921,331.5,392.1,fixation
13:20:27.0925,333.0,397.9,fixation
13:20:27.093,335.7,397.2,fixation
13:20:27.0935,338.1,396.3,fixation
