TimeStamp,X,Y,Event
10:40:26.6964,623.3,565.9,saccade
10:40:26.6969,625.8,567.8,saccade
10:40:26.6974,626.8,569.6,saccade
10:40:26.6978,624.2,570.6,saccade
10:40:26.6983,621.6,569.2,saccade
10:40:26.6988,620.5,567.9,saccade
10:40:26.6992,623.2,567.4,saccade
10:40:26.6997,625.9,567.8,saccade
10:40:26.7002,627.1,568.1,saccade
10:40:26.7006,624.8,564.3,saccade
10:40:26.7011,622.5,560.4,saccade
10:40:26.7016,621.7,556.9,saccade
10:40:26.7020,621.6,557.3,saccade
10:40:26.7025,621.6,557.8,saccade
10:40:26.703,620.8,557.1,saccade
10:40:26.7035,619.4,555.7,saccade
10:40:26.7039,617.3,553.5,saccade
10:40:26.7044,615.9,550.4,saccade
10:40:26.7049,615.2,546.6,saccade
10:40:26.7053,614.9,540.3,saccade
10:40:26.7058,614.6,533.7,saccade
10:40:26.7063,612.3,528.5,saccade
10:40:26.7067,610.3,523.7,saccade
10:40:26.7072,608.3,516.1,saccade
10:40:26.7077,607.5,508.6,saccade
10:40:26.7081,604.4,499.3,saccade
10:40:26.7086,599.7,494.2,saccade
10:40:26.7091,595.6,488.8,saccade
10:40:26.7096,593.5,484.9,saccade
10:40:26.7100,590.7,477.5,saccade
10:40:26.7105,586.8,467.4,saccade
10:40:26.711,583.4,459.5,saccade
10:40:26.7114,582.3,455.6,saccade
10:40:26.7119,583.0,451.5,saccade
10:40:26.7124,583.2,447.6,saccade
10:40:26.7128,581.5,441.3,saccade
10:40:26.7133,579.6,434.8,saccade
10:40:26.7138,578.3,428.9,saccade
10:40:26.7142,579.1,424.1,saccade
10:40:26.7147,578.6,422.1,saccade
10:40:26.7152,575.7,417.7,saccade
10:40:26.7157,570.6,410.5,saccade
10:40:26.7161,566.0,403.9,saccade
10:40:26.7166,563.1,399.3,saccade
10:40:26.7171,562.5,399.1,saccade
10:40:26.7175,562.5,399.0,saccade
10:40:26.718,562.5,394.2,saccade
10:40:26.7185,562.4,389.3,saccade
10:40:26.7189,558.6,381.8,saccade
10:40:26.7194,554.8,379.2,saccade
10:40:26.7199,549.7,376.8,saccade
10:40:26.7203,547.6,376.8,saccade
10:40:26.7208,544.8,374.2,saccade
10:40:26.7213,543.9,370.8,saccade
10:40:26.7217,543.5,367.4,saccade
10:40:26.7221,541.9,366.8,saccade
10:40:26.7226,540.0,365.2,saccade
10:40:26.7231,538.0,360.2,saccade
10:40:26.7235,536.9,354.2,saccade
10:40:26.724,533.9,349.6,saccade
