TimeStamp,X,Y,Event
10:39:37.8007,565.0,457.6,saccade
10:39:37.8012,565.0,459.2,saccade
10:39:37.8017,565.3,460.7,saccade
10:39:37.8022,565.6,460.8,saccade
10:39:37.8027,565.8,461.9,saccade
10:39:37.8032,565.7,462.9,saccade
10:39:37.8037,565.8,463.3,saccade
10:39:37.8042,566.0,462.2,saccade
10:39:37.8047,566.2,459.5,saccade
10:39:37.8052,565.6,457.3,saccade
10:39:37.8057,565.3,454.6,saccade
10:39:37.8062,565.1,453.3,saccade
10:39:37.8067,565.3,451.8,saccade
10:39:37.8072,565.1,449.0,saccade
10:39:37.8077,564.8,446.5,saccade
10:39:37.8082,564.7,443.9,saccade
10:39:37.8087,561.5,443.0,saccade
10:39:37.8092,557.5,442.1,saccade
10:39:37.8097,553.4,440.1,saccade
10:39:37.8102,551.5,437.7,saccade
10:39:37.8107,550.2,434.1,saccade
10:39:37.8112,547.4,429.1,saccade
10:39:37.8117,543.7,423.9,saccade
10:39:37.8122,539.4,418.2,saccade
10:39:37.8127,535.4,413.1,saccade
10:39:37.8132,531.7,407.1,saccade
10:39:37.8137,528.6,402.7,saccade
10:39:37.8142,526.0,396.2,saccade
10:39:37.8147,524.8,390.8,saccade
10:39:37.8152,521.9,384.0,saccade
10:39:37.8157,520.0,381.4,saccade
10:39:37.8162,517.9,379.6,saccade
10:39:37.8167,516.9,376.3,saccade
10:39:37.8172,515.6,373.3,saccade
10:39:37.8177,514.5,366.1,saccade
10:39:37.8182,513.1,361.1,saccade
10:39:37.8187,511.8,354.3,saccade
10:39:37.8192,510.9,351.9,saccade
10:39:37.8197,510.6,350.2,saccade
10:39:37.8202,506.9,347.9,saccade
10:39:37.8207,503.2,345.6,saccade
10:39:37.8212,500.1,343.1,saccade
10:39:37.8217,500.7,341.9,saccade
10:39:37.8222,501.5,340.8,saccade
10:39:37.8227,501.9,337.0,saccade
10:39:37.8232,503.3,334.2,saccade
10:39:37.8237,504.5,331.7,saccade
10:39:37.8242,503.3,331.9,saccade
10:39:37.8247,501.1,331.0,saccade
10:39:37.8252,497.0,328.5,fixation
10:39:37.8257,495.1,328.4,fixation
10:39:37.8262,493.3,328.6,fixation
10:39:37.8267,492.0,328.7,fixation
10:39:37.8272,490.4,329.1,fixation
10:39:37.8277,488.7,329.2,fixation
10:39:37.8282,487.8,329.3,fixation
10:39:37.8287,486.9,328.7,fixation
10:39:37.8292,485.9,328.2,fixation
10:39:37.8297,484.8,327.8,fixation
10:39:37.8302,482.6,327.7,fixation
10:39:37.8307,480.8,327.4,fixation
10:39:37.8312,479.4,327.0,fixation
10:39:37.8317,478.1,326.6,fixation
10:39:37.8322,476.7,326.3,fixation
10:39:37.8327,475.4,325.2,fixation
10:39:37.8332,475.5,323.5,fixation
10:39:37.8337,475.5,321.0,fixation
10:39:37.8342,474.1,319.5,fixation
10:39:37.8347,471.3,319.3,fixation
10:39:37.8352,467.3,319.8,fixation
10:39:37.8357,464.6,317.8,fixation
10:39:37.8362,464.3,315.2,fixation
10:39:37.8367,465.3,313.0,fixation
10:39:37.8372,466.3,313.6,fixation
10:39:37.8377,466.3,315.5,fixation
10:39:37.8382,464.8,317.3,fixation
10:39:37.8387,463.4,318.9,fixation
10:39:37.8392,461.9,319.0,fixation
10:39:37.8397,461.4,319.0,fixation
10:39:37.8402,461.1,319.1,fixation
10:39:37.8407,460.8,319.1,fixation
10:39:37.8412,461.1,318.9,fixation
10:39:37.8417,461.4,320.2,fixation
10:39:37.8422,461.9,321.5,fixation
10:39:37.8427,462.5,322.7,fixation
10:39:37.8432,462.9,321.6,fixation
10:39:37.8437,463.1,319.7,fixation
10:39:37.8442,463.0,317.8,fixation
10:39:37.8447,462.8,317.7,fixation
10:39:37.8452,462.7,319.2,fixation
10:39:37.8457,462.8,321.2,fixation
10:39:37.8462,463.0,321.8,fixation
10:39:37.8467,463.1,321.7,fixation
10:39:37.8472,463.4,320.7,fixation
10:39:37.8477,463.7,320.1,fixation
10:39:37.8482,464.3,322.6,fixation
10:39:37.8487,464.6,325.5,fixation
