TimeStamp,X,Y,Event
14:17:17.7220,597.6,493.3,saccade
14:17:17.7225,597.0,493.2,saccade
14:17:17.723,596.6,492.1,saccade
14:17:17.7234,597.1,490.3,saccade
14:17:17.7239,595.8,485.5,saccade
14:17:17.7244,594.4,481.7,saccade
14:17:17.7248,592.2,481.7,saccade
14:17:17.7252,591.3,484.6,saccade
14:17:17.7257,590.3,487.5,saccade
14:17:17.7262,589.8,487.4,saccade
14:17:17.7266,589.7,487.3,saccade
14:17:17.7271,589.7,487.2,saccade
14:17:17.7276,590.0,487.2,saccade
14:17:17.7280,588.6,483.3,saccade
14:17:17.7285,586.0,479.1,saccade
14:17:17.729,583.7,473.6,saccade
14:17:17.7294,583.3,472.1,saccade
14:17:17.7298,583.6,472.6,saccade
14:17:17.7303,580.4,473.5,saccade
14:17:17.7308,574.3,473.2,saccade
14:17:17.7312,569.3,468.3,saccade
14:17:17.7317,564.1,464.0,saccade
14:17:17.7322,556.8,460.9,saccade
14:17:17.7326,549.0,460.6,saccade
14:17:17.7331,542.4,458.3,saccade
14:17:17.7336,537.0,454.8,saccade
14:17:17.7340,528.7,450.1,saccade
14:17:17.7345,520.9,447.0,saccade
14:17:17.735,513.8,439.0,saccade
14:17:17.7355,509.8,432.2,saccade
14:17:17.7359,504.9,428.1,saccade
14:17:17.7364,497.3,429.4,saccade
14:17:17.7369,485.5,428.6,saccade
14:17:17.7373,476.5,424.7,saccade
14:17:17.7378,469.3,421.0,saccade
14:17:17.7383,465.8,421.0,saccade
14:17:17.7387,455.9,421.5,saccade
14:17:17.7392,449.9,412.4,saccade
14:17:17.7397,444.3,401.8,saccade
14:17:17.7401,443.7,396.5,saccade
14:17:17.7406,441.7,401.0,saccade
14:17:17.7411,437.9,405.6,saccade
14:17:17.7416,435.3,405.6,saccade
14:17:17.7420,431.9,405.5,saccade
14:17:17.7425,422.4,404.1,saccade
14:17:17.743,412.9,402.3,saccade
14:17:17.7434,404.7,392.7,saccade
14:17:17.7439,401.1,384.0,saccade
14:17:17.7444,396.2,375.6,saccade
14:17:17.7448,392.1,375.2,saccade
14:17:17.7453,391.3,375.2,saccade
14:17:17.7458,390.0,372.0,saccade
14:17:17.7462,385.6,366.9,saccade
14:17:17.7467,380.7,361.9,saccade
14:17:17.7472,377.1,361.8,saccade
14:17:17.7477,376.2,363.5,saccade
14:17:17.7481,376.1,360.7,saccade
14:17:17.7486,372.8,355.9,saccade
14:17:17.7491,368.8,348.9,saccade
14:17:17.7495,364.5,347.0,saccade
14:17:17.75,363.7,345.6,saccade
14:17:17.7505,359.9,339.9,saccade
14:17:17.7509,356.3,333.3,saccade
14:17:17.7514,352.7,326.8,saccade
14:17:17.7519,352.7,327.0,saccade
14:17:17.7523,351.8,327.7,saccade
14:17:17.7528,350.5,329.5,saccade
14:17:17.7533,349.2,330.9,saccade
14:17:17.7538,347.8,331.4,saccade
14:17:17.7542,347.5,328.4,saccade
14:17:17.7547,343.9,324.9,saccade
14:17:17.7552,340.9,322.6,saccade
14:17:17.7556,338.2,322.6,saccade
14:17:17.7561,340.7,321.0,saccade
14:17:17.7566,344.5,318.6,saccade
14:17:17.7570,347.6,316.1,saccade
14:17:17.7575,348.8,316.7,saccade
14:17:17.758,349.2,316.0,fixation
14:17:17.7584,349.6,313.4,fixation
14:17:17.7589,348.2,309.5,fixation
14:17:17.7594,345.6,308.0,fixation
14:17:17.7599,343.2,306.6,fixation
14:17:17.7603,342.5,306.5,fixation
14:17:17.7608,340.8,313.1,fixation
14:17:17.7613,339.2,319.7,fixation
14:17:17.7617,339.3,321.3,fixation
14:17:17.7622,341.5,316.4,fixation
14:17:17.7627,343.4,311.8,fixation
14:17:17.7631,343.6,312.4,fixation
14:17:17.7636,343.5,314.1,fixation
14:17:17.7641,343.1,316.7,fixation
14:17:17.7645,342.9,319.0,fixation
14:17:17.765,342.6,320.7,fixation
14:17:17.7655,342.7,321.2,fixation
14:17:17.766,342.5,320.3,fixation
14:17:17.7664,342.0,319.1,fixation
14:17:17.7669,341.5,318.2,fixation
14:17:17.7674,341.2,318.7,fixation
14:17:17.7678,343.7,319.1,fixation
14:17:17.7683,346.1,320.3,fixation
14:17:17.7688,346.8,321.3,fixation
14:17:17.7692,344.6,317.4,fixation
14:17:17.7697,341.0,312.5,fixation
14:17:17.7702,337.5,313.3,fixation
14:17:17.7706,336.9,319.0,fixation
14:17:17.7711,338.0,324.8,fixation
14:17:17.7716,340.3,322.8,fixation
14:17:17.7721,339.1,320.1,fixation
14:17:17.7725,337.8,317.5,fixation
14:17:17.773,337.5,315.5,fixation
14:17:17.7735,338.1,314.0,fixation
14:17:17.7739,339.0,312.7,fixation
14:17:17.7744,339.6,312.8,fixation
14:17:17.7749,340.3,312.8,fixation
14:17:17.7753,337.8,316.0,fixation
14:17:17.7758,334.8,319.9,fixation
14:17:17.7763,331.2,323.7,fixation
14:17:17.7767,330.5,324.0,fixation
14:17:17.7772,332.5,324.0,fixation
14:17:17.7777,335.5,322.5,fixation
14:17:17.7782,336.8,320.9,fixation
14:17:17.7786,334.8,320.0,fixation
14:17:17.7791,332.3,320.7,fixation
14:17:17.7796,331.4,316.8,fixation
14:17:17.7800,331.1,312.1,fixation
14:17:17.7805,330.4,307.5,fixation
14:17:17.781,329.8,307.7,fixation
14:17:17.7814,329.6,307.8,fixation
14:17:17.7819,330.0,308.5,fixation
14:17:17.7824,330.5,309.2,fixation
14:17:17.7828,330.5,310.5,fixation
14:17:17.7833,334.0,312.5,fixation
14:17:17.7838,337.5,314.4,fixation
14:17:17.7842,341.2,315.4,fixation
14:17:17.7846,337.3,313.2,fixation
14:17:17.7851,333.0,310.5,fixation
14:17:17.7856,328.7,307.9,fixation
14:17:17.7860,330.2,307.7,fixation
14:17:17.7865,332.7,308.2,fixation
14:17:17.787,337.3,310.2,fixation
14:17:17.7874,339.7,313.1,fixation
14:17:17.7879,339.9,314.5,fixation
14:17:17.7884,335.2,313.9,fixation
14:17:17.7888,331.0,311.8,fixation
14:17:17.7892,329.2,307.7,fixation
14:17:17.7897,330.8,304.0,fixation
14:17:17.7902,332.8,300.6,fixation
14:17:17.7906,334.0,302.8,fixation
14:17:17.7911,332.7,307.1,fixation
14:17:17.7916,329.8,311.2,fixation
14:17:17.7920,328.1,311.2,fixation
14:17:17.7925,328.9,309.3,fixation
14:17:17.793,330.1,309.2,fixation
14:17:17.7934,330.2,311.0,fixation
14:17:17.7938,330.5,310.2,fixation
14:17:17.7943,331.3,307.7,fixation
14:17:17.7948,332.2,305.3,fixation
14:17:17.7952,332.0,305.5,fixation
14:17:17.7957,330.8,302.7,fixation
14:17:17.7962,329.6,299.8,fixation
14:17:17.7966,329.1,299.1,fixation
14:17:17.7971,329.1,303.4,fixation
14:17:17.7976,328.7,307.7,fixation
14:17:17.7980,327.7,309.6,fixation
14:17:17.7984,329.1,309.6,fixation
14:17:17.7989,330.7,310.3,fixation
14:17:17.7994,332.2,311.1,fixation
14:17:17.7998,330.2,311.5,fixation
14:17:17.8003,328.5,311.0,fixation
14:17:17.8008,326.5,310.5,fixation
14:17:17.8012,326.6,310.6,fixation
14:17:17.8017,326.7,311.2,fixation
14:17:17.8022,327.4,310.3,fixation
14:17:17.8026,329.1,308.0,fixation
14:17:17.8031,331.6,305.5,fixation
14:17:17.8036,333.5,304.9,fixation
14:17:17.8041,332.8,305.1,fixation
14:17:17.8045,331.2,305.1,fixation
14:17:17.805,327.9,304.7,fixation
14:17:17.8055,326.1,307.0,fixation
14:17:17.8059,324.3,309.4,fixation
14:17:17.8064,323.9,313.0,fixation
14:17:17.8069,325.6,313.7,fixation
14:17:17.8073,327.4,313.9,fixation
14:17:17.8078,328.8,313.0,fixation
14:17:17.8083,327.3,313.9,fixation
14:17:17.8087,325.5,315.4,fixation
14:17:17.8092,324.2,316.8,fixation
14:17:17.8097,324.2,315.2,fixation
