TimeStamp,X,Y,Event
13:29:36.8116,641.3,448.7,saccade
13:29:36.8121,640.7,449.7,saccade
13:29:36.8126,639.5,450.7,saccade
13:29:36.8131,638.2,450.8,saccade
13:29:36.8136,637.6,450.8,saccade
13:29:36.8141,637.6,450.6,saccade
13:29:36.8146,637.6,450.4,saccade
13:29:36.8151,637.5,450.2,saccade
13:29:36.8156,637.7,449.0,saccade
13:29:36.8161,637.9,447.7,saccade
13:29:36.8166,637.0,446.0,saccade
13:29:36.8171,635.6,445.1,saccade
13:29:36.8176,634.0,443.5,saccade
13:29:36.8181,632.0,442.2,saccade
13:29:36.8186,630.4,437.8,saccade
13:29:36.8191,630.1,434.1,saccade
13:29:36.8196,631.4,430.4,saccade
13:29:36.8201,631.4,427.6,saccade
13:29:36.8206,630.6,424.3,saccade
13:29:36.8211,629.8,418.9,saccade
13:29:36.8216,627.5,414.8,saccade
13:29:36.8221,624.3,410.2,saccade
13:29:36.8226,619.9,405.1,saccade
13:29:36.8231,618.0,400.3,saccade
13:29:36.8236,615.0,394.6,saccade
13:29:36.8241,613.0,391.7,saccade
13:29:36.8246,611.3,387.0,saccade
13:29:36.8251,610.2,380.9,saccade
13:29:36.8256,608.9,372.9,saccade
13:29:36.8261,607.4,366.0,saccade
13:29:36.8266,606.1,357.1,saccade
13:29:36.8271,604.4,350.1,saccade
13:29:36.8276,601.6,341.2,saccade
13:29:36.8281,599.3,332.8,saccade
13:29:36.8286,596.5,324.3,saccade
13:29:36.8291,593.8,317.7,saccade
13:29:36.8296,592.0,311.7,saccade
13:29:36.8301,591.5,304.6,saccade
13:29:36.8306,588.9,298.9,saccade
13:29:36.8311,585.8,297.8,saccade
13:29:36.8316,582.8,292.6,saccade
13:29:36.8321,581.3,286.3,saccade
13:29:36.8326,580.0,279.6,saccade
13:29:36.8331,578.5,278.3,saccade
13:29:36.8336,575.3,273.3,saccade
13:29:36.8341,570.9,265.8,saccade
13:29:36.8346,565.1,257.4,saccade
13:29:36.8351,562.7,252.9,saccade
13:29:36.8356,561.5,247.5,saccade
13:29:36.8361,561.8,242.6,saccade
13:29:36.8366,562.0,238.1,saccade
13:29:36.8371,560.5,236.1,saccade
13:29:36.8376,557.7,230.9,saccade
13:29:36.8381,555.3,226.5,saccade
13:29:36.8386,554.6,223.1,saccade
13:29:36.8391,553.1,221.5,saccade
13:29:36.8396,550.3,217.5,saccade
13:29:36.8401,547.6,213.5,saccade
13:29:36.8406,546.1,211.1,saccade
13:29:36.8411,546.2,210.1,saccade
13:29:36.8416,546.3,209.2,saccade
13:29:36.8421,544.8,207.7,saccade
13:29:36.8426,542.7,207.6,saccade
13:29:36.8431,540.4,207.8,saccade
13:29:36.8436,540.1,208.7,saccade
13:29:36.8441,539.9,209.0,saccade
13:29:36.8446,539.6,209.3,saccade
13:29:36.8451,539.0,209.7,saccade
13:29:36.8456,539.0,210.1,saccade
13:29:36.8461,539.1,212.4,saccade
13:29:36.8466,538.1,214.6,saccade
13:29:36.8471,533.9,217.4,fixation
13:29:36.8476,534.6,218.2,fixation
13:29:36.8481,536.0,218.6,fixation
13:29:36.8486,536.3,217.9,fixation
13:29:36.8491,535.2,218.0,fixation
13:29:36.8496,534.1,217.9,fixation
13:29:36.8501,534.3,218.1,fixation
13:29:36.8506,533.9,222.7,fixation
13:29:36.8511,534.5,229.0,fixation
13:29:36.8516,534.6,235.2,fixation
13:29:36.8521,535.3,235.5,fixation
13:29:36.8526,535.2,234.4,fixation
13:29:36.8531,535.4,233.4,fixation
13:29:36.8536,535.5,234.3,fixation
13:29:36.8541,535.5,236.3,fixation
13:29:36.8546,535.4,238.4,fixation
13:29:36.8551,535.7,236.2,fixation
13:29:36.8556,536.0,233.1,fixation
13:29:36.8561,536.7,231.8,fixation
13:29:36.8566,537.7,233.7,fixation
13:29:36.8571,538.5,234.8,fixation
13:29:36.8576,538.9,234.2,fixation
13:29:36.8581,539.9,234.0,fixation
