TimeStamp,X,Y,Event
14:21:53.3718,631.9,490.5,saccade
14:21:53.3723,634.1,487.6,saccade
14:21:53.3728,636.0,489.0,saccade
14:21:53.3733,637.6,491.8,saccade
14:21:53.3738,640.4,483.0,saccade
14:21:53.3743,641.1,471.2,saccade
14:21:53.3748,640.5,459.2,saccade
14:21:53.3753,639.9,459.0,saccade
14:21:53.3758,640.5,459.7,saccade
14:21:53.3763,643.3,461.7,saccade
14:21:53.3768,641.8,473.6,saccade
14:21:53.3773,639.4,484.8,saccade
14:21:53.3778,634.0,489.9,saccade
14:21:53.3783,630.8,484.7,saccade
14:21:53.3788,628.4,487.1,saccade
14:21:53.3793,628.1,494.6,saccade
14:21:53.3798,627.5,495.8,saccade
14:21:53.3803,627.1,489.5,saccade
14:21:53.3808,627.3,480.1,saccade
14:21:53.3813,627.7,476.9,saccade
14:21:53.3818,626.8,473.7,saccade
14:21:53.3823,625.2,473.5,saccade
14:21:53.3828,623.8,472.0,saccade
14:21:53.3833,623.8,470.7,saccade
14:21:53.3838,622.8,475.6,saccade
14:21:53.3843,622.3,485.1,saccade
14:21:53.3848,623.4,494.9,saccade
14:21:53.3853,626.3,496.3,saccade
14:21:53.3858,628.0,494.2,saccade
14:21:53.3863,627.7,492.2,saccade
14:21:53.3868,626.2,492.3,saccade
14:21:53.3873,626.2,495.1,saccade
14:21:53.3878,626.6,497.7,saccade
14:21:53.3883,627.6,501.2,saccade
14:21:53.3888,627.4,502.1,saccade
14:21:53.3893,625.4,488.6,saccade
14:21:53.3898,623.5,474.4,saccade
14:21:53.3903,620.7,467.7,saccade
14:21:53.3908,620.3,475.2,saccade
14:21:53.3913,620.0,482.8,saccade
14:21:53.3918,620.5,486.9,saccade
14:21:53.3923,620.7,491.1,saccade
14:21:53.3928,621.2,493.8,saccade
14:21:53.3933,622.1,491.0,saccade
14:21:53.3938,621.9,486.8,saccade
14:21:53.3943,620.8,484.5,saccade
14:21:53.3948,619.4,483.6,saccade
14:21:53.3953,621.2,473.5,saccade
14:21:53.3958,622.7,463.1,saccade
14:21:53.3963,623.5,452.8,saccade
14:21:53.3968,622.2,453.4,saccade
14:21:53.3973,621.5,454.3,saccade
14:21:53.3978,621.3,456.1,saccade
14:21:53.3983,620.9,458.6,saccade
14:21:53.3988,622.7,461.9,saccade
14:21:53.3993,623.9,468.1,saccade
14:21:53.3998,625.6,474.9,saccade
14:21:53.4003,625.1,480.3,saccade
14:21:53.4008,626.6,482.0,saccade
14:21:53.4013,627.6,488.5,saccade
14:21:53.4018,628.7,494.3,saccade
14:21:53.4023,628.3,500.0,saccade
14:21:53.4028,627.9,499.0,saccade
14:21:53.4033,627.5,487.7,saccade
14:21:53.4038,627.5,476.6,saccade
14:21:53.4043,627.9,467.5,saccade
14:21:53.4048,627.7,471.5,saccade
14:21:53.4053,624.5,476.5,saccade
14:21:53.4058,620.5,481.5,saccade
14:21:53.4063,617.0,483.4,saccade
14:21:53.4068,616.3,483.1,saccade
14:21:53.4073,616.3,480.7,saccade
14:21:53.4078,619.3,490.0,saccade
14:21:53.4083,622.6,500.5,saccade
14:21:53.4088,624.6,510.9,saccade
14:21:53.4093,624.7,504.9,saccade
14:21:53.4098,624.4,498.9,saccade
14:21:53.4103,625.5,490.7,saccade
14:21:53.4108,623.5,488.0,saccade
14:21:53.4113,620.5,491.3,saccade
14:21:53.4118,616.9,496.9,saccade
14:21:53.4123,616.6,494.2,saccade
14:21:53.4128,618.7,485.7,saccade
14:21:53.4133,619.4,485.8,saccade
14:21:53.4138,618.6,494.3,saccade
14:21:53.4143,618.0,496.3,saccade
14:21:53.4148,616.8,488.2,saccade
14:21:53.4153,615.7,480.2,saccade
14:21:53.4158,613.2,474.3,saccade
14:21:53.4163,613.1,470.0,saccade
14:21:53.4168,612.9,472.5,saccade
14:21:53.4173,612.1,478.0,saccade
14:21:53.4178,611.3,483.5,saccade
14:21:53.4183,610.5,482.1,saccade
14:21:53.4188,610.2,483.0,saccade
14:21:53.4193,614.1,484.4,saccade
14:21:53.4198,617.6,488.5,saccade
14:21:53.4203,621.6,491.7,saccade
14:21:53.4208,622.2,490.9,saccade
14:21:53.4213,621.9,487.5,saccade
