TimeStamp,X,Y,Event
10:26:41.2845,570.2,403.4,saccade
10:26:41.2850,570.4,403.2,saccade
10:26:41.2855,570.5,403.7,saccade
10:26:41.286,570.6,403.1,saccade
10:26:41.2865,571.5,402.4,saccade
10:26:41.287,572.2,403.4,saccade
10:26:41.2875,573.3,405.4,saccade
10:26:41.2880,573.9,405.7,saccade
10:26:41.2885,575.0,404.1,saccade
10:26:41.289,575.6,401.9,saccade
10:26:41.2895,574.8,401.4,saccade
10:26:41.29,573.7,400.9,saccade
10:26:41.2905,573.2,399.3,saccade
10:26:41.2910,574.0,397.7,saccade
10:26:41.2915,573.2,396.1,saccade
10:26:41.292,570.9,396.2,saccade
10:26:41.2925,568.6,394.7,saccade
10:26:41.293,567.6,393.7,saccade
10:26:41.2935,563.9,392.4,saccade
10:26:41.2940,560.3,387.9,saccade
10:26:41.2945,555.4,382.4,saccade
10:26:41.295,552.3,375.0,saccade
10:26:41.2955,546.4,370.8,saccade
10:26:41.296,541.7,363.8,saccade
10:26:41.2965,535.4,355.8,saccade
10:26:41.2970,529.7,344.1,saccade
10:26:41.2975,522.0,332.7,saccade
10:26:41.298,513.4,322.8,saccade
10:26:41.2985,505.1,313.9,saccade
10:26:41.299,496.6,306.5,saccade
10:26:41.2995,489.5,293.9,saccade
10:26:41.3000,482.8,285.4,saccade
10:26:41.3005,474.4,274.9,saccade
10:26:41.301,467.5,266.1,saccade
10:26:41.3015,459.1,255.0,saccade
10:26:41.302,453.9,244.2,saccade
10:26:41.3025,447.5,236.5,saccade
10:26:41.3030,443.4,226.8,saccade
10:26:41.3035,437.4,220.2,saccade
10:26:41.304,432.5,209.8,saccade
10:26:41.3045,426.9,203.7,saccade
10:26:41.305,422.1,193.8,saccade
10:26:41.3055,418.8,187.0,saccade
10:26:41.3060,414.1,178.7,saccade
10:26:41.3065,409.0,171.7,saccade
10:26:41.307,402.9,166.7,saccade
10:26:41.3075,399.1,161.5,saccade
10:26:41.308,395.5,158.8,saccade
10:26:41.3085,390.9,151.5,saccade
10:26:41.3090,384.6,146.3,saccade
