TimeStamp,X,Y,Event
14:34:29.7339,579.4,615.7,saccade
14:34:29.7343,579.4,615.0,saccade
14:34:29.7348,579.1,614.5,saccade
14:34:29.7353,578.6,614.7,saccade
14:34:29.7357,578.3,615.5,saccade
14:34:29.7362,578.8,616.6,saccade
14:34:29.7367,579.5,616.5,saccade
14:34:29.7371,580.0,616.0,saccade
14:34:29.7376,580.3,615.6,saccade
14:34:29.7381,580.6,616.0,saccade
14:34:29.7385,580.8,616.5,saccade
14:34:29.7389,580.9,616.7,saccade
14:34:29.7394,580.8,616.8,saccade
14:34:29.7399,580.8,615.9,saccade
14:34:29.7403,580.2,613.0,saccade
14:34:29.7408,579.3,610.0,saccade
14:34:29.7413,577.2,606.2,saccade
14:34:29.7417,575.5,604.4,saccade
14:34:29.7422,572.6,600.7,saccade
14:34:29.7427,569.3,597.3,saccade
14:34:29.7431,564.8,590.6,saccade
14:34:29.7435,559.9,583.3,saccade
14:34:29.744,555.4,575.7,saccade
14:34:29.7445,550.9,570.6,saccade
14:34:29.7449,545.7,566.5,saccade
14:34:29.7454,540.5,560.6,saccade
14:34:29.7459,534.9,554.1,saccade
14:34:29.7463,529.7,547.0,saccade
14:34:29.7468,524.2,541.1,saccade
14:34:29.7473,519.9,534.1,saccade
14:34:29.7477,517.1,525.7,saccade
14:34:29.7481,514.6,517.5,saccade
14:34:29.7486,511.1,507.6,saccade
14:34:29.7491,507.9,497.6,saccade
14:34:29.7495,505.6,488.6,saccade
14:34:29.75,503.4,479.8,saccade
14:34:29.7505,501.0,471.3,saccade
14:34:29.7509,499.5,460.5,saccade
14:34:29.7514,498.2,451.1,saccade
14:34:29.7519,497.1,442.2,saccade
14:34:29.7523,494.3,434.2,saccade
14:34:29.7528,492.8,425.2,saccade
14:34:29.7533,491.6,418.5,saccade
14:34:29.7538,490.2,411.2,saccade
14:34:29.7542,488.4,406.6,saccade
14:34:29.7547,486.6,401.1,saccade
14:34:29.7552,485.8,397.4,saccade
14:34:29.7556,486.1,391.3,saccade
14:34:29.7561,486.4,384.8,saccade
14:34:29.7566,487.2,377.6,saccade
14:34:29.7570,487.8,371.5,saccade
14:34:29.7575,488.2,367.1,saccade
14:34:29.758,486.6,362.7,saccade
14:34:29.7584,485.0,358.5,saccade
14:34:29.7589,482.1,354.2,saccade
14:34:29.7594,480.4,350.2,saccade
14:34:29.7599,478.4,345.5,saccade
14:34:29.7603,476.7,340.0,saccade
14:34:29.7608,474.0,334.3,saccade
14:34:29.7613,470.8,328.9,saccade
