TimeStamp,X,Y,Event
11:49:2.04580,525.4,490.8,fixation
11:49:2.0463,525.7,489.4,fixation
11:49:2.0468,525.6,488.1,fixation
11:49:2.04730,525.1,488.6,fixation
11:49:2.0478,524.4,487.0,fixation
11:49:2.04830,523.2,485.3,fixation
11:49:2.0488,522.4,483.6,fixation
11:49:2.0493,522.0,482.2,fixation
11:49:2.04980,522.2,480.9,fixation
11:49:2.0503,522.2,479.6,fixation
11:49:2.0508,522.1,480.1,fixation
11:49:2.05130,521.7,480.1,fixation
11:49:2.0518,521.2,479.7,fixation
11:49:2.05230,520.7,478.6,fixation
11:49:2.0528,522.0,478.1,fixation
11:49:2.0533,523.5,478.1,fixation
11:49:2.05380,524.7,478.0,fixation
11:49:2.0543,524.3,477.8,fixation
11:49:2.0548,525.1,478.3,fixation
11:49:2.05530,526.5,478.2,fixation
11:49:2.0558,527.6,478.0,fixation
11:49:2.05630,526.9,478.5,fixation
11:49:2.0568,526.6,480.3,fixation
11:49:2.0573,526.6,482.3,fixation
11:49:2.05780,526.4,482.7,fixation
11:49:2.0583,523.4,481.7,fixation
11:49:2.0588,520.3,480.7,fixation
11:49:2.05930,518.1,480.1,fixation
11:49:2.0598,518.5,478.9,fixation
11:49:2.06030,518.6,477.7,fixation
11:49:2.0608,518.7,476.5,fixation
11:49:2.0613,518.6,476.1,fixation
11:49:2.06180,519.1,475.8,fixation
11:49:2.0623,519.7,475.6,fixation
11:49:2.0628,519.8,475.8,fixation
11:49:2.06330,519.7,476.4,fixation
11:49:2.0638,519.7,476.8,fixation
11:49:2.06430,519.9,477.5,fixation
11:49:2.0648,520.1,477.9,fixation
11:49:2.0653,520.1,477.6,fixation
11:49:2.06580,520.0,476.5,fixation
11:49:2.0663,519.9,474.5,fixation
11:49:2.0668,520.2,473.1,fixation
11:49:2.06730,520.5,472.8,fixation
11:49:2.0678,520.7,473.5,fixation
11:49:2.06830,520.5,474.2,fixation
11:49:2.0688,520.3,474.6,fixation
11:49:2.0693,518.7,474.8,fixation
11:49:2.06980,517.1,475.1,fixation
11:49:2.0703,515.6,475.2,fixation
11:49:2.0708,515.5,474.5,fixation
11:49:2.07130,515.5,473.7,fixation
11:49:2.0718,516.3,473.3,fixation
11:49:2.07230,517.2,474.2,fixation
11:49:2.0728,518.1,475.4,fixation
11:49:2.0733,518.0,475.9,fixation
11:49:2.07380,517.4,475.6,fixation
11:49:2.0743,516.7,474.8,fixation
11:49:2.0748,515.9,474.1,fixation
11:49:2.07530,516.6,472.9,fixation
11:49:2.0758,517.9,472.3,fixation
11:49:2.07630,519.7,472.0,fixation
11:49:2.0768,520.8,472.6,fixation
11:49:2.0773,521.3,473.3,fixation
11:49:2.07780,521.5,474.1,fixation
11:49:2.0783,521.6,474.8,fixation
11:49:2.0788,521.3,474.7,fixation
11:49:2.07930,520.9,474.8,fixation
11:49:2.0798,520.3,474.9,fixation
11:49:2.08030,520.2,475.0,fixation
11:49:2.0808,520.5,475.1,fixation
11:49:2.0813,521.0,475.6,fixation
11:49:2.08180,521.3,475.9,fixation
11:49:2.0823,521.0,474.6,fixation
11:49:2.0828,520.3,472.1,fixation
11:49:2.08330,519.7,469.6,fixation
11:49:2.0838,519.2,470.2,fixation
11:49:2.08430,519.1,472.0,fixation
11:49:2.0848,517.3,473.8,fixation
11:49:2.0853,515.7,474.2,fixation
11:49:2.08580,514.1,473.4,fixation
11:49:2.0863,516.0,472.9,fixation
11:49:2.0868,517.3,472.3,fixation
11:49:2.08730,518.4,472.8,fixation
11:49:2.0878,517.6,473.2,fixation
11:49:2.08830,517.4,474.0,fixation
11:49:2.0888,516.9,474.4,fixation
11:49:2.0893,515.9,474.4,fixation
11:49:2.08980,515.3,473.7,fixation
11:49:2.0903,515.6,473.4,fixation
11:49:2.0908,516.5,473.5,fixation
11:49:2.09130,517.0,473.6,fixation
11:49:2.0918,517.3,473.2,fixation
11:49:2.09230,517.4,471.6,fixation
11:49:2.0928,517.7,470.4,fixation
11:49:2.0933,517.6,471.3,fixation
11:49:2.09380,517.5,473.2,fixation
11:49:2.0943,517.4,473.0,fixation
11:49:2.0948,518.0,471.0,fixation
11:49:2.09530,518.4,468.8,fixation
11:49:2.0958,518.4,468.6,fixation
11:49:2.09630,517.8,468.4,fixation
11:49:2.0968,517.3,468.5,fixation
11:49:2.0973,517.0,468.8,fixation
11:49:2.09780,516.9,468.8,fixation
11:49:2.0983,515.8,468.4,fixation
11:49:2.0988,514.7,468.3,fixation
11:49:2.09930,513.3,468.7,fixation
11:49:2.0998,512.9,469.3,fixation
11:49:2.10030,513.5,470.3,fixation
11:49:2.1008,515.0,471.2,fixation
11:49:2.1013,516.5,471.5,fixation
11:49:2.10180,517.8,471.3,fixation
11:49:2.1023,519.2,471.1,fixation
11:49:2.10280,520.6,471.4,fixation
11:49:2.1033,519.2,469.5,fixation
11:49:2.1038,517.3,467.4,fixation
11:49:2.10430,515.5,465.3,fixation
11:49:2.1048,515.5,467.1,fixation
11:49:2.1053,515.1,468.9,fixation
11:49:2.10580,514.4,470.7,fixation
11:49:2.1063,513.9,470.5,fixation
11:49:2.10680,514.0,470.1,fixation
11:49:2.1073,515.2,469.9,fixation
11:49:2.1078,516.4,469.8,fixation
11:49:2.10830,517.6,468.2,fixation
11:49:2.1088,517.8,466.3,fixation
11:49:2.1093,517.9,465.5,fixation
11:49:2.10980,517.8,467.5,fixation
11:49:2.1103,517.5,469.5,fixation
11:49:2.11080,516.2,469.8,fixation
11:49:2.1113,514.2,468.9,fixation
11:49:2.1118,512.8,468.0,fixation
11:49:2.11230,512.6,467.7,fixation
11:49:2.1128,513.3,467.3,fixation
11:49:2.1133,513.3,465.3,fixation
11:49:2.11380,512.6,463.3,fixation
11:49:2.1143,512.0,462.1,fixation
11:49:2.11480,511.7,464.2,fixation
11:49:2.1153,511.4,466.3,fixation
11:49:2.1158,511.1,466.7,fixation
11:49:2.11630,511.8,465.5,fixation
11:49:2.1168,512.1,464.2,fixation
11:49:2.1173,512.3,463.8,fixation
11:49:2.11780,510.8,463.0,fixation
11:49:2.1183,510.1,462.7,fixation
11:49:2.11880,509.4,463.0,fixation
11:49:2.1193,511.9,464.1,fixation
11:49:2.1198,514.4,464.4,fixation
11:49:2.12030,516.3,464.4,fixation
11:49:2.1208,514.7,463.7,fixation
11:49:2.1213,512.5,463.8,fixation
11:49:2.12180,510.8,464.0,fixation
11:49:2.1223,510.2,464.0,fixation
11:49:2.12280,511.0,463.6,fixation
11:49:2.1233,511.6,463.3,fixation
11:49:2.1238,512.1,463.8,fixation
11:49:2.12430,512.8,464.7,fixation
11:49:2.1248,513.5,465.5,fixation
11:49:2.1253,513.8,465.9,fixation
11:49:2.12580,513.2,466.1,fixation
11:49:2.1263,512.0,466.5,fixation
11:49:2.12680,511.1,468.7,fixation
11:49:2.1273,510.3,470.5,fixation
11:49:2.1278,510.7,471.7,fixation
11:49:2.12830,511.4,471.2,fixation
11:49:2.1288,512.1,470.7,fixation
11:49:2.1293,512.3,470.6,fixation
11:49:2.12980,512.0,470.5,fixation
11:49:2.1303,511.2,470.2,fixation
11:49:2.13080,510.5,470.0,fixation
11:49:2.1313,508.5,470.4,fixation
11:49:2.1318,507.2,471.0,fixation
11:49:2.13230,506.3,471.7,fixation
11:49:2.1328,507.2,473.5,fixation
11:49:2.1333,509.1,475.6,fixation
11:49:2.13380,510.6,475.6,fixation
11:49:2.1343,511.8,473.9,fixation
11:49:2.13480,512.3,472.0,fixation
11:49:2.1353,512.8,470.6,fixation
11:49:2.1358,513.0,469.1,fixation
11:49:2.13630,513.0,468.8,fixation
11:49:2.1368,512.9,472.5,fixation
11:49:2.1373,513.1,475.6,fixation
11:49:2.13780,512.9,477.2,fixation
11:49:2.1383,512.8,476.3,fixation
11:49:2.13880,513.6,473.8,fixation
11:49:2.1393,514.5,471.7,fixation
11:49:2.1398,515.1,469.8,fixation
11:49:2.14030,514.0,470.5,fixation
11:49:2.1408,512.9,471.0,fixation
11:49:2.1413,512.0,471.2,fixation
11:49:2.14180,511.7,471.0,fixation
11:49:2.1423,511.5,470.7,fixation
11:49:2.14280,511.0,470.3,fixation
11:49:2.1433,510.5,471.2,fixation
11:49:2.1438,510.3,472.2,fixation
11:49:2.14430,511.1,473.3,fixation
11:49:2.1448,511.9,474.0,fixation
11:49:2.1453,512.6,474.7,fixation
11:49:2.14580,512.8,473.5,fixation
11:49:2.1463,512.6,471.5,fixation
11:49:2.14680,511.9,469.4,fixation
11:49:2.1473,511.0,469.5,fixation
11:49:2.1478,510.5,469.9,fixation
11:49:2.14830,510.4,470.3,fixation
11:49:2.1488,510.5,470.4,fixation
11:49:2.1493,510.7,470.4,fixation
11:49:2.14980,512.8,470.8,fixation
11:49:2.1503,514.5,470.5,fixation
11:49:2.15080,516.0,470.8,fixation
11:49:2.1513,515.4,471.4,fixation
11:49:2.1518,514.6,472.6,fixation
11:49:2.15230,513.8,473.1,fixation
11:49:2.1528,513.4,473.0,fixation
11:49:2.1533,513.6,472.6,fixation
11:49:2.15380,513.8,471.6,fixation
11:49:2.1543,513.1,470.6,fixation
11:49:2.15480,512.3,470.1,fixation
11:49:2.1553,511.6,469.1,fixation
11:49:2.1558,511.5,468.2,fixation
11:49:2.15630,511.4,468.6,fixation
11:49:2.1568,511.1,471.5,fixation
11:49:2.1573,511.1,474.4,fixation
11:49:2.15780,511.5,474.1,fixation
11:49:2.1583,512.2,472.2,fixation
11:49:2.15880,512.5,471.5,fixation
11:49:2.1593,512.4,472.6,fixation
11:49:2.1598,512.0,473.7,fixation
11:49:2.16030,511.6,474.2,fixation
11:49:2.1608,511.5,474.9,fixation
11:49:2.1613,511.7,475.9,fixation
11:49:2.16180,512.1,475.8,fixation
11:49:2.1623,512.1,475.5,fixation
11:49:2.16280,512.4,475.1,fixation
11:49:2.1633,512.7,475.6,fixation
11:49:2.1638,514.1,476.3,fixation
11:49:2.16430,515.4,475.6,fixation
11:49:2.1648,516.6,474.5,fixation
11:49:2.16530,516.7,473.2,fixation
11:49:2.1658,516.3,473.1,fixation
11:49:2.1663,515.6,473.0,fixation
11:49:2.16680,514.7,472.8,fixation
11:49:2.1673,512.6,471.9,fixation
11:49:2.1678,510.8,471.0,fixation
11:49:2.16830,507.6,469.7,fixation
11:49:2.1688,506.1,469.1,fixation
11:49:2.16930,505.8,468.8,fixation
11:49:2.1698,506.9,470.6,fixation
11:49:2.1703,507.9,472.5,fixation
11:49:2.17080,508.2,474.3,fixation
11:49:2.1713,509.1,474.4,fixation
11:49:2.1718,511.2,474.6,fixation
11:49:2.17230,512.9,474.4,fixation
11:49:2.1728,514.4,474.5,fixation
11:49:2.17330,514.9,474.5,fixation
11:49:2.1738,515.4,475.0,fixation
11:49:2.1743,515.6,475.0,fixation
11:49:2.17480,515.6,474.9,fixation
11:49:2.1753,515.8,473.4,fixation
11:49:2.1758,515.8,471.9,fixation
11:49:2.17630,515.8,470.6,fixation
11:49:2.1768,515.5,472.0,fixation
11:49:2.17730,515.6,473.6,fixation
11:49:2.1778,516.2,471.3,fixation
11:49:2.1783,516.8,467.5,fixation
11:49:2.17880,516.8,465.2,fixation
11:49:2.1793,516.4,466.9,fixation
11:49:2.1798,516.1,469.0,fixation
11:49:2.18030,516.6,469.9,fixation
11:49:2.1808,517.2,470.5,fixation
11:49:2.18130,515.1,469.5,fixation
11:49:2.1818,512.4,467.9,fixation
11:49:2.1823,509.8,466.2,fixation
11:49:2.18280,509.6,466.0,fixation
11:49:2.1833,509.4,466.0,fixation
11:49:2.1838,509.8,466.3,fixation
11:49:2.18430,510.7,466.5,fixation
11:49:2.1848,511.5,466.7,fixation
11:49:2.18530,512.4,466.9,fixation
11:49:2.1858,513.5,467.2,fixation
11:49:2.1863,514.5,467.8,fixation
11:49:2.18680,515.0,468.3,fixation
11:49:2.1873,515.9,467.1,fixation
11:49:2.1878,516.9,465.5,fixation
11:49:2.18830,517.8,463.8,fixation
11:49:2.1888,517.7,463.7,fixation
11:49:2.18930,515.1,462.4,fixation
11:49:2.1898,512.5,461.2,fixation
11:49:2.1903,510.1,460.2,fixation
11:49:2.19080,510.2,461.1,fixation
11:49:2.1913,510.3,462.0,fixation
11:49:2.1918,510.4,462.5,fixation
11:49:2.19230,510.4,461.9,fixation
11:49:2.1928,511.7,460.2,fixation
11:49:2.19330,512.9,458.8,fixation
11:49:2.1938,512.7,457.4,fixation
11:49:2.1943,511.1,458.4,fixation
11:49:2.19480,509.9,459.3,fixation
11:49:2.1953,511.4,460.6,fixation
11:49:2.1958,512.9,460.8,fixation
11:49:2.19630,514.6,461.1,fixation
11:49:2.1968,514.8,462.2,fixation
11:49:2.19730,514.9,463.2,fixation
11:49:2.1978,516.2,464.5,fixation
11:49:2.1983,517.8,464.3,fixation
11:49:2.19880,518.7,463.8,fixation
11:49:2.1993,518.0,462.9,fixation
11:49:2.1998,517.4,462.7,fixation
11:49:2.20030,517.5,462.7,fixation
11:49:2.2008,517.5,464.1,fixation
11:49:2.20130,519.1,465.7,fixation
11:49:2.2018,520.5,469.7,fixation
11:49:2.2023,521.6,472.3,fixation
11:49:2.20280,519.9,473.1,fixation
11:49:2.2033,515.6,470.2,fixation
11:49:2.2038,511.7,467.3,fixation
11:49:2.20430,508.8,465.8,fixation
11:49:2.2048,509.2,465.9,fixation
11:49:2.20530,509.6,466.6,fixation
11:49:2.2058,510.0,467.2,fixation
11:49:2.2063,510.2,467.0,fixation
11:49:2.20680,510.5,466.1,fixation
11:49:2.2073,510.7,465.1,fixation
11:49:2.2078,512.0,465.1,fixation
11:49:2.20830,513.4,463.8,fixation
11:49:2.2088,514.5,462.5,fixation
11:49:2.20930,514.3,460.5,fixation
11:49:2.2098,514.3,459.6,fixation
11:49:2.2103,515.0,458.3,fixation
11:49:2.21080,516.4,457.7,fixation
11:49:2.2113,517.4,458.5,fixation
11:49:2.2118,516.4,459.3,fixation
11:49:2.21230,514.6,459.9,fixation
11:49:2.2128,514.0,459.8,fixation
11:49:2.21330,516.5,460.4,fixation
11:49:2.2138,519.3,457.9,fixation
11:49:2.2143,520.3,455.6,fixation
11:49:2.21480,519.4,453.5,fixation
11:49:2.2153,518.1,455.2,fixation
11:49:2.2158,517.2,456.7,fixation
11:49:2.21630,516.5,457.6,fixation
11:49:2.2168,515.8,457.6,fixation
11:49:2.21730,517.1,455.6,fixation
11:49:2.2178,518.9,453.6,fixation
11:49:2.2183,520.6,453.1,fixation
11:49:2.21880,519.8,454.5,fixation
11:49:2.2193,518.8,455.6,fixation
11:49:2.2198,518.0,455.3,fixation
11:49:2.22030,517.9,454.8,fixation
11:49:2.2208,517.8,454.5,fixation
11:49:2.22130,520.5,454.7,fixation
11:49:2.2218,523.3,455.2,fixation
11:49:2.2223,525.6,456.1,fixation
11:49:2.22280,524.7,456.8,fixation
11:49:2.2233,523.8,457.6,fixation
11:49:2.2238,523.2,458.2,fixation
11:49:2.22430,521.5,459.9,fixation
11:49:2.2248,520.2,461.7,fixation
11:49:2.22530,518.9,463.5,fixation
11:49:2.2258,518.8,463.9,fixation
11:49:2.2263,518.3,464.7,fixation
11:49:2.22680,517.3,465.2,fixation
11:49:2.2273,516.6,465.7,fixation
11:49:2.22780,516.2,465.6,fixation
11:49:2.2283,515.9,466.3,saccade
11:49:2.2288,515.7,467.0,saccade
11:49:2.22930,515.8,467.7,saccade
11:49:2.2298,515.9,465.0,saccade
11:49:2.2303,515.9,462.2,saccade
11:49:2.23080,518.2,461.1,saccade
11:49:2.2313,520.6,462.8,saccade
11:49:2.23180,522.5,463.9,saccade
11:49:2.2323,522.6,462.8,saccade
11:49:2.2328,522.8,460.3,saccade
11:49:2.23330,523.0,458.0,saccade
11:49:2.2338,522.2,456.0,saccade
11:49:2.2343,519.1,456.0,saccade
11:49:2.23480,516.5,456.4,saccade
11:49:2.2353,513.3,454.2,saccade
11:49:2.23580,512.2,451.6,saccade
11:49:2.2363,511.7,446.6,saccade
11:49:2.2368,515.5,445.0,saccade
11:49:2.23730,519.6,440.0,saccade
11:49:2.2378,522.8,433.0,saccade
11:49:2.2383,522.1,421.2,saccade
11:49:2.23880,521.3,407.9,saccade
11:49:2.2393,519.7,395.9,saccade
11:49:2.23980,519.1,384.7,saccade
11:49:2.2403,518.7,377.4,saccade
11:49:2.2408,519.3,371.7,saccade
11:49:2.24130,519.9,365.7,saccade
11:49:2.2418,520.9,358.5,saccade
11:49:2.2423,522.7,345.8,saccade
11:49:2.24280,524.6,332.3,saccade
11:49:2.2433,524.1,315.7,saccade
11:49:2.24380,521.2,304.8,saccade
11:49:2.2443,518.3,291.0,saccade
11:49:2.2448,519.6,279.7,saccade
11:49:2.24530,522.5,269.6,saccade
11:49:2.2458,525.2,263.5,saccade
11:49:2.2463,525.3,260.1,saccade
11:49:2.24680,525.5,254.8,saccade
11:49:2.2473,525.7,251.0,saccade
11:49:2.24780,525.9,242.0,saccade
11:49:2.2483,525.8,234.8,saccade
11:49:2.2488,525.5,228.0,saccade
11:49:2.24930,524.7,223.5,saccade
11:49:2.2498,524.2,218.7,saccade
11:49:2.2503,523.9,214.6,saccade
11:49:2.25080,524.3,209.2,saccade
11:49:2.2513,524.5,203.7,saccade
11:49:2.25180,524.5,198.9,saccade
11:49:2.2523,524.4,199.2,saccade
11:49:2.2528,524.2,200.2,saccade
11:49:2.25330,521.7,199.5,saccade
11:49:2.2538,519.2,196.3,saccade
11:49:2.2543,516.2,191.3,saccade
11:49:2.25480,515.8,186.8,saccade
11:49:2.2553,514.6,182.4,saccade
11:49:2.25580,513.8,179.9,saccade
11:49:2.2563,514.0,178.6,saccade
11:49:2.2568,514.9,178.9,saccade
11:49:2.25730,515.7,179.8,saccade
11:49:2.2578,515.6,180.4,saccade
11:49:2.2583,515.5,181.6,saccade
11:49:2.25880,515.8,182.6,saccade
11:49:2.2593,516.0,183.7,saccade
11:49:2.25980,515.0,183.9,saccade
11:49:2.2603,513.7,184.4,saccade
11:49:2.2608,512.6,185.0,saccade
11:49:2.26130,513.0,186.9,saccade
11:49:2.2618,513.5,188.0,saccade
11:49:2.2623,513.4,190.6,saccade
11:49:2.26280,512.8,194.0,saccade
11:49:2.2633,512.0,199.6,saccade
11:49:2.26380,511.6,203.8,saccade
11:49:2.2643,511.3,206.7,saccade
11:49:2.2648,511.1,207.8,saccade
11:49:2.26530,511.5,212.1,saccade
11:49:2.2658,512.9,217.4,saccade
11:49:2.2663,514.6,222.9,saccade
11:49:2.26680,515.6,225.2,saccade
11:49:2.2673,516.2,227.0,saccade
11:49:2.26780,516.7,229.5,saccade
11:49:2.2683,517.3,232.6,saccade
11:49:2.2688,517.5,235.6,saccade
11:49:2.26930,518.0,238.9,saccade
11:49:2.2698,519.0,241.9,saccade
11:49:2.2703,520.1,244.3,saccade
11:49:2.27080,520.8,244.7,saccade
11:49:2.2713,520.8,244.9,saccade
11:49:2.27180,520.9,244.8,saccade
11:49:2.2723,520.8,242.8,saccade
11:49:2.2728,520.6,240.6,saccade
11:49:2.27330,521.7,238.8,saccade
11:49:2.2738,522.8,240.1,saccade
11:49:2.2743,523.6,241.5,saccade
11:49:2.27480,521.9,242.3,fixation
11:49:2.2753,520.6,240.3,fixation
11:49:2.27580,519.6,238.5,fixation
11:49:2.2763,521.0,237.0,fixation
11:49:2.2768,523.3,237.4,fixation
11:49:2.27730,525.6,237.9,fixation
11:49:2.2778,526.4,237.5,fixation
11:49:2.2783,527.1,236.4,fixation
11:49:2.27880,527.9,235.3,fixation
11:49:2.2793,527.7,235.0,fixation
11:49:2.27980,527.5,235.5,fixation
11:49:2.2803,525.8,233.0,fixation
11:49:2.2808,524.2,229.2,fixation
11:49:2.28130,522.7,225.0,fixation
11:49:2.2818,522.3,223.7,fixation
11:49:2.2823,521.9,223.2,fixation
11:49:2.28280,521.4,222.8,fixation
11:49:2.2833,521.2,223.5,fixation
11:49:2.28380,521.2,224.4,fixation
11:49:2.2843,521.4,225.6,fixation
11:49:2.2848,521.7,225.9,fixation
11:49:2.28530,522.3,226.1,fixation
11:49:2.2858,523.0,226.2,fixation
11:49:2.2863,521.4,224.4,fixation
11:49:2.28680,519.1,222.5,fixation
11:49:2.2873,516.9,220.9,fixation
11:49:2.28780,517.0,221.1,fixation
11:49:2.2883,517.5,221.1,fixation
11:49:2.2888,517.7,220.9,fixation
11:49:2.28930,517.6,220.4,fixation
11:49:2.2898,516.8,219.9,fixation
11:49:2.29030,515.9,219.6,fixation
11:49:2.2908,515.3,219.6,fixation
11:49:2.2913,514.6,219.7,fixation
11:49:2.29180,514.0,219.4,fixation
11:49:2.2923,514.5,217.9,fixation
11:49:2.2928,515.5,216.6,fixation
11:49:2.29330,516.7,215.3,fixation
11:49:2.2938,517.0,214.4,fixation
11:49:2.29430,517.1,212.8,fixation
11:49:2.2948,516.8,211.1,fixation
11:49:2.2953,516.1,209.9,fixation
11:49:2.29580,515.7,207.9,fixation
11:49:2.2963,515.5,205.9,fixation
11:49:2.2968,516.1,205.6,fixation
11:49:2.29730,516.9,206.7,fixation
11:49:2.2978,517.6,207.4,fixation
11:49:2.29830,517.4,207.0,fixation
11:49:2.2988,517.0,206.5,fixation
11:49:2.2993,516.6,206.8,fixation
11:49:2.29980,516.1,207.2,fixation
11:49:2.3003,514.4,207.4,fixation
11:49:2.3008,512.7,206.3,fixation
11:49:2.30130,512.8,205.1,fixation
11:49:2.3018,514.3,203.9,fixation
11:49:2.30230,516.1,202.7,fixation
11:49:2.3028,516.9,200.7,fixation
11:49:2.3033,517.3,199.3,fixation
11:49:2.30380,517.1,198.8,fixation
11:49:2.3043,516.8,199.1,fixation
11:49:2.3048,516.5,199.1,fixation
11:49:2.30530,516.5,199.1,fixation
11:49:2.3058,516.6,202.0,fixation
11:49:2.30630,516.8,204.6,fixation
11:49:2.3068,516.9,206.9,fixation
11:49:2.3073,516.9,205.5,fixation
11:49:2.30780,517.6,204.4,fixation
11:49:2.3083,518.6,205.8,fixation
11:49:2.3088,519.6,207.9,fixation
11:49:2.30930,519.9,209.8,fixation
11:49:2.3098,519.4,209.5,fixation
11:49:2.31030,518.9,209.0,fixation
11:49:2.3108,518.4,208.3,fixation
11:49:2.3113,518.4,207.8,fixation
11:49:2.31180,518.5,206.5,fixation
11:49:2.3123,518.5,205.1,fixation
11:49:2.3128,519.5,205.8,fixation
11:49:2.31330,520.2,207.8,fixation
11:49:2.3138,521.0,208.6,fixation
11:49:2.31430,521.1,207.4,fixation
11:49:2.3148,521.3,206.0,fixation
11:49:2.3153,521.3,204.3,fixation
11:49:2.31580,521.0,202.6,fixation
11:49:2.3163,520.6,201.8,fixation
11:49:2.3168,520.7,203.3,fixation
11:49:2.31730,521.2,206.2,fixation
11:49:2.3178,521.7,208.2,fixation
11:49:2.31830,521.5,209.4,fixation
11:49:2.3188,521.1,209.3,fixation
11:49:2.3193,522.3,209.9,fixation
11:49:2.31980,524.0,210.9,fixation
11:49:2.3203,524.3,211.7,fixation
11:49:2.3208,523.0,211.7,fixation
11:49:2.32130,521.7,211.4,fixation
11:49:2.3218,522.2,211.3,fixation
11:49:2.32230,522.6,211.3,fixation
11:49:2.3228,522.7,211.7,fixation
11:49:2.3233,522.2,212.0,fixation
11:49:2.32380,522.0,212.4,fixation
11:49:2.3243,521.7,213.4,fixation
11:49:2.3248,521.5,214.5,fixation
11:49:2.32530,521.4,215.1,fixation
11:49:2.3258,521.5,214.2,fixation
11:49:2.32630,521.5,212.9,fixation
11:49:2.3268,521.9,211.7,fixation
11:49:2.3273,522.2,211.1,fixation
11:49:2.32780,522.5,211.1,fixation
11:49:2.3283,525.5,212.1,fixation
11:49:2.3288,528.4,213.4,fixation
11:49:2.32930,530.5,214.4,fixation
11:49:2.3298,528.6,214.6,fixation
11:49:2.33030,526.1,212.7,fixation
11:49:2.3308,524.5,210.8,fixation
11:49:2.3313,523.8,209.5,fixation
11:49:2.33180,523.3,210.1,fixation
11:49:2.3323,522.5,210.5,fixation
11:49:2.3328,521.3,210.4,fixation
11:49:2.33330,520.3,210.2,fixation
11:49:2.3338,520.1,211.8,fixation
11:49:2.33430,520.1,213.5,fixation
11:49:2.3348,520.0,214.9,fixation
11:49:2.3353,519.4,214.5,fixation
11:49:2.33580,519.2,214.8,fixation
11:49:2.3363,520.3,215.6,fixation
11:49:2.3368,521.5,216.5,fixation
11:49:2.33730,522.7,216.8,fixation
11:49:2.3378,521.4,214.6,fixation
11:49:2.33830,520.4,212.5,fixation
11:49:2.3388,519.5,210.5,fixation
11:49:2.3393,519.7,210.8,fixation
11:49:2.33980,521.8,211.8,fixation
11:49:2.3403,524.0,214.5,fixation
11:49:2.3408,526.2,216.5,fixation
11:49:2.34130,526.3,217.8,fixation
11:49:2.3418,524.7,216.8,fixation
