TimeStamp,X,Y,Event
13:17:06.9711,851.8,605.6,saccade
13:17:6.9716,848.8,603.5,saccade
13:17:6.97209,845.6,599.9,saccade
13:17:6.97258,845.3,597.2,saccade
13:17:6.97307,846.6,595.2,saccade
13:17:6.97357,848.1,594.7,saccade
13:17:6.97406,849.5,594.8,saccade
13:17:6.97455,849.4,595.4,saccade
13:17:6.97504,849.7,596.0,saccade
13:17:6.97554,851.8,596.7,saccade
13:17:6.97603,855.0,597.4,saccade
13:17:6.97652,857.8,598.4,saccade
13:17:6.97701,860.9,599.4,saccade
13:17:6.97751,863.8,599.7,saccade
13:17:6.97800,868.8,598.6,saccade
13:17:6.97849,871.8,597.2,saccade
13:17:6.97899,877.1,596.7,saccade
13:17:6.97948,882.0,599.7,saccade
13:17:6.97997,888.8,602.9,saccade
13:17:6.98046,894.5,605.5,saccade
13:17:6.98096,899.7,606.0,saccade
13:17:6.98145,904.2,604.5,saccade
13:17:6.98194,909.4,602.8,saccade
13:17:6.98243,915.5,601.3,saccade
13:17:6.98293,923.2,601.2,saccade
13:17:6.98342,929.6,601.0,saccade
13:17:6.98391,935.2,601.6,saccade
13:17:6.98441,939.8,602.8,saccade
13:17:6.98490,942.8,603.8,saccade
13:17:6.98539,947.1,603.8,saccade
13:17:6.98588,949.9,603.2,saccade
13:17:6.98638,954.0,602.2,saccade
13:17:6.98687,957.2,599.7,saccade
13:17:6.98736,960.8,597.8,saccade
13:17:6.98785,963.6,596.1,saccade
13:17:6.98835,964.9,596.1,saccade
13:17:6.98884,965.4,595.3,saccade
13:17:6.98933,965.3,594.1,saccade
13:17:6.98982,964.7,592.8,saccade
13:17:6.99032,964.1,594.0,saccade
13:17:6.99081,966.7,596.2,saccade
13:17:6.99130,969.5,598.3,saccade
13:17:6.9918,972.2,598.5,saccade
13:17:6.99229,970.6,598.1,saccade
13:17:6.99278,967.8,597.6,saccade
13:17:6.99327,964.9,595.9,saccade
13:17:6.99377,962.8,593.9,saccade
13:17:6.99426,961.9,591.8,saccade
13:17:6.99475,961.0,590.9,saccade
13:17:6.99524,961.1,590.9,saccade
13:17:6.99574,961.2,591.1,saccade
13:17:6.99623,959.5,591.2,saccade
13:17:6.99672,957.2,590.3,saccade
13:17:6.99721,953.1,589.2,saccade
13:17:6.99771,950.2,588.4,saccade
13:17:6.99820,948.1,588.7,saccade
13:17:6.99869,947.8,590.4,saccade
13:17:6.99919,945.8,591.8,saccade
13:17:6.99968,943.2,592.0,saccade
13:17:7.00017,938.5,589.6,saccade
13:17:7.00066,936.1,587.0,saccade
13:17:7.00116,935.7,585.6,saccade
13:17:7.00165,937.4,585.1,saccade
13:17:7.00214,937.9,584.9,saccade
13:17:7.00263,936.8,587.9,saccade
13:17:7.00313,935.8,591.3,saccade
13:17:7.00362,936.0,595.1,saccade
13:17:7.00411,934.8,595.2,saccade
13:17:7.00461,933.4,594.4,saccade
13:17:7.00510,931.6,591.7,fixation
13:17:7.00559,932.6,591.1,fixation
13:17:7.00608,933.4,591.5,fixation
13:17:7.00658,934.5,592.5,fixation
13:17:7.00707,934.4,593.4,fixation
13:17:7.00756,934.9,592.2,fixation
13:17:7.00805,935.3,591.1,fixation
13:17:7.00855,936.1,591.0,fixation
13:17:7.00904,938.0,592.2,fixation
13:17:7.00953,939.7,593.3,fixation
13:17:7.01002,940.9,592.6,fixation
13:17:7.01052,939.9,591.9,fixation
13:17:7.01101,938.8,593.4,fixation
13:17:7.01150,939.1,595.6,fixation
13:17:7.012,940.5,596.4,fixation
13:17:7.01249,941.9,594.6,fixation
13:17:7.01298,942.0,592.8,fixation
13:17:7.01347,942.1,594.1,fixation
13:17:7.01397,942.4,595.7,fixation
13:17:7.01446,942.9,597.4,fixation
13:17:7.01495,943.5,597.4,fixation
13:17:7.01544,944.0,595.7,fixation
13:17:7.01594,944.3,593.4,fixation
13:17:7.01643,944.3,591.1,fixation
