TimeStamp,X,Y,Event
10:16:28.2868,618.9,569.5,saccade
10:16:28.2873,618.6,569.2,saccade
10:16:28.2877,618.4,569.7,saccade
10:16:28.2882,618.3,571.0,saccade
10:16:28.2887,618.5,572.5,saccade
10:16:28.2891,618.9,573.1,saccade
10:16:28.2896,619.2,571.8,saccade
10:16:28.2901,619.4,570.4,saccade
10:16:28.2905,619.3,569.1,saccade
10:16:28.291,619.2,569.3,saccade
10:16:28.2915,619.6,569.7,saccade
10:16:28.2919,620.0,568.1,saccade
10:16:28.2923,619.3,566.1,saccade
10:16:28.2928,618.3,565.4,saccade
10:16:28.2933,618.8,566.9,saccade
10:16:28.2937,620.2,567.0,saccade
10:16:28.2942,619.2,563.2,saccade
10:16:28.2947,616.6,556.7,saccade
10:16:28.2951,613.6,550.6,saccade
10:16:28.2956,613.5,543.3,saccade
10:16:28.2961,613.6,538.4,saccade
10:16:28.2965,611.1,529.3,saccade
10:16:28.297,607.6,518.6,saccade
10:16:28.2975,602.9,505.0,saccade
10:16:28.298,600.5,492.5,saccade
10:16:28.2984,598.5,482.4,saccade
10:16:28.2989,597.6,473.7,saccade
10:16:28.2994,594.5,467.1,saccade
10:16:28.2998,591.2,459.0,saccade
10:16:28.3003,585.8,452.0,saccade
10:16:28.3008,581.2,440.8,saccade
10:16:28.3012,576.6,430.9,saccade
10:16:28.3017,573.7,419.2,saccade
10:16:28.3022,572.4,408.8,saccade
10:16:28.3026,571.7,394.3,saccade
10:16:28.3031,571.4,381.4,saccade
10:16:28.3036,571.4,366.6,saccade
10:16:28.3041,570.4,351.4,saccade
10:16:28.3045,568.7,333.8,saccade
10:16:28.305,565.4,318.8,saccade
10:16:28.3055,562.1,309.5,saccade
10:16:28.3059,558.9,301.7,saccade
10:16:28.3064,556.0,294.1,saccade
10:16:28.3069,552.8,283.7,saccade
10:16:28.3073,549.6,274.8,saccade
10:16:28.3078,547.5,265.5,saccade
10:16:28.3083,545.7,260.7,saccade
10:16:28.3087,544.2,252.6,saccade
10:16:28.3092,542.5,245.7,saccade
10:16:28.3097,540.6,234.0,saccade
10:16:28.3102,538.0,221.9,saccade
10:16:28.3106,535.5,211.2,saccade
10:16:28.3111,534.0,202.2,saccade
10:16:28.3116,534.0,193.4,saccade
10:16:28.3120,534.9,186.5,saccade
10:16:28.3125,534.1,178.1,saccade
10:16:28.313,532.5,173.4,saccade
10:16:28.3134,531.0,167.1,saccade
10:16:28.3139,530.4,164.3,saccade
10:16:28.3144,529.3,161.3,saccade
10:16:28.3148,527.0,159.1,saccade
10:16:28.3153,525.3,157.4,saccade
10:16:28.3158,523.3,155.1,saccade
10:16:28.3163,521.4,152.9,saccade
10:16:28.3167,519.1,151.5,saccade
10:16:28.3172,517.2,151.2,saccade
10:16:28.3177,515.3,152.7,saccade
10:16:28.3181,513.8,153.9,saccade
10:16:28.3186,512.0,154.4,saccade
10:16:28.3191,510.6,155.9,saccade
10:16:28.3195,509.4,157.8,saccade
10:16:28.32,509.2,159.9,saccade
10:16:28.3205,509.1,162.4,saccade
10:16:28.3209,509.0,165.0,saccade
10:16:28.3214,508.6,170.6,saccade
10:16:28.3219,507.7,175.5,saccade
10:16:28.3224,506.6,182.0,saccade
10:16:28.3228,506.0,189.1,saccade
10:16:28.3233,506.7,194.4,saccade
10:16:28.3238,507.3,200.7,saccade
10:16:28.3242,508.1,204.4,saccade
10:16:28.3247,508.3,208.6,saccade
10:16:28.3252,508.7,212.2,saccade
10:16:28.3256,509.4,214.9,saccade
10:16:28.3261,510.8,219.7,saccade
10:16:28.3266,513.3,224.6,saccade
10:16:28.3270,515.2,229.5,saccade
10:16:28.3275,516.5,232.1,saccade
10:16:28.328,516.6,232.9,saccade
10:16:28.3285,516.7,233.7,saccade
10:16:28.3289,517.0,234.3,saccade
10:16:28.3294,517.3,234.6,saccade
10:16:28.3299,517.7,234.9,saccade
10:16:28.3303,518.1,235.1,saccade
10:16:28.3308,518.6,235.4,saccade
10:16:28.3313,519.1,235.7,saccade
10:16:28.3317,519.4,235.0,saccade
10:16:28.3322,519.6,233.4,saccade
10:16:28.3327,519.7,232.0,saccade
10:16:28.3331,519.8,230.1,fixation
10:16:28.3336,520.0,228.2,fixation
10:16:28.3341,520.2,225.9,fixation
10:16:28.3346,520.3,225.0,fixation
10:16:28.3350,520.4,223.5,fixation
10:16:28.3355,519.2,221.5,fixation
10:16:28.336,518.5,218.5,fixation
10:16:28.3364,517.8,215.3,fixation
10:16:28.3369,517.5,212.8,fixation
10:16:28.3374,516.7,212.3,fixation
10:16:28.3378,516.3,213.0,fixation
10:16:28.3383,516.9,213.5,fixation
10:16:28.3388,516.4,211.7,fixation
10:16:28.3392,515.4,209.5,fixation
10:16:28.3397,514.4,207.4,fixation
10:16:28.3402,514.7,206.4,fixation
10:16:28.3407,514.5,205.3,fixation
10:16:28.3411,514.3,204.3,fixation
10:16:28.3416,514.0,203.5,fixation
10:16:28.3421,513.8,203.4,fixation
10:16:28.3425,513.4,203.3,fixation
10:16:28.343,513.2,203.0,fixation
10:16:28.3435,512.9,202.5,fixation
10:16:28.3439,512.8,202.0,fixation
10:16:28.3444,512.8,202.0,fixation
10:16:28.3449,513.2,201.2,fixation
10:16:28.3453,513.8,201.1,fixation
10:16:28.3458,514.3,201.7,fixation
10:16:28.3463,514.6,203.0,fixation
10:16:28.3467,514.8,203.7,fixation
10:16:28.3471,514.6,204.2,fixation
10:16:28.3476,514.3,204.5,fixation
10:16:28.3481,514.8,204.4,fixation
10:16:28.3485,515.6,204.0,fixation
10:16:28.349,516.4,203.4,fixation
10:16:28.3495,516.4,203.3,fixation
10:16:28.3499,516.9,204.1,fixation
10:16:28.3504,517.5,204.9,fixation
10:16:28.3509,517.2,205.6,fixation
10:16:28.3513,516.5,206.6,fixation
10:16:28.3517,515.8,207.7,fixation
10:16:28.3522,515.9,208.9,fixation
10:16:28.3527,516.1,208.0,fixation
10:16:28.3531,515.8,207.2,fixation
10:16:28.3536,515.7,206.4,fixation
10:16:28.3541,515.3,206.6,fixation
10:16:28.3545,514.7,204.0,fixation
10:16:28.355,514.2,201.3,fixation
10:16:28.3555,513.2,198.9,fixation
10:16:28.3559,512.6,199.5,fixation
10:16:28.3563,512.1,199.9,fixation
10:16:28.3568,512.1,200.1,fixation
10:16:28.3573,512.1,201.0,fixation
10:16:28.3577,512.4,202.4,fixation
10:16:28.3582,512.8,204.0,fixation
10:16:28.3587,513.4,204.4,fixation
10:16:28.3591,513.1,203.9,fixation
10:16:28.3596,512.5,203.5,fixation
10:16:28.3601,512.1,203.4,fixation
10:16:28.3605,512.6,202.7,fixation
10:16:28.3609,513.1,201.8,fixation
10:16:28.3614,513.2,202.9,fixation
10:16:28.3619,513.2,204.3,fixation
10:16:28.3623,513.6,205.8,fixation
10:16:28.3628,514.1,205.3,fixation
10:16:28.3633,514.7,205.4,fixation
10:16:28.3637,515.0,205.4,fixation
10:16:28.3642,515.2,204.0,fixation
10:16:28.3647,515.0,202.2,fixation
10:16:28.3651,514.8,200.6,fixation
10:16:28.3656,514.7,200.9,fixation
10:16:28.3661,515.6,202.5,fixation
10:16:28.3666,516.4,204.1,fixation
10:16:28.3670,517.4,205.8,fixation
10:16:28.3675,517.5,206.5,fixation
10:16:28.368,517.4,206.1,fixation
10:16:28.3684,517.0,204.9,fixation
10:16:28.3689,515.4,202.8,fixation
10:16:28.3694,514.0,201.7,fixation
10:16:28.3698,512.8,200.6,fixation
10:16:28.3703,512.8,200.4,fixation
10:16:28.3708,512.7,200.8,fixation
10:16:28.3712,512.3,203.0,fixation
10:16:28.3717,511.9,205.3,fixation
10:16:28.3722,511.6,207.2,fixation
10:16:28.3727,511.4,207.3,fixation
10:16:28.3731,511.3,206.9,fixation
10:16:28.3736,510.9,206.6,fixation
10:16:28.3741,510.6,206.3,fixation
10:16:28.3745,511.0,206.7,fixation
10:16:28.375,511.5,206.3,fixation
10:16:28.3755,511.5,205.8,fixation
10:16:28.3759,510.8,206.8,fixation
10:16:28.3764,510.2,208.3,fixation
10:16:28.3769,510.1,209.9,fixation
10:16:28.3773,510.5,209.9,fixation
10:16:28.3778,511.3,208.9,fixation
10:16:28.3783,512.2,208.0,fixation
10:16:28.3788,512.6,206.8,fixation
10:16:28.3792,512.6,206.7,fixation
10:16:28.3797,512.6,205.6,fixation
10:16:28.3802,512.5,205.0,fixation
10:16:28.3806,512.6,205.0,fixation
10:16:28.3811,512.6,205.9,fixation
10:16:28.3816,512.6,206.1,fixation
10:16:28.3820,512.8,205.7,fixation
10:16:28.3825,513.0,205.4,fixation
10:16:28.383,513.1,205.8,fixation
10:16:28.3834,513.0,206.6,fixation
10:16:28.3839,512.9,207.0,fixation
10:16:28.3844,512.5,206.8,fixation
10:16:28.3849,512.1,208.1,fixation
10:16:28.3853,511.7,209.7,fixation
10:16:28.3858,511.6,210.8,fixation
10:16:28.3863,511.7,210.2,fixation
10:16:28.3867,511.9,209.4,fixation
10:16:28.3872,511.2,209.2,fixation
10:16:28.3877,510.0,209.1,fixation
10:16:28.3881,508.7,209.2,fixation
10:16:28.3886,508.3,209.3,fixation
10:16:28.3891,508.5,209.5,fixation
10:16:28.3895,508.8,209.6,fixation
10:16:28.39,509.0,207.7,fixation
10:16:28.3905,509.3,206.1,fixation
10:16:28.391,509.6,204.9,fixation
10:16:28.3914,509.3,205.2,fixation
10:16:28.3919,509.1,204.5,fixation
