TimeStamp,X,Y,Event
11:30:51.5724,727.8,318.1,saccade
11:30:51.5729,727.0,316.1,saccade
11:30:51.5734,726.0,314.0,saccade
11:30:51.5739,725.3,313.4,saccade
11:30:51.5744,726.0,314.1,saccade
11:30:51.5749,726.5,316.5,saccade
11:30:51.5754,726.6,318.5,saccade
11:30:51.5759,726.3,319.8,saccade
11:30:51.5764,726.2,319.2,saccade
11:30:51.5769,726.2,318.5,saccade
11:30:51.5774,726.3,316.8,saccade
11:30:51.5779,725.9,313.1,saccade
11:30:51.5784,724.0,309.5,saccade
11:30:51.5789,722.1,307.2,saccade
11:30:51.5794,720.6,307.3,saccade
11:30:51.5799,720.0,307.3,saccade
11:30:51.5804,718.9,307.2,saccade
11:30:51.5809,716.2,304.7,saccade
11:30:51.5814,709.7,298.8,saccade
11:30:51.5819,703.2,292.4,saccade
11:30:51.5824,696.1,286.4,saccade
11:30:51.5829,690.8,283.7,saccade
11:30:51.5834,681.0,281.2,saccade
11:30:51.5839,672.9,280.0,saccade
11:30:51.5844,663.4,277.9,saccade
11:30:51.5849,657.2,276.0,saccade
11:30:51.5854,651.5,274.8,saccade
11:30:51.5859,644.5,272.1,saccade
11:30:51.5864,637.6,270.4,saccade
11:30:51.5869,627.5,268.9,saccade
11:30:51.5874,621.1,269.6,saccade
11:30:51.5879,613.2,268.6,saccade
11:30:51.5884,605.9,266.9,saccade
11:30:51.5889,599.2,265.2,saccade
11:30:51.5894,595.6,264.8,saccade
11:30:51.5899,592.1,264.5,saccade
11:30:51.5904,588.0,264.3,saccade
11:30:51.5909,581.8,263.5,saccade
11:30:51.5914,575.6,263.3,saccade
11:30:51.5919,565.5,263.0,saccade
11:30:51.5924,556.9,262.7,saccade
11:30:51.5929,550.7,262.3,saccade
11:30:51.5934,548.0,262.7,saccade
11:30:51.5939,545.1,263.4,saccade
11:30:51.5944,539.2,264.1,saccade
11:30:51.5949,533.5,264.2,saccade
11:30:51.5954,525.9,262.5,saccade
11:30:51.5959,517.7,260.6,saccade
