TimeStamp,X,Y,Event
10:26:13.4379,589.5,511.6,saccade
10:26:13.4384,589.6,512.4,saccade
10:26:13.4389,589.1,513.6,saccade
10:26:13.4394,588.6,514.6,saccade
10:26:13.4399,588.5,515.6,saccade
10:26:13.4404,588.5,516.0,saccade
10:26:13.4409,589.2,516.1,saccade
10:26:13.4414,589.9,516.4,saccade
10:26:13.4419,590.7,516.6,saccade
10:26:13.4424,590.9,517.0,saccade
10:26:13.4429,592.0,517.3,saccade
10:26:13.4434,592.9,517.5,saccade
10:26:13.4439,593.6,517.3,saccade
10:26:13.4444,595.4,517.0,saccade
10:26:13.4449,597.4,516.8,saccade
10:26:13.4454,600.7,517.0,saccade
10:26:13.4459,602.3,516.0,saccade
10:26:13.4464,604.1,515.0,saccade
10:26:13.4469,606.5,513.9,saccade
10:26:13.4474,609.0,513.7,saccade
10:26:13.4479,612.8,513.2,saccade
10:26:13.4484,616.0,512.7,saccade
10:26:13.4489,620.8,512.8,saccade
10:26:13.4494,624.0,512.6,saccade
10:26:13.4499,627.0,512.2,saccade
10:26:13.4504,630.3,511.8,saccade
10:26:13.4509,633.6,510.8,saccade
10:26:13.4514,638.0,509.8,saccade
10:26:13.4519,641.3,508.5,saccade
10:26:13.4524,645.0,508.5,saccade
10:26:13.4529,648.3,508.6,saccade
10:26:13.4534,651.0,508.1,saccade
10:26:13.4539,654.7,507.6,saccade
10:26:13.4544,656.5,506.8,saccade
10:26:13.4549,658.8,506.8,saccade
10:26:13.4554,660.0,507.0,saccade
10:26:13.4559,661.2,507.8,saccade
10:26:13.4564,661.7,508.4,saccade
10:26:13.4569,660.4,509.0,saccade
10:26:13.4574,659.2,509.2,saccade
10:26:13.4579,657.9,509.4,saccade
10:26:13.4584,658.0,508.6,saccade
10:26:13.4589,657.6,508.1,saccade
10:26:13.4594,657.0,507.7,saccade
10:26:13.4599,656.0,508.3,saccade
10:26:13.4604,651.5,506.7,fixation
10:26:13.4609,648.7,505.5,fixation
10:26:13.4614,647.5,504.9,fixation
10:26:13.4619,646.9,504.4,fixation
10:26:13.4624,647.1,504.1,fixation
10:26:13.4629,646.9,503.7,fixation
10:26:13.4634,646.7,503.6,fixation
10:26:13.4639,646.5,503.4,fixation
10:26:13.4644,646.4,503.3,fixation
10:26:13.4649,646.1,504.0,fixation
10:26:13.4654,645.7,505.0,fixation
10:26:13.4659,645.5,506.7,fixation
10:26:13.4664,645.3,507.6,fixation
10:26:13.4669,645.1,508.4,fixation
10:26:13.4674,645.0,508.5,fixation
10:26:13.4679,645.3,507.0,fixation
10:26:13.4684,645.5,505.3,fixation
10:26:13.4689,645.8,503.5,fixation
10:26:13.4694,645.7,503.4,fixation
10:26:13.4699,645.7,503.2,fixation
10:26:13.4704,645.6,503.0,fixation
10:26:13.4709,645.4,504.1,fixation
10:26:13.4714,644.5,505.2,fixation
10:26:13.4719,643.7,506.1,fixation
10:26:13.4724,643.1,505.9,fixation
10:26:13.4729,643.1,506.4,fixation
10:26:13.4734,643.0,507.0,fixation
10:26:13.4739,642.9,506.7,fixation
10:26:13.4744,643.6,505.8,fixation
10:26:13.4749,644.1,504.9,fixation
10:26:13.4754,644.6,505.1,fixation
10:26:13.4759,642.5,505.1,fixation
