TimeStamp,X,Y,Event
13:18:39.8450,549.3,457.1,saccade
13:18:39.8455,550.6,456.8,saccade
13:18:39.8460,551.9,456.5,saccade
13:18:39.8465,552.7,456.5,saccade
13:18:39.847,553.3,456.5,saccade
13:18:39.8475,553.8,456.7,saccade
13:18:39.848,554.3,456.9,saccade
13:18:39.8485,554.2,457.1,saccade
13:18:39.8490,554.2,457.0,saccade
13:18:39.8495,554.3,456.7,saccade
13:18:39.85,554.3,456.5,saccade
13:18:39.8505,553.3,456.2,saccade
13:18:39.851,552.4,456.0,saccade
13:18:39.8515,550.6,454.5,saccade
13:18:39.8520,549.6,453.1,saccade
13:18:39.8525,547.3,451.8,saccade
13:18:39.853,544.6,450.7,saccade
13:18:39.8535,539.9,446.2,saccade
13:18:39.854,536.1,441.2,saccade
13:18:39.8545,531.6,435.0,saccade
13:18:39.8550,529.1,432.5,saccade
13:18:39.8555,525.1,425.4,saccade
13:18:39.856,522.4,420.0,saccade
13:18:39.8565,519.3,413.9,saccade
13:18:39.857,516.9,411.1,saccade
13:18:39.8575,514.6,406.1,saccade
13:18:39.8580,512.1,401.9,saccade
13:18:39.8585,509.4,397.5,saccade
13:18:39.859,507.2,395.3,saccade
13:18:39.8595,504.2,389.8,saccade
13:18:39.86,502.3,385.6,saccade
13:18:39.8605,499.8,378.6,saccade
13:18:39.8610,499.0,374.3,saccade
13:18:39.8615,498.4,369.3,saccade
13:18:39.862,498.2,365.4,saccade
13:18:39.8625,498.0,360.9,saccade
13:18:39.863,497.5,355.8,saccade
13:18:39.8635,497.2,351.2,saccade
13:18:39.8640,496.8,344.8,saccade
13:18:39.8645,496.7,340.2,saccade
13:18:39.865,496.7,336.8,saccade
13:18:39.8655,496.3,336.2,saccade
13:18:39.866,495.5,335.5,saccade
13:18:39.8665,493.0,334.9,saccade
13:18:39.8670,490.4,332.5,saccade
13:18:39.8675,488.4,329.3,saccade
13:18:39.868,488.0,326.3,saccade
13:18:39.8685,490.7,324.9,saccade
13:18:39.869,493.5,321.6,saccade
13:18:39.8695,493.7,318.1,saccade
13:18:39.8700,491.2,315.1,saccade
13:18:39.8705,488.6,314.5,saccade
13:18:39.871,488.4,311.4,saccade
13:18:39.8715,487.6,308.5,saccade
13:18:39.872,486.4,305.5,saccade
13:18:39.8725,484.0,304.7,saccade
13:18:39.8730,482.1,302.7,saccade
13:18:39.8735,480.4,299.1,saccade
13:18:39.874,478.3,295.0,saccade
13:18:39.8745,476.3,290.7,saccade
13:18:39.875,474.4,288.4,saccade
13:18:39.8755,471.6,286.7,saccade
13:18:39.8760,468.8,286.3,saccade
13:18:39.8765,464.8,283.0,saccade
13:18:39.877,463.4,279.9,saccade
13:18:39.8775,460.6,275.9,saccade
13:18:39.878,459.3,274.6,saccade
13:18:39.8785,458.1,272.4,saccade
13:18:39.8790,457.0,270.0,saccade
13:18:39.8795,455.7,267.1,saccade
13:18:39.88,453.7,265.2,saccade
13:18:39.8805,451.4,263.4,saccade
13:18:39.881,449.0,262.1,saccade
13:18:39.8815,447.2,261.3,saccade
13:18:39.8820,445.4,261.7,saccade
13:18:39.8825,442.6,262.1,saccade
13:18:39.883,440.0,262.2,saccade
13:18:39.8835,438.8,262.0,saccade
13:18:39.884,438.4,261.4,saccade
13:18:39.8845,435.6,260.7,saccade
13:18:39.8850,432.7,259.3,saccade
13:18:39.8855,429.2,258.0,saccade
13:18:39.886,427.1,257.2,saccade
13:18:39.8865,424.4,258.2,saccade
13:18:39.887,422.4,259.2,saccade
13:18:39.8875,421.3,259.3,saccade
13:18:39.8880,421.0,258.5,saccade
13:18:39.8885,420.0,256.9,saccade
13:18:39.889,418.2,255.9,saccade
13:18:39.8895,416.5,255.2,saccade
13:18:39.89,416.4,255.4,saccade
13:18:39.8905,417.0,255.5,saccade
13:18:39.8910,417.8,255.6,saccade
13:18:39.8915,418.1,257.5,saccade
13:18:39.892,419.0,259.3,saccade
13:18:39.8925,419.7,261.1,saccade
13:18:39.893,420.4,261.3,saccade
13:18:39.8935,420.5,260.7,saccade
13:18:39.8940,420.7,260.0,saccade
13:18:39.8945,422.0,260.2,saccade
13:18:39.895,423.3,261.1,saccade
