TimeStamp,X,Y,Event
13:35:28.8763,620.9,508.9,saccade
13:35:28.8768,619.8,510.3,saccade
13:35:28.8772,619.1,511.7,saccade
13:35:28.8776,619.5,511.4,saccade
13:35:28.8781,620.0,509.4,saccade
13:35:28.8786,620.0,507.4,saccade
13:35:28.8790,619.4,507.2,saccade
13:35:28.8795,618.5,505.0,saccade
13:35:28.88,614.5,502.6,saccade
13:35:28.8804,611.0,500.4,saccade
13:35:28.8809,607.9,500.3,saccade
13:35:28.8814,607.8,499.9,saccade
13:35:28.8818,607.9,498.8,saccade
13:35:28.8822,608.2,495.9,saccade
13:35:28.8827,606.9,493.5,saccade
13:35:28.8832,605.6,486.8,saccade
13:35:28.8836,604.3,481.8,saccade
13:35:28.8841,601.8,475.8,saccade
13:35:28.8846,598.7,473.6,saccade
13:35:28.8850,595.2,467.1,saccade
13:35:28.8855,590.9,461.6,saccade
13:35:28.886,585.1,455.6,saccade
13:35:28.8864,579.6,452.6,saccade
13:35:28.8868,576.8,443.1,saccade
13:35:28.8873,574.8,434.9,saccade
13:35:28.8878,570.4,425.5,saccade
13:35:28.8882,565.4,421.8,saccade
13:35:28.8887,561.3,417.4,saccade
13:35:28.8892,559.9,410.6,saccade
13:35:28.8896,559.9,402.2,saccade
13:35:28.8901,559.6,392.3,saccade
13:35:28.8906,557.0,386.5,saccade
13:35:28.8910,554.7,384.0,saccade
13:35:28.8914,552.2,383.8,saccade
13:35:28.8919,552.1,379.2,saccade
13:35:28.8924,552.0,373.3,saccade
13:35:28.8928,549.4,363.1,saccade
13:35:28.8933,544.0,356.5,saccade
13:35:28.8938,538.7,350.4,saccade
13:35:28.8942,536.4,348.6,saccade
13:35:28.8947,534.2,344.9,saccade
13:35:28.8952,530.8,337.2,saccade
13:35:28.8956,525.1,326.8,saccade
13:35:28.8961,521.9,319.9,saccade
13:35:28.8966,517.6,317.4,saccade
13:35:28.8971,513.9,317.6,saccade
13:35:28.8975,510.6,313.7,saccade
13:35:28.898,509.7,309.5,saccade
13:35:28.8985,510.4,305.0,saccade
13:35:28.8989,504.7,303.1,saccade
13:35:28.8994,499.0,296.6,saccade
13:35:28.8999,489.1,289.6,saccade
13:35:28.9003,485.3,283.6,saccade
13:35:28.9008,482.7,281.7,saccade
13:35:28.9013,484.5,279.8,saccade
13:35:28.9017,486.1,277.9,saccade
13:35:28.9022,483.9,272.0,saccade
13:35:28.9027,481.7,267.0,saccade
13:35:28.9032,478.2,262.3,saccade
13:35:28.9036,475.1,261.9,saccade
13:35:28.9041,472.0,261.6,saccade
13:35:28.9046,468.3,261.3,saccade
13:35:28.9050,466.1,262.2,saccade
13:35:28.9055,464.0,262.8,saccade
13:35:28.906,462.2,263.3,saccade
13:35:28.9064,460.6,262.4,saccade
13:35:28.9069,457.9,262.2,saccade
13:35:28.9074,456.2,262.1,saccade
13:35:28.9078,454.4,262.4,saccade
13:35:28.9083,453.7,266.2,saccade
13:35:28.9088,453.6,269.9,saccade
13:35:28.9092,453.6,273.6,saccade
13:35:28.9096,453.3,276.2,saccade
13:35:28.9101,451.8,279.4,saccade
13:35:28.9106,450.1,283.3,saccade
13:35:28.9110,448.3,284.3,saccade
13:35:28.9115,447.7,286.4,saccade
13:35:28.912,449.8,287.8,saccade
13:35:28.9124,452.3,289.3,saccade
13:35:28.9129,454.8,290.1,saccade
13:35:28.9134,456.9,292.1,saccade
13:35:28.9138,458.9,295.9,saccade
13:35:28.9142,461.0,300.8,saccade
13:35:28.9147,461.5,304.7,saccade
13:35:28.9152,462.2,307.3,saccade
13:35:28.9156,462.9,307.9,saccade
13:35:28.9161,463.2,308.3,saccade
13:35:28.9166,463.6,308.1,saccade
13:35:28.9170,465.7,308.2,saccade
13:35:28.9175,467.6,308.1,saccade
13:35:28.918,469.5,308.0,saccade
13:35:28.9184,469.9,304.8,saccade
13:35:28.9188,471.1,301.7,saccade
13:35:28.9193,472.5,298.3,saccade
13:35:28.9198,473.5,297.9,saccade
13:35:28.9202,474.6,296.3,saccade
13:35:28.9207,475.5,295.2,saccade
13:35:28.9212,474.1,294.0,saccade
13:35:28.9216,471.2,293.7,saccade
13:35:28.9221,468.5,293.4,saccade
13:35:28.9226,467.9,293.6,saccade
13:35:28.9230,467.9,293.8,saccade
13:35:28.9234,467.7,292.6,saccade
13:35:28.9239,466.2,287.6,fixation
13:35:28.9244,465.4,285.1,fixation
13:35:28.9248,465.3,283.3,fixation
13:35:28.9253,465.7,282.2,fixation
13:35:28.9258,464.9,281.3,fixation
13:35:28.9262,464.1,280.7,fixation
13:35:28.9267,463.4,280.1,fixation
13:35:28.9272,463.8,280.3,fixation
13:35:28.9276,464.1,280.7,fixation
13:35:28.9281,464.2,281.2,fixation
13:35:28.9286,464.1,282.4,fixation
13:35:28.9291,463.9,283.3,fixation
13:35:28.9295,460.8,283.9,fixation
13:35:28.93,457.9,283.5,fixation
13:35:28.9305,455.1,281.3,fixation
13:35:28.9309,455.0,279.2,fixation
13:35:28.9314,454.5,276.8,fixation
13:35:28.9319,453.9,276.1,fixation
13:35:28.9323,453.5,279.4,fixation
13:35:28.9328,455.1,283.1,fixation
13:35:28.9333,457.1,283.5,fixation
13:35:28.9337,460.9,280.4,fixation
13:35:28.9342,462.9,277.7,fixation
13:35:28.9347,463.6,278.3,fixation
13:35:28.9352,462.6,279.1,fixation
13:35:28.9356,461.6,279.3,fixation
13:35:28.9361,461.7,279.9,fixation
13:35:28.9366,461.8,280.3,fixation
13:35:28.9370,461.9,281.3,fixation
13:35:28.9375,461.8,282.5,fixation
13:35:28.938,459.9,283.5,fixation
13:35:28.9384,456.1,280.0,fixation
13:35:28.9389,452.3,275.9,fixation
13:35:28.9394,451.8,272.5,fixation
13:35:28.9398,453.4,273.0,fixation
13:35:28.9403,455.6,274.3,fixation
13:35:28.9408,456.4,275.8,fixation
13:35:28.9413,457.2,279.8,fixation
13:35:28.9417,457.4,282.8,fixation
13:35:28.9422,457.4,285.1,fixation
13:35:28.9427,457.9,284.4,fixation
13:35:28.9431,458.6,283.7,fixation
13:35:28.9436,459.2,282.0,fixation
13:35:28.9441,459.1,280.5,fixation
13:35:28.9445,459.2,280.6,fixation
13:35:28.945,459.2,282.8,fixation
13:35:28.9455,458.4,285.0,fixation
13:35:28.9459,457.0,286.0,fixation
13:35:28.9464,455.8,284.2,fixation
13:35:28.9469,457.5,282.7,fixation
13:35:28.9474,459.6,282.5,fixation
13:35:28.9478,462.3,284.7,fixation
13:35:28.9483,463.0,286.6,fixation
