TimeStamp,X,Y,Event
09:30:57.7065,539.5,437.2,saccade
9:30:57.707,540.9,434.5,saccade
9:30:57.7075,540.9,434.8,saccade
9:30:57.70800,540.0,434.7,saccade
9:30:57.7085,539.0,434.3,saccade
9:30:57.709,539.6,436.7,saccade
9:30:57.70950,542.5,439.6,saccade
9:30:57.71,545.8,440.1,saccade
9:30:57.7105,547.5,437.7,saccade
9:30:57.71100,547.7,435.1,saccade
9:30:57.7115,547.5,435.1,saccade
9:30:57.712,546.4,435.2,saccade
9:30:57.71250,545.1,435.5,saccade
9:30:57.713,542.2,435.6,saccade
9:30:57.7135,540.7,434.7,saccade
9:30:57.71400,537.7,434.2,saccade
9:30:57.7145,536.4,433.9,saccade
9:30:57.715,535.2,431.2,saccade
9:30:57.71550,535.7,425.6,saccade
9:30:57.716,533.3,419.2,saccade
9:30:57.7165,530.0,415.6,saccade
9:30:57.71700,526.4,407.4,saccade
9:30:57.7175,525.8,400.0,saccade
9:30:57.718,521.8,392.4,saccade
9:30:57.71850,517.2,391.0,saccade
9:30:57.719,509.6,383.3,saccade
9:30:57.71950,502.4,375.0,saccade
9:30:57.72,495.8,362.9,saccade
9:30:57.7205,489.3,356.6,saccade
9:30:57.72100,486.5,348.9,saccade
9:30:57.7215,482.4,343.0,saccade
9:30:57.722,478.9,337.4,saccade
9:30:57.72250,474.8,332.9,saccade
9:30:57.723,469.6,324.8,saccade
9:30:57.7235,465.1,316.7,saccade
9:30:57.72400,461.9,304.3,saccade
9:30:57.7245,461.0,298.1,saccade
9:30:57.725,458.8,291.2,saccade
9:30:57.72550,456.0,287.2,saccade
9:30:57.726,452.8,280.1,saccade
9:30:57.7265,452.1,272.4,saccade
9:30:57.72700,451.3,267.8,saccade
9:30:57.7275,448.7,264.8,saccade
9:30:57.728,446.4,263.2,saccade
9:30:57.72850,442.5,259.2,saccade
9:30:57.729,438.0,255.8,saccade
9:30:57.7295,433.5,251.6,saccade
9:30:57.73000,430.7,250.4,saccade
9:30:57.7305,430.8,250.1,saccade
9:30:57.731,431.4,245.9,saccade
9:30:57.73150,432.1,241.1,saccade
9:30:57.732,431.3,235.7,saccade
9:30:57.7325,427.1,234.8,saccade
9:30:57.73300,423.0,233.8,saccade
9:30:57.7335,420.4,233.3,saccade
9:30:57.734,419.8,231.5,saccade
9:30:57.73450,418.5,227.4,saccade
9:30:57.735,415.7,223.1,saccade
9:30:57.7355,412.8,220.7,saccade
9:30:57.73600,410.7,220.8,saccade
9:30:57.7365,410.7,219.8,saccade
9:30:57.737,411.2,218.4,saccade
9:30:57.73750,409.8,216.8,saccade
9:30:57.738,407.5,214.0,saccade
9:30:57.7385,405.1,211.2,saccade
9:30:57.73900,405.1,208.6,saccade
9:30:57.7395,405.5,208.4,saccade
9:30:57.74,403.4,207.7,saccade
9:30:57.74050,401.5,204.6,saccade
9:30:57.741,400.1,201.6,saccade
9:30:57.7415,400.8,198.8,saccade
9:30:57.74200,401.3,198.3,saccade
9:30:57.7425,401.1,197.5,saccade
9:30:57.743,401.2,196.8,saccade
9:30:57.74350,400.2,196.1,saccade
9:30:57.744,399.2,195.5,saccade
9:30:57.7445,398.4,194.4,saccade
9:30:57.74500,399.8,194.5,saccade
9:30:57.7455,401.1,194.9,saccade
9:30:57.746,402.6,196.1,saccade
9:30:57.74650,403.0,196.4,saccade
9:30:57.747,402.8,199.0,fixation
9:30:57.7475,402.7,201.5,fixation
9:30:57.74800,404.0,203.0,fixation
9:30:57.7485,405.5,201.9,fixation
9:30:57.749,407.1,200.8,fixation
9:30:57.74950,407.9,199.1,fixation
9:30:57.75,407.9,198.2,fixation
9:30:57.7505,407.6,198.2,fixation
9:30:57.75100,406.6,200.9,fixation
9:30:57.7515,405.8,202.7,fixation
9:30:57.752,405.1,203.8,fixation
9:30:57.75250,405.3,203.8,fixation
9:30:57.753,405.6,203.8,fixation
9:30:57.7535,405.7,205.5,fixation
9:30:57.75400,407.6,208.9,fixation
9:30:57.7545,410.0,212.0,fixation
9:30:57.755,412.7,213.0,fixation
9:30:57.75550,411.4,211.7,fixation
9:30:57.756,410.1,209.8,fixation
9:30:57.7565,410.8,208.5,fixation
9:30:57.75700,413.9,207.5,fixation
9:30:57.7575,416.9,207.2,fixation
9:30:57.758,415.5,206.5,fixation
9:30:57.75850,412.8,209.1,fixation
9:30:57.759,411.0,211.8,fixation
9:30:57.7595,411.5,214.7,fixation
9:30:57.76000,412.5,214.6,fixation
9:30:57.7605,412.6,215.0,fixation
9:30:57.761,412.0,215.7,fixation
9:30:57.76150,408.7,216.0,fixation
9:30:57.762,405.8,213.9,fixation
9:30:57.7625,403.8,211.4,fixation
9:30:57.76300,404.4,210.2,fixation
9:30:57.7635,407.2,211.5,fixation
9:30:57.764,409.8,213.6,fixation
9:30:57.76450,409.8,214.4,fixation
9:30:57.765,407.3,215.0,fixation
9:30:57.7655,405.5,215.0,fixation
9:30:57.76600,406.8,213.8,fixation
9:30:57.7665,408.1,212.5,fixation
9:30:57.767,407.5,211.0,fixation
9:30:57.76750,406.0,210.7,fixation
9:30:57.768,404.7,209.4,fixation
9:30:57.7685,405.5,208.3,fixation
9:30:57.76900,406.3,207.3,fixation
9:30:57.7695,407.0,207.2,fixation
