TimeStamp,X,Y,Event
10:26:00.4486,712.1,514.1,saccade
10:26:0.4491,711.4,514.1,saccade
10:26:0.4496,711.1,514.0,saccade
10:26:0.4501,711.1,514.8,saccade
10:26:0.4506,712.3,515.8,saccade
10:26:0.4511,713.5,516.8,saccade
10:26:0.4516,714.4,519.5,saccade
10:26:0.4521,714.1,522.3,saccade
10:26:0.4526,713.9,525.1,saccade
10:26:0.4531,713.9,524.7,saccade
10:26:0.4536,713.4,524.1,saccade
10:26:0.4541,712.7,523.5,saccade
10:26:0.4546,712.0,521.3,saccade
10:26:0.4551,711.2,518.0,saccade
10:26:0.4556,709.6,514.2,saccade
10:26:0.4561,708.0,511.9,saccade
10:26:0.4566,707.2,508.9,saccade
10:26:0.4571,706.8,504.1,saccade
10:26:0.4576,706.2,498.2,saccade
10:26:0.4581,704.8,490.8,saccade
10:26:0.4586,702.4,485.0,saccade
10:26:0.4591,698.6,479.8,saccade
10:26:0.4596,694.5,472.8,saccade
10:26:0.4601,691.7,463.7,saccade
10:26:0.4606,687.4,453.6,saccade
10:26:0.4611,684.1,446.0,saccade
10:26:0.4616,679.4,438.3,saccade
10:26:0.4621,677.3,427.9,saccade
10:26:0.4626,673.6,417.3,saccade
10:26:0.4631,671.4,404.9,saccade
10:26:0.4636,669.8,397.0,saccade
10:26:0.4641,670.0,386.9,saccade
10:26:0.4646,670.2,381.3,saccade
10:26:0.4651,670.8,371.2,saccade
10:26:0.4656,670.8,363.7,saccade
10:26:0.4661,670.8,353.0,saccade
10:26:0.4666,670.9,339.4,saccade
10:26:0.4671,671.3,327.9,saccade
10:26:0.4676,669.8,316.3,saccade
10:26:0.4681,668.1,311.1,saccade
10:26:0.4686,665.6,302.5,saccade
10:26:0.4691,665.1,295.1,saccade
10:26:0.4696,664.7,284.9,saccade
10:26:0.4701,665.1,276.2,saccade
10:26:0.4706,664.1,269.5,saccade
10:26:0.4711,663.4,262.8,saccade
10:26:0.4716,662.7,257.4,saccade
10:26:0.4721,662.1,250.7,saccade
10:26:0.4726,660.8,247.6,saccade
10:26:0.4731,658.4,242.7,saccade
10:26:0.4736,656.8,239.4,saccade
10:26:0.4741,656.0,230.6,saccade
10:26:0.4746,656.3,224.5,saccade
10:26:0.4751,654.8,218.5,saccade
10:26:0.4756,651.9,215.7,saccade
10:26:0.4761,648.1,212.5,saccade
10:26:0.4766,645.3,209.5,saccade
10:26:0.4771,643.1,205.7,saccade
10:26:0.4776,641.7,202.2,saccade
10:26:0.4781,641.1,197.7,saccade
10:26:0.4786,638.8,196.0,saccade
10:26:0.4791,636.9,194.6,saccade
10:26:0.4796,635.0,196.5,saccade
10:26:0.4801,634.0,198.5,saccade
10:26:0.4806,632.9,200.4,saccade
10:26:0.4811,631.3,201.4,saccade
10:26:0.48160,630.4,203.8,saccade
10:26:0.4821,629.4,206.4,saccade
10:26:0.4826,628.9,208.3,saccade
10:26:0.4831,628.8,209.5,saccade
10:26:0.4836,628.7,213.3,saccade
10:26:0.4841,628.6,218.3,saccade
10:26:0.4846,628.5,223.2,saccade
10:26:0.4851,628.2,226.5,saccade
10:26:0.4856,628.0,231.1,saccade
10:26:0.4861,627.7,238.1,saccade
10:26:0.4866,627.5,243.7,saccade
10:26:0.4871,628.8,247.0,saccade
10:26:0.4876,630.4,250.6,saccade
10:26:0.4881,632.1,254.3,saccade
10:26:0.4886,632.2,260.2,saccade
10:26:0.4891,632.5,262.8,saccade
10:26:0.4896,632.8,266.8,saccade
10:26:0.4901,633.4,268.2,saccade
10:26:0.4906,633.7,269.4,saccade
10:26:0.4911,634.2,269.9,saccade
10:26:0.4916,635.3,271.4,saccade
10:26:0.4921,636.0,275.7,saccade
10:26:0.4926,636.7,279.4,saccade
10:26:0.4931,636.7,282.2,saccade
10:26:0.4936,636.7,282.3,saccade
10:26:0.4941,636.7,284.0,saccade
10:26:0.4946,636.6,285.7,saccade
10:26:0.4951,636.5,284.6,saccade
10:26:0.4956,636.2,280.7,saccade
10:26:0.4961,635.9,276.8,saccade
10:26:0.4966,636.1,275.8,saccade
10:26:0.4971,636.9,276.0,saccade
10:26:0.4976,637.8,276.3,saccade
10:26:0.4981,639.2,277.8,fixation
10:26:0.4986,639.7,277.8,fixation
10:26:0.4991,639.6,276.9,fixation
10:26:0.4996,639.5,275.7,fixation
10:26:0.5001,639.4,274.6,fixation
10:26:0.50059,639.4,273.2,fixation
10:26:0.50108,639.4,271.6,fixation
10:26:0.50157,639.4,270.4,fixation
10:26:0.50206,639.5,269.8,fixation
10:26:0.50255,639.5,269.7,fixation
10:26:0.50305,639.6,269.7,fixation
