TimeStamp,X,Y,Event
12:32:56.1431,487.7,550.8,saccade
12:32:56.1436,486.4,550.1,saccade
12:32:56.1441,486.8,549.9,saccade
12:32:56.1446,487.2,549.5,saccade
12:32:56.1451,487.2,549.1,saccade
12:32:56.1456,487.4,549.0,saccade
12:32:56.1461,487.2,547.2,saccade
12:32:56.1466,486.9,544.9,saccade
12:32:56.1471,486.6,541.9,saccade
12:32:56.1476,485.3,539.5,saccade
12:32:56.1481,483.5,537.7,saccade
12:32:56.1486,481.5,536.5,saccade
12:32:56.1491,480.9,536.4,saccade
12:32:56.1496,480.7,536.0,saccade
12:32:56.1501,480.0,534.8,saccade
12:32:56.1506,478.6,533.5,saccade
12:32:56.1511,477.4,532.4,saccade
12:32:56.1516,476.8,532.0,saccade
12:32:56.1521,477.2,528.2,saccade
12:32:56.1526,477.6,524.0,saccade
12:32:56.1531,475.3,519.7,saccade
12:32:56.1536,471.9,517.6,saccade
12:32:56.1541,468.4,515.4,saccade
12:32:56.1546,468.3,511.7,saccade
12:32:56.1551,469.0,507.9,saccade
12:32:56.1556,469.5,503.8,saccade
12:32:56.1561,469.2,501.0,saccade
12:32:56.1566,467.6,497.8,saccade
12:32:56.1571,465.1,495.5,saccade
12:32:56.1576,462.7,493.4,saccade
12:32:56.1581,461.7,491.4,saccade
12:32:56.1586,461.0,489.4,saccade
12:32:56.1591,459.9,487.4,saccade
12:32:56.1596,458.6,487.3,saccade
12:32:56.1601,458.2,487.1,saccade
12:32:56.1606,457.6,485.3,saccade
12:32:56.1611,457.2,483.6,saccade
12:32:56.1616,456.7,481.7,saccade
12:32:56.1621,456.8,481.5,saccade
12:32:56.1626,456.5,482.1,saccade
12:32:56.1631,456.1,482.9,saccade
12:32:56.1636,456.9,480.3,saccade
12:32:56.1641,458.1,476.8,saccade
12:32:56.1646,459.3,473.2,saccade
12:32:56.1651,459.5,473.7,saccade
12:32:56.1656,460.6,474.3,saccade
12:32:56.1661,462.0,472.6,saccade
12:32:56.1666,463.3,470.1,saccade
12:32:56.1671,464.3,467.6,saccade
12:32:56.1676,465.8,468.0,saccade
12:32:56.1681,468.4,468.5,saccade
12:32:56.1686,471.0,468.9,saccade
12:32:56.1691,473.1,468.8,saccade
12:32:56.1696,473.9,468.3,saccade
12:32:56.1701,474.2,467.7,saccade
12:32:56.1706,474.7,467.1,saccade
12:32:56.1711,476.6,466.7,saccade
12:32:56.1716,478.4,466.8,saccade
12:32:56.1721,479.9,467.1,saccade
12:32:56.1726,479.4,466.9,saccade
12:32:56.1731,478.3,466.3,saccade
12:32:56.1736,477.2,465.7,saccade
12:32:56.1741,476.9,465.7,saccade
12:32:56.1746,476.8,466.4,saccade
12:32:56.1751,476.8,467.0,saccade
12:32:56.1756,476.6,466.4,saccade
12:32:56.1761,476.4,465.4,saccade
12:32:56.1766,476.2,465.2,saccade
12:32:56.1771,476.2,466.6,saccade
12:32:56.1776,474.0,468.3,saccade
12:32:56.1781,471.9,469.9,saccade
12:32:56.1786,469.8,472.3,saccade
12:32:56.1791,469.2,474.3,saccade
12:32:56.1796,468.6,477.2,saccade
12:32:56.1801,468.1,478.8,saccade
12:32:56.1806,466.5,480.2,saccade
12:32:56.1811,465.0,478.7,saccade
12:32:56.1816,463.7,477.8,saccade
12:32:56.1821,463.8,477.3,saccade
12:32:56.1826,463.8,477.8,saccade
12:32:56.1831,463.4,477.5,saccade
12:32:56.1836,463.0,476.3,saccade
12:32:56.1841,462.6,475.5,saccade
12:32:56.1846,464.6,475.7,fixation
12:32:56.1851,465.6,476.5,fixation
12:32:56.1856,465.5,477.5,fixation
12:32:56.1861,465.4,478.6,fixation
12:32:56.1866,465.5,479.1,fixation
12:32:56.1871,465.7,479.0,fixation
12:32:56.1876,467.1,478.8,fixation
12:32:56.1881,468.3,480.0,fixation
12:32:56.1886,469.2,481.4,fixation
12:32:56.1891,468.3,479.7,fixation
12:32:56.1896,467.5,476.7,fixation
12:32:56.1901,466.9,473.4,fixation
12:32:56.1906,467.1,471.5,fixation
12:32:56.1911,467.3,469.6,fixation
12:32:56.1916,467.5,468.6,fixation
12:32:56.1921,467.6,469.5,fixation
12:32:56.1926,468.4,470.4,fixation
12:32:56.1931,469.2,470.5,fixation
12:32:56.1936,469.9,470.3,fixation
12:32:56.1941,470.2,470.6,fixation
12:32:56.1946,470.5,471.3,fixation
12:32:56.1951,471.0,471.2,fixation
12:32:56.1956,471.2,470.0,fixation
12:32:56.1961,471.0,468.2,fixation
12:32:56.1966,470.6,467.2,fixation
12:32:56.1971,470.9,466.6,fixation
12:32:56.1976,471.6,467.0,fixation
12:32:56.1981,472.3,467.2,fixation
12:32:56.1986,471.9,467.4,fixation
12:32:56.1991,471.5,467.7,fixation
12:32:56.1996,471.1,468.0,fixation
12:32:56.2001,471.0,468.8,fixation
12:32:56.2006,470.9,469.7,fixation
12:32:56.2011,470.6,470.9,fixation
12:32:56.2016,470.1,471.7,fixation
12:32:56.2021,469.8,472.0,fixation
12:32:56.2026,469.8,471.7,fixation
12:32:56.2031,470.1,471.2,fixation
12:32:56.2036,470.7,470.8,fixation
12:32:56.2041,471.1,470.6,fixation
12:32:56.2046,471.5,470.5,fixation
12:32:56.2051,471.5,470.5,fixation
12:32:56.2056,471.5,470.4,fixation
12:32:56.2061,471.8,470.2,fixation
12:32:56.2066,472.1,471.2,fixation
12:32:56.2071,471.2,472.3,fixation
12:32:56.2076,470.0,473.6,fixation
12:32:56.2081,468.9,474.2,fixation
12:32:56.2086,469.0,474.8,fixation
12:32:56.2091,469.2,474.1,fixation
12:32:56.2096,469.5,471.6,fixation
12:32:56.2101,470.5,469.2,fixation
12:32:56.2106,471.4,467.8,fixation
12:32:56.2111,472.2,467.8,fixation
12:32:56.2116,472.1,469.4,fixation
12:32:56.2121,471.0,470.8,fixation
12:32:56.2126,469.9,472.2,fixation
12:32:56.2131,469.9,471.8,fixation
12:32:56.2136,470.9,471.7,fixation
