TimeStamp,X,Y,Event
12:28:21.8701,501.8,550.0,saccade
12:28:21.8706,501.9,550.9,saccade
12:28:21.8711,502.0,551.7,saccade
12:28:21.8715,502.2,551.5,saccade
12:28:21.872,502.1,549.2,saccade
12:28:21.8725,501.9,546.5,saccade
12:28:21.8729,501.6,544.9,saccade
12:28:21.8734,502.3,541.0,saccade
12:28:21.8739,503.4,536.8,saccade
12:28:21.8743,504.7,531.5,saccade
12:28:21.8748,505.2,529.6,saccade
12:28:21.8753,504.5,528.3,saccade
12:28:21.8757,503.7,528.1,saccade
12:28:21.8761,502.9,528.3,saccade
12:28:21.8766,503.0,528.8,saccade
12:28:21.8771,503.9,528.5,saccade
12:28:21.8775,505.0,524.9,saccade
12:28:21.878,506.1,519.8,saccade
12:28:21.8785,506.5,512.4,saccade
12:28:21.8789,506.1,507.8,saccade
12:28:21.8794,505.5,500.1,saccade
12:28:21.8799,504.7,492.7,saccade
12:28:21.8803,504.5,483.3,saccade
12:28:21.8807,504.8,475.7,saccade
12:28:21.8812,504.3,465.4,saccade
12:28:21.8817,503.9,453.7,saccade
12:28:21.8821,503.6,440.4,saccade
12:28:21.8826,504.6,427.1,saccade
12:28:21.8831,506.3,412.3,saccade
12:28:21.8835,508.4,394.4,saccade
12:28:21.884,510.7,376.4,saccade
12:28:21.8845,512.2,360.9,saccade
12:28:21.8849,513.6,346.5,saccade
12:28:21.8853,515.7,335.1,saccade
12:28:21.8858,518.4,322.4,saccade
12:28:21.8863,522.0,311.2,saccade
12:28:21.8867,525.1,296.4,saccade
12:28:21.8872,527.7,283.6,saccade
12:28:21.8877,529.1,273.6,saccade
12:28:21.8881,528.9,267.4,saccade
12:28:21.8886,528.6,260.0,saccade
12:28:21.8891,528.2,253.6,saccade
12:28:21.8895,527.7,249.5,saccade
12:28:21.89,526.7,246.8,saccade
12:28:21.8905,525.1,245.1,saccade
12:28:21.891,523.8,243.5,saccade
12:28:21.8914,522.8,242.8,saccade
12:28:21.8919,522.4,241.7,saccade
12:28:21.8924,521.9,239.3,saccade
12:28:21.8928,520.9,237.7,saccade
12:28:21.8933,519.6,235.9,saccade
12:28:21.8938,517.5,235.4,saccade
12:28:21.8942,515.2,236.3,saccade
12:28:21.8947,511.4,237.8,saccade
12:28:21.8952,509.1,239.3,saccade
