TimeStamp,X,Y,Event
10:25:11.2803,572.2,498.9,saccade
10:25:11.2808,572.0,499.7,saccade
10:25:11.2813,571.8,501.8,saccade
10:25:11.2818,571.7,503.2,saccade
10:25:11.2823,571.8,502.6,saccade
10:25:11.2828,571.8,503.1,saccade
10:25:11.2833,571.7,504.2,saccade
10:25:11.2838,571.7,505.0,saccade
10:25:11.2843,571.8,504.2,saccade
10:25:11.2848,571.7,503.4,saccade
10:25:11.2853,571.8,501.8,saccade
10:25:11.2858,571.9,500.5,saccade
10:25:11.2863,571.7,497.7,saccade
10:25:11.2868,570.8,494.8,saccade
10:25:11.2873,569.9,491.3,saccade
10:25:11.2878,569.5,489.2,saccade
10:25:11.2883,569.5,488.6,saccade
10:25:11.2888,569.8,485.9,saccade
10:25:11.2893,570.1,482.7,saccade
10:25:11.2898,570.5,476.5,saccade
10:25:11.2903,569.6,472.0,saccade
10:25:11.2908,568.8,465.0,saccade
10:25:11.2913,566.9,459.9,saccade
10:25:11.2918,565.5,452.4,saccade
10:25:11.2923,562.2,445.3,saccade
10:25:11.2928,558.9,438.1,saccade
10:25:11.2933,556.5,432.0,saccade
10:25:11.2938,556.2,426.8,saccade
10:25:11.2943,555.4,420.1,saccade
10:25:11.2948,553.7,413.4,saccade
10:25:11.2953,551.7,408.0,saccade
10:25:11.2958,550.0,401.6,saccade
10:25:11.2963,549.0,397.2,saccade
10:25:11.2968,548.0,390.2,saccade
10:25:11.2973,548.1,385.9,saccade
10:25:11.2978,548.2,380.1,saccade
10:25:11.2983,546.7,376.2,saccade
10:25:11.2988,544.9,370.5,saccade
10:25:11.2993,543.3,364.4,saccade
10:25:11.2998,542.2,358.5,saccade
10:25:11.3003,540.8,353.9,saccade
10:25:11.3008,539.5,349.6,saccade
10:25:11.3013,539.2,346.3,saccade
10:25:11.3018,538.7,340.4,saccade
10:25:11.3023,537.9,335.7,saccade
10:25:11.3028,537.1,330.0,saccade
10:25:11.3033,537.0,325.4,saccade
10:25:11.3038,536.5,321.0,saccade
10:25:11.3043,535.8,315.8,saccade
10:25:11.3048,534.2,313.0,saccade
10:25:11.3053,533.1,309.3,saccade
