TimeStamp,X,Y,Event
11:28:00.9005,754.9,521.2,saccade
11:28:0.90099,754.0,521.6,saccade
11:28:0.90148,753.2,521.7,saccade
11:28:0.90197,752.6,521.6,saccade
11:28:0.90247,752.8,521.0,saccade
11:28:0.90296,754.2,520.4,saccade
11:28:0.90345,755.5,519.9,saccade
11:28:0.90394,756.7,520.5,saccade
11:28:0.90443,755.7,521.7,saccade
11:28:0.90492,754.7,523.2,saccade
11:28:0.90541,753.8,524.0,saccade
11:28:0.90591,753.8,523.9,saccade
11:28:0.90640,753.8,523.4,saccade
11:28:0.90689,753.1,522.0,saccade
11:28:0.90738,752.5,519.8,saccade
11:28:0.90787,751.9,516.9,saccade
11:28:0.90836,750.7,513.2,saccade
11:28:0.90885,749.4,507.3,saccade
11:28:0.90935,747.1,501.8,saccade
11:28:0.90984,745.0,497.0,saccade
11:28:0.91033,743.0,493.2,saccade
11:28:0.91082,740.2,486.4,saccade
11:28:0.91131,734.5,480.2,saccade
11:28:0.91180,728.8,473.9,saccade
11:28:0.9123,721.9,469.8,saccade
11:28:0.9128,717.0,461.7,saccade
11:28:0.91329,711.7,455.9,saccade
11:28:0.91379,709.5,448.0,saccade
11:28:0.91428,705.7,443.8,saccade
11:28:0.91477,700.3,437.0,saccade
11:28:0.91526,695.1,429.3,saccade
11:28:0.91575,690.8,418.8,saccade
11:28:0.91624,685.7,409.9,saccade
11:28:0.91674,677.3,404.2,saccade
11:28:0.91723,671.3,398.5,saccade
11:28:0.91772,666.3,393.8,saccade
11:28:0.91821,663.0,386.0,saccade
11:28:0.91870,655.4,380.5,saccade
11:28:0.91919,649.4,375.0,saccade
11:28:0.91968,644.4,370.1,saccade
11:28:0.92018,643.3,364.6,saccade
11:28:0.92067,637.5,355.3,saccade
11:28:0.92116,629.9,348.1,saccade
11:28:0.92165,621.4,338.4,saccade
11:28:0.92214,614.5,332.9,saccade
11:28:0.92263,607.1,328.9,saccade
11:28:0.92312,599.4,328.4,saccade
11:28:0.92362,595.0,327.5,saccade
11:28:0.92411,592.6,326.1,saccade
11:28:0.92460,587.1,322.7,saccade
11:28:0.92509,580.0,319.8,saccade
11:28:0.92558,570.8,315.1,saccade
11:28:0.92607,563.5,312.6,saccade
11:28:0.92656,557.4,310.1,saccade
11:28:0.92706,553.8,308.9,saccade
11:28:0.92755,548.5,307.5,saccade
11:28:0.92804,543.6,305.5,saccade
11:28:0.92853,534.7,303.2,saccade
11:28:0.92902,528.3,300.1,saccade
11:28:0.92951,521.3,297.4,saccade
11:28:0.93000,515.7,295.4,saccade
11:28:0.9305,512.1,294.0,saccade
11:28:0.93099,505.4,292.8,saccade
11:28:0.93148,499.5,294.0,saccade
11:28:0.93197,492.4,295.4,saccade
11:28:0.93246,486.7,298.0,saccade
11:28:0.93295,480.2,298.7,saccade
11:28:0.93344,473.5,299.9,saccade
11:28:0.93394,466.1,299.8,saccade
11:28:0.93443,461.5,299.8,saccade
11:28:0.93492,456.5,300.6,saccade
11:28:0.93541,454.6,302.5,saccade
11:28:0.93590,450.2,304.2,saccade
11:28:0.93639,445.6,306.0,saccade
11:28:0.93688,440.0,307.7,saccade
11:28:0.93738,435.2,309.5,saccade
11:28:0.93787,432.1,309.3,saccade
11:28:0.93836,429.9,308.6,saccade
11:28:0.93885,428.3,307.5,saccade
11:28:0.93934,425.6,306.5,saccade
11:28:0.93983,423.1,305.5,saccade
11:28:0.94033,421.3,305.8,saccade
11:28:0.94082,420.5,306.7,saccade
11:28:0.94131,419.6,307.7,saccade
11:28:0.94180,416.7,307.7,saccade
11:28:0.94229,414.2,306.6,saccade
11:28:0.94278,412.7,305.9,saccade
11:28:0.94327,413.8,305.4,saccade
11:28:0.94377,415.2,305.0,saccade
11:28:0.94426,416.4,303.8,saccade
11:28:0.94475,417.9,302.5,saccade
11:28:0.94524,419.5,301.7,saccade
11:28:0.94573,421.5,298.8,saccade
11:28:0.94622,423.6,295.1,saccade
11:28:0.94671,425.6,292.5,saccade
11:28:0.94721,428.9,292.5,saccade
11:28:0.94770,431.7,293.5,saccade
11:28:0.94819,433.3,293.6,saccade
11:28:0.94868,432.7,291.0,saccade
11:28:0.94917,433.4,288.4,saccade
11:28:0.94966,434.9,286.1,saccade
11:28:0.95015,436.2,286.6,saccade
11:28:0.95065,438.6,288.5,saccade
11:28:0.95114,441.0,290.5,saccade
11:28:0.95163,442.4,290.6,saccade
11:28:0.95212,441.6,289.2,saccade
11:28:0.95261,441.0,289.1,saccade
11:28:0.95310,441.1,291.6,fixation
11:28:0.95359,439.8,292.9,fixation
11:28:0.95409,438.3,294.3,fixation
11:28:0.95458,437.3,295.2,fixation
11:28:0.95507,435.4,295.1,fixation
11:28:0.95556,433.2,295.0,fixation
11:28:0.95605,431.1,295.4,fixation
11:28:0.95654,431.0,295.8,fixation
11:28:0.95703,431.2,296.2,fixation
11:28:0.95753,428.7,294.8,fixation
11:28:0.95802,426.0,292.6,fixation
11:28:0.95851,424.6,290.5,fixation
11:28:0.95900,425.7,292.3,fixation
11:28:0.95949,426.3,294.5,fixation
11:28:0.95998,425.5,297.2,fixation
11:28:0.96048,426.0,297.9,fixation
11:28:0.96098,427.1,298.2,fixation
11:28:0.96147,427.4,297.5,fixation
11:28:0.96197,426.9,294.2,fixation
11:28:0.96246,426.3,291.7,fixation
11:28:0.96295,426.8,290.0,fixation
11:28:0.96344,427.1,291.7,fixation
11:28:0.96393,428.9,293.1,fixation
11:28:0.96442,430.5,294.2,fixation
11:28:0.96492,431.9,294.6,fixation
11:28:0.96542,431.6,294.9,fixation
11:28:0.96591,430.5,294.0,fixation
11:28:0.96641,429.5,292.8,fixation
11:28:0.96690,428.4,290.8,fixation
11:28:0.96739,428.2,290.0,fixation
11:28:0.96788,428.8,291.0,fixation
11:28:0.96837,429.4,292.8,fixation
11:28:0.96886,429.8,295.5,fixation
11:28:0.96936,429.0,296.8,fixation
11:28:0.96985,428.3,298.1,fixation
11:28:0.97034,428.5,298.6,fixation
11:28:0.97083,430.5,298.7,fixation
11:28:0.97132,432.5,298.8,fixation
11:28:0.97181,433.3,298.5,fixation
11:28:0.97230,431.2,298.1,fixation
11:28:0.9728,429.1,297.8,fixation
11:28:0.97329,428.1,299.0,fixation
11:28:0.97378,429.0,300.2,fixation
11:28:0.97427,430.0,300.4,fixation
11:28:0.97476,430.9,299.5,fixation
11:28:0.97525,431.8,298.4,fixation
11:28:0.97574,432.2,298.0,fixation
11:28:0.97624,431.8,297.6,fixation
11:28:0.97673,431.3,297.5,fixation
11:28:0.97722,430.7,297.6,fixation
11:28:0.97771,430.2,297.7,fixation
11:28:0.97820,430.1,298.3,fixation
11:28:0.97869,430.8,298.9,fixation
11:28:0.97918,432.1,298.0,fixation
11:28:0.97968,433.0,296.6,fixation
11:28:0.98017,433.0,295.6,fixation
11:28:0.98066,432.9,296.1,fixation
11:28:0.98115,432.8,296.1,fixation
11:28:0.98164,432.9,295.3,fixation
11:28:0.98213,432.6,293.9,fixation
11:28:0.98262,433.1,293.0,fixation
11:28:0.98312,434.0,293.0,fixation
11:28:0.98361,434.9,293.9,fixation
11:28:0.98410,435.0,294.8,fixation
11:28:0.98459,434.0,296.1,fixation
11:28:0.98508,433.0,296.6,fixation
11:28:0.98557,431.9,296.7,fixation
11:28:0.98606,433.0,295.9,fixation
11:28:0.98656,433.9,295.7,fixation
11:28:0.98705,434.5,295.9,fixation
11:28:0.98754,433.6,295.9,fixation
11:28:0.98803,432.7,295.9,fixation
11:28:0.98852,432.1,295.8,fixation
11:28:0.98901,433.2,296.1,fixation
11:28:0.98950,434.4,296.4,fixation
11:28:0.99,435.4,295.7,fixation
11:28:0.99049,435.6,294.6,fixation
11:28:0.99098,435.7,293.7,fixation
11:28:0.99147,435.1,294.1,fixation
11:28:0.99196,434.3,294.4,fixation
11:28:0.99245,433.5,294.4,fixation
11:28:0.99295,433.4,294.4,fixation
11:28:0.99344,433.1,297.7,fixation
11:28:0.99393,432.8,300.9,fixation
11:28:0.99442,432.9,304.3,fixation
11:28:0.99491,433.2,304.4,fixation
11:28:0.99540,433.5,302.4,fixation
11:28:0.99589,433.3,300.3,fixation
11:28:0.99639,433.8,297.7,fixation
11:28:0.99688,434.8,297.1,fixation
11:28:0.99737,435.5,298.4,fixation
11:28:0.99786,435.4,300.2,fixation
11:28:0.99835,435.2,301.6,fixation
11:28:0.99884,435.5,300.9,fixation
11:28:0.99933,434.9,299.0,fixation
11:28:0.99983,434.0,296.6,fixation
11:28:1.00033,433.3,294.8,fixation
11:28:1.00082,433.8,294.5,fixation
11:28:1.00132,434.1,295.0,fixation
11:28:1.00182,434.9,295.2,fixation
11:28:1.00231,435.5,295.4,fixation
11:28:1.00281,434.9,295.8,fixation
11:28:1.00331,434.1,296.3,fixation
11:28:1.00380,433.3,295.5,fixation
11:28:1.0043,433.9,294.7,fixation
11:28:1.0048,434.3,294.7,fixation
